unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582778660	62370	0	5676	1574	5670	1568	114.0	41.0	308.0	766.0	561.0	134.2443	238.991	6.0	0	40.0	0	39.0	0.67709
1458582778683	62393	0	5676	1574	5671	1569	114.0	41.0	308.0	766.0	561.0	134.2443	238.991	6.0	0	40.0	0	39.0	0.67709
1458582778684	62394	0	5677	1575	5671	1569	115.0	39.0	308.0	766.0	561.0	134.23102	237.4	6.0	0	40.0	0	39.0	0.67709
1458582778700	62410	0	5677	1575	5671	1569	115.0	39.0	308.0	766.0	561.0	134.23102	237.4	6.0	0	40.0	0	39.0	0.67696
1458582778724	62434	0	5677	1575	5672	1570	115.0	39.0	308.0	766.0	561.0	134.23102	237.4	6.0	0	40.0	0	39.0	0.67696
1458582778725	62435	0	5677	1575	5672	1570	115.0	39.0	308.0	766.0	561.0	134.21993	237.4	6.0	0	40.0	0	39.0	0.67696
1458582778742	62452	0	5678	1576	5672	1570	114.0	41.0	308.0	765.0	560.0	134.21993	238.474	6.0	0	40.0	0	39.0	0.67899
1458582778764	62474	0	5678	1576	5673	1571	114.0	41.0	308.0	765.0	560.0	134.21993	238.474	6.0	0	40.0	0	39.0	0.67899
1458582778765	62475	0	5679	1577	5673	1571	113.0	40.0	308.0	764.0	559.0	134.21104	239.25	6.0	0	40.0	0	39.0	0.67899
1458582778780	62490	0	5679	1577	5673	1571	113.0	40.0	308.0	764.0	559.0	134.21104	239.25	6.0	0	40.0	0	39.0	0.67768
1458582778804	62514	0	5679	1577	5674	1572	113.0	40.0	308.0	764.0	559.0	134.21104	239.25	6.0	0	40.0	0	39.0	0.67768
1458582778805	62515	0	5679	1577	5674	1572	113.0	40.0	308.0	764.0	559.0	134.2	239.25	6.0	0	40.0	0	39.0	0.67768
1458582778820	62530	0	5680	1578	5674	1572	114.0	40.0	308.0	765.0	560.0	134.2	238.809	6.0	0	40.0	0	39.0	0.67765
1458582778844	62554	0	5680	1578	5675	1573	114.0	40.0	308.0	765.0	560.0	134.2	238.809	6.0	0	40.0	0	39.0	0.67765
1458582778845	62555	0	5680	1578	5675	1573	114.0	40.0	308.0	765.0	559.0	134.19114	238.809	6.0	0	40.0	0	39.0	0.67765
1458582778860	62570	0	5681	1579	5675	1573	114.0	40.0	308.0	764.0	559.0	134.19114	240.12	6.0	0	40.0	0	39.0	0.67773
1458582778884	62594	0	5681	1579	5676	1574	114.0	40.0	308.0	764.0	559.0	134.19114	240.12	6.0	0	40.0	0	39.0	0.67773
1458582778885	62595	0	5681	1579	5676	1574	114.0	40.0	308.0	764.0	559.0	134.18123	239.17	6.0	0	40.0	0	39.0	0.67773
1458582778886	62596	0	5682	1580	5676	1574	114.0	40.0	308.0	764.0	559.0	134.18123	239.17	6.0	0	40.0	0	39.0	0.67773
1458582778902	62612	0	5682	1580	5676	1574	114.0	40.0	308.0	764.0	559.0	134.18123	239.17	6.0	0	40.0	0	39.0	0.67942
1458582778923	62633	0	5682	1580	5677	1575	114.0	40.0	308.0	764.0	559.0	134.18123	239.17	6.0	0	40.0	0	39.0	0.67942
1458582778924	62634	0	5682	1580	5677	1575	113.0	39.0	308.0	764.0	559.0	134.17241	239.17	6.0	0	40.0	0	39.0	0.67942
1458582778925	62635	0	5683	1581	5677	1575	113.0	39.0	308.0	759.0	559.0	134.17241	239.744	6.0	0	40.0	0	39.0	0.67942
1458582778941	62651	0	5683	1581	5677	1575	113.0	39.0	308.0	759.0	559.0	134.17241	239.744	6.0	0	40.0	0	39.0	0.67847
1458582778964	62674	0	5683	1581	5678	1576	113.0	39.0	308.0	759.0	559.0	134.17241	239.744	6.0	0	40.0	0	39.0	0.67847
1458582778965	62675	0	5683	1581	5678	1576	113.0	39.0	308.0	759.0	559.0	134.16254	239.744	6.0	0	40.0	0	39.0	0.67847
1458582778980	62690	0	5684	1582	5678	1576	114.0	41.0	308.0	758.0	558.0	134.16254	239.51	6.0	0	40.0	0	39.0	0.67731
1458582779004	62714	0	5684	1582	5679	1577	114.0	41.0	308.0	758.0	558.0	134.16254	239.51	6.0	0	40.0	0	39.0	0.67731
1458582779005	62715	0	5684	1582	5679	1577	114.0	41.0	308.0	758.0	558.0	134.15269	239.51	6.0	0	40.0	0	39.0	0.67731
1458582779021	62731	0	5685	1583	5679	1577	114.0	40.0	308.0	759.0	559.0	134.15269	239.71	6.0	0	40.0	0	39.0	0.67737
1458582779044	62754	0	5685	1583	5680	1578	114.0	40.0	308.0	759.0	559.0	134.15269	239.71	6.0	0	40.0	0	39.0	0.67737
1458582779045	62755	0	5685	1583	5680	1578	114.0	40.0	308.0	759.0	559.0	134.14178	239.71	6.0	0	40.0	0	39.0	0.67737
1458582779061	62771	0	5686	1584	5680	1578	115.0	40.0	308.0	759.0	559.0	134.14178	239.449	6.0	0	40.0	0	39.0	0.67833
1458582779084	62794	0	5686	1584	5681	1579	115.0	40.0	308.0	759.0	559.0	134.14178	239.449	6.0	0	40.0	0	39.0	0.67833
1458582779085	62795	0	5686	1584	5681	1579	115.0	40.0	308.0	759.0	559.0	134.13197	239.449	6.0	0	40.0	0	39.0	0.67833
1458582779100	62810	0	5687	1585	5681	1579	114.0	40.0	308.0	759.0	559.0	134.13197	239.376	6.0	0	40.0	0	39.0	0.67725
1458582779125	62835	0	5687	1585	5682	1580	114.0	40.0	308.0	759.0	559.0	134.13197	239.376	6.0	0	40.0	0	39.0	0.67725
1458582779126	62836	0	5688	1586	5682	1580	115.0	40.0	308.0	759.0	559.0	134.12111	239.499	6.0	0	40.0	0	39.0	0.67725
1458582779140	62850	0	5688	1586	5682	1580	115.0	40.0	308.0	759.0	559.0	134.12111	239.499	6.0	0	40.0	0	39.0	0.6772
1458582779165	62875	0	5688	1586	5683	1581	115.0	40.0	308.0	759.0	559.0	134.12111	239.499	6.0	0	40.0	0	39.0	0.6772
1458582779166	62876	0	5689	1587	5683	1581	115.0	41.0	308.0	760.0	560.0	134.11242	241.102	6.0	0	40.0	0	39.0	0.6772
1458582779180	62890	0	5689	1587	5683	1581	115.0	41.0	308.0	760.0	560.0	134.11242	241.102	6.0	0	40.0	0	39.0	0.67695
1458582779205	62915	0	5689	1587	5684	1582	115.0	41.0	308.0	760.0	560.0	134.11242	241.102	6.0	0	40.0	0	39.0	0.67695
1458582779206	62916	0	5690	1588	5684	1582	115.0	40.0	308.0	765.0	560.0	134.10267	240.099	6.0	0	40.0	0	39.0	0.67695
1458582779221	62931	0	5690	1588	5684	1582	115.0	40.0	308.0	765.0	560.0	134.10267	240.099	6.0	0	40.0	0	39.0	0.67799
1458582779245	62955	0	5690	1588	5685	1583	115.0	40.0	308.0	765.0	560.0	134.10267	240.099	6.0	0	40.0	0	39.0	0.67799
1458582779246	62956	0	5690	1588	5685	1583	114.0	40.0	308.0	765.0	560.0	134.09402	240.099	6.0	0	40.0	0	39.0	0.67799
1458582779262	62972	0	5691	1589	5685	1583	114.0	40.0	308.0	765.0	560.0	134.09402	240.16	6.0	0	40.0	0	39.0	0.67894
1458582779284	62994	0	5691	1589	5686	1584	114.0	40.0	308.0	765.0	560.0	134.09402	240.16	6.0	0	40.0	0	39.0	0.67894
1458582779285	62995	0	5691	1589	5686	1584	114.0	40.0	308.0	765.0	560.0	134.08538	240.16	6.0	0	40.0	0	39.0	0.67894
1458582779300	63010	0	5692	1590	5686	1584	113.0	39.0	308.0	766.0	561.0	134.08538	239.467	6.0	0	40.0	0	39.0	0.67833
1458582779325	63035	0	5692	1590	5687	1585	113.0	39.0	308.0	766.0	561.0	134.08538	239.467	6.0	0	40.0	0	39.0	0.67833
1458582779326	63036	0	5693	1591	5687	1585	113.0	41.0	308.0	767.0	562.0	134.07676	239.824	6.0	0	40.0	0	39.0	0.67833
1458582779338	63048	0	5693	1591	5687	1585	113.0	41.0	308.0	767.0	562.0	134.07676	239.824	6.0	0	40.0	0	39.0	0.67663
1458582779365	63075	0	5693	1591	5688	1586	113.0	41.0	308.0	767.0	562.0	134.07676	239.824	6.0	0	40.0	0	39.0	0.67663
1458582779366	63076	0	5694	1592	5688	1586	114.0	40.0	308.0	766.0	561.0	134.06709	239.712	6.0	0	40.0	0	39.0	0.67663
1458582779379	63089	0	5694	1592	5688	1586	114.0	40.0	308.0	766.0	561.0	134.06709	239.712	6.0	0	40.0	0	39.0	0.67733
1458582779404	63114	0	5694	1592	5689	1587	114.0	40.0	308.0	766.0	561.0	134.06709	239.712	6.0	0	40.0	0	39.0	0.67733
1458582779405	63115	0	5694	1592	5689	1587	114.0	40.0	308.0	766.0	561.0	134.05638	239.712	6.0	0	40.0	0	39.0	0.67733
1458582779419	63129	0	5695	1593	5689	1587	114.0	39.0	308.0	767.0	562.0	134.05638	238.675	6.0	0	40.0	0	39.0	0.67753
1458582779443	63153	0	5695	1593	5690	1588	114.0	39.0	308.0	767.0	562.0	134.05638	238.675	6.0	0	40.0	0	39.0	0.67753
1458582779444	63154	0	5695	1593	5690	1588	114.0	39.0	308.0	767.0	562.0	134.0457	238.675	6.0	0	40.0	0	39.0	0.67753
1458582779460	63170	0	5696	1594	5690	1588	113.0	39.0	308.0	765.0	560.0	134.0457	237.734	6.0	0	40.0	0	39.0	0.67815
1458582779484	63194	0	5696	1594	5691	1589	113.0	39.0	308.0	765.0	560.0	134.0457	237.734	6.0	0	40.0	0	39.0	0.67815
1458582779485	63195	0	5697	1595	5691	1589	113.0	40.0	307.0	760.0	560.0	134.03503	237.61	6.0	0	40.0	0	39.0	0.67815
1458582779500	63210	0	5697	1595	5691	1589	113.0	40.0	307.0	760.0	560.0	134.03503	237.61	6.0	0	40.0	0	39.0	0.67835
1458582779524	63234	0	5697	1595	5692	1590	113.0	40.0	307.0	760.0	560.0	134.03503	237.61	6.0	0	40.0	0	39.0	0.67835
1458582779525	63235	0	5698	1596	5692	1590	113.0	41.0	307.0	761.0	561.0	134.02545	238.838	6.0	0	40.0	0	39.0	0.67835
1458582779539	63249	0	5698	1596	5692	1590	113.0	41.0	307.0	761.0	561.0	134.02545	238.838	6.0	0	40.0	0	39.0	0.67771
1458582779564	63274	0	5698	1596	5693	1591	113.0	41.0	307.0	761.0	561.0	134.02545	238.838	6.0	0	40.0	0	39.0	0.67771
1458582779565	63275	0	5698	1596	5693	1591	113.0	41.0	307.0	761.0	561.0	134.01589	238.838	6.0	0	40.0	0	39.0	0.67771
1458582779580	63290	0	5699	1597	5693	1591	113.0	40.0	307.0	760.0	560.0	134.01589	238.965	6.0	0	40.0	0	39.0	0.67811
1458582779604	63314	0	5699	1597	5694	1592	113.0	40.0	307.0	760.0	560.0	134.01589	238.965	6.0	0	40.0	0	39.0	0.67811
1458582779605	63315	0	5700	1598	5694	1592	114.0	40.0	307.0	760.0	560.0	134.00529	238.51	6.0	0	40.0	0	39.0	0.67811
1458582779620	63330	0	5700	1598	5694	1592	114.0	40.0	307.0	760.0	560.0	134.00529	238.51	6.0	0	40.0	0	39.0	0.67788
1458582779644	63354	0	5700	1598	5695	1593	114.0	40.0	307.0	760.0	560.0	134.00529	238.51	6.0	0	40.0	0	39.0	0.67788
1458582779645	63355	0	5700	1598	5695	1593	114.0	40.0	307.0	760.0	560.0	133.99577	239.29	6.0	0	40.0	0	39.0	0.67788
1458582779660	63370	0	5701	1599	5695	1593	114.0	40.0	307.0	760.0	560.0	133.99577	239.29	6.0	0	40.0	0	39.0	0.67787
1458582779684	63394	0	5701	1599	5696	1594	114.0	40.0	307.0	760.0	560.0	133.99577	239.29	6.0	0	40.0	0	39.0	0.67787
1458582779685	63395	0	5701	1599	5696	1594	114.0	40.0	307.0	760.0	560.0	133.98733	239.29	6.0	0	40.0	0	39.0	0.67787
1458582779701	63411	0	5702	1600	5696	1594	114.0	40.0	307.0	760.0	560.0	133.98733	240.342	6.0	0	40.0	0	39.0	0.67778
1458582779724	63434	0	5702	1600	5697	1595	114.0	40.0	307.0	760.0	560.0	133.98733	240.342	6.0	0	40.0	0	39.0	0.67778
1458582779725	63435	0	5703	1601	5697	1595	113.0	39.0	307.0	759.0	559.0	133.9789	239.403	6.0	0	40.0	0	39.0	0.67778
1458582779741	63451	0	5703	1601	5697	1595	113.0	39.0	307.0	759.0	559.0	133.9789	239.403	6.0	0	40.0	0	39.0	0.67774
1458582779764	63474	0	5703	1601	5698	1596	113.0	39.0	307.0	759.0	559.0	133.9789	239.403	6.0	0	40.0	0	39.0	0.67774
1458582779781	63491	0	5704	1602	5698	1596	114.0	41.0	307.0	759.0	559.0	133.96944	239.295	6.0	0	40.0	0	39.0	0.67786
1458582779805	63515	0	5704	1602	5699	1597	114.0	41.0	307.0	759.0	559.0	133.96944	239.295	6.0	0	40.0	0	39.0	0.67786
1458582779806	63516	0	5705	1603	5699	1597	114.0	41.0	307.0	759.0	559.0	133.96	239.871	6.0	0	40.0	0	39.0	0.67786
1458582779821	63531	0	5705	1603	5699	1597	114.0	41.0	307.0	759.0	559.0	133.96	239.871	6.0	0	40.0	0	39.0	0.67832
1458582779843	63553	0	5705	1603	5700	1598	114.0	41.0	307.0	759.0	559.0	133.96	239.871	6.0	0	40.0	0	39.0	0.67832
1458582779844	63554	0	5705	1603	5700	1598	114.0	41.0	307.0	759.0	559.0	133.95058	239.871	6.0	0	40.0	0	39.0	0.67832
1458582779861	63571	0	5706	1604	5700	1598	114.0	38.0	307.0	759.0	559.0	133.95058	239.116	6.0	0	40.0	0	39.0	0.6779
1458582779884	63594	0	5706	1604	5701	1599	114.0	38.0	307.0	759.0	559.0	133.95058	239.116	6.0	0	40.0	0	39.0	0.6779
1458582779885	63595	0	5706	1604	5701	1599	114.0	38.0	307.0	759.0	559.0	133.94013	239.116	6.0	0	40.0	0	39.0	0.6779
1458582779901	63611	0	5707	1605	5701	1599	115.0	41.0	307.0	760.0	560.0	133.94013	239.691	6.0	0	40.0	0	39.0	0.67845
1458582779925	63635	0	5707	1605	5702	1600	115.0	41.0	307.0	760.0	560.0	133.94013	239.691	6.0	0	40.0	0	39.0	0.67845
1458582779926	63636	0	5708	1606	5702	1600	114.0	41.0	307.0	759.0	559.0	133.93075	239.798	6.0	0	40.0	0	39.0	0.67845
1458582779940	63650	0	5708	1606	5702	1600	114.0	41.0	307.0	759.0	559.0	133.93075	239.798	6.0	0	40.0	0	39.0	0.67738
1458582779964	63674	0	5708	1606	5703	1601	114.0	41.0	307.0	759.0	559.0	133.93075	239.798	6.0	0	40.0	0	39.0	0.67738
1458582779965	63675	0	5709	1607	5703	1601	114.0	39.0	307.0	759.0	559.0	133.92138	239.378	6.0	0	40.0	0	39.0	0.67738
1458582779982	63692	0	5709	1607	5703	1601	114.0	39.0	307.0	759.0	559.0	133.92138	239.378	6.0	0	40.0	0	39.0	0.67876
1458582780005	63715	0	5709	1607	5704	1602	114.0	39.0	307.0	759.0	559.0	133.92138	239.378	6.0	0	40.0	0	39.0	0.67876
1458582780006	63716	0	5710	1608	5704	1602	114.0	41.0	307.0	761.0	561.0	133.91309	240.674	6.0	0	40.0	0	39.0	0.67876
1458582780020	63730	0	5710	1608	5704	1602	114.0	41.0	307.0	761.0	561.0	133.91309	240.674	6.0	0	40.0	0	39.0	0.67721
1458582780045	63755	0	5710	1608	5705	1603	114.0	41.0	307.0	761.0	561.0	133.91309	240.674	6.0	0	40.0	0	39.0	0.67721
1458582780046	63756	0	5711	1609	5705	1603	113.0	40.0	307.0	765.0	560.0	133.90481	239.721	6.0	0	40.0	0	39.0	0.67721
1458582780061	63771	0	5711	1609	5705	1603	113.0	40.0	307.0	765.0	560.0	133.90481	239.721	6.0	0	40.0	0	39.0	0.67846
1458582780085	63795	0	5711	1609	5706	1604	113.0	40.0	307.0	765.0	560.0	133.90481	239.721	6.0	0	40.0	0	39.0	0.67846
1458582780086	63796	0	5712	1610	5706	1604	113.0	40.0	307.0	765.0	560.0	133.8976	240.593	6.0	0	40.0	0	39.0	0.67846
1458582780100	63810	0	5712	1610	5706	1604	113.0	40.0	307.0	765.0	560.0	133.8976	240.593	6.0	0	40.0	0	39.0	0.67769
1458582780124	63834	0	5712	1610	5707	1605	113.0	40.0	307.0	765.0	560.0	133.8976	240.593	6.0	0	40.0	0	39.0	0.67769
1458582780125	63835	0	5713	1611	5707	1605	113.0	39.0	307.0	765.0	560.0	133.88935	239.171	6.0	0	40.0	0	39.0	0.67769
1458582780140	63850	0	5713	1611	5707	1605	113.0	39.0	307.0	765.0	560.0	133.88935	239.171	6.0	0	40.0	0	39.0	0.67795
1458582780163	63873	0	5713	1611	5708	1606	113.0	39.0	307.0	765.0	560.0	133.88935	239.171	6.0	0	40.0	0	39.0	0.67795
1458582780164	63874	0	5713	1611	5708	1606	113.0	39.0	307.0	765.0	560.0	133.87904	239.171	6.0	0	40.0	0	39.0	0.67795
1458582780181	63891	0	5714	1612	5708	1606	113.0	39.0	307.0	765.0	560.0	133.87904	237.996	6.0	0	40.0	0	39.0	0.67843
1458582780203	63913	0	5714	1612	5709	1607	113.0	39.0	307.0	765.0	560.0	133.87904	237.996	6.0	0	40.0	0	39.0	0.67843
1458582780204	63914	0	5714	1612	5709	1607	113.0	39.0	307.0	765.0	560.0	133.87083	237.996	6.0	0	40.0	0	39.0	0.67843
1458582780220	63930	0	5715	1613	5709	1607	113.0	40.0	307.0	765.0	560.0	133.87083	239.008	6.0	0	40.0	0	39.0	0.67818
1458582780243	63953	0	5715	1613	5710	1608	113.0	40.0	307.0	765.0	560.0	133.87083	239.008	6.0	0	40.0	0	39.0	0.67818
1458582780244	63954	0	5715	1613	5710	1608	113.0	40.0	307.0	765.0	560.0	133.86056	239.008	6.0	0	40.0	0	39.0	0.67818
1458582780260	63970	0	5716	1614	5710	1608	114.0	40.0	307.0	765.0	560.0	133.86056	238.076	6.0	0	40.0	0	39.0	0.67807
1458582780283	63993	0	5716	1614	5711	1609	114.0	40.0	307.0	765.0	560.0	133.86056	238.076	6.0	0	40.0	0	39.0	0.67807
1458582780284	63994	0	5716	1614	5711	1609	114.0	40.0	307.0	765.0	560.0	133.84927	238.076	6.0	0	40.0	0	39.0	0.67807
1458582780285	63995	0	5717	1615	5711	1609	114.0	40.0	307.0	765.0	560.0	133.84927	237.769	6.0	0	40.0	0	39.0	0.67807
1458582780300	64010	0	5717	1615	5711	1609	114.0	40.0	307.0	765.0	560.0	133.84927	237.769	6.0	0	40.0	0	39.0	0.67853
1458582780323	64033	0	5717	1615	5712	1610	114.0	40.0	307.0	765.0	560.0	133.84927	237.769	6.0	0	40.0	0	39.0	0.67853
1458582780324	64034	0	5718	1616	5712	1610	114.0	40.0	307.0	760.0	560.0	133.83801	237.482	6.0	0	40.0	0	39.0	0.67853
1458582780339	64049	0	5718	1616	5712	1610	114.0	40.0	307.0	760.0	560.0	133.83801	237.482	6.0	0	40.0	0	39.0	0.67738
1458582780363	64073	0	5718	1616	5713	1611	114.0	40.0	307.0	760.0	560.0	133.83801	237.482	6.0	0	40.0	0	39.0	0.67738
1458582780364	64074	0	5719	1617	5713	1611	116.0	40.0	307.0	760.0	560.0	133.82573	238.001	6.0	0	40.0	0	39.0	0.67738
1458582780380	64090	0	5719	1617	5713	1611	116.0	40.0	307.0	760.0	560.0	133.82573	238.001	6.0	0	40.0	0	39.0	0.67785
1458582780403	64113	0	5719	1617	5714	1612	116.0	40.0	307.0	760.0	560.0	133.82573	238.001	6.0	0	40.0	0	39.0	0.67785
1458582780404	64114	0	5720	1618	5714	1612	115.0	40.0	307.0	760.0	560.0	133.81451	238.866	6.0	0	40.0	0	39.0	0.67785
1458582780420	64130	0	5720	1618	5714	1612	115.0	40.0	307.0	760.0	560.0	133.81451	238.866	6.0	0	40.0	0	39.0	0.67779
1458582780443	64153	0	5720	1618	5715	1613	115.0	40.0	307.0	760.0	560.0	133.81451	238.866	6.0	0	40.0	0	39.0	0.67779
1458582780444	64154	0	5721	1619	5715	1613	115.0	40.0	307.0	759.0	559.0	133.80331	238.895	6.0	0	40.0	0	39.0	0.67779
1458582780461	64171	0	5721	1619	5715	1613	115.0	40.0	307.0	759.0	559.0	133.80331	238.895	6.0	0	40.0	0	39.0	0.67826
1458582780485	64195	0	5721	1619	5716	1614	115.0	40.0	307.0	759.0	559.0	133.80331	238.895	6.0	0	40.0	0	39.0	0.67826
1458582780486	64196	0	5721	1619	5716	1614	115.0	40.0	307.0	759.0	560.0	133.79524	238.895	6.0	0	40.0	0	39.0	0.67826
1458582780500	64210	0	5722	1620	5716	1614	115.0	42.0	307.0	760.0	560.0	133.79524	241.296	6.0	0	40.0	0	39.0	0.6774
1458582780525	64235	0	5722	1620	5717	1615	115.0	42.0	307.0	760.0	560.0	133.79524	241.296	6.0	0	40.0	0	39.0	0.6774
1458582780526	64236	0	5722	1620	5717	1615	115.0	42.0	307.0	760.0	560.0	133.78719	241.296	6.0	0	40.0	0	39.0	0.6774
1458582780540	64250	0	5723	1621	5717	1615	115.0	40.0	306.0	760.0	560.0	133.78719	241.17	6.0	0	40.0	0	39.0	0.67758
1458582780564	64274	0	5723	1621	5718	1616	115.0	40.0	306.0	760.0	560.0	133.78719	241.17	6.0	0	40.0	0	39.0	0.67758
1458582780565	64275	0	5724	1622	5718	1616	115.0	39.0	306.0	759.0	559.0	133.77812	240.875	6.0	0	40.0	0	39.0	0.67758
1458582780581	64291	0	5724	1622	5718	1616	115.0	39.0	306.0	759.0	559.0	133.77812	240.875	6.0	0	40.0	0	39.0	0.67848
1458582780604	64314	0	5724	1622	5719	1617	115.0	39.0	306.0	759.0	559.0	133.77812	240.875	6.0	0	40.0	0	39.0	0.67848
1458582780605	64315	0	5724	1622	5719	1617	115.0	39.0	306.0	759.0	559.0	133.7701	240.875	6.0	0	40.0	0	39.0	0.67848
1458582780621	64331	0	5725	1623	5719	1617	114.0	40.0	306.0	765.0	560.0	133.7701	240.878	6.0	0	40.0	0	39.0	0.67862
1458582780644	64354	0	5725	1623	5720	1618	114.0	40.0	306.0	765.0	560.0	133.7701	240.878	6.0	0	40.0	0	39.0	0.67862
1458582780645	64355	0	5725	1623	5720	1618	114.0	40.0	306.0	765.0	560.0	133.76416	240.878	6.0	0	40.0	0	39.0	0.67862
1458582780659	64369	0	5726	1624	5720	1618	113.0	40.0	306.0	765.0	560.0	133.76416	241.114	6.0	0	40.0	0	39.0	0.67649
1458582780685	64395	0	5726	1624	5721	1619	113.0	40.0	306.0	765.0	560.0	133.76416	241.114	6.0	0	40.0	0	39.0	0.67649
1458582780686	64396	0	5726	1624	5721	1619	113.0	40.0	306.0	765.0	560.0	133.75617	241.114	6.0	0	40.0	0	39.0	0.67649
1458582780687	64397	0	5727	1625	5721	1619	115.0	41.0	306.0	765.0	560.0	133.75617	241.851	6.0	0	40.0	0	39.0	0.67649
1458582780701	64411	0	5727	1625	5721	1619	115.0	41.0	306.0	765.0	560.0	133.75617	241.851	6.0	0	40.0	0	39.0	0.67806
1458582780723	64433	0	5727	1625	5722	1620	115.0	41.0	306.0	765.0	560.0	133.75617	241.851	6.0	0	40.0	0	39.0	0.67806
1458582780724	64434	0	5728	1626	5722	1620	113.0	38.0	306.0	765.0	560.0	133.74615	237.239	6.0	0	40.0	0	39.0	0.67806
1458582780739	64449	0	5728	1626	5722	1620	113.0	38.0	306.0	765.0	560.0	133.74615	237.239	6.0	0	40.0	0	39.0	0.67674
1458582780763	64473	0	5728	1626	5723	1621	113.0	38.0	306.0	765.0	560.0	133.74615	237.239	6.0	0	40.0	0	39.0	0.67674
1458582780764	64474	0	5728	1626	5723	1621	114.0	40.0	306.0	765.0	560.0	133.73511	237.285	6.0	0	40.0	0	39.0	0.67674
1458582780779	64489	0	5729	1627	5723	1621	114.0	40.0	306.0	765.0	560.0	133.73511	237.285	6.0	0	40.0	0	39.0	0.67645
1458582780804	64514	0	5729	1627	5724	1622	114.0	40.0	306.0	765.0	560.0	133.73511	237.285	6.0	0	40.0	0	39.0	0.67645
1458582780805	64515	0	5729	1627	5724	1622	114.0	40.0	306.0	765.0	560.0	133.72718	237.285	6.0	0	40.0	0	39.0	0.67645
1458582780806	64516	0	5730	1628	5724	1622	113.0	41.0	306.0	765.0	560.0	133.72718	239.643	6.0	0	40.0	0	39.0	0.67645
1458582780820	64530	0	5730	1628	5724	1622	113.0	41.0	306.0	765.0	560.0	133.72718	239.643	6.0	0	40.0	0	39.0	0.67795
1458582780845	64555	0	5730	1628	5725	1623	113.0	41.0	306.0	765.0	560.0	133.72718	239.643	6.0	0	40.0	0	39.0	0.67795
1458582780846	64556	0	5731	1629	5725	1623	114.0	41.0	306.0	765.0	560.0	133.71824	239.701	6.0	0	40.0	0	39.0	0.67795
1458582780860	64570	0	5731	1629	5725	1623	114.0	41.0	306.0	765.0	560.0	133.71824	239.701	6.0	0	40.0	0	39.0	0.67779
1458582780885	64595	0	5731	1629	5726	1624	114.0	41.0	306.0	765.0	560.0	133.71824	239.701	6.0	0	40.0	0	39.0	0.67779
1458582780886	64596	0	5732	1630	5726	1624	114.0	40.0	306.0	765.0	560.0	133.71034	240.139	6.0	0	40.0	0	39.0	0.67779
1458582780899	64609	0	5732	1630	5726	1624	114.0	40.0	306.0	765.0	560.0	133.71034	240.139	6.0	0	40.0	0	39.0	0.67678
1458582780925	64635	0	5732	1630	5727	1625	114.0	40.0	306.0	765.0	560.0	133.71034	240.139	6.0	0	40.0	0	39.0	0.67678
1458582780926	64636	0	5732	1630	5727	1625	114.0	40.0	306.0	765.0	560.0	133.70245	240.139	6.0	0	40.0	0	39.0	0.67678
1458582780941	64651	0	5733	1631	5727	1625	113.0	40.0	306.0	765.0	560.0	133.70245	239.289	6.0	0	40.0	0	39.0	0.67866
1458582780964	64674	0	5733	1631	5728	1626	113.0	40.0	306.0	765.0	560.0	133.70245	239.289	6.0	0	40.0	0	39.0	0.67866
1458582780965	64675	0	5733	1631	5728	1626	113.0	39.0	306.0	765.0	560.0	133.69561	239.289	6.0	0	40.0	0	39.0	0.67866
1458582780980	64690	0	5734	1632	5728	1626	113.0	39.0	306.0	765.0	560.0	133.69561	240.645	6.0	0	40.0	0	39.0	0.67774
1458582781003	64713	0	5734	1632	5729	1627	113.0	39.0	306.0	765.0	560.0	133.69561	240.645	6.0	0	40.0	0	39.0	0.67774
1458582781004	64714	0	5734	1632	5729	1627	113.0	39.0	306.0	765.0	560.0	133.68673	240.645	6.0	0	40.0	0	39.0	0.67774
1458582781020	64730	0	5735	1633	5729	1627	114.0	39.0	306.0	765.0	560.0	133.68673	239.517	6.0	0	40.0	0	39.0	0.67706
1458582781045	64755	0	5735	1633	5730	1628	114.0	39.0	306.0	765.0	560.0	133.68673	239.517	6.0	0	40.0	0	39.0	0.67706
1458582781046	64756	0	5736	1634	5730	1628	113.0	42.0	306.0	765.0	560.0	133.6789	239.776	6.0	0	40.0	0	39.0	0.67706
1458582781060	64770	0	5736	1634	5730	1628	113.0	42.0	306.0	765.0	560.0	133.6789	239.776	6.0	0	40.0	0	39.0	0.67698
1458582781085	64795	0	5736	1634	5731	1629	113.0	42.0	306.0	765.0	560.0	133.6789	239.776	6.0	0	40.0	0	39.0	0.67698
1458582781086	64796	0	5737	1635	5731	1629	114.0	40.0	306.0	765.0	560.0	133.67006	239.419	6.0	0	40.0	0	39.0	0.67698
1458582781100	64810	0	5737	1635	5731	1629	114.0	40.0	306.0	765.0	560.0	133.67006	239.419	6.0	0	40.0	0	39.0	0.67709
1458582781124	64834	0	5737	1635	5732	1630	114.0	40.0	306.0	765.0	560.0	133.67006	239.419	6.0	0	40.0	0	39.0	0.67709
