unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584707307	231976	0	53896	5804	53892	5800	193.0	40.0	0	444.0	280.0	4.98069	198.488	5.0	0	0	0	0	0.26813
1458584707345	232014	0	53897	5805	53892	5800	193.0	40.0	0	443.0	279.0	4.98069	199.068	5.0	0	0	0	0	0.26754
1458584707349	232018	0	53897	5805	53893	5801	193.0	40.0	0	443.0	279.0	4.98069	199.068	5.0	0	0	0	0	0.26754
1458584707350	232019	0	53898	5806	53893	5801	195.0	42.0	0	444.0	280.0	4.98104	202.002	5.0	0	0	0	0	0.26754
1458584707385	232054	0	53898	5806	53893	5801	195.0	42.0	0	444.0	280.0	4.98104	202.002	5.0	0	0	0	0	0.26779
1458584707386	232055	0	53898	5806	53894	5802	195.0	42.0	0	444.0	280.0	4.98104	202.002	5.0	0	0	0	0	0.26779
1458584707387	232056	0	53899	5807	53894	5802	192.0	37.0	0	443.0	279.0	4.98121	198.438	5.0	0	0	0	0	0.26779
1458584707425	232094	0	53899	5807	53894	5802	192.0	37.0	0	443.0	279.0	4.98121	198.438	5.0	0	0	0	0	0.26771
1458584707426	232095	0	53899	5807	53895	5803	192.0	37.0	0	443.0	279.0	4.98121	198.438	5.0	0	0	0	0	0.26771
1458584707427	232096	0	53900	5808	53895	5803	194.0	40.0	0	444.0	280.0	4.98104	198.851	5.0	0	0	0	0	0.26771
1458584707465	232134	0	53900	5808	53895	5803	194.0	40.0	0	444.0	280.0	4.98104	198.851	5.0	0	0	0	0	0.26841
1458584707466	232135	0	53900	5808	53896	5804	194.0	40.0	0	444.0	280.0	4.98104	198.851	5.0	0	0	0	0	0.26841
1458584707467	232136	0	53901	5809	53896	5804	194.0	40.0	0	445.0	281.0	4.98088	198.777	5.0	0	0	0	0	0.26841
1458584707503	232172	0	53901	5809	53896	5804	194.0	40.0	0	445.0	281.0	4.98088	198.777	5.0	0	0	0	0	0.2663
1458584707506	232175	0	53901	5809	53897	5805	194.0	40.0	0	445.0	281.0	4.98088	198.777	5.0	0	0	0	0	0.2663
1458584707507	232176	0	53902	5810	53897	5805	193.0	41.0	0	444.0	280.0	4.98105	199.142	5.0	0	0	0	0	0.2663
1458584707543	232212	0	53902	5810	53897	5805	193.0	41.0	0	444.0	280.0	4.98105	199.142	5.0	0	0	0	0	0.26674
1458584707546	232215	0	53902	5810	53898	5806	193.0	41.0	0	444.0	280.0	4.98105	199.142	5.0	0	0	0	0	0.26674
1458584707547	232216	0	53902	5810	53898	5806	193.0	41.0	0	444.0	280.0	4.98123	199.142	5.0	0	0	0	0	0.26674
1458584707585	232254	0	53903	5811	53898	5806	191.0	40.0	0	443.0	279.0	4.98123	197.299	5.0	0	0	0	0	0.26792
1458584707587	232256	0	53903	5811	53899	5807	191.0	40.0	0	443.0	279.0	4.98123	197.299	5.0	0	0	0	0	0.26792
1458584707588	232257	0	53904	5812	53899	5807	195.0	41.0	0	445.0	281.0	4.98123	200.51	5.0	0	0	0	0	0.26792
1458584707624	232293	0	53904	5812	53899	5807	195.0	41.0	0	445.0	281.0	4.98123	200.51	5.0	0	0	0	0	0.26718
1458584707627	232296	0	53904	5812	53900	5808	195.0	41.0	0	445.0	281.0	4.98123	200.51	5.0	0	0	0	0	0.26718
1458584707628	232297	0	53905	5813	53900	5808	194.0	39.0	0	439.0	279.0	4.9814	200.199	5.0	0	0	0	0	0.26718
1458584707665	232334	0	53905	5813	53900	5808	194.0	39.0	0	439.0	279.0	4.9814	200.199	5.0	0	0	0	0	0.26818
1458584707667	232336	0	53905	5813	53901	5809	194.0	39.0	0	439.0	279.0	4.9814	200.199	5.0	0	0	0	0	0.26818
1458584707668	232337	0	53906	5814	53901	5809	194.0	40.0	0	440.0	280.0	4.98158	200.306	5.0	0	0	0	0	0.26818
1458584707704	232373	0	53906	5814	53901	5809	194.0	40.0	0	440.0	280.0	4.98158	200.306	5.0	0	0	0	0	0.26724
1458584707707	232376	0	53906	5814	53902	5810	194.0	40.0	0	440.0	280.0	4.98158	200.306	5.0	0	0	0	0	0.26724
1458584707708	232377	0	53907	5815	53902	5810	195.0	40.0	0	441.0	281.0	4.98158	200.25	5.0	0	0	0	0	0.26724
1458584707745	232414	0	53907	5815	53902	5810	195.0	40.0	0	441.0	281.0	4.98158	200.25	5.0	0	0	0	0	0.26781
1458584707746	232415	0	53907	5815	53903	5811	195.0	40.0	0	441.0	281.0	4.98158	200.25	5.0	0	0	0	0	0.26781
1458584707784	232453	0	53908	5816	53903	5811	193.0	39.0	0	439.0	279.0	4.98159	198.924	5.0	0	0	0	0	0.26728
1458584707787	232456	0	53908	5816	53904	5812	193.0	39.0	0	439.0	279.0	4.98159	198.924	5.0	0	0	0	0	0.26728
1458584707788	232457	0	53909	5817	53904	5812	193.0	42.0	0	441.0	281.0	4.98176	199.553	5.0	0	0	0	0	0.26728
1458584707825	232494	0	53909	5817	53904	5812	193.0	42.0	0	441.0	281.0	4.98176	199.553	5.0	0	0	0	0	0.26861
1458584707827	232496	0	53909	5817	53905	5813	193.0	42.0	0	441.0	281.0	4.98176	199.553	5.0	0	0	0	0	0.26861
1458584707828	232497	0	53909	5817	53905	5813	193.0	42.0	0	441.0	281.0	4.98177	199.553	5.0	0	0	0	0	0.26861
1458584707829	232498	0	53910	5818	53905	5813	195.0	40.0	0	442.0	282.0	4.98177	200.348	5.0	0	0	0	0	0.26861
1458584707864	232533	0	53910	5818	53905	5813	195.0	40.0	0	442.0	282.0	4.98177	200.348	5.0	0	0	0	0	0.26731
1458584707866	232535	0	53910	5818	53906	5814	195.0	40.0	0	442.0	282.0	4.98177	200.348	5.0	0	0	0	0	0.26731
1458584707867	232536	0	53910	5818	53906	5814	195.0	40.0	0	442.0	280.0	4.98177	200.348	5.0	0	0	0	0	0.26731
1458584707905	232574	0	53911	5819	53906	5814	194.0	39.0	0	440.0	280.0	4.98177	199.082	5.0	0	0	0	0	0.2682
1458584707908	232577	0	53911	5819	53907	5815	194.0	39.0	0	440.0	280.0	4.98177	199.082	5.0	0	0	0	0	0.2682
1458584707909	232578	0	53912	5820	53907	5815	194.0	41.0	0	441.0	281.0	4.98194	200.128	5.0	0	0	0	0	0.2682
1458584707943	232612	0	53912	5820	53907	5815	194.0	41.0	0	441.0	281.0	4.98194	200.128	5.0	0	0	0	0	0.2663
1458584707947	232616	0	53912	5820	53908	5816	194.0	41.0	0	441.0	281.0	4.98194	200.128	5.0	0	0	0	0	0.2663
1458584707948	232617	0	53912	5820	53908	5816	194.0	41.0	0	441.0	281.0	4.98212	200.128	5.0	0	0	0	0	0.2663
1458584707983	232652	0	53913	5821	53908	5816	195.0	40.0	0	441.0	281.0	4.98212	201.299	5.0	0	0	0	0	0.26674
1458584707987	232656	0	53913	5821	53909	5817	195.0	40.0	0	441.0	281.0	4.98212	201.299	5.0	0	0	0	0	0.26674
1458584707988	232657	0	53914	5822	53909	5817	194.0	39.0	0	440.0	280.0	4.98212	199.493	5.0	0	0	0	0	0.26674
1458584708025	232694	0	53914	5822	53909	5817	194.0	39.0	0	440.0	280.0	4.98212	199.493	5.0	0	0	0	0	0.26772
1458584708026	232695	0	53914	5822	53910	5818	194.0	39.0	0	440.0	280.0	4.98212	199.493	5.0	0	0	0	0	0.26772
1458584708027	232696	0	53914	5822	53910	5818	194.0	39.0	0	440.0	280.0	4.98195	199.493	5.0	0	0	0	0	0.26772
1458584708065	232734	0	53915	5823	53910	5818	193.0	40.0	0	441.0	281.0	4.98195	197.997	5.0	0	0	0	0	0.26853
1458584708066	232735	0	53915	5823	53911	5819	193.0	40.0	0	441.0	281.0	4.98195	197.997	5.0	0	0	0	0	0.26853
1458584708067	232736	0	53915	5823	53911	5819	193.0	40.0	0	441.0	281.0	4.98196	197.997	5.0	0	0	0	0	0.26853
1458584708105	232774	0	53916	5824	53911	5819	194.0	40.0	0	440.0	280.0	4.98196	199.602	5.0	0	0	0	0	0.26789
1458584708107	232776	0	53916	5824	53912	5820	194.0	40.0	0	440.0	280.0	4.98196	199.602	5.0	0	0	0	0	0.26789
1458584708108	232777	0	53917	5825	53912	5820	193.0	40.0	0	439.0	279.0	4.98196	198.698	5.0	0	0	0	0	0.26789
1458584708145	232814	0	53917	5825	53912	5820	193.0	40.0	0	439.0	279.0	4.98196	198.698	5.0	0	0	0	0	0.26708
1458584708147	232816	0	53917	5825	53913	5821	193.0	40.0	0	439.0	279.0	4.98196	198.698	5.0	0	0	0	0	0.26708
1458584708148	232817	0	53917	5825	53913	5821	193.0	40.0	0	439.0	279.0	4.98231	198.698	5.0	0	0	0	0	0.26708
1458584708185	232854	0	53918	5826	53913	5821	192.0	41.0	0	440.0	280.0	4.98231	199.322	5.0	0	0	0	0	0.26751
1458584708188	232857	0	53918	5826	53914	5822	192.0	41.0	0	440.0	280.0	4.98231	199.322	5.0	0	0	0	0	0.26751
1458584708189	232858	0	53918	5826	53914	5822	192.0	41.0	0	440.0	281.0	4.98248	199.322	5.0	0	0	0	0	0.26751
1458584708225	232894	0	53919	5827	53914	5822	194.0	41.0	0	445.0	281.0	4.98248	200.639	5.0	0	0	0	0	0.26752
1458584708227	232896	0	53919	5827	53915	5823	194.0	41.0	0	445.0	281.0	4.98248	200.639	5.0	0	0	0	0	0.26752
1458584708228	232897	0	53920	5828	53915	5823	194.0	39.0	0	444.0	280.0	4.98265	200.21	5.0	0	0	0	0	0.26752
1458584708264	232933	0	53920	5828	53915	5823	194.0	39.0	0	444.0	280.0	4.98265	200.21	5.0	0	0	0	0	0.26649
1458584708267	232936	0	53920	5828	53916	5824	194.0	39.0	0	444.0	280.0	4.98265	200.21	5.0	0	0	0	0	0.26649
1458584708268	232937	0	53920	5828	53916	5824	194.0	39.0	0	444.0	280.0	4.98266	200.21	5.0	0	0	0	0	0.26649
1458584708269	232938	0	53921	5829	53916	5824	195.0	40.0	0	445.0	281.0	4.98266	200.486	5.0	0	0	0	0	0.26649
1458584708305	232974	0	53921	5829	53916	5824	195.0	40.0	0	445.0	281.0	4.98266	200.486	5.0	0	0	0	0	0.26763
1458584708308	232977	0	53921	5829	53917	5825	195.0	40.0	0	445.0	281.0	4.98266	200.486	5.0	0	0	0	0	0.26763
1458584708309	232978	0	53921	5829	53917	5825	195.0	40.0	0	445.0	280.0	4.98266	200.486	5.0	0	0	0	0	0.26763
1458584708344	233013	0	53922	5830	53917	5825	195.0	41.0	0	444.0	280.0	4.98266	200.793	5.0	0	0	0	0	0.26703
1458584708347	233016	0	53922	5830	53918	5826	195.0	41.0	0	444.0	280.0	4.98266	200.793	5.0	0	0	0	0	0.26703
1458584708348	233017	0	53923	5831	53918	5826	193.0	38.0	0	444.0	280.0	4.98284	199.048	5.0	0	0	0	0	0.26703
1458584708385	233054	0	53923	5831	53918	5826	193.0	38.0	0	444.0	280.0	4.98284	199.048	5.0	0	0	0	0	0.26738
1458584708386	233055	0	53923	5831	53919	5827	193.0	38.0	0	444.0	280.0	4.98284	199.048	5.0	0	0	0	0	0.26738
1458584708387	233056	0	53924	5832	53919	5827	192.0	39.0	0	444.0	280.0	4.98284	197.047	5.0	0	0	0	0	0.26738
1458584708426	233095	0	53924	5832	53919	5827	192.0	39.0	0	444.0	280.0	4.98284	197.047	5.0	0	0	0	0	0.26804
1458584708427	233096	0	53925	5833	53920	5828	193.0	41.0	0	444.0	280.0	4.98284	198.545	5.0	0	0	0	0	0.26804
1458584708465	233134	0	53925	5833	53920	5828	193.0	41.0	0	444.0	280.0	4.98284	198.545	5.0	0	0	0	0	0.26764
1458584708466	233135	0	53925	5833	53921	5829	193.0	41.0	0	444.0	280.0	4.98284	198.545	5.0	0	0	0	0	0.26764
1458584708467	233136	0	53926	5834	53921	5829	193.0	39.0	0	439.0	279.0	4.98267	197.781	5.0	0	0	0	0	0.26764
1458584708506	233175	0	53926	5834	53921	5829	193.0	39.0	0	439.0	279.0	4.98267	197.781	5.0	0	0	0	0	0.26796
1458584708507	233176	0	53926	5834	53922	5830	193.0	39.0	0	439.0	279.0	4.98267	197.781	5.0	0	0	0	0	0.26796
1458584708508	233177	0	53927	5835	53922	5830	192.0	41.0	0	440.0	280.0	4.98268	197.651	5.0	0	0	0	0	0.26796
1458584708544	233213	0	53927	5835	53922	5830	192.0	41.0	0	440.0	280.0	4.98268	197.651	5.0	0	0	0	0	0.26651
1458584708546	233215	0	53927	5835	53923	5831	192.0	41.0	0	440.0	280.0	4.98268	197.651	5.0	0	0	0	0	0.26651
1458584708547	233216	0	53927	5835	53923	5831	192.0	41.0	0	440.0	280.0	4.98251	197.651	5.0	0	0	0	0	0.26651
1458584708586	233255	0	53928	5836	53924	5832	194.0	40.0	0	439.0	279.0	4.98251	198.863	5.0	0	0	0	0	0.26651
1458584708587	233256	0	53928	5836	53924	5832	194.0	39.0	0	478.0	318.0	4.98251	199.43	5.0	0	0	0	0	0.26916
1458584708588	233257	0	53929	5837	53924	5832	194.0	39.0	0	478.0	318.0	4.98251	199.43	5.0	0	0	0	0	0.26916
1458584708624	233293	0	53929	5837	53924	5832	194.0	39.0	0	478.0	279.0	4.98251	199.43	5.0	0	0	0	0	0.26916
1458584708627	233296	0	53929	5837	53925	5833	194.0	39.0	0	478.0	279.0	4.98251	199.43	5.0	0	0	0	0	0.26624
1458584708628	233297	0	53930	5838	53925	5833	195.0	41.0	0	440.0	280.0	4.98234	199.924	5.0	0	0	0	0	0.26624
1458584708665	233334	0	53930	5838	53925	5833	195.0	41.0	0	440.0	280.0	4.98234	199.924	5.0	0	0	0	0	0.26762
1458584708667	233336	0	53930	5838	53926	5834	195.0	41.0	0	440.0	280.0	4.98234	199.924	5.0	0	0	0	0	0.26762
1458584708668	233337	0	53930	5838	53926	5834	195.0	41.0	0	440.0	280.0	4.98252	199.924	5.0	0	0	0	0	0.26762
1458584708705	233374	0	53931	5839	53926	5834	195.0	41.0	0	440.0	280.0	4.98252	201.088	5.0	0	0	0	0	0.26745
1458584708706	233375	0	53931	5839	53927	5835	195.0	41.0	0	440.0	280.0	4.98252	201.088	5.0	0	0	0	0	0.26745
1458584708707	233376	0	53932	5840	53927	5835	194.0	39.0	0	440.0	280.0	4.98252	199.079	5.0	0	0	0	0	0.26745
1458584708745	233414	0	53932	5840	53927	5835	194.0	39.0	0	440.0	280.0	4.98252	199.079	5.0	0	0	0	0	0.26753
1458584708746	233415	0	53932	5840	53928	5836	194.0	39.0	0	440.0	280.0	4.98252	199.079	5.0	0	0	0	0	0.26753
1458584708747	233416	0	53933	5841	53928	5836	193.0	39.0	0	439.0	279.0	4.98252	198.831	5.0	0	0	0	0	0.26753
1458584708785	233454	0	53933	5841	53928	5836	193.0	39.0	0	439.0	279.0	4.98252	198.831	5.0	0	0	0	0	0.26754
1458584708786	233455	0	53933	5841	53929	5837	193.0	39.0	0	439.0	279.0	4.98252	198.831	5.0	0	0	0	0	0.26754
1458584708787	233456	0	53934	5842	53929	5837	194.0	40.0	0	440.0	280.0	4.98253	199.076	5.0	0	0	0	0	0.26754
1458584708825	233494	0	53934	5842	53929	5837	194.0	40.0	0	440.0	280.0	4.98253	199.076	5.0	0	0	0	0	0.26794
1458584708826	233495	0	53934	5842	53930	5838	194.0	40.0	0	440.0	280.0	4.98253	199.076	5.0	0	0	0	0	0.26794
1458584708827	233496	0	53935	5843	53930	5838	194.0	40.0	0	440.0	280.0	4.98236	198.475	5.0	0	0	0	0	0.26794
1458584708865	233534	0	53935	5843	53930	5838	194.0	40.0	0	440.0	280.0	4.98236	198.475	5.0	0	0	0	0	0.268
1458584708866	233535	0	53935	5843	53931	5839	192.0	40.0	0	440.0	280.0	4.98236	198.475	5.0	0	0	0	0	0.268
1458584708904	233573	0	53936	5844	53931	5839	192.0	40.0	0	440.0	280.0	4.98236	197.541	5.0	0	0	0	0	0.26727
1458584708905	233574	0	53936	5844	53932	5840	192.0	40.0	0	440.0	280.0	4.98236	197.541	5.0	0	0	0	0	0.26727
1458584708906	233575	0	53937	5845	53932	5840	194.0	39.0	0	440.0	280.0	4.98219	198.326	5.0	0	0	0	0	0.26727
1458584708945	233614	0	53937	5845	53933	5841	194.0	39.0	0	440.0	280.0	4.98219	198.326	5.0	0	0	0	0	0.26727
1458584708946	233615	0	53937	5845	53933	5841	194.0	40.0	0	479.0	319.0	4.98202	198.568	5.0	0	0	0	0	0.26906
1458584708984	233653	0	53938	5846	53933	5841	194.0	40.0	0	479.0	279.0	4.98202	198.568	5.0	0	0	0	0	0.26906
1458584708985	233654	0	53938	5846	53934	5842	194.0	40.0	0	479.0	279.0	4.98202	198.568	5.0	0	0	0	0	0.26667
1458584708986	233655	0	53938	5846	53934	5842	194.0	40.0	0	479.0	279.0	4.98203	198.568	5.0	0	0	0	0	0.26667
1458584709026	233695	0	53939	5847	53934	5842	194.0	41.0	0	439.0	279.0	4.98203	199.18	5.0	0	0	0	0	0.26915
1458584709027	233696	0	53939	5847	53935	5843	194.0	41.0	0	439.0	279.0	4.98203	199.18	5.0	0	0	0	0	0.26915
1458584709028	233697	0	53940	5848	53935	5843	194.0	41.0	0	440.0	280.0	4.9822	200.321	5.0	0	0	0	0	0.26915
1458584709063	233732	0	53940	5848	53935	5843	194.0	41.0	0	440.0	280.0	4.9822	200.321	5.0	0	0	0	0	0.26664
1458584709066	233735	0	53940	5848	53936	5844	194.0	41.0	0	440.0	280.0	4.9822	200.321	5.0	0	0	0	0	0.26664
1458584709067	233736	0	53941	5849	53936	5844	194.0	40.0	0	439.0	279.0	4.98238	200.188	5.0	0	0	0	0	0.26664
1458584709104	233773	0	53941	5849	53936	5844	194.0	40.0	0	439.0	279.0	4.98238	200.188	5.0	0	0	0	0	0.26738
1458584709106	233775	0	53941	5849	53937	5845	194.0	40.0	0	439.0	279.0	4.98238	200.188	5.0	0	0	0	0	0.26738
1458584709107	233776	0	53942	5850	53937	5845	195.0	40.0	0	439.0	279.0	4.98238	200.646	5.0	0	0	0	0	0.26738
1458584709145	233814	0	53942	5850	53937	5845	195.0	40.0	0	439.0	279.0	4.98238	200.646	5.0	0	0	0	0	0.26815
1458584709146	233815	0	53942	5850	53938	5846	195.0	40.0	0	439.0	279.0	4.98238	200.646	5.0	0	0	0	0	0.26815
1458584709147	233816	0	53942	5850	53938	5846	195.0	40.0	0	439.0	279.0	4.98255	200.646	5.0	0	0	0	0	0.26815
1458584709148	233817	0	53943	5851	53938	5846	195.0	40.0	0	440.0	280.0	4.98255	201.067	5.0	0	0	0	0	0.26815
1458584709186	233855	0	53943	5851	53938	5846	195.0	40.0	0	440.0	280.0	4.98255	201.067	5.0	0	0	0	0	0.26875
1458584709187	233856	0	53943	5851	53939	5847	195.0	40.0	0	440.0	280.0	4.98273	201.067	5.0	0	0	0	0	0.26875
1458584709225	233894	0	53944	5852	53939	5847	194.0	40.0	0	439.0	279.0	4.98273	200.517	5.0	0	0	0	0	0.26814
1458584709226	233895	0	53944	5852	53940	5848	194.0	40.0	0	439.0	279.0	4.98273	200.517	5.0	0	0	0	0	0.26814
1458584709227	233896	0	53945	5853	53940	5848	194.0	39.0	0	441.0	281.0	4.98256	198.544	5.0	0	0	0	0	0.26814
1458584709264	233933	0	53945	5853	53940	5848	194.0	39.0	0	441.0	281.0	4.98256	198.544	5.0	0	0	0	0	0.26776
1458584709266	233935	0	53945	5853	53941	5849	194.0	39.0	0	441.0	281.0	4.98256	198.544	5.0	0	0	0	0	0.26776
1458584709267	233936	0	53945	5853	53941	5849	195.0	39.0	0	441.0	281.0	4.98239	198.544	5.0	0	0	0	0	0.26776
1458584709305	233974	0	53946	5854	53941	5849	195.0	41.0	0	441.0	281.0	4.98239	199.705	5.0	0	0	0	0	0.26841
1458584709306	233975	0	53946	5854	53942	5850	195.0	41.0	0	441.0	281.0	4.98239	199.705	5.0	0	0	0	0	0.26841
1458584709307	233976	0	53947	5855	53942	5850	195.0	39.0	0	441.0	281.0	4.98222	199.362	5.0	0	0	0	0	0.26841
1458584709344	234013	0	53947	5855	53942	5850	195.0	39.0	0	441.0	281.0	4.98222	199.362	5.0	0	0	0	0	0.26771
1458584709346	234015	0	53947	5855	53943	5851	195.0	39.0	0	441.0	281.0	4.98222	199.362	5.0	0	0	0	0	0.26771
1458584709347	234016	0	53948	5856	53943	5851	194.0	40.0	0	441.0	281.0	4.98205	198.573	5.0	0	0	0	0	0.26771
1458584709384	234053	0	53948	5856	53943	5851	194.0	40.0	0	441.0	281.0	4.98205	198.573	5.0	0	0	0	0	0.26715
1458584709386	234055	0	53948	5856	53944	5852	194.0	40.0	0	441.0	281.0	4.98205	198.573	5.0	0	0	0	0	0.26715
1458584709387	234056	0	53949	5857	53944	5852	194.0	40.0	0	441.0	281.0	4.98189	198.853	5.0	0	0	0	0	0.26715
1458584709425	234094	0	53949	5857	53944	5852	194.0	40.0	0	441.0	281.0	4.98189	198.853	5.0	0	0	0	0	0.2684
1458584709427	234096	0	53949	5857	53945	5853	194.0	40.0	0	441.0	281.0	4.98189	198.853	5.0	0	0	0	0	0.2684
1458584709428	234097	0	53950	5858	53945	5853	195.0	41.0	0	441.0	281.0	4.98189	200.314	5.0	0	0	0	0	0.2684
1458584709464	234133	0	53950	5858	53945	5853	195.0	41.0	0	441.0	281.0	4.98189	200.314	5.0	0	0	0	0	0.26725
1458584709466	234135	0	53950	5858	53946	5854	195.0	41.0	0	441.0	281.0	4.98189	200.314	5.0	0	0	0	0	0.26725
1458584709467	234136	0	53951	5859	53946	5854	194.0	39.0	0	441.0	281.0	4.98189	199.305	5.0	0	0	0	0	0.26725
1458584709503	234172	0	53951	5859	53946	5854	194.0	39.0	0	441.0	281.0	4.98189	199.305	5.0	0	0	0	0	0.26668
1458584709507	234176	0	53951	5859	53947	5855	194.0	39.0	0	441.0	281.0	4.98189	199.305	5.0	0	0	0	0	0.26668
1458584709508	234177	0	53952	5860	53947	5855	195.0	41.0	0	440.0	280.0	4.9819	200.589	5.0	0	0	0	0	0.26668
1458584709544	234213	0	53952	5860	53947	5855	195.0	41.0	0	440.0	280.0	4.9819	200.589	5.0	0	0	0	0	0.2675
1458584709547	234216	0	53952	5860	53948	5856	195.0	41.0	0	440.0	280.0	4.9819	200.589	5.0	0	0	0	0	0.2675
1458584709548	234217	0	53953	5861	53948	5856	195.0	40.0	0	440.0	280.0	4.9819	200.42	5.0	0	0	0	0	0.2675
1458584709585	234254	0	53953	5861	53948	5856	195.0	40.0	0	440.0	280.0	4.9819	200.42	5.0	0	0	0	0	0.2672
1458584709587	234256	0	53953	5861	53949	5857	195.0	40.0	0	440.0	280.0	4.9819	200.42	5.0	0	0	0	0	0.2672
1458584709588	234257	0	53954	5862	53949	5857	195.0	40.0	0	440.0	280.0	4.9819	200.779	5.0	0	0	0	0	0.2672
1458584709625	234294	0	53954	5862	53949	5857	195.0	40.0	0	440.0	280.0	4.9819	200.779	5.0	0	0	0	0	0.26789
1458584709627	234296	0	53954	5862	53950	5858	195.0	40.0	0	440.0	280.0	4.9819	200.779	5.0	0	0	0	0	0.26789
1458584709628	234297	0	53954	5862	53950	5858	195.0	40.0	0	440.0	280.0	4.98208	200.779	5.0	0	0	0	0	0.26789
1458584709664	234333	0	53955	5863	53950	5858	194.0	41.0	0	440.0	280.0	4.98208	200.192	5.0	0	0	0	0	0.26694
1458584709667	234336	0	53955	5863	53951	5859	194.0	41.0	0	440.0	280.0	4.98208	200.192	5.0	0	0	0	0	0.26694
1458584709668	234337	0	53956	5864	53951	5859	195.0	39.0	0	440.0	280.0	4.98208	200.104	5.0	0	0	0	0	0.26694
1458584709706	234375	0	53956	5864	53951	5859	195.0	39.0	0	440.0	280.0	4.98208	200.104	5.0	0	0	0	0	0.26821
1458584709707	234376	0	53956	5864	53952	5860	193.0	39.0	0	440.0	280.0	4.98208	200.104	5.0	0	0	0	0	0.26821
1458584709745	234414	0	53957	5865	53952	5860	193.0	40.0	0	440.0	280.0	4.98208	198.944	5.0	0	0	0	0	0.26782
1458584709746	234415	0	53957	5865	53953	5861	193.0	40.0	0	440.0	280.0	4.98208	198.944	5.0	0	0	0	0	0.26782
1458584709747	234416	0	53958	5866	53953	5861	194.0	39.0	0	440.0	280.0	4.98191	198.7	5.0	0	0	0	0	0.26782
1458584709785	234454	0	53958	5866	53953	5861	194.0	39.0	0	440.0	280.0	4.98191	198.7	5.0	0	0	0	0	0.26755
1458584709787	234456	0	53958	5866	53954	5862	194.0	39.0	0	440.0	280.0	4.98191	198.7	5.0	0	0	0	0	0.26755
1458584709788	234457	0	53959	5867	53954	5862	193.0	41.0	0	440.0	280.0	4.98209	199.471	5.0	0	0	0	0	0.26755
1458584709825	234494	0	53959	5867	53954	5862	193.0	41.0	0	440.0	280.0	4.98209	199.471	5.0	0	0	0	0	0.26747
1458584709827	234496	0	53959	5867	53955	5863	193.0	41.0	0	440.0	280.0	4.98209	199.471	5.0	0	0	0	0	0.26747
1458584709828	234497	0	53960	5868	53955	5863	193.0	41.0	0	440.0	280.0	4.98226	199.222	5.0	0	0	0	0	0.26747
1458584709865	234534	0	53960	5868	53955	5863	193.0	41.0	0	440.0	280.0	4.98226	199.222	5.0	0	0	0	0	0.268
1458584709867	234536	0	53960	5868	53956	5864	193.0	41.0	0	440.0	280.0	4.98226	199.222	5.0	0	0	0	0	0.268
1458584709868	234537	0	53961	5869	53956	5864	194.0	40.0	0	444.0	280.0	4.98226	199.941	5.0	0	0	0	0	0.268
1458584709906	234575	0	53961	5869	53956	5864	194.0	40.0	0	444.0	280.0	4.98226	199.941	5.0	0	0	0	0	0.26877
1458584709907	234576	0	53961	5869	53957	5865	194.0	40.0	0	444.0	280.0	4.98226	199.941	5.0	0	0	0	0	0.26877
1458584709908	234577	0	53962	5870	53957	5865	194.0	39.0	0	444.0	280.0	4.98244	200.095	5.0	0	0	0	0	0.26877
1458584709944	234613	0	53962	5870	53957	5865	194.0	39.0	0	444.0	280.0	4.98244	200.095	5.0	0	0	0	0	0.26651
1458584709946	234615	0	53962	5870	53958	5866	194.0	39.0	0	444.0	280.0	4.98244	200.095	5.0	0	0	0	0	0.26651
1458584709947	234616	0	53962	5870	53958	5866	195.0	39.0	0	444.0	280.0	4.98244	200.095	5.0	0	0	0	0	0.26651
1458584709985	234654	0	53963	5871	53958	5866	195.0	40.0	0	444.0	280.0	4.98244	200.11	5.0	0	0	0	0	0.26755
1458584709987	234656	0	53963	5871	53959	5867	195.0	40.0	0	444.0	280.0	4.98244	200.11	5.0	0	0	0	0	0.26755
1458584709988	234657	0	53964	5872	53959	5867	194.0	40.0	0	444.0	280.0	4.98244	199.296	5.0	0	0	0	0	0.26755
1458584710025	234694	0	53964	5872	53959	5867	194.0	40.0	0	444.0	280.0	4.98244	199.296	5.0	0	0	0	0	0.26758
1458584710026	234695	0	53964	5872	53960	5868	194.0	40.0	0	444.0	280.0	4.98244	199.296	5.0	0	0	0	0	0.26758
1458584710027	234696	0	53964	5872	53960	5868	194.0	40.0	0	444.0	280.0	4.98228	198.674	5.0	0	0	0	0	0.26758
1458584710066	234735	0	53965	5873	53960	5868	194.0	40.0	0	444.0	280.0	4.98228	198.674	5.0	0	0	0	0	0.26799
1458584710067	234736	0	53965	5873	53961	5869	194.0	40.0	0	444.0	280.0	4.98228	198.674	5.0	0	0	0	0	0.26799
1458584710068	234737	0	53965	5873	53961	5869	194.0	40.0	0	444.0	280.0	4.98245	198.674	5.0	0	0	0	0	0.26799
1458584710105	234774	0	53966	5874	53961	5869	193.0	41.0	0	444.0	280.0	4.98245	199.62	5.0	0	0	0	0	0.26744
