unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582780708	210932	0	5727	5282	5724	5279	113.0	40.0	300.0	362.0	280.0	5.22054	119.068	3.0	0	8.0	0	4.0	0.31092
1458582780733	210957	0	5727	5282	5724	5279	113.0	40.0	300.0	362.0	280.0	5.22054	119.068	3.0	0	8.0	0	4.0	0.31099
1458582780747	210971	0	5727	5282	5725	5280	113.0	40.0	300.0	362.0	280.0	5.22054	119.068	3.0	0	8.0	0	4.0	0.31099
1458582780748	210972	0	5728	5283	5725	5280	114.0	40.0	300.0	362.0	280.0	5.2203	119.719	3.0	0	8.0	0	4.0	0.31099
1458582780774	210998	0	5728	5283	5725	5280	114.0	40.0	300.0	362.0	280.0	5.2203	119.719	3.0	0	8.0	0	4.0	0.31123
1458582780787	211011	0	5728	5283	5726	5281	114.0	40.0	300.0	362.0	280.0	5.2203	119.719	3.0	0	8.0	0	4.0	0.31123
1458582780788	211012	0	5729	5284	5726	5281	114.0	40.0	300.0	362.0	280.0	5.22006	119.88	3.0	0	8.0	0	4.0	0.31123
1458582780814	211038	0	5729	5284	5726	5281	114.0	40.0	300.0	362.0	280.0	5.22006	119.88	3.0	0	8.0	0	4.0	0.31143
1458582780827	211051	0	5729	5284	5727	5282	114.0	40.0	300.0	362.0	280.0	5.22006	119.88	3.0	0	8.0	0	4.0	0.31143
1458582780828	211052	0	5729	5284	5727	5282	114.0	40.0	300.0	362.0	280.0	5.22091	119.88	3.0	0	8.0	0	4.0	0.31143
1458582780853	211077	0	5730	5285	5727	5282	113.0	40.0	300.0	362.0	280.0	5.22091	119.605	3.0	0	8.0	0	4.0	0.31032
1458582780867	211091	0	5730	5285	5728	5283	113.0	40.0	300.0	362.0	280.0	5.22091	119.605	3.0	0	8.0	0	4.0	0.31032
1458582780893	211117	0	5731	5286	5728	5283	113.0	40.0	300.0	362.0	280.0	5.22067	118.927	3.0	0	8.0	0	4.0	0.31085
1458582780907	211131	0	5731	5286	5729	5284	113.0	40.0	300.0	362.0	280.0	5.22067	118.927	3.0	0	8.0	0	4.0	0.31085
1458582780933	211157	0	5732	5287	5729	5284	114.0	40.0	300.0	362.0	280.0	5.22043	119.431	3.0	0	8.0	0	4.0	0.31058
1458582780947	211171	0	5732	5287	5730	5285	114.0	40.0	300.0	362.0	280.0	5.22043	119.431	3.0	0	8.0	0	4.0	0.31058
1458582780948	211172	0	5733	5288	5730	5285	113.0	40.0	300.0	362.0	280.0	5.22127	119.268	3.0	0	8.0	0	4.0	0.31058
1458582780973	211197	0	5733	5288	5730	5285	113.0	40.0	300.0	362.0	280.0	5.22127	119.268	3.0	0	8.0	0	4.0	0.31042
1458582780987	211211	0	5733	5288	5731	5286	113.0	40.0	300.0	362.0	280.0	5.22127	119.268	3.0	0	8.0	0	4.0	0.31042
1458582780988	211212	0	5734	5289	5731	5286	114.0	40.0	300.0	362.0	280.0	5.2221	120.131	3.0	0	8.0	0	4.0	0.31042
1458582781014	211238	0	5734	5289	5731	5286	114.0	40.0	300.0	362.0	280.0	5.2221	120.131	3.0	0	8.0	0	4.0	0.31177
1458582781027	211251	0	5734	5289	5732	5287	114.0	40.0	300.0	362.0	280.0	5.2221	120.131	3.0	0	8.0	0	4.0	0.31177
1458582781028	211252	0	5735	5290	5732	5287	115.0	40.0	300.0	363.0	281.0	5.22186	120.123	3.0	0	8.0	0	4.0	0.31177
1458582781053	211277	0	5735	5290	5732	5287	115.0	40.0	300.0	363.0	281.0	5.22186	120.123	3.0	0	8.0	0	4.0	0.31062
1458582781066	211290	0	5735	5290	5733	5288	115.0	40.0	300.0	363.0	281.0	5.22186	120.123	3.0	0	8.0	0	4.0	0.31062
1458582781067	211291	0	5735	5290	5733	5288	115.0	40.0	300.0	363.0	280.0	5.22163	120.123	3.0	0	8.0	0	4.0	0.31062
1458582781094	211318	0	5736	5291	5733	5288	113.0	39.0	300.0	362.0	280.0	5.22163	118.832	3.0	0	8.0	0	4.0	0.31189
1458582781107	211331	0	5736	5291	5734	5289	113.0	39.0	300.0	362.0	280.0	5.22163	118.832	3.0	0	8.0	0	4.0	0.31189
1458582781108	211332	0	5736	5291	5734	5289	113.0	41.0	300.0	362.0	280.0	5.22246	118.832	3.0	0	8.0	0	4.0	0.31189
1458582781133	211357	0	5737	5292	5734	5289	113.0	41.0	300.0	362.0	280.0	5.22246	119.787	3.0	0	8.0	0	4.0	0.31061
1458582781147	211371	0	5737	5292	5735	5290	113.0	41.0	300.0	362.0	280.0	5.22246	119.787	3.0	0	8.0	0	4.0	0.31061
1458582781148	211372	0	5738	5293	5735	5290	113.0	40.0	300.0	362.0	280.0	5.22329	119.129	3.0	0	8.0	0	4.0	0.31061
1458582781173	211397	0	5738	5293	5735	5290	113.0	40.0	300.0	362.0	280.0	5.22329	119.129	3.0	0	8.0	0	4.0	0.31024
1458582781187	211411	0	5738	5293	5736	5291	113.0	40.0	300.0	362.0	280.0	5.22329	119.129	3.0	0	8.0	0	4.0	0.31024
1458582781213	211437	0	5739	5294	5736	5291	114.0	40.0	300.0	362.0	280.0	5.22305	119.824	3.0	0	8.0	0	4.0	0.31089
1458582781226	211450	0	5739	5294	5737	5292	114.0	40.0	300.0	362.0	280.0	5.22305	119.824	3.0	0	8.0	0	4.0	0.31089
1458582781227	211451	0	5740	5295	5737	5292	113.0	39.0	300.0	362.0	280.0	5.22281	118.383	3.0	0	8.0	0	4.0	0.31089
1458582781253	211477	0	5740	5295	5737	5292	113.0	39.0	300.0	362.0	280.0	5.22281	118.383	3.0	0	8.0	0	4.0	0.31051
1458582781266	211490	0	5740	5295	5738	5293	113.0	39.0	300.0	362.0	280.0	5.22281	118.383	3.0	0	8.0	0	4.0	0.31051
1458582781294	211518	0	5741	5296	5738	5293	112.0	40.0	300.0	361.0	279.0	5.22364	118.332	3.0	0	8.0	0	4.0	0.31157
1458582781306	211530	0	5741	5296	5739	5294	112.0	40.0	300.0	361.0	279.0	5.22364	118.332	3.0	0	8.0	0	4.0	0.31157
1458582781307	211531	0	5741	5296	5739	5294	112.0	40.0	300.0	361.0	279.0	5.2234	118.332	3.0	0	8.0	0	4.0	0.31157
1458582781335	211559	0	5742	5297	5739	5294	114.0	41.0	300.0	361.0	279.0	5.2234	119.331	3.0	0	8.0	0	4.0	0.31232
1458582781346	211570	0	5742	5297	5740	5295	114.0	41.0	300.0	361.0	279.0	5.2234	119.331	3.0	0	8.0	0	4.0	0.31232
1458582781347	211571	0	5743	5298	5740	5295	114.0	39.0	300.0	362.0	280.0	5.22317	119.386	3.0	0	8.0	0	4.0	0.31232
1458582781374	211598	0	5743	5298	5740	5295	114.0	39.0	300.0	362.0	280.0	5.22317	119.386	3.0	0	8.0	0	4.0	0.31129
1458582781386	211610	0	5743	5298	5741	5296	114.0	39.0	300.0	362.0	280.0	5.22317	119.386	3.0	0	8.0	0	4.0	0.31129
1458582781413	211637	0	5744	5299	5741	5296	114.0	40.0	300.0	361.0	279.0	5.22293	119.613	3.0	0	8.0	0	4.0	0.31063
1458582781426	211650	0	5744	5299	5742	5297	114.0	40.0	300.0	361.0	279.0	5.22293	119.613	3.0	0	8.0	0	4.0	0.31063
1458582781427	211651	0	5744	5299	5742	5297	113.0	40.0	300.0	361.0	279.0	5.22375	119.413	3.0	0	8.0	0	4.0	0.31063
1458582781454	211678	0	5745	5300	5742	5297	113.0	40.0	300.0	361.0	279.0	5.22375	119.413	3.0	0	8.0	0	4.0	0.31128
1458582781466	211690	0	5745	5300	5743	5298	113.0	40.0	300.0	361.0	279.0	5.22375	119.413	3.0	0	8.0	0	4.0	0.31128
1458582781467	211691	0	5745	5300	5743	5298	114.0	40.0	300.0	361.0	280.0	5.22352	119.99	3.0	0	8.0	0	4.0	0.31128
1458582781493	211717	0	5746	5301	5743	5298	114.0	40.0	300.0	362.0	280.0	5.22352	119.99	3.0	0	8.0	0	4.0	0.31117
1458582781506	211730	0	5746	5301	5744	5299	114.0	40.0	300.0	362.0	280.0	5.22352	119.99	3.0	0	8.0	0	4.0	0.31117
1458582781507	211731	0	5747	5302	5744	5299	114.0	40.0	300.0	361.0	279.0	5.22328	119.626	3.0	0	8.0	0	4.0	0.31117
1458582781534	211758	0	5747	5302	5744	5299	114.0	40.0	300.0	361.0	279.0	5.22328	119.626	3.0	0	8.0	0	4.0	0.31171
1458582781545	211769	0	5747	5302	5745	5300	114.0	40.0	300.0	361.0	279.0	5.22328	119.626	3.0	0	8.0	0	4.0	0.31171
1458582781546	211770	0	5748	5303	5745	5300	113.0	39.0	300.0	362.0	280.0	5.22304	118.063	3.0	0	8.0	0	4.0	0.31171
1458582781573	211797	0	5748	5303	5745	5300	113.0	39.0	300.0	362.0	280.0	5.22304	118.063	3.0	0	8.0	0	4.0	0.31148
1458582781586	211810	0	5748	5303	5746	5301	113.0	39.0	300.0	362.0	280.0	5.22304	118.063	3.0	0	8.0	0	4.0	0.31148
1458582781587	211811	0	5749	5304	5746	5301	114.0	41.0	300.0	362.0	280.0	5.22175	118.837	3.0	0	8.0	0	4.0	0.31148
1458582781614	211838	0	5749	5304	5746	5301	114.0	41.0	300.0	362.0	280.0	5.22175	118.837	3.0	0	8.0	0	4.0	0.31188
1458582781627	211851	0	5749	5304	5747	5302	114.0	41.0	300.0	362.0	280.0	5.22175	118.837	3.0	0	8.0	0	4.0	0.31188
1458582781628	211852	0	5749	5304	5747	5302	114.0	41.0	300.0	362.0	280.0	5.22257	120.921	3.0	0	8.0	0	4.0	0.31188
1458582781654	211878	0	5750	5305	5747	5302	114.0	41.0	300.0	362.0	280.0	5.22257	120.921	3.0	0	8.0	0	4.0	0.31241
1458582781667	211891	0	5750	5305	5748	5303	114.0	41.0	300.0	362.0	280.0	5.22257	120.921	3.0	0	8.0	0	4.0	0.31241
1458582781668	211892	0	5751	5306	5748	5303	116.0	40.0	300.0	363.0	281.0	5.22234	121.656	3.0	0	8.0	0	4.0	0.31241
1458582781693	211917	0	5751	5306	5748	5303	116.0	40.0	300.0	363.0	281.0	5.22234	121.656	3.0	0	8.0	0	4.0	0.31141
1458582781707	211931	0	5751	5306	5749	5304	116.0	40.0	300.0	363.0	281.0	5.22234	121.656	3.0	0	8.0	0	4.0	0.31141
1458582781708	211932	0	5752	5307	5749	5304	115.0	40.0	300.0	364.0	282.0	5.22211	120.715	3.0	0	8.0	0	4.0	0.31141
1458582781733	211957	0	5752	5307	5749	5304	115.0	40.0	300.0	364.0	282.0	5.22211	120.715	3.0	0	8.0	0	4.0	0.31183
1458582781747	211971	0	5752	5307	5750	5305	115.0	40.0	300.0	364.0	282.0	5.22211	120.715	3.0	0	8.0	0	4.0	0.31183
1458582781748	211972	0	5752	5307	5750	5305	115.0	40.0	300.0	364.0	282.0	5.22187	120.715	3.0	0	8.0	0	4.0	0.31183
1458582781774	211998	0	5753	5308	5750	5305	114.0	40.0	300.0	362.0	280.0	5.22187	119.506	3.0	0	8.0	0	4.0	0.31178
1458582781787	212011	0	5753	5308	5751	5306	114.0	40.0	300.0	362.0	280.0	5.22187	119.506	3.0	0	8.0	0	4.0	0.31178
1458582781788	212012	0	5754	5309	5751	5306	113.0	40.0	300.0	363.0	281.0	5.22269	119.284	3.0	0	8.0	0	4.0	0.31178
1458582781813	212037	0	5754	5309	5751	5306	113.0	40.0	300.0	363.0	281.0	5.22269	119.284	3.0	0	8.0	0	4.0	0.31139
1458582781826	212050	0	5754	5309	5752	5307	113.0	40.0	300.0	363.0	281.0	5.22269	119.284	3.0	0	8.0	0	4.0	0.31139
1458582781827	212051	0	5754	5309	5752	5307	113.0	40.0	300.0	363.0	281.0	5.22246	119.284	3.0	0	8.0	0	4.0	0.31139
1458582781853	212077	0	5755	5310	5752	5307	114.0	40.0	300.0	363.0	281.0	5.22246	119.048	3.0	0	8.0	0	4.0	0.31153
1458582781866	212090	0	5755	5310	5753	5308	114.0	40.0	300.0	363.0	281.0	5.22246	119.048	3.0	0	8.0	0	4.0	0.31153
1458582781867	212091	0	5755	5310	5753	5308	114.0	40.0	300.0	363.0	281.0	5.22222	119.048	3.0	0	8.0	0	4.0	0.31153
1458582781868	212092	0	5756	5311	5753	5308	113.0	40.0	300.0	362.0	280.0	5.22222	118.559	3.0	0	8.0	0	4.0	0.31153
1458582781895	212119	0	5756	5311	5753	5308	113.0	40.0	300.0	362.0	280.0	5.22222	118.559	3.0	0	8.0	0	4.0	0.31258
1458582781907	212131	0	5756	5311	5754	5309	113.0	40.0	300.0	362.0	280.0	5.22222	118.559	3.0	0	8.0	0	4.0	0.31258
1458582781908	212132	0	5757	5312	5754	5309	114.0	40.0	300.0	362.0	280.0	5.22199	119.462	3.0	0	8.0	0	4.0	0.31258
1458582781934	212158	0	5757	5312	5754	5309	114.0	40.0	300.0	362.0	280.0	5.22199	119.462	3.0	0	8.0	0	4.0	0.31123
1458582781946	212170	0	5757	5312	5755	5310	114.0	40.0	300.0	362.0	280.0	5.22199	119.462	3.0	0	8.0	0	4.0	0.31123
1458582781947	212171	0	5757	5312	5755	5310	114.0	40.0	300.0	362.0	280.0	5.22176	119.462	3.0	0	8.0	0	4.0	0.31123
1458582781973	212197	0	5758	5313	5755	5310	114.0	39.0	300.0	362.0	280.0	5.22176	119.326	3.0	0	8.0	0	4.0	0.31089
1458582781986	212210	0	5758	5313	5756	5311	114.0	39.0	300.0	362.0	280.0	5.22176	119.326	3.0	0	8.0	0	4.0	0.31089
1458582782014	212238	0	5759	5314	5756	5311	113.0	40.0	300.0	360.0	278.0	5.22153	118.669	3.0	0	8.0	0	4.0	0.31133
1458582782026	212250	0	5759	5314	5757	5312	113.0	40.0	300.0	360.0	278.0	5.22153	118.669	3.0	0	8.0	0	4.0	0.31133
1458582782027	212251	0	5760	5315	5757	5312	113.0	40.0	300.0	361.0	279.0	5.22129	118.667	3.0	0	8.0	0	4.0	0.31133
1458582782054	212278	0	5760	5315	5757	5312	113.0	40.0	300.0	361.0	279.0	5.22129	118.667	3.0	0	8.0	0	4.0	0.31099
1458582782066	212290	0	5760	5315	5758	5313	113.0	40.0	300.0	361.0	279.0	5.22129	118.667	3.0	0	8.0	0	4.0	0.31099
1458582782067	212291	0	5761	5316	5758	5313	113.0	40.0	300.0	361.0	279.0	5.22211	119.345	3.0	0	8.0	0	4.0	0.31099
1458582782094	212318	0	5761	5316	5758	5313	113.0	40.0	300.0	361.0	279.0	5.22211	119.345	3.0	0	8.0	0	4.0	0.31108
1458582782106	212330	0	5761	5316	5759	5314	113.0	40.0	300.0	361.0	279.0	5.22211	119.345	3.0	0	8.0	0	4.0	0.31108
1458582782133	212357	0	5762	5317	5759	5314	114.0	40.0	300.0	361.0	279.0	5.22187	119.662	3.0	0	8.0	0	4.0	0.31071
1458582782146	212370	0	5762	5317	5760	5315	114.0	40.0	300.0	361.0	279.0	5.22187	119.662	3.0	0	8.0	0	4.0	0.31071
1458582782173	212397	0	5763	5318	5760	5315	112.0	40.0	300.0	361.0	279.0	5.22268	118.718	3.0	0	8.0	0	4.0	0.31054
1458582782186	212410	0	5763	5318	5761	5316	112.0	40.0	300.0	361.0	279.0	5.22268	118.718	3.0	0	8.0	0	4.0	0.31054
1458582782214	212438	0	5764	5319	5761	5316	113.0	40.0	300.0	359.0	279.0	5.22245	118.824	3.0	0	8.0	0	4.0	0.31112
1458582782225	212449	0	5764	5319	5762	5317	113.0	40.0	300.0	359.0	279.0	5.22245	118.824	3.0	0	8.0	0	4.0	0.31112
1458582782226	212450	0	5765	5320	5762	5317	114.0	39.0	300.0	359.0	279.0	5.22222	119.152	3.0	0	8.0	0	4.0	0.31112
1458582782254	212478	0	5765	5320	5762	5317	114.0	39.0	300.0	359.0	279.0	5.22222	119.152	3.0	0	8.0	0	4.0	0.31138
1458582782266	212490	0	5765	5320	5763	5318	114.0	39.0	300.0	359.0	279.0	5.22222	119.152	3.0	0	8.0	0	4.0	0.31138
1458582782293	212517	0	5766	5321	5763	5318	115.0	41.0	300.0	360.0	280.0	5.22095	119.516	3.0	0	8.0	0	4.0	0.31168
1458582782307	212531	0	5766	5321	5764	5319	115.0	41.0	300.0	360.0	280.0	5.22095	119.516	3.0	0	8.0	0	4.0	0.31168
1458582782308	212532	0	5767	5322	5764	5319	115.0	41.0	300.0	361.0	281.0	5.22073	120.598	3.0	0	8.0	0	4.0	0.31168
1458582782333	212557	0	5767	5322	5764	5319	115.0	41.0	300.0	361.0	281.0	5.22073	120.598	3.0	0	8.0	0	4.0	0.31163
1458582782347	212571	0	5767	5322	5765	5320	115.0	41.0	300.0	361.0	281.0	5.22073	120.598	3.0	0	8.0	0	4.0	0.31163
1458582782348	212572	0	5768	5323	5765	5320	115.0	40.0	300.0	361.0	281.0	5.22153	121.232	3.0	0	8.0	0	4.0	0.31163
1458582782373	212597	0	5768	5323	5765	5320	115.0	40.0	300.0	361.0	281.0	5.22153	121.232	3.0	0	8.0	0	4.0	0.31142
1458582782387	212611	0	5768	5323	5766	5321	115.0	40.0	300.0	361.0	281.0	5.22153	121.232	3.0	0	8.0	0	4.0	0.31142
1458582782388	212612	0	5769	5324	5766	5321	115.0	40.0	300.0	361.0	281.0	5.22234	121.263	3.0	0	8.0	0	4.0	0.31142
1458582782413	212637	0	5769	5324	5766	5321	115.0	40.0	300.0	361.0	281.0	5.22234	121.263	3.0	0	8.0	0	4.0	0.31185
1458582782428	212652	0	5769	5324	5767	5322	115.0	40.0	300.0	361.0	281.0	5.22234	121.263	3.0	0	8.0	0	4.0	0.31185
1458582782429	212653	0	5770	5325	5767	5322	114.0	41.0	300.0	361.0	281.0	5.22314	120.654	3.0	0	8.0	0	4.0	0.31185
1458582782453	212677	0	5770	5325	5767	5322	114.0	41.0	300.0	361.0	281.0	5.22314	120.654	3.0	0	8.0	0	4.0	0.31237
1458582782467	212691	0	5770	5325	5768	5323	114.0	41.0	300.0	361.0	281.0	5.22314	120.654	3.0	0	8.0	0	4.0	0.31237
1458582782468	212692	0	5771	5326	5768	5323	113.0	39.0	300.0	361.0	281.0	5.22394	119.839	3.0	0	8.0	0	4.0	0.31237
1458582782493	212717	0	5771	5326	5768	5323	113.0	39.0	300.0	361.0	281.0	5.22394	119.839	3.0	0	8.0	0	4.0	0.31135
1458582782506	212730	0	5771	5326	5769	5324	113.0	39.0	300.0	361.0	281.0	5.22394	119.839	3.0	0	8.0	0	4.0	0.31135
1458582782507	212731	0	5771	5326	5769	5324	113.0	39.0	300.0	361.0	281.0	5.22371	119.839	3.0	0	8.0	0	4.0	0.31135
1458582782533	212757	0	5772	5327	5769	5324	113.0	40.0	300.0	361.0	281.0	5.22371	118.799	3.0	0	8.0	0	4.0	0.31177
1458582782546	212770	0	5772	5327	5770	5325	113.0	40.0	300.0	361.0	281.0	5.22371	118.799	3.0	0	8.0	0	4.0	0.31177
1458582782547	212771	0	5773	5328	5770	5325	112.0	39.0	300.0	361.0	281.0	5.22348	117.747	3.0	0	8.0	0	4.0	0.31177
1458582782574	212798	0	5773	5328	5770	5325	112.0	39.0	300.0	361.0	281.0	5.22348	117.747	3.0	0	8.0	0	4.0	0.31216
1458582782586	212810	0	5773	5328	5771	5326	112.0	39.0	300.0	361.0	281.0	5.22348	117.747	3.0	0	8.0	0	4.0	0.31216
1458582782587	212811	0	5774	5329	5771	5326	113.0	40.0	300.0	360.0	280.0	5.22325	118.433	3.0	0	8.0	0	4.0	0.31216
1458582782614	212838	0	5774	5329	5771	5326	113.0	40.0	300.0	360.0	280.0	5.22325	118.433	3.0	0	8.0	0	4.0	0.31211
1458582782627	212851	0	5774	5329	5772	5327	113.0	40.0	300.0	360.0	280.0	5.22325	118.433	3.0	0	8.0	0	4.0	0.31211
1458582782628	212852	0	5774	5329	5772	5327	114.0	41.0	300.0	360.0	280.0	5.22405	120.172	3.0	0	8.0	0	4.0	0.31211
1458582782653	212877	0	5775	5330	5772	5327	114.0	41.0	300.0	360.0	280.0	5.22405	120.172	3.0	0	8.0	0	4.0	0.31097
1458582782667	212891	0	5775	5330	5773	5328	114.0	41.0	300.0	360.0	280.0	5.22405	120.172	3.0	0	8.0	0	4.0	0.31097
1458582782668	212892	0	5776	5331	5773	5328	114.0	40.0	300.0	360.0	280.0	5.22485	120.061	3.0	0	8.0	0	4.0	0.31097
1458582782694	212918	0	5776	5331	5773	5328	114.0	40.0	300.0	360.0	280.0	5.22485	120.061	3.0	0	8.0	0	4.0	0.31106
1458582782705	212929	0	5776	5331	5774	5329	114.0	40.0	300.0	360.0	280.0	5.22485	120.061	3.0	0	8.0	0	4.0	0.31106
1458582782706	212930	0	5776	5331	5774	5329	114.0	40.0	300.0	360.0	280.0	5.22462	120.061	3.0	0	8.0	0	4.0	0.31106
1458582782734	212958	0	5777	5332	5774	5329	113.0	39.0	300.0	359.0	279.0	5.22462	118.922	3.0	0	8.0	0	4.0	0.31129
1458582782746	212970	0	5777	5332	5775	5330	113.0	39.0	300.0	359.0	279.0	5.22462	118.922	3.0	0	8.0	0	4.0	0.31129
1458582782747	212971	0	5778	5333	5775	5330	112.0	40.0	300.0	359.0	279.0	5.22541	118.137	3.0	0	8.0	0	4.0	0.31129
1458582782776	213000	0	5778	5333	5775	5330	112.0	40.0	300.0	359.0	279.0	5.22541	118.137	3.0	0	8.0	0	4.0	0.3131
1458582782786	213010	0	5778	5333	5776	5331	112.0	40.0	300.0	359.0	279.0	5.22541	118.137	3.0	0	8.0	0	4.0	0.3131
1458582782787	213011	0	5779	5334	5776	5331	113.0	40.0	300.0	359.0	279.0	5.22518	118.859	3.0	0	8.0	0	4.0	0.3131
1458582782814	213038	0	5779	5334	5776	5331	113.0	40.0	300.0	359.0	279.0	5.22518	118.859	3.0	0	8.0	0	4.0	0.31149
1458582782826	213050	0	5779	5334	5777	5332	113.0	40.0	300.0	359.0	279.0	5.22518	118.859	3.0	0	8.0	0	4.0	0.31149
1458582782827	213051	0	5780	5335	5777	5332	114.0	40.0	300.0	359.0	279.0	5.22597	120.304	3.0	0	8.0	0	4.0	0.31149
1458582782855	213079	0	5780	5335	5777	5332	114.0	40.0	300.0	359.0	279.0	5.22597	120.304	3.0	0	8.0	0	4.0	0.3128
1458582782866	213090	0	5780	5335	5778	5333	114.0	40.0	300.0	359.0	279.0	5.22597	120.304	3.0	0	8.0	0	4.0	0.3128
1458582782867	213091	0	5781	5336	5778	5333	113.0	40.0	300.0	359.0	279.0	5.22676	119.691	3.0	0	8.0	0	4.0	0.3128
1458582782893	213117	0	5781	5336	5778	5333	113.0	40.0	300.0	359.0	279.0	5.22676	119.691	3.0	0	8.0	0	4.0	0.3109
1458582782906	213130	0	5781	5336	5779	5334	113.0	40.0	300.0	359.0	279.0	5.22676	119.691	3.0	0	8.0	0	4.0	0.3109
1458582782907	213131	0	5782	5337	5779	5334	114.0	40.0	300.0	359.0	279.0	5.22653	119.068	3.0	0	8.0	0	4.0	0.3109
1458582782933	213157	0	5782	5337	5779	5334	114.0	40.0	300.0	359.0	279.0	5.22653	119.068	3.0	0	8.0	0	4.0	0.31062
1458582782946	213170	0	5782	5337	5780	5335	114.0	40.0	300.0	359.0	279.0	5.22653	119.068	3.0	0	8.0	0	4.0	0.31062
1458582782947	213171	0	5783	5338	5780	5335	113.0	40.0	300.0	359.0	279.0	5.22732	119.193	3.0	0	8.0	0	4.0	0.31062
1458582782973	213197	0	5783	5338	5780	5335	113.0	40.0	300.0	359.0	279.0	5.22732	119.193	3.0	0	8.0	0	4.0	0.3109
1458582782986	213210	0	5783	5338	5781	5336	113.0	40.0	300.0	359.0	279.0	5.22732	119.193	3.0	0	8.0	0	4.0	0.3109
1458582782987	213211	0	5784	5339	5781	5336	113.0	40.0	300.0	360.0	280.0	5.22811	119.302	3.0	0	8.0	0	4.0	0.3109
1458582783013	213237	0	5784	5339	5781	5336	113.0	40.0	300.0	360.0	280.0	5.22811	119.302	3.0	0	8.0	0	4.0	0.31142
1458582783026	213250	0	5784	5339	5782	5337	113.0	40.0	300.0	360.0	280.0	5.22811	119.302	3.0	0	8.0	0	4.0	0.31142
1458582783027	213251	0	5785	5340	5782	5337	113.0	40.0	300.0	360.0	280.0	5.22889	119.652	3.0	0	8.0	0	4.0	0.31142
1458582783053	213277	0	5785	5340	5782	5337	113.0	40.0	300.0	360.0	280.0	5.22889	119.652	3.0	0	8.0	0	4.0	0.31162
1458582783066	213290	0	5785	5340	5783	5338	113.0	40.0	300.0	360.0	280.0	5.22889	119.652	3.0	0	8.0	0	4.0	0.31162
1458582783067	213291	0	5785	5340	5783	5338	113.0	40.0	300.0	360.0	280.0	5.22866	119.652	3.0	0	8.0	0	4.0	0.31162
1458582783093	213317	0	5786	5341	5783	5338	114.0	41.0	300.0	361.0	281.0	5.22866	119.746	3.0	0	8.0	0	4.0	0.31141
1458582783106	213330	0	5786	5341	5784	5339	114.0	41.0	300.0	361.0	281.0	5.22866	119.746	3.0	0	8.0	0	4.0	0.31141
1458582783107	213331	0	5786	5341	5784	5339	114.0	41.0	300.0	361.0	281.0	5.22944	119.746	3.0	0	8.0	0	4.0	0.31141
1458582783134	213358	0	5787	5342	5784	5339	114.0	40.0	300.0	361.0	281.0	5.22944	120.09	3.0	0	8.0	0	4.0	0.3123
1458582783147	213371	0	5787	5342	5785	5340	114.0	40.0	300.0	361.0	281.0	5.22944	120.09	3.0	0	8.0	0	4.0	0.3123
1458582783148	213372	0	5788	5343	5785	5340	114.0	40.0	300.0	361.0	281.0	5.23022	120.22	3.0	0	8.0	0	4.0	0.3123
1458582783173	213397	0	5788	5343	5785	5340	114.0	40.0	300.0	361.0	281.0	5.23022	120.22	3.0	0	8.0	0	4.0	0.3118
1458582783187	213411	0	5788	5343	5786	5341	114.0	40.0	300.0	361.0	281.0	5.23022	120.22	3.0	0	8.0	0	4.0	0.3118
1458582783188	213412	0	5789	5344	5786	5341	114.0	40.0	300.0	361.0	281.0	5.22999	119.652	3.0	0	8.0	0	4.0	0.3118
1458582783213	213437	0	5789	5344	5786	5341	114.0	40.0	300.0	361.0	281.0	5.22999	119.652	3.0	0	8.0	0	4.0	0.31135
1458582783227	213451	0	5789	5344	5787	5342	114.0	40.0	300.0	361.0	281.0	5.22999	119.652	3.0	0	8.0	0	4.0	0.31135
1458582783228	213452	0	5790	5345	5787	5342	114.0	40.0	300.0	361.0	281.0	5.22976	119.919	3.0	0	8.0	0	4.0	0.31135
1458582783253	213477	0	5790	5345	5787	5342	114.0	40.0	300.0	361.0	281.0	5.22976	119.919	3.0	0	8.0	0	4.0	0.31148
1458582783267	213491	0	5790	5345	5788	5343	114.0	40.0	300.0	361.0	281.0	5.22976	119.919	3.0	0	8.0	0	4.0	0.31148
1458582783268	213492	0	5791	5346	5788	5343	114.0	40.0	300.0	361.0	281.0	5.22952	119.428	3.0	0	8.0	0	4.0	0.31148
1458582783293	213517	0	5791	5346	5788	5343	114.0	40.0	300.0	361.0	281.0	5.22952	119.428	3.0	0	8.0	0	4.0	0.31188
1458582783306	213530	0	5791	5346	5789	5344	114.0	40.0	300.0	361.0	281.0	5.22952	119.428	3.0	0	8.0	0	4.0	0.31188
1458582783307	213531	0	5792	5347	5789	5344	113.0	39.0	300.0	363.0	281.0	5.22929	118.84	3.0	0	8.0	0	4.0	0.31188
1458582783333	213557	0	5792	5347	5789	5344	113.0	39.0	300.0	363.0	281.0	5.22929	118.84	3.0	0	8.0	0	4.0	0.31172
1458582783346	213570	0	5792	5347	5790	5345	113.0	39.0	300.0	363.0	281.0	5.22929	118.84	3.0	0	8.0	0	4.0	0.31172
