unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586297664	60912	1	2535	1554	2517	1536	187.0	40.0	514.0	1240.0	560.0	226.7563	395.728	18.0	0	30.0	0	13.0	0.68368
1458586297673	60921	1	2535	1554	2518	1537	187.0	40.0	514.0	1240.0	560.0	226.7563	395.728	18.0	0	30.0	0	13.0	0.68368
1458586297701	60949	1	2536	1555	2518	1537	227.0	41.0	514.0	1240.0	560.0	226.6	435.981	18.0	0	30.0	0	13.0	0.68154
1458586297712	60960	1	2536	1555	2519	1538	227.0	41.0	514.0	1240.0	560.0	226.6	435.981	18.0	0	30.0	0	13.0	0.68154
1458586297713	60961	1	2537	1556	2519	1538	267.0	39.0	513.0	1240.0	560.0	226.43802	474.994	18.0	0	30.0	0	13.0	0.68154
1458586297741	60989	1	2537	1556	2519	1538	267.0	39.0	513.0	1240.0	560.0	226.43802	474.994	18.0	0	30.0	0	13.0	0.68139
1458586297753	61001	1	2537	1556	2520	1539	267.0	39.0	513.0	1240.0	560.0	226.43802	474.994	18.0	0	30.0	0	13.0	0.68139
1458586297754	61002	1	2538	1557	2520	1539	307.0	41.0	513.0	1240.0	560.0	226.28689	515.523	18.0	0	30.0	0	13.0	0.68139
1458586297784	61032	1	2538	1557	2520	1539	307.0	41.0	513.0	1240.0	560.0	226.28689	515.523	18.0	0	30.0	0	13.0	0.68402
1458586297792	61040	1	2538	1557	2521	1540	307.0	41.0	513.0	1240.0	560.0	226.28689	515.523	18.0	0	30.0	0	13.0	0.68402
1458586297793	61041	1	2538	1557	2521	1540	307.0	41.0	512.0	1240.0	560.0	226.13821	515.523	18.0	0	30.0	0	13.0	0.68402
1458586297823	61071	1	2539	1558	2521	1540	346.0	39.0	512.0	1240.0	560.0	226.13821	554.237	18.0	0	30.0	0	13.0	0.68272
1458586297833	61081	1	2539	1558	2522	1541	346.0	39.0	512.0	1240.0	560.0	226.13821	554.237	18.0	0	30.0	0	13.0	0.68272
1458586297834	61082	1	2539	1558	2522	1541	346.0	39.0	512.0	1240.0	560.0	225.99194	554.237	18.0	0	30.0	0	13.0	0.68272
1458586297863	61111	1	2540	1559	2522	1541	386.0	41.0	512.0	1239.0	559.0	225.99194	594.855	18.0	0	30.0	0	13.0	0.68282
1458586297873	61121	1	2540	1559	2523	1542	386.0	41.0	512.0	1239.0	559.0	225.99194	594.855	18.0	0	30.0	0	13.0	0.68282
1458586297874	61122	1	2541	1560	2523	1542	426.0	40.0	511.0	1239.0	559.0	225.848	634.097	18.0	0	30.0	0	13.0	0.68282
1458586297902	61150	1	2541	1560	2523	1542	426.0	40.0	511.0	1239.0	559.0	225.848	634.097	18.0	0	30.0	0	13.0	0.68155
1458586297913	61161	1	2541	1560	2524	1543	426.0	40.0	511.0	1239.0	559.0	225.848	634.097	18.0	0	30.0	0	13.0	0.68155
1458586297914	61162	1	2542	1561	2524	1543	466.0	40.0	511.0	1239.0	559.0	225.69841	673.433	18.0	0	30.0	0	13.0	0.68155
1458586297942	61190	1	2542	1561	2524	1543	466.0	40.0	511.0	1239.0	559.0	225.69841	673.433	18.0	0	30.0	0	13.0	0.6819
1458586297953	61201	1	2542	1561	2525	1544	466.0	40.0	511.0	1239.0	559.0	225.69841	673.433	18.0	0	30.0	0	13.0	0.6819
1458586297954	61202	1	2543	1562	2525	1544	506.0	40.0	510.0	1239.0	559.0	225.54331	712.535	18.0	0	30.0	0	13.0	0.6819
1458586297982	61230	1	2543	1562	2525	1544	506.0	40.0	510.0	1239.0	559.0	225.54331	712.535	18.0	0	30.0	0	13.0	0.68166
1458586297993	61241	1	2543	1562	2526	1545	506.0	40.0	510.0	1239.0	559.0	225.54331	712.535	18.0	0	30.0	0	13.0	0.68166
1458586297994	61242	1	2544	1563	2526	1545	514.0	40.0	510.0	1239.0	559.0	225.375	718.673	18.0	0	30.0	0	13.0	0.68166
1458586298022	61270	1	2544	1563	2526	1545	514.0	40.0	510.0	1239.0	559.0	225.375	718.673	18.0	0	30.0	0	13.0	0.68191
1458586298033	61281	1	2544	1563	2527	1546	514.0	40.0	510.0	1239.0	559.0	225.375	718.673	18.0	0	30.0	0	13.0	0.68191
1458586298034	61282	1	2545	1564	2527	1546	514.0	40.0	509.0	1239.0	559.0	225.2093	718.925	18.0	0	30.0	0	13.0	0.68191
1458586298063	61311	1	2545	1564	2527	1546	514.0	40.0	509.0	1239.0	559.0	225.2093	718.925	18.0	0	30.0	0	13.0	0.6828
1458586298073	61321	1	2545	1564	2528	1547	514.0	40.0	509.0	1239.0	559.0	225.2093	718.925	18.0	0	30.0	0	13.0	0.6828
1458586298074	61322	1	2546	1565	2528	1547	515.0	40.0	509.0	1239.0	559.0	225.04615	719.611	18.0	0	30.0	0	13.0	0.6828
1458586298102	61350	1	2546	1565	2528	1547	515.0	40.0	509.0	1239.0	559.0	225.04615	719.611	18.0	0	30.0	0	13.0	0.68182
1458586298112	61360	1	2546	1565	2529	1548	515.0	40.0	509.0	1239.0	559.0	225.04615	719.611	18.0	0	30.0	0	13.0	0.68182
1458586298113	61361	1	2547	1566	2529	1548	515.0	39.0	508.0	1240.0	560.0	224.8855	719.006	18.0	0	30.0	0	13.0	0.68182
1458586298141	61389	1	2547	1566	2529	1548	515.0	39.0	508.0	1240.0	560.0	224.8855	719.006	18.0	0	30.0	0	13.0	0.6811
1458586298152	61400	1	2547	1566	2530	1549	515.0	39.0	508.0	1240.0	560.0	224.8855	719.006	18.0	0	30.0	0	13.0	0.6811
1458586298153	61401	1	2548	1567	2530	1549	515.0	40.0	508.0	1240.0	560.0	224.7197	718.469	18.0	0	30.0	0	13.0	0.6811
1458586298182	61430	1	2548	1567	2530	1549	515.0	40.0	508.0	1240.0	560.0	224.7197	718.469	18.0	0	30.0	0	13.0	0.68168
1458586298192	61440	1	2548	1567	2531	1550	515.0	40.0	508.0	1240.0	560.0	224.7197	718.469	18.0	0	30.0	0	13.0	0.68168
1458586298193	61441	1	2549	1568	2531	1550	515.0	40.0	507.0	1240.0	560.0	224.55639	718.543	18.0	0	30.0	0	13.0	0.68168
1458586298222	61470	1	2549	1568	2531	1550	515.0	40.0	507.0	1240.0	560.0	224.55639	718.543	18.0	0	30.0	0	13.0	0.6825
1458586298233	61481	1	2549	1568	2532	1551	515.0	40.0	507.0	1240.0	560.0	224.55639	718.543	18.0	0	30.0	0	13.0	0.6825
1458586298234	61482	1	2549	1568	2532	1551	514.0	41.0	507.0	1280.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.6825
1458586298235	61483	1	2549	1568	2532	1551	514.0	41.0	507.0	1360.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.6825
1458586298236	61484	1	2549	1568	2532	1551	514.0	41.0	507.0	1440.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.6825
1458586298237	61485	1	2549	1568	2532	1551	514.0	41.0	507.0	1480.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.6825
1458586298238	61486	1	2554	1573	2532	1551	514.0	41.0	507.0	1480.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.6825
1458586298261	61509	1	2556	1575	2532	1551	514.0	41.0	507.0	1480.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.68149
1458586298271	61519	1	2556	1575	2533	1552	514.0	41.0	507.0	1480.0	560.0	224.41045	719.282	24.0	0	30.0	0	13.0	0.68149
1458586298272	61520	1	2556	1575	2533	1552	514.0	41.0	507.0	1480.0	560.0	224.25926	719.282	24.0	0	30.0	0	13.0	0.68149
1458586298273	61521	1	2557	1576	2533	1552	514.0	39.0	506.0	1480.0	560.0	224.25926	718.223	24.0	0	30.0	0	13.0	0.68149
1458586298302	61550	1	2557	1576	2533	1552	514.0	39.0	506.0	1480.0	560.0	224.25926	718.223	24.0	0	30.0	0	13.0	0.68281
1458586298311	61559	1	2557	1576	2534	1553	514.0	39.0	506.0	1480.0	560.0	224.25926	718.223	24.0	0	30.0	0	13.0	0.68281
1458586298312	61560	1	2557	1576	2534	1553	514.0	39.0	506.0	1480.0	560.0	224.10294	718.223	24.0	0	30.0	0	13.0	0.68281
1458586298342	61590	1	2558	1577	2534	1553	515.0	39.0	506.0	1480.0	560.0	224.10294	718.831	24.0	0	30.0	0	13.0	0.68247
1458586298351	61599	1	2558	1577	2535	1554	515.0	39.0	506.0	1480.0	560.0	224.10294	718.831	24.0	0	30.0	0	13.0	0.68247
1458586298352	61600	1	2558	1577	2535	1554	515.0	39.0	506.0	1480.0	560.0	223.9562	718.831	24.0	0	30.0	0	13.0	0.68247
1458586298381	61629	1	2558	1577	2535	1554	515.0	40.0	505.0	1480.0	560.0	223.9562	719.027	18.0	0	30.0	0	13.0	0.68173
1458586298394	61642	1	2558	1577	2536	1555	515.0	40.0	505.0	1480.0	560.0	223.9562	719.027	18.0	0	30.0	0	13.0	0.68173
1458586298422	61670	1	2558	1577	2536	1555	516.0	42.0	505.0	1480.0	561.0	223.81159	720.623	18.0	0	30.0	0	13.0	0.6829
1458586298434	61682	1	2558	1577	2537	1556	516.0	42.0	505.0	1480.0	561.0	223.81159	720.623	18.0	0	30.0	0	13.0	0.6829
1458586298463	61711	1	2558	1577	2537	1556	516.0	40.0	504.0	1480.0	561.0	223.66906	720.832	18.0	0	30.0	0	13.0	0.68319
1458586298473	61721	1	2558	1577	2538	1557	516.0	40.0	504.0	1480.0	561.0	223.66906	720.832	18.0	0	30.0	0	13.0	0.68319
1458586298502	61750	1	2558	1577	2538	1557	515.0	39.0	504.0	1480.0	561.0	223.52857	719.05	18.0	0	30.0	0	13.0	0.68299
1458586298513	61761	1	2558	1577	2539	1558	515.0	39.0	504.0	1480.0	561.0	223.52857	719.05	18.0	0	30.0	0	13.0	0.68299
1458586298542	61790	1	2558	1577	2539	1558	516.0	40.0	503.0	1480.0	561.0	223.39007	720.137	18.0	0	30.0	0	13.0	0.68229
1458586298554	61802	1	2558	1577	2540	1559	516.0	40.0	503.0	1480.0	561.0	223.39007	720.137	18.0	0	30.0	0	13.0	0.68229
1458586298555	61803	1	2558	1577	2540	1559	515.0	41.0	503.0	1480.0	561.0	223.26056	720.288	18.0	0	30.0	0	13.0	0.68229
1458586298582	61830	1	2558	1577	2540	1559	515.0	41.0	503.0	1480.0	561.0	223.26056	720.288	18.0	0	30.0	0	13.0	0.68236
1458586298594	61842	1	2558	1577	2541	1560	515.0	41.0	503.0	1480.0	561.0	223.26056	720.288	18.0	0	30.0	0	13.0	0.68236
1458586298595	61843	1	2558	1577	2541	1560	515.0	41.0	503.0	1480.0	561.0	223.13287	720.288	18.0	0	30.0	0	13.0	0.68236
1458586298596	61844	1	2559	1578	2541	1560	515.0	41.0	502.0	1241.0	561.0	223.13287	720.807	18.0	0	30.0	0	13.0	0.68236
1458586298622	61870	1	2559	1578	2541	1560	515.0	41.0	502.0	1241.0	561.0	223.13287	720.807	18.0	0	30.0	0	13.0	0.68214
1458586298634	61882	1	2559	1578	2542	1561	515.0	41.0	502.0	1241.0	561.0	223.13287	720.807	18.0	0	30.0	0	13.0	0.68214
1458586298635	61883	1	2560	1579	2542	1561	515.0	39.0	502.0	1240.0	560.0	223.00694	720.025	18.0	0	30.0	0	13.0	0.68214
1458586298662	61910	1	2560	1579	2542	1561	515.0	39.0	502.0	1240.0	560.0	223.00694	720.025	18.0	0	30.0	0	13.0	0.68262
1458586298672	61920	1	2560	1579	2543	1562	515.0	39.0	502.0	1240.0	560.0	223.00694	720.025	18.0	0	30.0	0	13.0	0.68262
1458586298673	61921	1	2560	1579	2543	1562	515.0	39.0	501.0	1240.0	560.0	222.87586	720.025	18.0	0	30.0	0	13.0	0.68262
1458586298703	61951	1	2561	1580	2543	1562	515.0	38.0	501.0	1240.0	560.0	222.87586	719.077	18.0	0	30.0	0	13.0	0.68375
1458586298713	61961	1	2561	1580	2544	1563	515.0	38.0	501.0	1240.0	560.0	222.87586	719.077	18.0	0	30.0	0	13.0	0.68375
1458586298714	61962	1	2561	1580	2544	1563	515.0	38.0	501.0	1240.0	560.0	222.76027	719.077	18.0	0	30.0	0	13.0	0.68375
1458586298715	61963	1	2562	1581	2544	1563	514.0	42.0	501.0	1241.0	561.0	222.76027	720.052	18.0	0	30.0	0	13.0	0.68375
1458586298742	61990	1	2562	1581	2544	1563	514.0	42.0	501.0	1241.0	561.0	222.76027	720.052	18.0	0	30.0	0	13.0	0.68269
1458586298753	62001	1	2562	1581	2545	1564	514.0	42.0	501.0	1241.0	561.0	222.76027	720.052	18.0	0	30.0	0	13.0	0.68269
1458586298754	62002	1	2562	1581	2545	1564	514.0	42.0	501.0	1241.0	561.0	222.63265	720.052	18.0	0	30.0	0	13.0	0.68269
1458586298755	62003	1	2563	1582	2545	1564	516.0	40.0	501.0	1241.0	561.0	222.63265	720.213	18.0	0	30.0	0	13.0	0.68269
1458586298782	62030	1	2563	1582	2545	1564	516.0	40.0	501.0	1241.0	561.0	222.63265	720.213	18.0	0	30.0	0	13.0	0.68309
1458586298794	62042	1	2563	1582	2546	1565	516.0	40.0	501.0	1241.0	561.0	222.63265	720.213	18.0	0	30.0	0	13.0	0.68309
1458586298795	62043	1	2564	1583	2546	1565	516.0	40.0	500.0	1241.0	561.0	222.50676	720.07	18.0	0	30.0	0	13.0	0.68309
1458586298822	62070	1	2564	1583	2546	1565	516.0	40.0	500.0	1241.0	561.0	222.50676	720.07	18.0	0	30.0	0	13.0	0.68277
1458586298834	62082	1	2564	1583	2547	1566	516.0	40.0	500.0	1241.0	561.0	222.50676	720.07	18.0	0	30.0	0	13.0	0.68277
1458586298835	62083	1	2565	1584	2547	1566	516.0	40.0	500.0	1258.0	561.0	222.38926	721.089	18.0	0	30.0	0	13.0	0.68277
1458586298863	62111	1	2565	1584	2547	1566	516.0	40.0	500.0	1258.0	561.0	222.38926	721.089	18.0	0	30.0	0	13.0	0.68343
1458586298872	62120	1	2565	1584	2548	1567	516.0	40.0	500.0	1258.0	561.0	222.38926	721.089	18.0	0	30.0	0	13.0	0.68343
1458586298873	62121	1	2565	1584	2548	1567	516.0	40.0	500.0	1258.0	561.0	222.26667	721.089	18.0	0	30.0	0	13.0	0.68343
1458586298902	62150	1	2566	1585	2548	1567	516.0	39.0	499.0	1258.0	561.0	222.26667	720.012	18.0	0	30.0	0	13.0	0.68302
1458586298913	62161	1	2566	1585	2549	1568	516.0	39.0	499.0	1258.0	561.0	222.26667	720.012	18.0	0	30.0	0	13.0	0.68302
1458586298914	62162	1	2567	1586	2549	1568	515.0	40.0	499.0	1258.0	561.0	222.15232	720.333	18.0	0	30.0	0	13.0	0.68302
1458586298942	62190	1	2567	1586	2549	1568	515.0	40.0	499.0	1258.0	561.0	222.15232	720.333	18.0	0	30.0	0	13.0	0.68264
1458586298953	62201	1	2567	1586	2550	1569	515.0	40.0	499.0	1258.0	561.0	222.15232	720.333	18.0	0	30.0	0	13.0	0.68264
1458586298954	62202	1	2568	1587	2550	1569	512.0	40.0	499.0	1257.0	560.0	222.05263	719.122	18.0	0	30.0	0	13.0	0.68264
1458586298983	62231	1	2568	1587	2550	1569	512.0	40.0	499.0	1257.0	560.0	222.05263	719.122	18.0	0	30.0	0	13.0	0.68295
1458586298993	62241	1	2568	1587	2551	1570	512.0	40.0	499.0	1257.0	560.0	222.05263	719.122	18.0	0	30.0	0	13.0	0.68295
1458586298994	62242	1	2569	1588	2551	1570	552.0	40.0	498.0	1257.0	560.0	221.94771	758.735	18.0	0	30.0	0	13.0	0.68295
1458586299022	62270	1	2569	1588	2551	1570	552.0	40.0	498.0	1257.0	560.0	221.94771	758.735	18.0	0	30.0	0	13.0	0.68212
1458586299034	62282	1	2569	1588	2552	1571	552.0	40.0	498.0	1257.0	560.0	221.94771	758.735	18.0	0	30.0	0	13.0	0.68212
1458586299035	62283	1	2570	1589	2552	1571	592.0	41.0	498.0	1257.0	560.0	221.85065	799.311	18.0	0	30.0	0	13.0	0.68212
1458586299062	62310	1	2570	1589	2552	1571	592.0	41.0	498.0	1257.0	560.0	221.85065	799.311	18.0	0	30.0	0	13.0	0.68198
1458586299074	62322	1	2570	1589	2553	1572	592.0	41.0	498.0	1257.0	560.0	221.85065	799.311	18.0	0	30.0	0	13.0	0.68198
1458586299075	62323	1	2571	1590	2553	1572	632.0	40.0	498.0	1257.0	560.0	221.74839	838.786	18.0	0	30.0	0	13.0	0.68198
1458586299103	62351	1	2571	1590	2553	1572	632.0	40.0	498.0	1257.0	560.0	221.74839	838.786	18.0	0	30.0	0	13.0	0.68206
1458586299113	62361	1	2571	1590	2554	1573	632.0	40.0	498.0	1257.0	560.0	221.74839	838.786	18.0	0	30.0	0	13.0	0.68206
1458586299114	62362	1	2572	1591	2554	1573	672.0	39.0	497.0	1239.0	559.0	221.64103	877.207	18.0	0	30.0	0	13.0	0.68206
1458586299144	62392	1	2572	1591	2554	1573	672.0	39.0	497.0	1239.0	559.0	221.64103	877.207	18.0	0	30.0	0	13.0	0.68416
1458586299153	62401	1	2572	1591	2555	1574	672.0	39.0	497.0	1239.0	559.0	221.64103	877.207	18.0	0	30.0	0	13.0	0.68416
1458586299154	62402	1	2573	1592	2555	1574	711.0	40.0	497.0	1239.0	559.0	221.53503	916.812	18.0	0	30.0	0	13.0	0.68416
1458586299183	62431	1	2573	1592	2555	1574	711.0	40.0	497.0	1239.0	559.0	221.53503	916.812	18.0	0	30.0	0	13.0	0.68247
1458586299194	62442	1	2573	1592	2556	1575	711.0	40.0	497.0	1239.0	559.0	221.53503	916.812	18.0	0	30.0	0	13.0	0.68247
1458586299195	62443	1	2573	1592	2556	1575	711.0	40.0	497.0	1239.0	559.0	221.43671	916.812	18.0	0	30.0	0	13.0	0.68247
1458586299196	62444	1	2574	1593	2556	1575	751.0	41.0	496.0	1240.0	560.0	221.43671	957.516	18.0	0	30.0	0	13.0	0.68247
1458586299222	62470	1	2574	1593	2556	1575	751.0	41.0	496.0	1240.0	560.0	221.43671	957.516	18.0	0	30.0	0	13.0	0.68169
1458586299234	62482	1	2574	1593	2557	1576	751.0	41.0	496.0	1240.0	560.0	221.43671	957.516	18.0	0	30.0	0	13.0	0.68169
1458586299235	62483	1	2575	1594	2557	1576	756.0	40.0	496.0	1241.0	561.0	221.33333	961.566	18.0	0	30.0	0	13.0	0.68169
1458586299262	62510	1	2575	1594	2557	1576	756.0	40.0	496.0	1241.0	561.0	221.33333	961.566	18.0	0	30.0	0	13.0	0.68151
1458586299274	62522	1	2575	1594	2558	1577	756.0	40.0	496.0	1241.0	561.0	221.33333	961.566	18.0	0	30.0	0	13.0	0.68151
1458586299275	62523	1	2576	1595	2558	1577	755.0	40.0	496.0	1239.0	559.0	221.2375	961.908	18.0	0	30.0	0	13.0	0.68151
1458586299304	62552	1	2576	1595	2558	1577	755.0	40.0	496.0	1239.0	559.0	221.2375	961.908	18.0	0	30.0	0	13.0	0.68332
1458586299314	62562	1	2576	1595	2559	1578	755.0	40.0	496.0	1239.0	559.0	221.2375	961.908	18.0	0	30.0	0	13.0	0.68332
1458586299315	62563	1	2577	1596	2559	1578	514.0	40.0	495.0	1239.0	559.0	221.13043	718.802	18.0	0	30.0	0	13.0	0.68332
1458586299355	62603	1	2577	1596	2560	1579	514.0	40.0	495.0	1239.0	559.0	221.13043	718.802	18.0	0	30.0	0	13.0	0.68332
1458586299356	62604	1	2577	1596	2560	1579	514.0	40.0	495.0	1239.0	559.0	221.04321	718.802	18.0	0	30.0	0	13.0	0.68332
1458586299383	62631	1	2577	1596	2560	1579	514.0	41.0	495.0	1239.0	560.0	221.04321	721.021	13.0	0	30.0	0	13.0	0.68265
1458586299394	62642	1	2577	1596	2561	1580	514.0	41.0	495.0	1239.0	560.0	221.04321	721.021	13.0	0	30.0	0	13.0	0.68265
1458586299422	62670	1	2577	1596	2561	1580	515.0	39.0	495.0	1239.0	559.0	220.95092	721.102	13.0	0	30.0	0	13.0	0.68164
1458586299433	62681	1	2577	1596	2562	1581	515.0	39.0	495.0	1239.0	559.0	220.95092	721.102	13.0	0	30.0	0	13.0	0.68164
1458586299463	62711	1	2577	1596	2562	1581	515.0	39.0	494.0	1239.0	560.0	220.84146	718.897	13.0	0	30.0	0	13.0	0.68235
1458586299472	62720	1	2577	1596	2563	1582	515.0	39.0	494.0	1239.0	560.0	220.84146	718.897	13.0	0	30.0	0	13.0	0.68235
1458586299503	62751	1	2577	1596	2563	1582	514.0	39.0	494.0	1239.0	559.0	220.73333	717.271	13.0	0	30.0	0	13.0	0.68274
1458586299512	62760	1	2577	1596	2564	1583	514.0	39.0	494.0	1239.0	559.0	220.73333	717.271	13.0	0	30.0	0	13.0	0.68274
1458586299551	62799	1	2577	1596	2565	1584	513.0	40.0	494.0	1239.0	559.0	220.63253	717.699	13.0	0	30.0	0	13.0	0.68274
1458586299552	62800	1	2577	1596	2565	1584	513.0	39.0	493.0	1239.0	559.0	220.53293	717.699	13.0	0	30.0	0	13.0	0.68274
1458586299583	62831	1	2578	1597	2565	1584	513.0	39.0	493.0	1039.0	559.0	220.53293	717.092	13.0	0	30.0	0	13.0	0.68281
1458586299592	62840	1	2578	1597	2566	1585	513.0	39.0	493.0	1039.0	559.0	220.53293	717.092	13.0	0	30.0	0	13.0	0.68281
1458586299593	62841	1	2578	1597	2566	1585	513.0	39.0	493.0	1039.0	559.0	220.43452	717.092	13.0	0	30.0	0	13.0	0.68281
1458586299622	62870	1	2579	1598	2566	1585	515.0	42.0	493.0	1039.0	559.0	220.43452	719.253	13.0	0	30.0	0	13.0	0.68188
1458586299632	62880	1	2579	1598	2567	1586	515.0	42.0	493.0	1039.0	559.0	220.43452	719.253	13.0	0	30.0	0	13.0	0.68188
1458586299633	62881	1	2579	1598	2567	1586	515.0	42.0	493.0	1039.0	559.0	220.3432	719.253	13.0	0	30.0	0	13.0	0.68188
1458586299662	62910	1	2580	1599	2567	1586	514.0	40.0	493.0	1039.0	559.0	220.3432	719.044	13.0	0	30.0	0	13.0	0.68179
1458586299673	62921	1	2580	1599	2568	1587	514.0	40.0	493.0	1039.0	559.0	220.3432	719.044	13.0	0	30.0	0	13.0	0.68179
1458586299674	62922	1	2581	1600	2568	1587	515.0	40.0	492.0	1040.0	560.0	220.24706	719.296	13.0	0	30.0	0	13.0	0.68179
1458586299702	62950	1	2581	1600	2568	1587	515.0	40.0	492.0	1040.0	560.0	220.24706	719.296	13.0	0	30.0	0	13.0	0.68208
1458586299712	62960	1	2581	1600	2569	1588	515.0	40.0	492.0	1040.0	560.0	220.24706	719.296	13.0	0	30.0	0	13.0	0.68208
1458586299713	62961	1	2582	1601	2569	1588	514.0	39.0	492.0	1040.0	560.0	220.15205	718.185	13.0	0	30.0	0	13.0	0.68208
1458586299741	62989	1	2582	1601	2569	1588	514.0	39.0	492.0	1040.0	560.0	220.15205	718.185	13.0	0	30.0	0	13.0	0.68112
1458586299752	63000	1	2582	1601	2570	1589	514.0	39.0	492.0	1040.0	560.0	220.15205	718.185	13.0	0	30.0	0	13.0	0.68112
1458586299753	63001	1	2583	1602	2570	1589	513.0	40.0	492.0	1040.0	560.0	220.05814	717.021	13.0	0	30.0	0	13.0	0.68112
1458586299782	63030	1	2583	1602	2570	1589	513.0	40.0	492.0	1040.0	560.0	220.05814	717.021	13.0	0	30.0	0	13.0	0.6822
1458586299793	63041	1	2583	1602	2571	1590	513.0	40.0	492.0	1040.0	560.0	220.05814	717.021	13.0	0	30.0	0	13.0	0.6822
1458586299794	63042	1	2584	1603	2571	1590	513.0	41.0	491.0	1039.0	559.0	219.9711	718.263	13.0	0	30.0	0	13.0	0.6822
1458586299822	63070	1	2584	1603	2571	1590	513.0	41.0	491.0	1039.0	559.0	219.9711	718.263	13.0	0	30.0	0	13.0	0.68203
1458586299833	63081	1	2584	1603	2572	1591	513.0	41.0	491.0	1039.0	559.0	219.9711	718.263	13.0	0	30.0	0	13.0	0.68203
1458586299834	63082	1	2585	1604	2572	1591	514.0	40.0	491.0	1040.0	560.0	219.88506	719.469	13.0	0	30.0	0	13.0	0.68203
1458586299862	63110	1	2585	1604	2572	1591	514.0	40.0	491.0	1040.0	560.0	219.88506	719.469	13.0	0	30.0	0	13.0	0.68171
1458586299872	63120	1	2585	1604	2573	1592	514.0	40.0	491.0	1040.0	560.0	219.88506	719.469	13.0	0	30.0	0	13.0	0.68171
1458586299873	63121	1	2585	1604	2573	1592	513.0	39.0	491.0	1040.0	560.0	219.8	718.172	13.0	0	30.0	0	13.0	0.68171
1458586299902	63150	1	2586	1605	2573	1592	513.0	39.0	491.0	1040.0	560.0	219.8	718.172	13.0	0	30.0	0	13.0	0.68168
1458586299912	63160	1	2586	1605	2574	1593	513.0	39.0	491.0	1040.0	560.0	219.8	718.172	13.0	0	30.0	0	13.0	0.68168
1458586299913	63161	1	2586	1605	2574	1593	513.0	39.0	491.0	1040.0	560.0	219.71023	718.172	13.0	0	30.0	0	13.0	0.68168
1458586299943	63191	1	2587	1606	2574	1593	513.0	41.0	490.0	1039.0	559.0	219.71023	717.282	13.0	0	30.0	0	13.0	0.68294
1458586299954	63202	1	2587	1606	2575	1594	513.0	41.0	490.0	1039.0	559.0	219.71023	717.282	13.0	0	30.0	0	13.0	0.68294
1458586299955	63203	1	2588	1607	2575	1594	514.0	41.0	490.0	1041.0	561.0	219.62712	719.359	13.0	0	30.0	0	13.0	0.68294
1458586299981	63229	1	2588	1607	2575	1594	514.0	41.0	490.0	1041.0	561.0	219.62712	719.359	13.0	0	30.0	0	13.0	0.68114
1458586299993	63241	1	2588	1607	2576	1595	514.0	41.0	490.0	1041.0	561.0	219.62712	719.359	13.0	0	30.0	0	13.0	0.68114
1458586299994	63242	1	2589	1608	2576	1595	513.0	39.0	490.0	1039.0	559.0	219.54494	718.164	13.0	0	30.0	0	13.0	0.68114
1458586300023	63271	1	2589	1608	2576	1595	513.0	39.0	490.0	1039.0	559.0	219.54494	718.164	13.0	0	30.0	0	13.0	0.68226
1458586300033	63281	1	2589	1608	2577	1596	513.0	39.0	490.0	1039.0	559.0	219.54494	718.164	13.0	0	30.0	0	13.0	0.68226
1458586300034	63282	1	2589	1608	2577	1596	513.0	39.0	490.0	1039.0	559.0	219.46369	718.164	13.0	0	30.0	0	13.0	0.68226
1458586300063	63311	1	2590	1609	2577	1596	513.0	40.0	490.0	1041.0	561.0	219.46369	718.351	13.0	0	30.0	0	13.0	0.68343
1458586300074	63322	1	2590	1609	2578	1597	513.0	40.0	490.0	1041.0	561.0	219.46369	718.351	13.0	0	30.0	0	13.0	0.68343
1458586300075	63323	1	2591	1610	2578	1597	316.0	41.0	489.0	1041.0	561.0	219.38889	522.009	13.0	0	30.0	0	13.0	0.68343
1458586300102	63350	1	2591	1610	2578	1597	316.0	41.0	489.0	1041.0	561.0	219.38889	522.009	13.0	0	30.0	0	13.0	0.68253
1458586300114	63362	1	2591	1610	2579	1598	316.0	41.0	489.0	1041.0	561.0	219.38889	522.009	13.0	0	30.0	0	13.0	0.68253
1458586300142	63390	1	2591	1610	2579	1598	315.0	40.0	489.0	1041.0	561.0	219.31492	521.034	9.0	0	30.0	0	13.0	0.68294
1458586300154	63402	1	2591	1610	2580	1599	315.0	40.0	489.0	1041.0	561.0	219.31492	521.034	9.0	0	30.0	0	13.0	0.68294
1458586300181	63429	1	2591	1610	2580	1599	315.0	40.0	489.0	1041.0	561.0	219.23626	520.713	9.0	0	30.0	0	13.0	0.6816
1458586300194	63442	1	2591	1610	2581	1600	315.0	40.0	489.0	1041.0	561.0	219.23626	520.713	9.0	0	30.0	0	13.0	0.6816
