unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582575851	16213	0	605	411	600	406	114.0	41.0	415.0	600.0	400.0	190.67089	239.949	6.0	0	10.0	0	10.0	0.52316
1458582575852	16214	0	605	411	600	406	114.0	40.0	415.0	600.0	400.0	190.50253	238.971	6.0	0	10.0	0	10.0	0.52316
1458582575873	16235	0	606	412	600	406	114.0	40.0	415.0	600.0	400.0	190.50253	238.971	6.0	0	10.0	0	10.0	0.52342
1458582575891	16253	0	606	412	601	407	114.0	40.0	415.0	600.0	400.0	190.50253	238.971	6.0	0	10.0	0	10.0	0.52342
1458582575892	16254	0	607	413	601	407	114.0	40.0	415.0	601.0	401.0	190.33753	239.668	6.0	0	10.0	0	10.0	0.52342
1458582575914	16276	0	607	413	601	407	114.0	40.0	415.0	601.0	401.0	190.33753	239.668	6.0	0	10.0	0	10.0	0.52421
1458582575932	16294	0	607	413	602	408	114.0	40.0	415.0	601.0	401.0	190.33753	239.668	6.0	0	10.0	0	10.0	0.52421
1458582575933	16295	0	607	413	602	408	114.0	40.0	415.0	601.0	401.0	190.17839	239.668	6.0	0	10.0	0	10.0	0.52421
1458582575934	16296	0	608	414	602	408	113.0	41.0	415.0	600.0	400.0	190.17839	240.233	6.0	0	10.0	0	10.0	0.52421
1458582575953	16315	0	608	414	602	408	113.0	41.0	415.0	600.0	400.0	190.17839	240.233	6.0	0	10.0	0	10.0	0.52307
1458582575971	16333	0	608	414	603	409	113.0	41.0	415.0	600.0	400.0	190.17839	240.233	6.0	0	10.0	0	10.0	0.52307
1458582575972	16334	0	609	415	603	409	113.0	39.0	415.0	600.0	400.0	190.02005	240.005	6.0	0	10.0	0	10.0	0.52307
1458582575992	16354	0	609	415	603	409	113.0	39.0	415.0	600.0	400.0	190.02005	240.005	6.0	0	10.0	0	10.0	0.52261
1458582576010	16372	0	609	415	604	410	113.0	39.0	415.0	600.0	400.0	190.02005	240.005	6.0	0	10.0	0	10.0	0.52261
1458582576011	16373	0	610	416	604	410	113.0	38.0	414.0	600.0	400.0	189.8575	238.54	6.0	0	10.0	0	10.0	0.52261
1458582576033	16395	0	610	416	604	410	113.0	38.0	414.0	600.0	400.0	189.8575	238.54	6.0	0	10.0	0	10.0	0.52338
1458582576051	16413	0	610	416	605	411	113.0	38.0	414.0	600.0	400.0	189.8575	238.54	6.0	0	10.0	0	10.0	0.52338
1458582576052	16414	0	611	417	605	411	114.0	41.0	414.0	600.0	400.0	189.69327	238.608	6.0	0	10.0	0	10.0	0.52338
1458582576072	16434	0	611	417	605	411	114.0	41.0	414.0	600.0	400.0	189.69327	238.608	6.0	0	10.0	0	10.0	0.52221
1458582576091	16453	0	611	417	606	412	114.0	41.0	414.0	600.0	400.0	189.69327	238.608	6.0	0	10.0	0	10.0	0.52221
1458582576113	16475	0	612	418	606	412	114.0	40.0	414.0	600.0	400.0	189.53234	239.072	6.0	0	10.0	0	10.0	0.52291
1458582576132	16494	0	612	418	607	413	114.0	40.0	414.0	600.0	400.0	189.53234	239.072	6.0	0	10.0	0	10.0	0.52291
1458582576133	16495	0	613	419	607	413	115.0	41.0	414.0	600.0	400.0	189.37221	240.158	6.0	0	10.0	0	10.0	0.52291
1458582576153	16515	0	613	419	607	413	115.0	41.0	414.0	600.0	400.0	189.37221	240.158	6.0	0	10.0	0	10.0	0.52349
1458582576173	16535	0	613	419	608	414	115.0	41.0	414.0	600.0	400.0	189.37221	240.158	6.0	0	10.0	0	10.0	0.52349
1458582576192	16554	0	614	420	608	414	115.0	41.0	413.0	600.0	400.0	189.2104	239.633	6.0	0	10.0	0	10.0	0.52227
1458582576211	16573	0	614	420	609	415	115.0	41.0	413.0	600.0	400.0	189.2104	239.633	6.0	0	10.0	0	10.0	0.52227
1458582576212	16574	0	614	420	609	415	115.0	39.0	413.0	600.0	400.0	189.04938	239.633	6.0	0	10.0	0	10.0	0.52227
1458582576233	16595	0	615	421	609	415	115.0	39.0	413.0	600.0	400.0	189.04938	239.677	6.0	0	10.0	0	10.0	0.52374
1458582576251	16613	0	615	421	610	416	115.0	39.0	413.0	600.0	400.0	189.04938	239.677	6.0	0	10.0	0	10.0	0.52374
1458582576252	16614	0	616	422	610	416	113.0	39.0	413.0	600.0	400.0	188.89655	240.432	6.0	0	10.0	0	10.0	0.52374
1458582576272	16634	0	616	422	610	416	113.0	39.0	413.0	600.0	400.0	188.89655	240.432	6.0	0	10.0	0	10.0	0.52234
1458582576291	16653	0	616	422	611	417	113.0	39.0	413.0	600.0	400.0	188.89655	240.432	6.0	0	10.0	0	10.0	0.52234
1458582576314	16676	0	617	423	611	417	113.0	40.0	413.0	599.0	399.0	188.74201	239.462	6.0	0	10.0	0	10.0	0.52353
1458582576330	16692	0	617	423	612	418	113.0	40.0	413.0	599.0	399.0	188.74201	239.462	6.0	0	10.0	0	10.0	0.52353
1458582576331	16693	0	618	424	612	418	114.0	39.0	413.0	600.0	400.0	188.58333	238.716	6.0	0	10.0	0	10.0	0.52353
1458582576353	16715	0	618	424	612	418	114.0	39.0	413.0	600.0	400.0	188.58333	238.716	6.0	0	10.0	0	10.0	0.52274
1458582576371	16733	0	618	424	613	419	114.0	39.0	413.0	600.0	400.0	188.58333	238.716	6.0	0	10.0	0	10.0	0.52274
1458582576372	16734	0	618	424	613	419	114.0	39.0	413.0	600.0	400.0	188.43032	238.716	6.0	0	10.0	0	10.0	0.52274
1458582576394	16756	0	619	425	613	419	113.0	42.0	412.0	600.0	400.0	188.43032	239.146	6.0	0	10.0	0	10.0	0.5241
1458582576411	16773	0	619	425	614	420	113.0	42.0	412.0	600.0	400.0	188.43032	239.146	6.0	0	10.0	0	10.0	0.5241
1458582576412	16774	0	620	426	614	420	113.0	40.0	412.0	600.0	400.0	188.27561	238.065	6.0	0	10.0	0	10.0	0.5241
1458582576433	16795	0	620	426	614	420	113.0	40.0	412.0	600.0	400.0	188.27561	238.065	6.0	0	10.0	0	10.0	0.52277
1458582576452	16814	0	620	426	615	421	113.0	40.0	412.0	600.0	400.0	188.27561	238.065	6.0	0	10.0	0	10.0	0.52277
1458582576453	16815	0	621	427	615	421	115.0	40.0	412.0	600.0	400.0	188.12165	240.189	6.0	0	10.0	0	10.0	0.52277
1458582576473	16835	0	621	427	615	421	115.0	40.0	412.0	600.0	400.0	188.12165	240.189	6.0	0	10.0	0	10.0	0.52355
1458582576492	16854	0	621	427	616	422	115.0	40.0	412.0	600.0	400.0	188.12165	240.189	6.0	0	10.0	0	10.0	0.52355
1458582576493	16855	0	622	428	616	422	114.0	40.0	412.0	600.0	400.0	187.97087	240.313	6.0	0	10.0	0	10.0	0.52355
1458582576512	16874	0	622	428	616	422	114.0	40.0	412.0	600.0	400.0	187.97087	240.313	6.0	0	10.0	0	10.0	0.52251
1458582576531	16893	0	622	428	617	423	114.0	40.0	412.0	600.0	400.0	187.97087	240.313	6.0	0	10.0	0	10.0	0.52251
1458582576532	16894	0	622	428	617	423	114.0	40.0	411.0	600.0	400.0	187.82324	240.313	6.0	0	10.0	0	10.0	0.52251
1458582576552	16914	0	623	429	617	423	113.0	40.0	411.0	600.0	400.0	187.82324	240.114	6.0	0	10.0	0	10.0	0.52258
1458582576571	16933	0	623	429	618	424	113.0	40.0	411.0	600.0	400.0	187.82324	240.114	6.0	0	10.0	0	10.0	0.52258
1458582576572	16934	0	624	430	618	424	113.0	39.0	411.0	600.0	400.0	187.67633	240.453	6.0	0	10.0	0	10.0	0.52258
1458582576593	16955	0	624	430	618	424	113.0	39.0	411.0	600.0	400.0	187.67633	240.453	6.0	0	10.0	0	10.0	0.52311
1458582576613	16975	0	624	430	619	425	113.0	39.0	411.0	600.0	400.0	187.67633	240.453	6.0	0	10.0	0	10.0	0.52311
1458582576614	16976	0	625	431	619	425	114.0	42.0	411.0	601.0	401.0	187.53012	241.1	6.0	0	10.0	0	10.0	0.52311
1458582576633	16995	0	625	431	619	425	114.0	42.0	411.0	601.0	401.0	187.53012	241.1	6.0	0	10.0	0	10.0	0.52348
1458582576651	17013	0	625	431	620	426	114.0	42.0	411.0	601.0	401.0	187.53012	241.1	6.0	0	10.0	0	10.0	0.52348
1458582576652	17014	0	625	431	620	426	114.0	42.0	411.0	601.0	401.0	187.38221	241.1	6.0	0	10.0	0	10.0	0.52348
1458582576673	17035	0	626	432	620	426	113.0	39.0	411.0	600.0	400.0	187.38221	239.758	6.0	0	10.0	0	10.0	0.52309
1458582576691	17053	0	626	432	621	427	113.0	39.0	411.0	600.0	400.0	187.38221	239.758	6.0	0	10.0	0	10.0	0.52309
1458582576692	17054	0	626	432	621	427	113.0	39.0	411.0	600.0	400.0	187.23501	239.758	6.0	0	10.0	0	10.0	0.52309
1458582576713	17075	0	627	433	621	427	113.0	40.0	411.0	600.0	400.0	187.23501	239.0	6.0	0	10.0	0	10.0	0.52322
1458582576731	17093	0	627	433	622	428	113.0	40.0	411.0	600.0	400.0	187.23501	239.0	6.0	0	10.0	0	10.0	0.52322
1458582576732	17094	0	627	433	622	428	113.0	40.0	411.0	600.0	400.0	187.09091	239.0	6.0	0	10.0	0	10.0	0.52322
1458582576752	17114	0	628	434	622	428	112.0	40.0	410.0	600.0	400.0	187.09091	239.237	6.0	0	10.0	0	10.0	0.52259
1458582576772	17134	0	628	434	623	429	112.0	40.0	410.0	600.0	400.0	187.09091	239.237	6.0	0	10.0	0	10.0	0.52259
1458582576773	17135	0	629	435	623	429	113.0	40.0	410.0	600.0	400.0	186.94749	240.077	6.0	0	10.0	0	10.0	0.52259
1458582576793	17155	0	629	435	623	429	113.0	40.0	410.0	600.0	400.0	186.94749	240.077	6.0	0	10.0	0	10.0	0.52277
1458582576811	17173	0	629	435	624	430	113.0	40.0	410.0	600.0	400.0	186.94749	240.077	6.0	0	10.0	0	10.0	0.52277
1458582576812	17174	0	630	436	624	430	114.0	39.0	410.0	600.0	400.0	186.8	239.652	6.0	0	10.0	0	10.0	0.52277
1458582576833	17195	0	630	436	624	430	114.0	39.0	410.0	600.0	400.0	186.8	239.652	6.0	0	10.0	0	10.0	0.5232
1458582576851	17213	0	630	436	625	431	114.0	39.0	410.0	600.0	400.0	186.8	239.652	6.0	0	10.0	0	10.0	0.5232
1458582576852	17214	0	630	436	625	431	114.0	39.0	410.0	600.0	400.0	186.64846	239.652	6.0	0	10.0	0	10.0	0.5232
1458582576873	17235	0	631	437	625	431	115.0	41.0	410.0	600.0	400.0	186.64846	238.05	6.0	0	10.0	0	10.0	0.52321
1458582576891	17253	0	631	437	626	432	115.0	41.0	410.0	600.0	400.0	186.64846	238.05	6.0	0	10.0	0	10.0	0.52321
1458582576892	17254	0	631	437	626	432	115.0	41.0	410.0	600.0	400.0	186.50474	238.05	6.0	0	10.0	0	10.0	0.52321
1458582576893	17255	0	632	438	626	432	113.0	40.0	410.0	600.0	400.0	186.50474	239.578	6.0	0	10.0	0	10.0	0.52321
1458582576913	17275	0	632	438	626	432	113.0	40.0	410.0	600.0	400.0	186.50474	239.578	6.0	0	10.0	0	10.0	0.52351
1458582576932	17294	0	632	438	627	433	113.0	40.0	410.0	600.0	400.0	186.50474	239.578	6.0	0	10.0	0	10.0	0.52351
1458582576933	17295	0	633	439	627	433	86.0	40.0	409.0	600.0	400.0	186.42553	239.955	6.0	0	10.0	0	10.0	0.52351
1458582576953	17315	0	633	439	627	433	86.0	40.0	409.0	600.0	400.0	186.42553	239.955	6.0	0	10.0	0	10.0	0.52375
1458582576973	17335	0	633	439	628	434	86.0	40.0	409.0	600.0	400.0	186.42553	239.955	6.0	0	10.0	0	10.0	0.52375
1458582576974	17336	0	634	440	628	434	115.0	41.0	409.0	600.0	400.0	186.28066	240.968	6.0	0	10.0	0	10.0	0.52375
1458582576992	17354	0	634	440	628	434	115.0	41.0	409.0	600.0	400.0	186.28066	240.968	6.0	0	10.0	0	10.0	0.52272
1458582577012	17374	0	634	440	629	435	115.0	41.0	409.0	600.0	400.0	186.28066	240.968	6.0	0	10.0	0	10.0	0.52272
1458582577013	17375	0	635	441	629	435	114.0	40.0	409.0	599.0	399.0	186.13647	239.83	6.0	0	10.0	0	10.0	0.52272
1458582577034	17396	0	635	441	629	435	114.0	40.0	409.0	599.0	399.0	186.13647	239.83	6.0	0	10.0	0	10.0	0.52378
1458582577052	17414	0	635	441	630	436	114.0	40.0	409.0	599.0	399.0	186.13647	239.83	6.0	0	10.0	0	10.0	0.52378
1458582577053	17415	0	635	441	630	436	114.0	40.0	409.0	599.0	399.0	185.99531	239.83	6.0	0	10.0	0	10.0	0.52378
1458582577073	17435	0	636	442	630	436	114.0	40.0	409.0	600.0	400.0	185.99531	240.842	6.0	0	10.0	0	10.0	0.52327
1458582577092	17454	0	636	442	631	437	114.0	40.0	409.0	600.0	400.0	185.99531	240.842	6.0	0	10.0	0	10.0	0.52327
1458582577093	17455	0	636	442	631	437	113.0	40.0	409.0	600.0	400.0	185.85714	240.267	6.0	0	10.0	0	10.0	0.52327
1458582577112	17474	0	637	443	631	437	113.0	40.0	409.0	600.0	400.0	185.85714	240.267	6.0	0	10.0	0	10.0	0.52207
1458582577132	17494	0	637	443	632	438	113.0	40.0	409.0	600.0	400.0	185.85714	240.267	6.0	0	10.0	0	10.0	0.52207
1458582577133	17495	0	638	444	632	438	113.0	39.0	408.0	600.0	400.0	185.71729	239.761	6.0	0	10.0	0	10.0	0.52207
1458582577153	17515	0	638	444	632	438	113.0	39.0	408.0	600.0	400.0	185.71729	239.761	6.0	0	10.0	0	10.0	0.52375
1458582577171	17533	0	638	444	633	439	113.0	39.0	408.0	600.0	400.0	185.71729	239.761	6.0	0	10.0	0	10.0	0.52375
1458582577172	17534	0	639	445	633	439	113.0	39.0	408.0	600.0	400.0	185.57576	238.443	6.0	0	10.0	0	10.0	0.52375
1458582577192	17554	0	639	445	633	439	113.0	39.0	408.0	600.0	400.0	185.57576	238.443	6.0	0	10.0	0	10.0	0.52263
1458582577212	17574	0	639	445	634	440	113.0	39.0	408.0	600.0	400.0	185.57576	238.443	6.0	0	10.0	0	10.0	0.52263
1458582577213	17575	0	640	446	634	440	114.0	41.0	408.0	600.0	400.0	185.43256	238.649	6.0	0	10.0	0	10.0	0.52263
1458582577234	17596	0	640	446	634	440	114.0	41.0	408.0	600.0	400.0	185.43256	238.649	6.0	0	10.0	0	10.0	0.52396
1458582577251	17613	0	640	446	635	441	114.0	41.0	408.0	600.0	400.0	185.43256	238.649	6.0	0	10.0	0	10.0	0.52396
1458582577252	17614	0	641	447	635	441	113.0	39.0	408.0	600.0	400.0	185.29234	238.22	6.0	0	10.0	0	10.0	0.52396
1458582577272	17634	0	641	447	635	441	113.0	39.0	408.0	600.0	400.0	185.29234	238.22	6.0	0	10.0	0	10.0	0.52252
1458582577291	17653	0	641	447	636	442	113.0	39.0	408.0	600.0	400.0	185.29234	238.22	6.0	0	10.0	0	10.0	0.52252
1458582577292	17654	0	642	448	636	442	113.0	41.0	407.0	600.0	400.0	185.15278	238.312	6.0	0	10.0	0	10.0	0.52252
1458582577312	17674	0	642	448	636	442	113.0	41.0	407.0	600.0	400.0	185.15278	238.312	6.0	0	10.0	0	10.0	0.52264
1458582577331	17693	0	642	448	637	443	113.0	41.0	407.0	600.0	400.0	185.15278	238.312	6.0	0	10.0	0	10.0	0.52264
1458582577332	17694	0	642	448	637	443	113.0	41.0	407.0	600.0	400.0	185.01155	238.312	6.0	0	10.0	0	10.0	0.52264
1458582577333	17695	0	643	449	637	443	114.0	40.0	407.0	600.0	400.0	185.01155	238.573	6.0	0	10.0	0	10.0	0.52264
1458582577353	17715	0	643	449	637	443	114.0	40.0	407.0	600.0	400.0	185.01155	238.573	6.0	0	10.0	0	10.0	0.52294
1458582577371	17733	0	643	449	638	444	114.0	40.0	407.0	600.0	400.0	185.01155	238.573	6.0	0	10.0	0	10.0	0.52294
1458582577372	17734	0	643	449	638	444	113.0	40.0	407.0	600.0	400.0	184.87327	238.552	6.0	0	10.0	0	10.0	0.52294
1458582577394	17756	0	644	450	638	444	113.0	40.0	407.0	600.0	400.0	184.87327	238.552	6.0	0	10.0	0	10.0	0.52389
1458582577411	17773	0	644	450	639	445	113.0	40.0	407.0	600.0	400.0	184.87327	238.552	6.0	0	10.0	0	10.0	0.52389
1458582577412	17774	0	645	451	639	445	113.0	40.0	407.0	600.0	400.0	184.73793	239.74	6.0	0	10.0	0	10.0	0.52389
1458582577433	17795	0	645	451	639	445	113.0	40.0	407.0	600.0	400.0	184.73793	239.74	6.0	0	10.0	0	10.0	0.52345
1458582577452	17814	0	645	451	640	446	113.0	40.0	407.0	600.0	400.0	184.73793	239.74	6.0	0	10.0	0	10.0	0.52345
1458582577453	17815	0	646	452	640	446	114.0	40.0	407.0	601.0	401.0	184.59862	238.978	6.0	0	10.0	0	10.0	0.52345
1458582577472	17834	0	646	452	640	446	114.0	40.0	407.0	601.0	401.0	184.59862	238.978	6.0	0	10.0	0	10.0	0.5224
1458582577492	17854	0	646	452	641	447	114.0	40.0	407.0	601.0	401.0	184.59862	238.978	6.0	0	10.0	0	10.0	0.5224
1458582577493	17855	0	647	453	641	447	113.0	40.0	406.0	600.0	400.0	184.46682	240.527	6.0	0	10.0	0	10.0	0.5224
1458582577512	17874	0	647	453	641	447	113.0	40.0	406.0	600.0	400.0	184.46682	240.527	6.0	0	10.0	0	10.0	0.52257
1458582577531	17893	0	647	453	642	448	113.0	40.0	406.0	600.0	400.0	184.46682	240.527	6.0	0	10.0	0	10.0	0.52257
1458582577532	17894	0	648	454	642	448	114.0	39.0	406.0	600.0	400.0	184.33105	239.192	6.0	0	10.0	0	10.0	0.52257
1458582577553	17915	0	648	454	642	448	114.0	39.0	406.0	600.0	400.0	184.33105	239.192	6.0	0	10.0	0	10.0	0.52316
1458582577572	17934	0	648	454	643	449	114.0	39.0	406.0	600.0	400.0	184.33105	239.192	6.0	0	10.0	0	10.0	0.52316
1458582577592	17954	0	649	455	643	449	115.0	41.0	406.0	600.0	400.0	184.19362	239.456	6.0	0	10.0	0	10.0	0.52192
1458582577613	17975	0	649	455	644	450	115.0	41.0	406.0	600.0	400.0	184.19362	239.456	6.0	0	10.0	0	10.0	0.52192
1458582577632	17994	0	650	456	644	450	113.0	41.0	406.0	600.0	400.0	184.06364	240.74	6.0	0	10.0	0	10.0	0.52248
1458582577651	18013	0	650	456	645	451	113.0	41.0	406.0	600.0	400.0	184.06364	240.74	6.0	0	10.0	0	10.0	0.52248
1458582577652	18014	0	651	457	645	451	113.0	39.0	406.0	600.0	400.0	183.93197	239.241	6.0	0	10.0	0	10.0	0.52248
1458582577672	18034	0	651	457	645	451	113.0	39.0	406.0	600.0	400.0	183.93197	239.241	6.0	0	10.0	0	10.0	0.52269
1458582577691	18053	0	651	457	646	452	113.0	39.0	406.0	600.0	400.0	183.93197	239.241	6.0	0	10.0	0	10.0	0.52269
1458582577692	18054	0	652	458	646	452	113.0	39.0	405.0	600.0	400.0	183.79864	238.724	6.0	0	10.0	0	10.0	0.52269
1458582577713	18075	0	652	458	646	452	113.0	39.0	405.0	600.0	400.0	183.79864	238.724	6.0	0	10.0	0	10.0	0.52322
1458582577731	18093	0	652	458	647	453	113.0	39.0	405.0	600.0	400.0	183.79864	238.724	6.0	0	10.0	0	10.0	0.52322
1458582577732	18094	0	653	459	647	453	114.0	40.0	405.0	600.0	400.0	183.66366	238.451	6.0	0	10.0	0	10.0	0.52322
1458582577753	18115	0	653	459	647	453	114.0	40.0	405.0	600.0	400.0	183.66366	238.451	6.0	0	10.0	0	10.0	0.5231
1458582577771	18133	0	653	459	648	454	114.0	40.0	405.0	600.0	400.0	183.66366	238.451	6.0	0	10.0	0	10.0	0.5231
1458582577772	18134	0	654	460	648	454	114.0	41.0	405.0	600.0	400.0	183.53153	239.882	6.0	0	10.0	0	10.0	0.5231
1458582577793	18155	0	654	460	648	454	114.0	41.0	405.0	600.0	400.0	183.53153	239.882	6.0	0	10.0	0	10.0	0.52289
1458582577811	18173	0	654	460	649	455	114.0	41.0	405.0	600.0	400.0	183.53153	239.882	6.0	0	10.0	0	10.0	0.52289
1458582577812	18174	0	654	460	649	455	114.0	41.0	405.0	600.0	400.0	183.40225	239.882	6.0	0	10.0	0	10.0	0.52289
1458582577833	18195	0	655	461	649	455	113.0	40.0	405.0	600.0	400.0	183.40225	239.211	6.0	0	10.0	0	10.0	0.52358
1458582577852	18214	0	655	461	650	456	113.0	40.0	405.0	600.0	400.0	183.40225	239.211	6.0	0	10.0	0	10.0	0.52358
1458582577853	18215	0	656	462	650	456	115.0	41.0	405.0	600.0	400.0	183.26906	239.258	6.0	0	10.0	0	10.0	0.52358
1458582577873	18235	0	656	462	650	456	115.0	41.0	405.0	600.0	400.0	183.26906	239.258	6.0	0	10.0	0	10.0	0.52352
1458582577892	18254	0	656	462	651	457	115.0	41.0	405.0	600.0	400.0	183.26906	239.258	6.0	0	10.0	0	10.0	0.52352
1458582577893	18255	0	657	463	651	457	113.0	40.0	404.0	600.0	400.0	183.14318	240.21	6.0	0	10.0	0	10.0	0.52352
1458582577913	18275	0	657	463	651	457	113.0	40.0	404.0	600.0	400.0	183.14318	240.21	6.0	0	10.0	0	10.0	0.52275
1458582577931	18293	0	657	463	652	458	113.0	40.0	404.0	600.0	400.0	183.14318	240.21	6.0	0	10.0	0	10.0	0.52275
1458582577932	18294	0	658	464	652	458	114.0	39.0	404.0	600.0	400.0	183.01339	239.578	6.0	0	10.0	0	10.0	0.52275
1458582577953	18315	0	658	464	652	458	114.0	39.0	404.0	600.0	400.0	183.01339	239.578	6.0	0	10.0	0	10.0	0.52307
1458582577971	18333	0	658	464	653	459	114.0	39.0	404.0	600.0	400.0	183.01339	239.578	6.0	0	10.0	0	10.0	0.52307
1458582577972	18334	0	658	464	653	459	112.0	40.0	404.0	600.0	400.0	182.88864	239.578	6.0	0	10.0	0	10.0	0.52307
1458582577993	18355	0	659	465	653	459	112.0	40.0	404.0	600.0	400.0	182.88864	239.859	6.0	0	10.0	0	10.0	0.5234
1458582578012	18374	0	659	465	654	460	112.0	40.0	404.0	600.0	400.0	182.88864	239.859	6.0	0	10.0	0	10.0	0.5234
1458582578013	18375	0	660	466	654	460	113.0	40.0	404.0	600.0	400.0	182.76444	240.134	6.0	0	10.0	0	10.0	0.5234
1458582578032	18394	0	660	466	654	460	113.0	40.0	404.0	600.0	400.0	182.76444	240.134	6.0	0	10.0	0	10.0	0.5224
1458582578052	18414	0	660	466	655	461	113.0	40.0	404.0	600.0	400.0	182.76444	240.134	6.0	0	10.0	0	10.0	0.5224
1458582578053	18415	0	661	467	655	461	114.0	40.0	404.0	600.0	400.0	182.63858	240.165	6.0	0	10.0	0	10.0	0.5224
1458582578072	18434	0	661	467	655	461	114.0	40.0	404.0	600.0	400.0	182.63858	240.165	6.0	0	10.0	0	10.0	0.52237
1458582578091	18453	0	661	467	656	462	114.0	40.0	404.0	600.0	400.0	182.63858	240.165	6.0	0	10.0	0	10.0	0.52237
1458582578092	18454	0	662	468	656	462	113.0	40.0	403.0	600.0	400.0	182.51106	238.39	6.0	0	10.0	0	10.0	0.52237
1458582578113	18475	0	662	468	656	462	113.0	40.0	403.0	600.0	400.0	182.51106	238.39	6.0	0	10.0	0	10.0	0.52305
1458582578130	18492	0	662	468	657	463	113.0	40.0	403.0	600.0	400.0	182.51106	238.39	6.0	0	10.0	0	10.0	0.52305
1458582578131	18493	0	662	468	657	463	113.0	40.0	403.0	600.0	400.0	182.3819	238.39	6.0	0	10.0	0	10.0	0.52305
1458582578153	18515	0	663	469	657	463	113.0	39.0	403.0	600.0	400.0	182.3819	237.705	6.0	0	10.0	0	10.0	0.52369
1458582578171	18533	0	663	469	658	464	113.0	39.0	403.0	600.0	400.0	182.3819	237.705	6.0	0	10.0	0	10.0	0.52369
1458582578172	18534	0	663	469	658	464	113.0	39.0	403.0	600.0	400.0	182.25551	237.705	6.0	0	10.0	0	10.0	0.52369
1458582578192	18554	0	664	470	658	464	114.0	41.0	403.0	606.0	401.0	182.25551	239.819	6.0	0	10.0	0	10.0	0.52238
1458582578210	18572	0	664	470	659	465	114.0	41.0	403.0	606.0	401.0	182.25551	239.819	6.0	0	10.0	0	10.0	0.52238
1458582578211	18573	0	665	471	659	465	114.0	38.0	403.0	605.0	400.0	182.12747	238.12	6.0	0	10.0	0	10.0	0.52238
1458582578233	18595	0	665	471	659	465	114.0	38.0	403.0	605.0	400.0	182.12747	238.12	6.0	0	10.0	0	10.0	0.52281
1458582578250	18612	0	665	471	660	466	114.0	38.0	403.0	605.0	400.0	182.12747	238.12	6.0	0	10.0	0	10.0	0.52281
1458582578251	18613	0	666	472	660	466	115.0	40.0	403.0	604.0	399.0	181.99561	237.552	6.0	0	10.0	0	10.0	0.52281
1458582578275	18637	0	666	472	660	466	115.0	40.0	403.0	604.0	399.0	181.99561	237.552	6.0	0	10.0	0	10.0	0.5244
1458582578292	18654	0	666	472	661	467	115.0	40.0	403.0	604.0	399.0	181.99561	237.552	6.0	0	10.0	0	10.0	0.5244
1458582578293	18655	0	667	473	661	467	114.0	42.0	402.0	605.0	400.0	181.8709	239.504	6.0	0	10.0	0	10.0	0.5244
1458582578313	18675	0	667	473	661	467	114.0	42.0	402.0	605.0	400.0	181.8709	239.504	6.0	0	10.0	0	10.0	0.5229
1458582578331	18693	0	667	473	662	468	114.0	42.0	402.0	605.0	400.0	181.8709	239.504	6.0	0	10.0	0	10.0	0.5229
1458582578353	18715	0	668	474	662	468	115.0	39.0	402.0	605.0	400.0	181.74236	238.86	6.0	0	10.0	0	10.0	0.52265
1458582578370	18732	0	668	474	663	469	115.0	39.0	402.0	605.0	400.0	181.74236	238.86	6.0	0	10.0	0	10.0	0.52265
1458582578371	18733	0	668	474	663	469	115.0	39.0	402.0	605.0	400.0	181.61438	238.86	6.0	0	10.0	0	10.0	0.52265
1458582578393	18755	0	669	475	663	469	116.0	40.0	402.0	605.0	400.0	181.61438	239.247	6.0	0	10.0	0	10.0	0.52333
1458582578411	18773	0	669	475	664	470	116.0	40.0	402.0	605.0	400.0	181.61438	239.247	6.0	0	10.0	0	10.0	0.52333
1458582578412	18774	0	669	475	664	470	116.0	40.0	402.0	605.0	400.0	181.4913	239.247	6.0	0	10.0	0	10.0	0.52333
1458582578433	18795	0	670	476	664	470	114.0	41.0	402.0	605.0	400.0	181.4913	239.35	6.0	0	10.0	0	10.0	0.52324
1458582578451	18813	0	670	476	665	471	114.0	41.0	402.0	605.0	400.0	181.4913	239.35	6.0	0	10.0	0	10.0	0.52324
1458582578452	18814	0	670	476	665	471	114.0	41.0	402.0	605.0	400.0	181.3731	239.35	6.0	0	10.0	0	10.0	0.52324
1458582578473	18835	0	671	477	665	471	114.0	40.0	402.0	600.0	400.0	181.3731	241.066	6.0	0	10.0	0	10.0	0.52277
1458582578491	18853	0	671	477	666	472	114.0	40.0	402.0	600.0	400.0	181.3731	241.066	6.0	0	10.0	0	10.0	0.52277
1458582578514	18876	0	672	478	666	472	115.0	39.0	401.0	600.0	400.0	181.25108	240.147	6.0	0	10.0	0	10.0	0.52387
1458582578532	18894	0	672	478	667	473	115.0	39.0	401.0	600.0	400.0	181.25108	240.147	6.0	0	10.0	0	10.0	0.52387
1458582578533	18895	0	673	479	667	473	114.0	41.0	401.0	600.0	400.0	181.12959	239.431	6.0	0	10.0	0	10.0	0.52387
1458582578553	18915	0	673	479	667	473	114.0	41.0	401.0	600.0	400.0	181.12959	239.431	6.0	0	10.0	0	10.0	0.52305
