unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597451752	224812	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	420.0	105.40167	112.4	3.0	38.0	0	21.0	0.43379	1.0	0.0	3.0	12.0
1458597451772	224832	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	400.0	105.40167	112.4	3.0	38.0	0	21.0	0.43379	1.0	0.0	3.0	12.0
1458597451810	224870	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	360.0	105.40167	112.4	3.0	38.0	0	21.0	0.43383	1.0	0.0	3.0	12.0
1458597451811	224871	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	360.0	105.40167	112.4	3.0	38.0	0	21.0	0.43225	1.0	0.0	3.0	12.0
1458597451854	224914	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	316.0	105.40167	112.4	3.0	38.0	0	21.0	0.43225	1.0	0.0	3.0	12.0
1458597451871	224931	0	7222	5628	7220	5626	952.0	62.0	300.0	494.0	316.0	105.40167	112.4	3.0	38.0	0	21.0	0.43243	1.0	0.0	3.0	12.0
1458597451872	224932	0	7223	5629	7220	5626	1027.0	138.0	300.0	392.0	318.0	105.40167	218.702	3.0	38.0	0	21.0	0.43243	1.0	0.0	3.0	12.0
1458597451879	224939	0	7223	5629	7223	5629	1027.0	138.0	300.0	392.0	318.0	105.40167	218.702	3.0	38.0	0	21.0	0.43243	1.0	0.0	3.0	12.0
1458597451880	224940	0	7223	5629	7223	5629	1018.0	138.0	300.0	392.0	318.0	105.40167	218.702	3.0	38.0	0	21.0	0.43243	1.0	0.0	3.0	12.0
1458597451884	224944	0	7224	5630	7223	5629	1018.0	9.0	300.0	429.0	318.0	105.40167	8.411	3.0	38.0	0	21.0	0.43243	1.0	0.0	3.0	12.0
1458597451894	224954	0	7224	5630	7223	5629	1018.0	9.0	300.0	429.0	318.0	105.40167	8.411	3.0	38.0	0	21.0	0.43412	1.0	0.0	3.0	12.0
1458597451932	224992	0	7224	5630	7223	5629	1018.0	9.0	300.0	429.0	280.0	105.40167	8.411	3.0	38.0	0	21.0	0.43412	1.0	0.0	3.0	12.0
1458597451943	225003	0	7224	5630	7224	5630	1018.0	9.0	300.0	429.0	280.0	105.40167	8.411	3.0	38.0	0	21.0	0.43405	1.0	0.0	3.0	12.0
1458597451957	225017	0	7225	5631	7225	5631	1017.0	63.0	300.0	391.0	280.0	105.40167	60.075	3.0	38.0	0	21.0	0.43405	1.0	0.0	3.0	12.0
1458597451958	225018	0	7226	5632	7225	5631	659.0	14.0	300.0	431.0	320.0	105.40167	13.712	3.0	38.0	0	21.0	0.43405	1.0	0.0	3.0	12.0
1458597451971	225031	0	7226	5632	7225	5631	659.0	14.0	300.0	431.0	320.0	105.40167	13.712	3.0	38.0	0	21.0	0.43332	1.0	0.0	3.0	12.0
1458597452002	225062	0	7226	5632	7221	5627	659.0	14.0	300.0	431.0	320.0	105.40167	13.712	3.0	38.0	0	21.0	0.43332	1.0	0.0	3.0	12.0
1458597452003	225063	0	7226	5632	7221	5627	659.0	14.0	300.0	431.0	321.0	105.40167	13.712	3.0	38.0	0	21.0	0.43332	1.0	0.0	3.0	12.0
1458597452005	225065	0	7227	5633	7221	5627	963.0	45.0	300.0	432.0	321.0	105.40167	330.43	3.0	38.0	0	21.0	0.43332	1.0	0.0	3.0	12.0
1458597452011	225071	0	7227	5633	7221	5627	963.0	45.0	300.0	432.0	321.0	105.40167	330.43	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452029	225089	0	7227	5633	7222	5628	963.0	45.0	300.0	432.0	321.0	105.40167	330.43	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452035	225095	0	7228	5634	7227	5633	955.0	27.0	300.0	434.0	360.0	105.40167	294.668	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452036	225096	0	7229	5635	7227	5633	661.0	6.0	300.0	471.0	360.0	105.40167	32.121	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452039	225099	0	7229	5635	7226	5632	661.0	6.0	300.0	471.0	360.0	105.40167	32.121	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452040	225100	0	7230	5636	7226	5632	677.0	4.0	300.0	515.0	441.0	105.40167	82.051	3.0	38.0	0	21.0	0.43301	1.0	0.0	3.0	12.0
1458597452055	225115	0	7230	5636	7226	5632	677.0	4.0	300.0	515.0	441.0	105.40167	82.051	3.0	38.0	0	21.0	0.43696	1.0	0.0	3.0	12.0
1458597452091	225151	0	7230	5636	7226	5632	677.0	4.0	300.0	515.0	401.0	105.40167	82.051	3.0	38.0	0	21.0	0.43696	1.0	0.0	3.0	12.0
1458597452131	225191	0	7230	5636	7226	5632	677.0	4.0	300.0	515.0	361.0	105.40167	82.051	3.0	38.0	0	21.0	0.43278	1.0	0.0	3.0	12.0
1458597452153	225213	0	7230	5636	7230	5636	677.0	4.0	300.0	515.0	361.0	105.40167	82.051	3.0	38.0	0	21.0	0.43269	1.0	0.0	3.0	12.0
1458597452157	225217	0	7231	5637	7230	5636	779.0	114.0	300.0	432.0	321.0	105.40167	113.556	3.0	38.0	0	21.0	0.43269	1.0	0.0	3.0	12.0
1458597452172	225232	0	7231	5637	7230	5636	779.0	114.0	300.0	432.0	321.0	105.40167	113.556	3.0	38.0	0	21.0	0.43348	1.0	0.0	3.0	12.0
1458597452211	225271	0	7231	5637	7230	5636	779.0	114.0	300.0	432.0	281.0	105.40167	113.556	3.0	38.0	0	21.0	0.43348	1.0	0.0	3.0	12.0
1458597452238	225298	0	7231	5637	7231	5637	779.0	114.0	300.0	432.0	281.0	105.40167	113.556	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452239	225299	0	7232	5638	7231	5637	787.0	85.0	300.0	391.0	280.0	105.40167	84.191	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452241	225301	0	7232	5638	7229	5635	787.0	85.0	300.0	391.0	280.0	105.40167	84.191	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452242	225302	0	7233	5639	7229	5635	742.0	3.0	300.0	431.0	320.0	105.40167	205.573	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452246	225306	0	7233	5639	7232	5638	742.0	3.0	300.0	431.0	320.0	105.40167	205.573	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452247	225307	0	7234	5640	7232	5638	534.0	5.0	300.0	471.0	360.0	105.40167	7.682	3.0	38.0	0	21.0	0.43247	1.0	0.0	3.0	12.0
1458597452252	225312	0	7234	5640	7232	5638	534.0	5.0	300.0	471.0	360.0	105.40167	7.682	3.0	38.0	0	21.0	0.43244	1.0	0.0	3.0	12.0
1458597452265	225325	0	7234	5640	7228	5634	534.0	5.0	300.0	471.0	360.0	105.40167	7.682	3.0	38.0	0	21.0	0.43244	1.0	0.0	3.0	12.0
1458597452267	225327	0	7235	5641	7228	5634	707.0	19.0	300.0	475.0	401.0	105.40167	236.02	3.0	38.0	0	21.0	0.43244	1.0	0.0	3.0	12.0
1458597452291	225351	0	7235	5641	7228	5634	707.0	19.0	300.0	475.0	401.0	105.40167	236.02	3.0	38.0	0	21.0	0.43284	1.0	0.0	3.0	12.0
1458597452331	225391	0	7235	5641	7228	5634	707.0	19.0	300.0	475.0	361.0	105.40167	236.02	3.0	38.0	0	21.0	0.43284	1.0	0.0	3.0	12.0
1458597452370	225430	0	7235	5641	7228	5634	707.0	19.0	300.0	475.0	321.0	105.40167	236.02	3.0	38.0	0	21.0	0.4327	1.0	0.0	3.0	12.0
1458597452371	225431	0	7235	5641	7228	5634	707.0	19.0	300.0	475.0	321.0	105.40167	236.02	3.0	38.0	0	21.0	0.43251	1.0	0.0	3.0	12.0
1458597452374	225434	0	7235	5641	7234	5640	707.0	19.0	300.0	475.0	321.0	105.40167	236.02	3.0	38.0	0	21.0	0.43251	1.0	0.0	3.0	12.0
1458597452375	225435	0	7235	5641	7234	5640	529.0	19.0	300.0	475.0	281.0	105.40167	236.02	3.0	38.0	0	21.0	0.43251	1.0	0.0	3.0	12.0
1458597452407	225467	0	7236	5642	7233	5639	529.0	109.0	300.0	392.0	281.0	105.40167	127.709	3.0	38.0	0	21.0	0.43251	0.0	0.0	3.0	12.0
1458597452408	225468	0	7237	5643	7233	5639	525.0	33.0	300.0	435.0	361.0	105.40167	165.433	3.0	38.0	0	21.0	0.43251	0.0	0.0	3.0	12.0
1458597452411	225471	0	7237	5643	7233	5639	525.0	33.0	300.0	435.0	361.0	105.40167	165.433	3.0	38.0	0	21.0	0.43287	0.0	0.0	3.0	12.0
1458597452413	225473	0	7237	5643	7235	5641	525.0	33.0	300.0	435.0	361.0	105.40167	165.433	3.0	38.0	0	21.0	0.43287	0.0	0.0	3.0	12.0
1458597452414	225474	0	7238	5644	7235	5641	327.0	6.0	300.0	423.0	359.0	105.40167	146.836	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452447	225507	0	7238	5644	7236	5642	327.0	6.0	300.0	423.0	359.0	105.40167	146.836	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452448	225508	0	7238	5644	7236	5642	327.0	6.0	300.0	423.0	399.0	105.40167	146.836	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452453	225513	0	7239	5645	7236	5642	537.0	34.0	300.0	463.0	399.0	105.40167	72.819	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452454	225514	0	7239	5645	7236	5642	537.0	34.0	300.0	463.0	399.0	105.40167	72.819	3.0	38.0	0	21.0	0.43476	0.0	0.0	4.0	16.0
1458597452455	225515	0	7239	5645	7237	5643	537.0	34.0	300.0	463.0	399.0	105.40167	72.819	3.0	38.0	0	21.0	0.43476	0.0	0.0	4.0	16.0
1458597452456	225516	0	7240	5646	7237	5643	560.0	8.0	300.0	463.0	399.0	105.40167	47.715	3.0	38.0	0	21.0	0.43476	0.0	0.0	4.0	16.0
1458597452491	225551	0	7240	5646	7238	5644	560.0	8.0	300.0	463.0	399.0	105.40167	47.715	3.0	38.0	0	21.0	0.43476	0.0	0.0	4.0	16.0
1458597452492	225552	0	7240	5646	7238	5644	567.0	36.0	300.0	503.0	439.0	105.40167	77.497	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452524	225584	0	7241	5647	7239	5645	567.0	36.0	300.0	503.0	439.0	105.40167	77.497	3.0	38.0	0	21.0	0.43287	0.0	0.0	4.0	16.0
1458597452532	225592	0	7242	5648	7239	5645	569.0	33.0	300.0	503.0	439.0	105.40167	75.536	3.0	38.0	0	21.0	0.43252	1.0	0.0	4.0	16.0
1458597452571	225631	0	7242	5648	7239	5645	569.0	33.0	300.0	503.0	399.0	105.40167	75.536	3.0	38.0	0	21.0	0.43252	1.0	0.0	4.0	16.0
1458597452612	225672	0	7242	5648	7239	5645	569.0	33.0	300.0	503.0	359.0	105.40167	75.536	3.0	38.0	0	21.0	0.4322	1.0	0.0	4.0	16.0
1458597452632	225692	0	7242	5648	7241	5647	569.0	33.0	300.0	503.0	359.0	105.40167	75.536	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452633	225693	0	7242	5648	7241	5647	569.0	33.0	300.0	503.0	319.0	105.40167	75.536	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452635	225695	0	7243	5649	7241	5647	580.0	109.0	300.0	415.0	319.0	105.40167	141.028	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452643	225703	0	7243	5649	7242	5648	580.0	109.0	300.0	415.0	319.0	105.40167	141.028	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452644	225704	0	7243	5649	7242	5648	580.0	109.0	300.0	415.0	359.0	105.40167	141.028	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452647	225707	0	7244	5650	7242	5648	568.0	10.0	300.0	479.0	359.0	105.40167	119.447	3.0	38.0	0	21.0	0.43292	1.0	0.0	3.0	12.0
1458597452649	225709	0	7245	5651	7240	5646	396.0	4.0	300.0	503.0	439.0	105.40167	191.415	3.0	38.0	0	21.0	0.43292	1.0	0.0	4.0	16.0
1458597452653	225713	0	7245	5651	7240	5646	396.0	4.0	300.0	503.0	439.0	105.40167	191.415	3.0	38.0	0	21.0	0.43345	1.0	0.0	4.0	16.0
1458597452691	225751	0	7245	5651	7240	5646	396.0	4.0	300.0	503.0	399.0	105.40167	191.415	3.0	38.0	0	21.0	0.43345	1.0	0.0	4.0	16.0
1458597452732	225792	0	7245	5651	7240	5646	396.0	4.0	300.0	503.0	359.0	105.40167	191.415	3.0	38.0	0	21.0	0.43229	1.0	0.0	4.0	16.0
1458597452744	225804	0	7245	5651	7243	5649	396.0	4.0	300.0	503.0	359.0	105.40167	191.415	3.0	38.0	0	21.0	0.43342	1.0	0.0	4.0	16.0
1458597452745	225805	0	7245	5651	7243	5649	599.0	4.0	300.0	503.0	359.0	105.40167	191.415	3.0	38.0	0	21.0	0.43342	1.0	0.0	4.0	16.0
1458597452773	225833	0	7246	5652	7243	5649	599.0	97.0	300.0	439.0	359.0	105.40167	110.741	3.0	38.0	0	21.0	0.43439	0.0	0.0	3.0	12.0
1458597452811	225871	0	7246	5652	7243	5649	599.0	97.0	300.0	439.0	320.0	105.40167	110.741	3.0	38.0	0	21.0	0.43439	0.0	0.0	3.0	12.0
1458597452814	225874	0	7246	5652	7245	5651	599.0	97.0	300.0	439.0	320.0	105.40167	110.741	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452816	225876	0	7247	5653	7245	5651	436.0	70.0	300.0	400.0	280.0	105.40167	166.491	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452823	225883	0	7247	5653	7246	5652	436.0	70.0	300.0	400.0	280.0	105.40167	166.491	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452824	225884	0	7248	5654	7246	5652	587.0	9.0	300.0	440.0	320.0	105.40167	78.502	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452830	225890	0	7248	5654	7244	5650	587.0	9.0	300.0	440.0	320.0	105.40167	78.502	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452831	225891	0	7249	5655	7244	5650	482.0	7.0	300.0	480.0	400.0	105.40167	185.823	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597452852	225912	0	7249	5655	7244	5650	482.0	7.0	300.0	480.0	400.0	105.40167	185.823	3.0	38.0	0	21.0	0.43398	0.0	0.0	3.0	12.0
1458597452893	225953	0	7249	5655	7244	5650	482.0	7.0	300.0	480.0	360.0	105.40167	185.823	3.0	38.0	0	21.0	0.43398	0.0	0.0	3.0	12.0
1458597452931	225991	0	7249	5655	7244	5650	482.0	7.0	300.0	480.0	320.0	105.40167	185.823	3.0	38.0	0	21.0	0.43436	0.0	0.0	3.0	12.0
1458597452942	226002	0	7249	5655	7249	5655	482.0	7.0	300.0	480.0	320.0	105.40167	185.823	3.0	38.0	0	21.0	0.43256	0.0	0.0	3.0	12.0
1458597452943	226003	0	7250	5656	7249	5655	577.0	112.0	300.0	400.0	280.0	105.40167	111.717	3.0	38.0	0	21.0	0.43256	0.0	0.0	3.0	12.0
1458597452971	226031	0	7250	5656	7249	5655	577.0	112.0	300.0	400.0	280.0	105.40167	111.717	3.0	38.0	0	21.0	0.43234	0.0	0.0	3.0	12.0
1458597452978	226038	0	7250	5656	7250	5656	577.0	112.0	300.0	400.0	280.0	105.40167	111.717	3.0	38.0	0	21.0	0.43234	0.0	0.0	3.0	12.0
1458597453010	226070	0	7251	5657	7250	5656	576.0	36.0	300.0	400.0	280.0	105.40167	35.488	3.0	38.0	0	21.0	0.43184	0.0	0.0	3.0	12.0
1458597453024	226084	0	7251	5657	7247	5653	576.0	36.0	300.0	400.0	280.0	105.40167	35.488	3.0	38.0	0	21.0	0.43184	0.0	0.0	3.0	12.0
1458597453025	226085	0	7251	5657	7247	5653	504.0	36.0	300.0	400.0	280.0	105.40167	35.488	3.0	38.0	0	21.0	0.43184	0.0	0.0	3.0	12.0
1458597453038	226098	0	7252	5658	7252	5658	504.0	46.0	300.0	400.0	280.0	105.40167	209.631	3.0	38.0	0	21.0	0.43184	0.0	0.0	3.0	12.0
1458597453053	226113	0	7253	5659	7252	5658	507.0	13.0	300.0	440.0	280.0	105.40167	12.839	3.0	38.0	0	21.0	0.43444	0.0	0.0	3.0	12.0
1458597453059	226119	0	7253	5659	7248	5654	507.0	13.0	300.0	440.0	280.0	105.40167	12.839	3.0	38.0	0	21.0	0.43444	0.0	0.0	3.0	12.0
1458597453080	226140	0	7254	5660	7253	5659	405.0	22.0	300.0	441.0	321.0	105.40167	235.153	3.0	38.0	0	21.0	0.43444	0.0	0.0	3.0	12.0
1458597453081	226141	0	7254	5660	7253	5659	60.0	21.0	300.0	480.0	360.0	105.40167	42.187	3.0	38.0	0	21.0	0.43444	0.0	0.0	3.0	12.0
1458597453093	226153	0	7255	5661	7253	5659	60.0	21.0	300.0	480.0	360.0	105.40167	42.187	3.0	38.0	0	21.0	0.43418	0.0	0.0	3.0	12.0
1458597453125	226185	0	7255	5661	7251	5657	60.0	21.0	300.0	480.0	360.0	105.40167	42.187	3.0	38.0	0	21.0	0.43418	0.0	0.0	3.0	12.0
1458597453126	226186	0	7256	5662	7251	5657	551.0	45.0	300.0	480.0	400.0	105.40167	146.807	3.0	38.0	0	21.0	0.43418	0.0	0.0	3.0	12.0
1458597453130	226190	0	7256	5662	7251	5657	551.0	45.0	300.0	480.0	400.0	105.40167	146.807	3.0	38.0	0	21.0	0.43185	0.0	0.0	3.0	12.0
1458597453167	226227	0	7256	5662	7254	5660	551.0	45.0	300.0	480.0	400.0	105.40167	146.807	3.0	38.0	0	21.0	0.43185	0.0	0.0	3.0	12.0
1458597453168	226228	0	7256	5662	7254	5660	141.0	45.0	300.0	480.0	400.0	105.40167	146.807	3.0	38.0	0	21.0	0.43185	0.0	0.0	3.0	12.0
1458597453171	226231	0	7257	5663	7254	5660	141.0	42.0	300.0	480.0	400.0	105.40167	108.488	3.0	38.0	0	21.0	0.43267	0.0	0.0	3.0	12.0
1458597453196	226256	0	7257	5663	7255	5661	141.0	42.0	300.0	480.0	400.0	105.40167	108.488	3.0	38.0	0	21.0	0.43267	0.0	0.0	3.0	12.0
1458597453212	226272	0	7258	5664	7255	5661	206.0	28.0	300.0	480.0	400.0	105.40167	114.806	3.0	38.0	0	21.0	0.43387	0.0	0.0	3.0	12.0
1458597453251	226311	0	7258	5664	7255	5661	206.0	28.0	300.0	480.0	360.0	105.40167	114.806	3.0	38.0	0	21.0	0.43387	0.0	0.0	3.0	12.0
1458597453284	226344	0	7258	5664	7256	5662	206.0	28.0	300.0	480.0	360.0	105.40167	114.806	3.0	38.0	0	21.0	0.43258	0.0	0.0	3.0	12.0
1458597453285	226345	0	7259	5665	7256	5662	179.0	89.0	300.0	440.0	360.0	105.40167	158.23	3.0	38.0	0	21.0	0.43258	0.0	0.0	3.0	12.0
1458597453291	226351	0	7259	5665	7256	5662	179.0	89.0	300.0	440.0	360.0	105.40167	158.23	3.0	38.0	0	21.0	0.43279	0.0	0.0	3.0	12.0
1458597453308	226368	0	7259	5665	7258	5664	179.0	89.0	300.0	440.0	360.0	105.40167	158.23	3.0	38.0	0	21.0	0.43279	0.0	0.0	3.0	12.0
1458597453315	226375	0	7260	5666	7257	5663	2.0	23.0	300.0	440.0	320.0	105.41667	111.559	3.0	38.0	0	21.0	0.43279	0.0	0.0	3.0	12.0
1458597453316	226376	0	7261	5667	7257	5663	106.0	7.0	300.0	480.0	400.0	105.14523	146.458	3.0	38.0	0	21.0	0.43279	0.0	0.0	3.0	12.0
1458597453331	226391	0	7261	5667	7257	5663	106.0	7.0	300.0	480.0	400.0	105.14523	146.458	3.0	38.0	0	21.0	0.43281	0.0	0.0	3.0	12.0
1458597453372	226432	0	7261	5667	7257	5663	106.0	7.0	300.0	480.0	359.0	105.14523	146.458	3.0	38.0	0	21.0	0.43281	0.0	0.0	3.0	12.0
1458597453373	226433	0	7261	5667	7259	5665	106.0	7.0	300.0	480.0	359.0	105.14523	146.458	3.0	38.0	0	21.0	0.43323	0.0	0.0	3.0	12.0
1458597453403	226463	0	7262	5668	7261	5667	158.0	59.0	300.0	443.0	363.0	105.14523	88.386	3.0	38.0	0	21.0	0.43323	0.0	0.0	3.0	12.0
1458597453404	226464	0	7262	5668	7261	5667	158.0	59.0	300.0	443.0	363.0	104.81818	88.386	3.0	38.0	0	21.0	0.43323	0.0	0.0	3.0	12.0
1458597453414	226474	0	7263	5669	7261	5667	62.0	30.0	300.0	483.0	363.0	104.81818	88.223	3.0	38.0	0	21.0	0.43483	0.0	0.0	3.0	12.0
1458597453451	226511	0	7263	5669	7261	5667	62.0	30.0	300.0	483.0	324.0	104.81818	88.223	3.0	38.0	0	21.0	0.43483	0.0	0.0	3.0	12.0
1458597453460	226520	0	7263	5669	7260	5666	62.0	30.0	300.0	483.0	324.0	104.81818	88.223	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597453462	226522	0	7264	5670	7260	5666	157.0	57.0	300.0	439.0	359.0	104.81818	152.028	3.0	38.0	0	21.0	0.43272	0.0	0.0	3.0	12.0
1458597453492	226552	0	7264	5670	7260	5666	157.0	57.0	300.0	439.0	359.0	104.81818	152.028	3.0	38.0	0	21.0	0.43301	0.0	0.0	3.0	12.0
1458597453530	226590	0	7264	5670	7260	5666	157.0	57.0	300.0	439.0	320.0	104.81818	152.028	3.0	38.0	0	21.0	0.43301	0.0	0.0	3.0	12.0
1458597453532	226592	0	7264	5670	7264	5670	157.0	57.0	300.0	439.0	320.0	104.81818	152.028	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453533	226593	0	7264	5670	7264	5670	157.0	57.0	300.0	439.0	280.0	104.81818	152.028	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453537	226597	0	7265	5671	7262	5668	152.0	72.0	300.0	400.0	280.0	104.81818	72.051	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453538	226598	0	7265	5671	7262	5668	131.0	5.0	300.0	400.0	320.0	104.52263	72.051	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453571	226631	0	7266	5672	7262	5668	131.0	5.0	300.0	440.0	320.0	104.52263	164.282	3.0	38.0	0	21.0	0.43255	0.0	0.0	3.0	12.0
1458597453572	226632	0	7266	5672	7265	5671	131.0	5.0	300.0	440.0	320.0	104.52263	164.282	3.0	38.0	0	21.0	0.43255	0.0	0.0	3.0	12.0
1458597453591	226651	0	7267	5673	7266	5672	167.0	34.0	300.0	440.0	320.0	104.52263	38.759	3.0	38.0	0	21.0	0.43255	0.0	0.0	3.0	12.0
1458597453592	226652	0	7267	5673	7266	5672	115.0	20.0	300.0	440.0	360.0	104.52263	53.373	3.0	38.0	0	21.0	0.43255	0.0	0.0	3.0	12.0
1458597453612	226672	0	7268	5674	7266	5672	115.0	20.0	300.0	480.0	360.0	104.52263	53.373	3.0	38.0	0	21.0	0.43312	0.0	0.0	3.0	12.0
1458597453630	226690	0	7268	5674	7263	5669	115.0	20.0	300.0	480.0	360.0	104.52263	53.373	3.0	38.0	0	21.0	0.43312	0.0	0.0	3.0	12.0
1458597453631	226691	0	7268	5674	7263	5669	115.0	20.0	300.0	480.0	360.0	104.43033	53.373	3.0	38.0	0	21.0	0.43312	0.0	0.0	3.0	12.0
1458597453633	226693	0	7269	5675	7267	5673	144.0	39.0	300.0	481.0	401.0	104.43033	226.368	3.0	38.0	0	21.0	0.43312	0.0	0.0	3.0	12.0
1458597453634	226694	0	7269	5675	7267	5673	236.0	3.0	300.0	521.0	441.0	104.43033	61.326	3.0	38.0	0	21.0	0.43312	0.0	0.0	3.0	12.0
1458597453651	226711	0	7270	5676	7267	5673	236.0	3.0	300.0	521.0	441.0	104.43033	61.326	3.0	38.0	0	21.0	0.43243	0.0	0.0	3.0	12.0
1458597453690	226750	0	7270	5676	7267	5673	236.0	3.0	300.0	521.0	401.0	104.43033	61.326	3.0	38.0	0	21.0	0.43243	0.0	0.0	3.0	12.0
1458597453691	226751	0	7270	5676	7267	5673	236.0	3.0	300.0	521.0	401.0	104.43033	61.326	3.0	38.0	0	21.0	0.43217	0.0	0.0	3.0	12.0
1458597453727	226787	0	7270	5676	7269	5675	236.0	3.0	300.0	521.0	401.0	104.43033	61.326	3.0	38.0	0	21.0	0.43217	0.0	0.0	3.0	12.0
1458597453731	226791	0	7271	5677	7269	5675	233.0	94.0	300.0	481.0	361.0	104.43033	95.921	3.0	38.0	0	21.0	0.43225	0.0	0.0	3.0	12.0
1458597453774	226834	0	7271	5677	7269	5675	233.0	94.0	300.0	481.0	317.0	104.43033	95.921	3.0	38.0	0	21.0	0.43225	0.0	0.0	3.0	12.0
1458597453788	226848	0	7271	5677	7268	5674	233.0	94.0	300.0	481.0	317.0	104.43033	95.921	3.0	38.0	0	21.0	0.43212	0.0	0.0	3.0	12.0
1458597453812	226872	0	7272	5678	7268	5674	275.0	61.0	300.0	441.0	361.0	104.43033	196.076	3.0	38.0	0	21.0	0.43324	0.0	0.0	3.0	12.0
1458597453830	226890	0	7272	5678	7272	5678	275.0	61.0	300.0	441.0	361.0	104.43033	196.076	3.0	38.0	0	21.0	0.43324	0.0	0.0	3.0	12.0
1458597453831	226891	0	7273	5679	7272	5678	358.0	42.0	300.0	444.0	321.0	104.43033	41.609	3.0	38.0	0	21.0	0.43324	0.0	0.0	3.0	12.0
1458597453850	226910	0	7273	5679	7272	5678	358.0	42.0	300.0	444.0	321.0	104.43033	41.609	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453874	226934	0	7273	5679	7273	5679	358.0	42.0	300.0	444.0	321.0	104.43033	41.609	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453875	226935	0	7274	5680	7273	5679	463.0	44.0	300.0	444.0	321.0	104.43033	43.71	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453880	226940	0	7274	5680	7271	5677	463.0	44.0	300.0	444.0	321.0	104.43033	43.71	3.0	38.0	0	21.0	0.4319	0.0	0.0	3.0	12.0
1458597453892	226952	0	7275	5681	7271	5677	212.0	6.0	300.0	484.0	361.0	104.43033	152.485	3.0	38.0	0	21.0	0.43356	0.0	0.0	3.0	12.0
1458597453932	226992	0	7275	5681	7271	5677	212.0	6.0	300.0	484.0	321.0	104.43033	152.485	3.0	38.0	0	21.0	0.43356	0.0	0.0	3.0	12.0
1458597453934	226994	0	7275	5681	7274	5680	212.0	6.0	300.0	484.0	321.0	104.43033	152.485	3.0	38.0	0	21.0	0.43332	0.0	0.0	3.0	12.0
1458597453963	227023	0	7276	5682	7270	5676	430.0	54.0	300.0	443.0	320.0	104.43033	59.113	3.0	38.0	0	21.0	0.43332	0.0	0.0	3.0	12.0
1458597453964	227024	0	7277	5683	7275	5681	353.0	28.0	300.0	481.0	399.0	104.43033	328.654	3.0	38.0	0	21.0	0.43332	0.0	0.0	3.0	12.0
1458597453965	227025	0	7277	5683	7275	5681	353.0	28.0	300.0	481.0	439.0	104.43033	328.654	3.0	38.0	0	21.0	0.43332	0.0	0.0	3.0	12.0
