unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600562005	282710	3	40162	7088	40143	7069	1898.0	9.0	1107.0	1879.0	1159.0	464.09483	704.685	19.0	282.0	0	165.0	1.25104	0.0	0.0	12.0	48.0
1458600562044	282749	3	40162	7088	40143	7069	1898.0	9.0	1107.0	1879.0	1120.0	464.09483	704.685	19.0	282.0	0	165.0	1.25025	0.0	0.0	12.0	48.0
1458600562084	282789	3	40162	7088	40143	7069	1898.0	9.0	1107.0	1879.0	1080.0	464.09483	704.685	19.0	282.0	0	165.0	1.25006	0.0	0.0	12.0	48.0
1458600562103	282808	3	40162	7088	40144	7070	1939.0	104.0	1107.0	1803.0	1083.0	464.09483	804.875	19.0	282.0	0	165.0	1.25006	0.0	0.0	12.0	48.0
1458600562104	282809	3	40163	7089	40144	7070	1939.0	104.0	1107.0	1803.0	1083.0	464.09483	804.875	19.0	282.0	0	165.0	1.25006	0.0	0.0	12.0	48.0
1458600562124	282829	3	40163	7089	40144	7070	1939.0	104.0	1107.0	1803.0	1083.0	464.09483	804.875	19.0	282.0	0	165.0	1.25032	0.0	0.0	12.0	48.0
1458600562156	282861	3	40163	7089	40145	7071	1974.0	53.0	1107.0	1800.0	1080.0	464.09483	830.688	19.0	282.0	0	165.0	1.25032	0.0	0.0	12.0	48.0
1458600562157	282862	3	40164	7090	40145	7071	1974.0	53.0	1107.0	1800.0	1080.0	464.09483	830.688	19.0	282.0	0	165.0	1.25032	0.0	0.0	12.0	48.0
1458600562163	282868	3	40164	7090	40146	7072	2013.0	7.0	1107.0	1840.0	1120.0	464.09483	791.846	19.0	282.0	0	165.0	1.25032	0.0	0.0	12.0	48.0
1458600562164	282869	3	40165	7091	40146	7072	2013.0	7.0	1107.0	1840.0	1120.0	464.09483	791.846	19.0	282.0	0	165.0	1.25001	0.0	0.0	12.0	48.0
1458600562197	282902	3	40165	7091	40147	7073	2052.0	34.0	1107.0	1840.0	1120.0	464.09483	798.35	19.0	282.0	0	165.0	1.25001	0.0	0.0	12.0	48.0
1458600562198	282903	3	40166	7092	40147	7073	2052.0	34.0	1107.0	1840.0	1120.0	464.09483	798.35	19.0	282.0	0	165.0	1.25001	0.0	0.0	12.0	48.0
1458600562205	282910	3	40166	7092	40147	7073	2052.0	34.0	1107.0	1840.0	1120.0	464.09483	798.35	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600562244	282949	3	40166	7092	40148	7074	2086.0	47.0	1107.0	1840.0	1120.0	464.09483	797.341	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600562245	282950	3	40166	7092	40148	7074	2086.0	47.0	1107.0	1840.0	1120.0	464.09483	797.341	19.0	282.0	0	165.0	1.25102	0.0	0.0	12.0	48.0
1458600562246	282951	3	40167	7093	40148	7074	2086.0	47.0	1107.0	1840.0	1120.0	464.09483	797.341	19.0	282.0	0	165.0	1.25102	0.0	0.0	12.0	48.0
1458600562250	282955	3	40167	7093	40149	7075	2122.0	6.0	1107.0	1840.0	1120.0	464.09483	744.418	19.0	282.0	0	165.0	1.25102	0.0	0.0	12.0	48.0
1458600562251	282956	3	40168	7094	40149	7075	2122.0	6.0	1107.0	1840.0	1120.0	464.09483	744.418	19.0	282.0	0	165.0	1.25102	0.0	0.0	12.0	48.0
1458600562286	282991	3	40168	7094	40149	7075	2122.0	6.0	1107.0	1840.0	1120.0	464.09483	744.418	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600562308	283013	3	40168	7094	40150	7076	2157.0	58.0	1107.0	1840.0	1120.0	464.09483	790.266	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600562309	283014	3	40169	7095	40150	7076	2157.0	58.0	1107.0	1840.0	1120.0	464.09483	790.266	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600562318	283023	3	40169	7095	40151	7077	2194.0	10.0	1107.0	1880.0	1160.0	464.09483	740.673	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600562319	283024	3	40170	7096	40151	7077	2194.0	10.0	1107.0	1880.0	1160.0	464.09483	740.673	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600562325	283030	3	40170	7096	40151	7077	2194.0	10.0	1107.0	1880.0	1160.0	464.09483	740.673	19.0	282.0	0	165.0	1.25045	0.0	0.0	12.0	48.0
1458600562365	283070	3	40170	7096	40151	7077	2194.0	10.0	1107.0	1880.0	1120.0	464.09483	740.673	19.0	282.0	0	165.0	1.25083	0.0	0.0	12.0	48.0
1458600562405	283110	3	40170	7096	40151	7077	2194.0	10.0	1107.0	1880.0	1080.0	464.09483	740.673	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600562445	283150	3	40170	7096	40151	7077	2194.0	10.0	1107.0	1880.0	1040.0	464.09483	740.673	19.0	282.0	0	165.0	1.25116	0.0	0.0	12.0	48.0
1458600562477	283182	3	40171	7097	40152	7078	2230.0	159.0	1107.0	1761.0	1041.0	464.09483	829.204	19.0	282.0	0	165.0	1.25116	0.0	0.0	12.0	48.0
1458600562485	283190	3	40171	7097	40152	7078	2230.0	159.0	1107.0	1761.0	1041.0	464.09483	829.204	19.0	282.0	0	165.0	1.25135	0.0	0.0	12.0	48.0
1458600562522	283227	3	40171	7097	40153	7079	2263.0	45.0	1107.0	1761.0	1041.0	464.09483	858.035	19.0	282.0	0	165.0	1.25135	0.0	0.0	12.0	48.0
1458600562523	283228	3	40172	7098	40153	7079	2263.0	45.0	1107.0	1761.0	1041.0	464.09483	858.035	19.0	282.0	0	165.0	1.25135	0.0	0.0	12.0	48.0
1458600562525	283230	3	40172	7098	40153	7079	2263.0	45.0	1107.0	1761.0	1041.0	464.09483	858.035	19.0	282.0	0	165.0	1.25167	0.0	0.0	12.0	48.0
1458600562564	283269	3	40172	7098	40153	7079	2263.0	45.0	1107.0	1761.0	1001.0	464.09483	858.035	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600562566	283271	3	40172	7098	40154	7080	2201.0	44.0	1107.0	1739.0	1001.0	464.09483	856.431	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600562567	283272	3	40173	7099	40155	7081	2223.0	1.0	1107.0	1779.0	1041.0	464.09483	807.308	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600562568	283273	3	40174	7100	40155	7081	2223.0	1.0	1107.0	1779.0	1041.0	464.09483	807.308	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600562604	283309	3	40174	7100	40155	7081	2223.0	1.0	1107.0	1779.0	1041.0	464.09483	807.308	19.0	282.0	0	165.0	1.25057	0.0	0.0	12.0	48.0
1458600562613	283318	3	40174	7100	40156	7082	2255.0	46.0	1107.0	1779.0	1041.0	464.09483	809.813	19.0	282.0	0	165.0	1.25057	0.0	0.0	12.0	48.0
1458600562614	283319	3	40175	7101	40156	7082	2255.0	46.0	1107.0	1779.0	1041.0	464.09483	809.813	19.0	282.0	0	165.0	1.25057	0.0	0.0	12.0	48.0
1458600562646	283351	3	40175	7101	40156	7082	2255.0	46.0	1107.0	1779.0	1041.0	464.09483	809.813	19.0	282.0	0	165.0	1.2525	0.0	0.0	12.0	48.0
1458600562685	283390	3	40175	7101	40156	7082	2255.0	46.0	1107.0	1779.0	1001.0	464.09483	809.813	19.0	282.0	0	165.0	1.25181	0.0	0.0	12.0	48.0
1458600562701	283406	3	40175	7101	40157	7083	2125.0	88.0	1107.0	1739.0	1001.0	464.09483	883.354	19.0	282.0	0	165.0	1.25181	0.0	0.0	12.0	48.0
1458600562702	283407	3	40176	7102	40157	7083	2125.0	88.0	1107.0	1739.0	1001.0	464.09483	883.354	19.0	282.0	0	165.0	1.25181	0.0	0.0	12.0	48.0
1458600562703	283408	3	40176	7102	40158	7084	2151.0	2.0	1107.0	1779.0	1041.0	464.09483	837.509	19.0	282.0	0	165.0	1.25181	0.0	0.0	12.0	48.0
1458600562704	283409	3	40177	7103	40158	7084	2151.0	2.0	1107.0	1779.0	1041.0	464.09483	837.509	19.0	282.0	0	165.0	1.25181	0.0	0.0	12.0	48.0
1458600562724	283429	3	40177	7103	40158	7084	2151.0	2.0	1107.0	1779.0	1041.0	464.09483	837.509	19.0	282.0	0	165.0	1.25048	0.0	0.0	12.0	48.0
1458600562753	283458	3	40177	7103	40159	7085	1885.0	50.0	1107.0	1772.0	1034.0	464.09483	873.158	19.0	282.0	0	165.0	1.25048	0.0	0.0	12.0	48.0
1458600562754	283459	3	40178	7104	40159	7085	1885.0	50.0	1107.0	1772.0	1034.0	464.09483	873.158	19.0	282.0	0	165.0	1.25048	0.0	0.0	12.0	48.0
1458600562758	283463	3	40178	7104	40160	7086	1831.0	5.0	1107.0	1812.0	1074.0	464.09483	816.74	19.0	282.0	0	165.0	1.25048	0.0	0.0	12.0	48.0
1458600562759	283464	3	40179	7105	40160	7086	1831.0	5.0	1107.0	1812.0	1074.0	464.09483	816.74	19.0	282.0	0	165.0	1.25048	0.0	0.0	12.0	48.0
1458600562771	283476	3	40179	7105	40160	7086	1831.0	5.0	1107.0	1812.0	1074.0	464.09483	816.74	19.0	282.0	0	165.0	1.25035	0.0	0.0	12.0	48.0
1458600562806	283511	3	40179	7105	40160	7086	1831.0	5.0	1107.0	1812.0	1040.0	464.09483	816.74	19.0	282.0	0	165.0	1.25126	0.0	0.0	12.0	48.0
1458600562846	283551	3	40179	7105	40160	7086	1831.0	5.0	1107.0	1812.0	1001.0	464.09483	816.74	19.0	282.0	0	165.0	1.25206	0.0	0.0	12.0	48.0
1458600562878	283583	3	40179	7105	40161	7087	1862.0	120.0	1107.0	1724.0	1004.0	464.09483	887.729	19.0	282.0	0	165.0	1.25206	0.0	0.0	12.0	48.0
1458600562879	283584	3	40180	7106	40161	7087	1862.0	120.0	1107.0	1724.0	1004.0	464.09483	887.729	19.0	282.0	0	165.0	1.25206	0.0	0.0	12.0	48.0
1458600562880	283585	3	40180	7106	40162	7088	1805.0	2.0	1107.0	1759.0	1039.0	464.09483	880.466	19.0	282.0	0	165.0	1.25206	0.0	0.0	12.0	48.0
1458600562881	283586	3	40181	7107	40162	7088	1805.0	2.0	1107.0	1759.0	1039.0	464.09483	880.466	19.0	282.0	0	165.0	1.25206	0.0	0.0	12.0	48.0
1458600562885	283590	3	40181	7107	40162	7088	1805.0	2.0	1107.0	1759.0	1039.0	464.09483	880.466	19.0	282.0	0	165.0	1.2508	0.0	0.0	12.0	48.0
1458600562916	283621	3	40181	7107	40163	7089	1783.0	36.0	1107.0	1753.0	1033.0	464.09483	812.224	19.0	282.0	0	165.0	1.2508	0.0	0.0	12.0	48.0
1458600562917	283622	3	40182	7108	40163	7089	1783.0	36.0	1107.0	1753.0	1033.0	464.09483	812.224	19.0	282.0	0	165.0	1.2508	0.0	0.0	12.0	48.0
1458600562918	283623	3	40182	7108	40164	7090	1783.0	36.0	1107.0	1753.0	1033.0	464.09483	812.224	19.0	282.0	0	165.0	1.2508	0.0	0.0	12.0	48.0
1458600562919	283624	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	1073.0	464.09483	761.545	19.0	282.0	0	165.0	1.2508	0.0	0.0	12.0	48.0
1458600562931	283636	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	1073.0	464.09483	761.545	19.0	282.0	0	165.0	1.24993	0.0	0.0	12.0	48.0
1458600562966	283671	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	1039.0	464.09483	761.545	19.0	282.0	0	165.0	1.24993	0.0	0.0	12.0	48.0
1458600562967	283672	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	1039.0	464.09483	761.545	19.0	282.0	0	165.0	1.25215	0.0	0.0	12.0	48.0
1458600563005	283710	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	999.0	464.09483	761.545	19.0	282.0	0	165.0	1.25096	0.0	0.0	12.0	48.0
1458600563045	283750	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	959.0	464.09483	761.545	19.0	282.0	0	165.0	1.25068	0.0	0.0	12.0	48.0
1458600563084	283789	3	40183	7109	40164	7090	1724.0	3.0	1107.0	1793.0	920.0	464.09483	761.545	19.0	282.0	0	165.0	1.24982	0.0	0.0	12.0	48.0
1458600563094	283799	3	40183	7109	40165	7091	1761.0	175.0	1107.0	1637.0	917.0	464.09483	930.469	19.0	282.0	0	165.0	1.24982	0.0	0.0	12.0	48.0
1458600563095	283800	3	40184	7110	40165	7091	1761.0	175.0	1107.0	1637.0	917.0	464.09483	930.469	19.0	282.0	0	165.0	1.24982	0.0	0.0	12.0	48.0
1458600563127	283832	3	40184	7110	40165	7091	1761.0	175.0	1107.0	1637.0	917.0	464.09483	930.469	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563129	283834	3	40184	7110	40166	7092	1761.0	175.0	1107.0	1637.0	917.0	464.09483	930.469	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563130	283835	3	40184	7110	40166	7092	1782.0	36.0	1107.0	1645.0	925.0	464.09483	931.453	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563131	283836	3	40185	7111	40166	7092	1782.0	36.0	1107.0	1645.0	925.0	464.09483	931.453	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563134	283839	3	40185	7111	40167	7093	1722.0	4.0	1107.0	1680.0	960.0	464.09483	889.157	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563135	283840	3	40186	7112	40167	7093	1722.0	4.0	1107.0	1680.0	960.0	464.09483	889.157	19.0	282.0	0	165.0	1.25018	0.0	0.0	12.0	48.0
1458600563165	283870	3	40186	7112	40167	7093	1722.0	4.0	1107.0	1680.0	960.0	464.09483	889.157	19.0	282.0	0	165.0	1.25131	0.0	0.0	12.0	48.0
1458600563170	283875	3	40186	7112	40168	7094	1751.0	36.0	1107.0	1677.0	957.0	464.09483	919.207	19.0	282.0	0	165.0	1.25131	0.0	0.0	12.0	48.0
1458600563171	283876	3	40187	7113	40168	7094	1751.0	36.0	1107.0	1677.0	957.0	464.09483	919.207	19.0	282.0	0	165.0	1.25131	0.0	0.0	12.0	48.0
1458600563174	283879	3	40187	7113	40169	7095	1665.0	4.0	1107.0	1717.0	997.0	464.09483	864.919	19.0	282.0	0	165.0	1.25131	0.0	0.0	12.0	48.0
1458600563175	283880	3	40188	7114	40169	7095	1665.0	4.0	1107.0	1717.0	997.0	464.09483	864.919	19.0	282.0	0	165.0	1.25131	0.0	0.0	12.0	48.0
1458600563208	283913	3	40188	7114	40169	7095	1665.0	4.0	1107.0	1717.0	997.0	464.09483	864.919	19.0	282.0	0	165.0	1.25116	0.0	0.0	12.0	48.0
1458600563245	283950	3	40188	7114	40169	7095	1665.0	4.0	1107.0	1717.0	960.0	464.09483	864.919	19.0	282.0	0	165.0	1.25105	0.0	0.0	12.0	48.0
1458600563286	283991	3	40188	7114	40169	7095	1665.0	4.0	1107.0	1717.0	920.0	464.09483	864.919	19.0	282.0	0	165.0	1.25172	0.0	0.0	12.0	48.0
1458600563299	284004	3	40188	7114	40170	7096	1665.0	4.0	1107.0	1717.0	920.0	464.09483	864.919	19.0	282.0	0	165.0	1.25172	0.0	0.0	12.0	48.0
1458600563300	284005	3	40189	7115	40170	7096	1707.0	126.0	1107.0	1646.0	926.0	464.09483	981.078	19.0	282.0	0	165.0	1.25172	0.0	0.0	12.0	48.0
1458600563301	284006	3	40189	7115	40171	7097	1701.0	1.0	1107.0	1680.0	960.0	464.09483	823.837	19.0	282.0	0	165.0	1.25172	0.0	0.0	12.0	48.0
1458600563302	284007	3	40190	7116	40171	7097	1701.0	1.0	1107.0	1680.0	960.0	464.09483	823.837	19.0	282.0	0	165.0	1.25172	0.0	0.0	12.0	48.0
1458600563325	284030	3	40190	7116	40171	7097	1701.0	1.0	1107.0	1680.0	960.0	464.09483	823.837	19.0	282.0	0	165.0	1.25106	0.0	0.0	12.0	48.0
1458600563365	284070	3	40190	7116	40171	7097	1701.0	1.0	1107.0	1680.0	920.0	464.09483	823.837	19.0	282.0	0	165.0	1.25114	0.0	0.0	12.0	48.0
1458600563405	284110	3	40190	7116	40171	7097	1701.0	1.0	1107.0	1680.0	880.0	464.09483	823.837	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563417	284122	3	40190	7116	40172	7098	1701.0	1.0	1107.0	1680.0	880.0	464.09483	823.837	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563418	284123	3	40190	7116	40172	7098	1739.0	117.0	1107.0	1600.0	880.0	464.09483	894.889	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563419	284124	3	40191	7117	40172	7098	1739.0	117.0	1107.0	1600.0	880.0	464.09483	894.889	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563420	284125	3	40191	7117	40173	7099	1735.0	2.0	1107.0	1641.0	921.0	464.09483	853.312	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563421	284126	3	40192	7118	40173	7099	1735.0	2.0	1107.0	1641.0	921.0	464.09483	853.312	19.0	282.0	0	165.0	1.25076	0.0	0.0	12.0	48.0
1458600563446	284151	3	40192	7118	40173	7099	1735.0	2.0	1107.0	1641.0	921.0	464.09483	853.312	19.0	282.0	0	165.0	1.25173	0.0	0.0	12.0	48.0
1458600563485	284190	3	40192	7118	40173	7099	1735.0	2.0	1107.0	1641.0	881.0	464.09483	853.312	19.0	282.0	0	165.0	1.25058	0.0	0.0	12.0	48.0
1458600563519	284224	3	40192	7118	40174	7100	1763.0	99.0	1107.0	1599.0	879.0	464.09483	951.241	19.0	282.0	0	165.0	1.25058	0.0	0.0	12.0	48.0
1458600563520	284225	3	40193	7119	40174	7100	1763.0	99.0	1107.0	1599.0	879.0	464.09483	951.241	19.0	282.0	0	165.0	1.25058	0.0	0.0	12.0	48.0
1458600563526	284231	3	40193	7119	40174	7100	1763.0	99.0	1107.0	1599.0	879.0	464.09483	951.241	19.0	282.0	0	165.0	1.25139	0.0	0.0	12.0	48.0
1458600563555	284260	3	40193	7119	40175	7101	1674.0	36.0	1107.0	1621.0	883.0	464.09483	940.813	19.0	282.0	0	165.0	1.25139	0.0	0.0	12.0	48.0
1458600563556	284261	3	40194	7120	40176	7102	1702.0	1.0	1107.0	1657.0	919.0	464.09483	854.51	19.0	282.0	0	165.0	1.25139	0.0	0.0	12.0	48.0
1458600563557	284262	3	40195	7121	40176	7102	1702.0	1.0	1107.0	1657.0	919.0	464.09483	854.51	19.0	282.0	0	165.0	1.25139	0.0	0.0	12.0	48.0
1458600563567	284272	3	40195	7121	40176	7102	1702.0	1.0	1107.0	1657.0	919.0	464.09483	854.51	19.0	282.0	0	165.0	1.25287	0.0	0.0	12.0	48.0
1458600563593	284298	3	40195	7121	40177	7103	1740.0	37.0	1107.0	1657.0	919.0	464.09483	889.055	19.0	282.0	0	165.0	1.25287	0.0	0.0	12.0	48.0
1458600563594	284299	3	40196	7122	40177	7103	1740.0	37.0	1107.0	1657.0	919.0	464.09483	889.055	19.0	282.0	0	165.0	1.25287	0.0	0.0	12.0	48.0
1458600563605	284310	3	40196	7122	40177	7103	1740.0	37.0	1107.0	1657.0	919.0	464.09483	889.055	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563638	284343	3	40196	7122	40178	7104	1740.0	37.0	1107.0	1657.0	919.0	464.09483	889.055	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563639	284344	3	40196	7122	40178	7104	1718.0	46.0	1107.0	1657.0	919.0	464.09483	884.738	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563640	284345	3	40197	7123	40178	7104	1718.0	46.0	1107.0	1657.0	919.0	464.09483	884.738	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563641	284346	3	40197	7123	40179	7105	1756.0	2.0	1107.0	1698.0	960.0	464.09483	881.992	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563642	284347	3	40198	7124	40179	7105	1756.0	2.0	1107.0	1698.0	960.0	464.09483	881.992	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600563645	284350	3	40198	7124	40179	7105	1756.0	2.0	1107.0	1698.0	960.0	464.09483	881.992	19.0	282.0	0	165.0	1.25064	0.0	0.0	12.0	48.0
1458600563686	284391	3	40198	7124	40179	7105	1756.0	2.0	1107.0	1698.0	920.0	464.09483	881.992	19.0	282.0	0	165.0	1.25143	0.0	0.0	12.0	48.0
1458600563726	284431	3	40198	7124	40179	7105	1756.0	2.0	1107.0	1698.0	880.0	464.09483	881.992	19.0	282.0	0	165.0	1.25165	0.0	0.0	12.0	48.0
1458600563747	284452	3	40199	7125	40180	7106	1770.0	106.0	1107.0	1618.0	880.0	464.09483	867.694	19.0	282.0	0	165.0	1.25165	0.0	0.0	12.0	48.0
1458600563765	284470	3	40199	7125	40180	7106	1770.0	106.0	1107.0	1618.0	880.0	464.09483	867.694	19.0	282.0	0	165.0	1.25015	0.0	0.0	12.0	48.0
1458600563779	284484	3	40199	7125	40181	7107	1788.0	32.0	1107.0	1618.0	880.0	464.09483	898.895	19.0	282.0	0	165.0	1.25015	0.0	0.0	12.0	48.0
1458600563780	284485	3	40200	7126	40181	7107	1788.0	32.0	1107.0	1618.0	880.0	464.09483	898.895	19.0	282.0	0	165.0	1.25015	0.0	0.0	12.0	48.0
1458600563781	284486	3	40200	7126	40182	7108	1785.0	2.0	1107.0	1640.0	920.0	464.09483	864.157	19.0	282.0	0	165.0	1.25015	0.0	0.0	12.0	48.0
1458600563782	284487	3	40201	7127	40182	7108	1785.0	2.0	1107.0	1640.0	920.0	464.09483	864.157	19.0	282.0	0	165.0	1.25015	0.0	0.0	12.0	48.0
1458600563806	284511	3	40201	7127	40182	7108	1785.0	2.0	1107.0	1640.0	920.0	464.09483	864.157	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600563818	284523	3	40201	7127	40183	7109	1785.0	2.0	1107.0	1640.0	920.0	464.09483	864.157	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600563819	284524	3	40202	7128	40183	7109	1824.0	38.0	1107.0	1640.0	920.0	464.09483	899.306	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600563820	284525	3	40202	7128	40184	7110	1858.0	1.0	1107.0	1680.0	960.0	464.09483	725.238	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600563821	284526	3	40203	7129	40184	7110	1858.0	1.0	1107.0	1680.0	960.0	464.09483	725.238	19.0	282.0	0	165.0	1.25099	0.0	0.0	12.0	48.0
1458600563845	284550	3	40203	7129	40184	7110	1858.0	1.0	1107.0	1680.0	960.0	464.09483	725.238	19.0	282.0	0	165.0	1.25089	0.0	0.0	12.0	48.0
1458600563855	284560	3	40203	7129	40185	7111	1895.0	35.0	1107.0	1680.0	956.0	464.09483	725.023	19.0	282.0	0	165.0	1.25089	0.0	0.0	12.0	48.0
1458600563856	284561	3	40204	7130	40185	7111	1895.0	35.0	1107.0	1676.0	956.0	464.09483	725.023	19.0	282.0	0	165.0	1.25089	0.0	0.0	12.0	48.0
1458600563889	284594	3	40204	7130	40185	7111	1895.0	35.0	1107.0	1676.0	956.0	464.09483	725.023	19.0	282.0	0	165.0	1.24996	0.0	0.0	12.0	48.0
1458600563891	284596	3	40204	7130	40186	7112	1925.0	36.0	1107.0	1681.0	961.0	464.09483	756.089	19.0	282.0	0	165.0	1.24996	0.0	0.0	12.0	48.0
1458600563892	284597	3	40205	7131	40186	7112	1925.0	36.0	1107.0	1681.0	961.0	464.09483	756.089	19.0	282.0	0	165.0	1.24996	0.0	0.0	12.0	48.0
1458600563926	284631	3	40205	7131	40186	7112	1925.0	36.0	1107.0	1681.0	961.0	464.09483	756.089	19.0	282.0	0	165.0	1.25174	0.0	0.0	12.0	48.0
1458600563930	284635	3	40205	7131	40187	7113	1960.0	39.0	1107.0	1681.0	961.0	464.09483	759.328	19.0	282.0	0	165.0	1.25174	0.0	0.0	12.0	48.0
1458600563931	284636	3	40206	7132	40187	7113	1960.0	39.0	1107.0	1681.0	961.0	464.09483	759.328	19.0	282.0	0	165.0	1.25174	0.0	0.0	12.0	48.0
1458600563932	284637	3	40206	7132	40188	7114	1995.0	2.0	1107.0	1720.0	1000.0	464.09483	757.32	19.0	282.0	0	165.0	1.25174	0.0	0.0	12.0	48.0
1458600563933	284638	3	40207	7133	40188	7114	1995.0	2.0	1107.0	1720.0	1000.0	464.09483	757.32	19.0	282.0	0	165.0	1.25174	0.0	0.0	12.0	48.0
1458600563965	284670	3	40207	7133	40188	7114	1995.0	2.0	1107.0	1720.0	1000.0	464.09483	757.32	19.0	282.0	0	165.0	1.25074	0.0	0.0	12.0	48.0
1458600563968	284673	3	40207	7133	40189	7115	2020.0	36.0	1107.0	1720.0	1000.0	464.09483	668.224	19.0	282.0	0	165.0	1.25074	0.0	0.0	12.0	48.0
1458600563969	284674	3	40208	7134	40189	7115	2020.0	36.0	1107.0	1720.0	1000.0	464.09483	668.224	19.0	282.0	0	165.0	1.25074	0.0	0.0	12.0	48.0
1458600564005	284710	3	40208	7134	40189	7115	2020.0	36.0	1107.0	1720.0	1000.0	464.09483	668.224	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600564019	284724	3	40208	7134	40190	7116	2056.0	51.0	1107.0	1721.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564020	284725	3	40208	7134	40190	7116	2056.0	51.0	1107.0	1801.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564021	284726	3	40208	7134	40190	7116	2056.0	51.0	1107.0	1841.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564022	284727	3	40208	7134	40190	7116	2056.0	51.0	1107.0	1921.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564023	284728	3	40208	7134	40190	7116	2056.0	51.0	1107.0	1961.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564024	284729	3	40208	7134	40190	7116	2056.0	51.0	1107.0	2001.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564025	284730	3	40208	7134	40190	7116	2056.0	51.0	1107.0	2081.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564026	284731	3	40208	7134	40190	7116	2056.0	51.0	1107.0	2121.0	1001.0	464.09483	717.137	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564027	284732	3	40208	7134	40191	7117	2014.0	8.0	1107.0	2160.0	1040.0	464.09483	608.376	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
1458600564030	284735	3	40218	7144	40191	7117	2014.0	8.0	1107.0	2160.0	1040.0	464.09483	608.376	29.0	282.0	0	165.0	1.25041	1.0	0.0	12.0	48.0
