unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588317581	119545	0	15040	3016	15023	2999	149.0	40.0	417.0	1040.0	360.0	204.50534	357.595	18.0	0	0	0	0	0.47509
1458588317582	119546	0	15041	3017	15023	2999	189.0	40.0	417.0	1040.0	360.0	204.5065	397.955	18.0	0	0	0	0	0.47509
1458588317607	119571	0	15041	3017	15023	2999	189.0	40.0	417.0	1040.0	360.0	204.5065	397.955	18.0	0	0	0	0	0.47707
1458588317621	119585	0	15041	3017	15024	3000	189.0	40.0	417.0	1040.0	360.0	204.5065	397.955	18.0	0	0	0	0	0.47707
1458588317622	119586	0	15042	3018	15024	3000	228.0	41.0	417.0	1040.0	360.0	204.508	437.692	18.0	0	0	0	0	0.47707
1458588317645	119609	0	15042	3018	15024	3000	228.0	41.0	417.0	1040.0	360.0	204.508	437.692	18.0	0	0	0	0	0.47515
1458588317660	119624	0	15042	3018	15025	3001	228.0	41.0	417.0	1040.0	360.0	204.508	437.692	18.0	0	0	0	0	0.47515
1458588317661	119625	0	15043	3019	15025	3001	268.0	39.0	417.0	1040.0	360.0	204.50916	476.476	18.0	0	0	0	0	0.47515
1458588317685	119649	0	15043	3019	15025	3001	268.0	39.0	417.0	1040.0	360.0	204.50916	476.476	18.0	0	0	0	0	0.47539
1458588317702	119666	0	15043	3019	15026	3002	268.0	39.0	417.0	1040.0	360.0	204.50916	476.476	18.0	0	0	0	0	0.47539
1458588317703	119667	0	15044	3020	15026	3002	308.0	42.0	417.0	1040.0	360.0	204.51066	517.826	18.0	0	0	0	0	0.47539
1458588317725	119689	0	15044	3020	15026	3002	308.0	42.0	417.0	1040.0	360.0	204.51066	517.826	18.0	0	0	0	0	0.47602
1458588317740	119704	0	15044	3020	15027	3003	308.0	42.0	417.0	1040.0	360.0	204.51066	517.826	18.0	0	0	0	0	0.47602
1458588317741	119705	0	15045	3021	15027	3003	348.0	38.0	417.0	1040.0	360.0	204.51149	555.667	18.0	0	0	0	0	0.47602
1458588317765	119729	0	15045	3021	15027	3003	348.0	38.0	417.0	1040.0	360.0	204.51149	555.667	18.0	0	0	0	0	0.47514
1458588317779	119743	0	15045	3021	15028	3004	348.0	38.0	417.0	1040.0	360.0	204.51149	555.667	18.0	0	0	0	0	0.47514
1458588317780	119744	0	15046	3022	15028	3004	387.0	39.0	417.0	1040.0	360.0	204.51232	594.221	18.0	0	0	0	0	0.47514
1458588317805	119769	0	15046	3022	15028	3004	387.0	39.0	417.0	1040.0	360.0	204.51232	594.221	18.0	0	0	0	0	0.47509
1458588317819	119783	0	15046	3022	15029	3005	387.0	39.0	417.0	1040.0	360.0	204.51232	594.221	18.0	0	0	0	0	0.47509
1458588317820	119784	0	15047	3023	15029	3005	427.0	39.0	417.0	1040.0	360.0	204.51281	633.345	18.0	0	0	0	0	0.47509
1458588317845	119809	0	15047	3023	15029	3005	427.0	39.0	417.0	1040.0	360.0	204.51281	633.345	18.0	0	0	0	0	0.47583
1458588317860	119824	0	15047	3023	15030	3006	427.0	39.0	417.0	1040.0	360.0	204.51281	633.345	18.0	0	0	0	0	0.47583
1458588317861	119825	0	15048	3024	15030	3006	467.0	42.0	417.0	1040.0	360.0	204.51364	674.262	18.0	0	0	0	0	0.47583
1458588317886	119850	0	15048	3024	15030	3006	467.0	42.0	417.0	1040.0	360.0	204.51364	674.262	18.0	0	0	0	0	0.47614
1458588317902	119866	0	15048	3024	15031	3007	467.0	42.0	417.0	1040.0	360.0	204.51364	674.262	18.0	0	0	0	0	0.47614
1458588317903	119867	0	15049	3025	15031	3007	506.0	42.0	417.0	1040.0	360.0	204.51513	715.814	18.0	0	0	0	0	0.47614
1458588317925	119889	0	15049	3025	15031	3007	506.0	42.0	417.0	1040.0	360.0	204.51513	715.814	18.0	0	0	0	0	0.47628
1458588317941	119905	0	15049	3025	15032	3008	506.0	42.0	417.0	1040.0	360.0	204.51513	715.814	18.0	0	0	0	0	0.47628
1458588317942	119906	0	15050	3026	15032	3008	513.0	39.0	417.0	1040.0	360.0	204.51529	718.14	18.0	0	0	0	0	0.47628
1458588317964	119928	0	15050	3026	15032	3008	513.0	39.0	417.0	1040.0	360.0	204.51529	718.14	18.0	0	0	0	0	0.47524
1458588317981	119945	0	15050	3026	15033	3009	513.0	39.0	417.0	1040.0	360.0	204.51529	718.14	18.0	0	0	0	0	0.47524
1458588317982	119946	0	15051	3027	15033	3009	515.0	39.0	417.0	1041.0	361.0	204.51512	719.924	18.0	0	0	0	0	0.47524
1458588318007	119971	0	15051	3027	15033	3009	515.0	39.0	417.0	1041.0	361.0	204.51512	719.924	18.0	0	0	0	0	0.4773
1458588318021	119985	0	15051	3027	15034	3010	515.0	39.0	417.0	1041.0	361.0	204.51512	719.924	18.0	0	0	0	0	0.4773
1458588318022	119986	0	15052	3028	15034	3010	508.0	41.0	417.0	1040.0	360.0	204.51528	713.03	18.0	0	0	0	0	0.4773
1458588318044	120008	0	15052	3028	15034	3010	508.0	41.0	417.0	1040.0	360.0	204.51528	713.03	18.0	0	0	0	0	0.47505
1458588318061	120025	0	15052	3028	15035	3011	508.0	41.0	417.0	1040.0	360.0	204.51528	713.03	18.0	0	0	0	0	0.47505
1458588318062	120026	0	15053	3029	15035	3011	517.0	39.0	417.0	1058.0	361.0	204.51511	721.466	18.0	0	0	0	0	0.47505
1458588318086	120050	0	15053	3029	15035	3011	517.0	39.0	417.0	1058.0	361.0	204.51511	721.466	18.0	0	0	0	0	0.47677
1458588318101	120065	0	15053	3029	15036	3012	517.0	39.0	417.0	1058.0	361.0	204.51511	721.466	18.0	0	0	0	0	0.47677
1458588318102	120066	0	15054	3030	15036	3012	514.0	41.0	417.0	1058.0	361.0	204.51494	718.982	18.0	0	0	0	0	0.47677
1458588318125	120089	0	15054	3030	15036	3012	514.0	41.0	417.0	1058.0	361.0	204.51494	718.982	18.0	0	0	0	0	0.47561
1458588318140	120104	0	15054	3030	15037	3013	514.0	41.0	417.0	1058.0	361.0	204.51494	718.982	18.0	0	0	0	0	0.47561
1458588318141	120105	0	15054	3030	15037	3013	514.0	41.0	417.0	1058.0	361.0	204.51444	718.982	18.0	0	0	0	0	0.47561
1458588318165	120129	0	15055	3031	15037	3013	516.0	39.0	417.0	1058.0	361.0	204.51444	719.387	18.0	0	0	0	0	0.4755
1458588318181	120145	0	15055	3031	15038	3014	516.0	39.0	417.0	1058.0	361.0	204.51444	719.387	18.0	0	0	0	0	0.4755
1458588318182	120146	0	15055	3031	15038	3014	515.0	41.0	417.0	1098.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318183	120147	0	15055	3031	15038	3014	515.0	41.0	417.0	1139.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318184	120148	0	15055	3031	15038	3014	515.0	41.0	417.0	1180.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318185	120149	0	15055	3031	15038	3014	515.0	41.0	417.0	1262.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318186	120150	0	15056	3032	15038	3014	515.0	41.0	417.0	1303.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318187	120151	0	15061	3037	15038	3014	515.0	41.0	417.0	1303.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.4755
1458588318205	120169	0	15062	3038	15038	3014	515.0	41.0	417.0	1303.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.47605
1458588318221	120185	0	15062	3038	15039	3015	515.0	41.0	417.0	1303.0	360.0	204.5146	720.379	24.0	0	0	0	0	0.47605
1458588318222	120186	0	15062	3038	15039	3015	515.0	41.0	417.0	1303.0	360.0	204.51443	720.379	24.0	0	0	0	0	0.47605
1458588318246	120210	0	15063	3039	15039	3015	516.0	40.0	417.0	1303.0	360.0	204.51443	720.914	24.0	0	0	0	0	0.47607
1458588318261	120225	0	15063	3039	15040	3016	516.0	40.0	417.0	1303.0	360.0	204.51443	720.914	24.0	0	0	0	0	0.47607
1458588318262	120226	0	15064	3040	15040	3016	515.0	40.0	417.0	1303.0	360.0	204.51459	720.565	24.0	0	0	0	0	0.47607
1458588318285	120249	0	15064	3040	15040	3016	515.0	40.0	417.0	1303.0	360.0	204.51459	720.565	24.0	0	0	0	0	0.47586
1458588318300	120264	0	15064	3040	15041	3017	515.0	40.0	417.0	1303.0	360.0	204.51459	720.565	24.0	0	0	0	0	0.47586
1458588318301	120265	0	15064	3040	15041	3017	515.0	40.0	417.0	1303.0	360.0	204.51475	720.565	24.0	0	0	0	0	0.47586
1458588318326	120290	0	15064	3040	15041	3017	514.0	39.0	417.0	1303.0	360.0	204.51475	719.081	18.0	0	0	0	0	0.47646
1458588318341	120305	0	15064	3040	15042	3018	514.0	39.0	417.0	1303.0	360.0	204.51475	719.081	18.0	0	0	0	0	0.47646
1458588318342	120306	0	15064	3040	15042	3018	514.0	41.0	417.0	1303.0	359.0	204.51491	719.081	18.0	0	0	0	0	0.47646
1458588318367	120331	0	15064	3040	15042	3018	514.0	41.0	417.0	1303.0	359.0	204.51491	719.623	18.0	0	0	0	0	0.47709
1458588318381	120345	0	15064	3040	15043	3019	514.0	41.0	417.0	1303.0	359.0	204.51491	719.623	18.0	0	0	0	0	0.47709
1458588318382	120346	0	15064	3040	15043	3019	516.0	40.0	417.0	1303.0	360.0	204.51474	720.567	18.0	0	0	0	0	0.47709
1458588318406	120370	0	15064	3040	15043	3019	516.0	40.0	417.0	1303.0	360.0	204.51474	720.567	18.0	0	0	0	0	0.47662
1458588318421	120385	0	15064	3040	15044	3020	516.0	40.0	417.0	1303.0	360.0	204.51474	720.567	18.0	0	0	0	0	0.47662
1458588318445	120409	0	15064	3040	15044	3020	513.0	40.0	417.0	1303.0	359.0	204.5149	718.471	18.0	0	0	0	0	0.47533
1458588318461	120425	0	15064	3040	15045	3021	513.0	40.0	417.0	1303.0	359.0	204.5149	718.471	18.0	0	0	0	0	0.47533
1458588318462	120426	0	15064	3040	15045	3021	513.0	40.0	417.0	1303.0	359.0	204.51539	718.471	18.0	0	0	0	0	0.47533
1458588318487	120451	0	15064	3040	15045	3021	514.0	40.0	417.0	1303.0	359.0	204.51539	720.535	18.0	0	0	0	0	0.47728
1458588318501	120465	0	15064	3040	15046	3022	514.0	40.0	417.0	1303.0	359.0	204.51539	720.535	18.0	0	0	0	0	0.47728
1458588318527	120491	0	15064	3040	15046	3022	515.0	40.0	417.0	1303.0	359.0	204.51588	721.238	18.0	0	0	0	0	0.47735
1458588318540	120504	0	15064	3040	15047	3023	515.0	40.0	417.0	1303.0	359.0	204.51588	721.238	18.0	0	0	0	0	0.47735
1458588318541	120505	0	15064	3040	15047	3023	515.0	40.0	417.0	1303.0	359.0	204.51604	721.238	18.0	0	0	0	0	0.47735
1458588318542	120506	0	15065	3041	15047	3023	516.0	39.0	417.0	1040.0	360.0	204.51604	721.034	18.0	0	0	0	0	0.47735
1458588318565	120529	0	15065	3041	15047	3023	516.0	39.0	417.0	1040.0	360.0	204.51604	721.034	18.0	0	0	0	0	0.47515
1458588318581	120545	0	15065	3041	15048	3024	516.0	39.0	417.0	1040.0	360.0	204.51604	721.034	18.0	0	0	0	0	0.47515
1458588318582	120546	0	15066	3042	15048	3024	514.0	41.0	417.0	1040.0	360.0	204.51653	720.143	18.0	0	0	0	0	0.47515
1458588318605	120569	0	15066	3042	15048	3024	514.0	41.0	417.0	1040.0	360.0	204.51653	720.143	18.0	0	0	0	0	0.47538
1458588318621	120585	0	15066	3042	15049	3025	514.0	41.0	417.0	1040.0	360.0	204.51653	720.143	18.0	0	0	0	0	0.47538
1458588318622	120586	0	15067	3043	15049	3025	513.0	39.0	417.0	1040.0	360.0	204.51669	718.01	18.0	0	0	0	0	0.47538
1458588318645	120609	0	15067	3043	15049	3025	513.0	39.0	417.0	1040.0	360.0	204.51669	718.01	18.0	0	0	0	0	0.47543
1458588318661	120625	0	15067	3043	15050	3026	513.0	39.0	417.0	1040.0	360.0	204.51669	718.01	18.0	0	0	0	0	0.47543
1458588318662	120626	0	15067	3043	15050	3026	513.0	39.0	417.0	1040.0	360.0	204.51685	718.01	18.0	0	0	0	0	0.47543
1458588318685	120649	0	15068	3044	15050	3026	514.0	41.0	416.0	1040.0	360.0	204.51685	719.738	18.0	0	0	0	0	0.47588
1458588318701	120665	0	15068	3044	15051	3027	514.0	41.0	416.0	1040.0	360.0	204.51685	719.738	18.0	0	0	0	0	0.47588
1458588318702	120666	0	15068	3044	15051	3027	514.0	41.0	416.0	1040.0	360.0	204.51701	719.738	18.0	0	0	0	0	0.47588
1458588318725	120689	0	15069	3045	15051	3027	515.0	40.0	416.0	1041.0	361.0	204.51701	720.065	18.0	0	0	0	0	0.47494
1458588318742	120706	0	15069	3045	15052	3028	515.0	40.0	416.0	1041.0	361.0	204.51701	720.065	18.0	0	0	0	0	0.47494
1458588318743	120707	0	15069	3045	15052	3028	514.0	40.0	416.0	1041.0	361.0	204.5175	720.065	18.0	0	0	0	0	0.47494
1458588318764	120728	0	15070	3046	15052	3028	514.0	41.0	416.0	1041.0	361.0	204.5175	720.613	18.0	0	0	0	0	0.47464
1458588318781	120745	0	15070	3046	15053	3029	514.0	41.0	416.0	1041.0	361.0	204.5175	720.613	18.0	0	0	0	0	0.47464
1458588318782	120746	0	15071	3047	15053	3029	516.0	38.0	416.0	1041.0	361.0	204.517	719.715	18.0	0	0	0	0	0.47464
1458588318805	120769	0	15071	3047	15053	3029	516.0	38.0	416.0	1041.0	361.0	204.517	719.715	18.0	0	0	0	0	0.47563
1458588318820	120784	0	15071	3047	15054	3030	516.0	38.0	416.0	1041.0	361.0	204.517	719.715	18.0	0	0	0	0	0.47563
1458588318821	120785	0	15072	3048	15054	3030	514.0	40.0	416.0	1041.0	361.0	204.5165	717.942	18.0	0	0	0	0	0.47563
1458588318845	120809	0	15072	3048	15054	3030	514.0	40.0	416.0	1041.0	361.0	204.5165	717.942	18.0	0	0	0	0	0.47552
1458588318861	120825	0	15072	3048	15055	3031	514.0	40.0	416.0	1041.0	361.0	204.5165	717.942	18.0	0	0	0	0	0.47552
1458588318886	120850	0	15073	3049	15055	3031	514.0	40.0	416.0	1041.0	361.0	204.51666	719.748	18.0	0	0	0	0	0.47606
1458588318900	120864	0	15073	3049	15056	3032	514.0	40.0	416.0	1041.0	361.0	204.51666	719.748	18.0	0	0	0	0	0.47606
1458588318901	120865	0	15073	3049	15056	3032	510.0	40.0	416.0	1041.0	361.0	204.51781	718.444	18.0	0	0	0	0	0.47606
1458588318925	120889	0	15074	3050	15056	3032	510.0	40.0	416.0	1058.0	361.0	204.51781	718.444	18.0	0	0	0	0	0.47584
1458588318940	120904	0	15074	3050	15057	3033	510.0	40.0	416.0	1058.0	361.0	204.51781	718.444	18.0	0	0	0	0	0.47584
1458588318941	120905	0	15075	3051	15057	3033	549.0	40.0	416.0	1058.0	361.0	204.51896	757.212	18.0	0	0	0	0	0.47584
1458588318966	120930	0	15075	3051	15057	3033	549.0	40.0	416.0	1058.0	361.0	204.51896	757.212	18.0	0	0	0	0	0.47638
1458588318981	120945	0	15075	3051	15058	3034	549.0	40.0	416.0	1058.0	361.0	204.51896	757.212	18.0	0	0	0	0	0.47638
1458588318982	120946	0	15076	3052	15058	3034	588.0	40.0	416.0	1057.0	360.0	204.52044	797.303	18.0	0	0	0	0	0.47638
1458588319005	120969	0	15076	3052	15058	3034	588.0	40.0	416.0	1057.0	360.0	204.52044	797.303	18.0	0	0	0	0	0.47504
1458588319020	120984	0	15076	3052	15059	3035	588.0	40.0	416.0	1057.0	360.0	204.52044	797.303	18.0	0	0	0	0	0.47504
1458588319021	120985	0	15077	3053	15059	3035	628.0	40.0	416.0	1057.0	360.0	204.52158	836.294	18.0	0	0	0	0	0.47504
1458588319045	121009	0	15077	3053	15059	3035	628.0	40.0	416.0	1057.0	360.0	204.52158	836.294	18.0	0	0	0	0	0.4756
1458588319059	121023	0	15077	3053	15060	3036	628.0	40.0	416.0	1057.0	360.0	204.52158	836.294	18.0	0	0	0	0	0.4756
1458588319086	121050	0	15078	3054	15060	3036	667.0	38.0	416.0	1056.0	359.0	204.5224	874.186	18.0	0	0	0	0	0.47631
1458588319099	121063	0	15078	3054	15061	3037	667.0	38.0	416.0	1056.0	359.0	204.5224	874.186	18.0	0	0	0	0	0.47631
1458588319100	121064	0	15079	3055	15061	3037	706.0	40.0	416.0	1055.0	358.0	204.52321	913.829	18.0	0	0	0	0	0.47631
1458588319126	121090	0	15079	3055	15061	3037	706.0	40.0	416.0	1055.0	358.0	204.52321	913.829	18.0	0	0	0	0	0.476
1458588319140	121104	0	15079	3055	15062	3038	706.0	40.0	416.0	1055.0	358.0	204.52321	913.829	18.0	0	0	0	0	0.476
1458588319141	121105	0	15079	3055	15062	3038	706.0	40.0	416.0	1055.0	359.0	204.52403	913.829	18.0	0	0	0	0	0.476
1458588319167	121131	0	15080	3056	15062	3038	747.0	42.0	416.0	1056.0	359.0	204.52403	954.775	18.0	0	0	0	0	0.47681
1458588319180	121144	0	15080	3056	15063	3039	747.0	42.0	416.0	1056.0	359.0	204.52403	954.775	18.0	0	0	0	0	0.47681
1458588319181	121145	0	15081	3057	15063	3039	752.0	40.0	416.0	1039.0	359.0	204.52419	957.905	18.0	0	0	0	0	0.47681
1458588319207	121171	0	15081	3057	15063	3039	752.0	40.0	416.0	1039.0	359.0	204.52419	957.905	18.0	0	0	0	0	0.47656
1458588319220	121184	0	15081	3057	15064	3040	752.0	40.0	416.0	1039.0	359.0	204.52419	957.905	18.0	0	0	0	0	0.47656
1458588319221	121185	0	15082	3058	15064	3040	753.0	40.0	416.0	1038.0	358.0	204.52434	958.174	18.0	0	0	0	0	0.47656
1458588319245	121209	0	15082	3058	15064	3040	753.0	40.0	416.0	1038.0	358.0	204.52434	958.174	18.0	0	0	0	0	0.47528
1458588319260	121224	0	15082	3058	15065	3041	753.0	40.0	416.0	1038.0	358.0	204.52434	958.174	18.0	0	0	0	0	0.47528
1458588319287	121251	0	15083	3059	15065	3041	514.0	39.0	416.0	1039.0	359.0	204.52417	718.363	18.0	0	0	0	0	0.47697
1458588319301	121265	0	15083	3059	15066	3042	514.0	39.0	416.0	1039.0	359.0	204.52417	718.363	18.0	0	0	0	0	0.47697
1458588319302	121266	0	15083	3059	15066	3042	514.0	39.0	416.0	1039.0	359.0	204.52465	718.363	18.0	0	0	0	0	0.47697
1458588319326	121290	0	15083	3059	15066	3042	514.0	42.0	416.0	1039.0	359.0	204.52465	720.008	13.0	0	0	0	0	0.47603
1458588319341	121305	0	15083	3059	15067	3043	514.0	42.0	416.0	1039.0	359.0	204.52465	720.008	13.0	0	0	0	0	0.47603
1458588319342	121306	0	15083	3059	15067	3043	514.0	42.0	416.0	1039.0	359.0	204.52514	720.008	13.0	0	0	0	0	0.47603
1458588319366	121330	0	15083	3059	15067	3043	514.0	40.0	416.0	1039.0	360.0	204.52514	720.262	13.0	0	0	0	0	0.4773
1458588319382	121346	0	15083	3059	15068	3044	514.0	40.0	416.0	1039.0	360.0	204.52514	720.262	13.0	0	0	0	0	0.4773
1458588319405	121369	0	15083	3059	15068	3044	514.0	41.0	416.0	1039.0	361.0	204.5253	719.789	13.0	0	0	0	0	0.47604
1458588319420	121384	0	15083	3059	15069	3045	514.0	41.0	416.0	1039.0	361.0	204.5253	719.789	13.0	0	0	0	0	0.47604
1458588319421	121385	0	15083	3059	15069	3045	514.0	41.0	416.0	1039.0	361.0	204.52512	719.789	13.0	0	0	0	0	0.47604
1458588319445	121409	0	15083	3059	15069	3045	514.0	38.0	416.0	1039.0	361.0	204.52512	718.31	13.0	0	0	0	0	0.47572
1458588319459	121423	0	15083	3059	15070	3046	514.0	38.0	416.0	1039.0	361.0	204.52512	718.31	13.0	0	0	0	0	0.47572
1458588319460	121424	0	15083	3059	15070	3046	514.0	38.0	416.0	1039.0	361.0	204.52462	718.31	13.0	0	0	0	0	0.47572
1458588319484	121448	0	15083	3059	15070	3046	513.0	39.0	416.0	1039.0	362.0	204.52462	716.625	13.0	0	0	0	0	0.47501
1458588319500	121464	0	15083	3059	15071	3047	513.0	39.0	416.0	1039.0	362.0	204.52462	716.625	13.0	0	0	0	0	0.47501
1458588319501	121465	0	15084	3060	15071	3047	515.0	41.0	416.0	853.0	361.0	204.52412	718.752	13.0	0	0	0	0	0.47501
1458588319525	121489	0	15084	3060	15071	3047	515.0	41.0	416.0	853.0	361.0	204.52412	718.752	13.0	0	0	0	0	0.47576
1458588319540	121504	0	15084	3060	15072	3048	515.0	41.0	416.0	853.0	361.0	204.52412	718.752	13.0	0	0	0	0	0.47576
1458588319541	121505	0	15085	3061	15072	3048	515.0	40.0	416.0	853.0	361.0	204.52395	719.563	13.0	0	0	0	0	0.47576
1458588319564	121528	0	15085	3061	15072	3048	515.0	40.0	416.0	853.0	361.0	204.52395	719.563	13.0	0	0	0	0	0.4754
1458588319580	121544	0	15085	3061	15073	3049	515.0	40.0	416.0	853.0	361.0	204.52395	719.563	13.0	0	0	0	0	0.4754
1458588319581	121545	0	15085	3061	15073	3049	515.0	40.0	416.0	853.0	361.0	204.52378	719.563	13.0	0	0	0	0	0.4754
1458588319605	121569	0	15086	3062	15073	3049	515.0	40.0	416.0	854.0	362.0	204.52378	719.295	13.0	0	0	0	0	0.47654
1458588319619	121583	0	15086	3062	15074	3050	515.0	40.0	416.0	854.0	362.0	204.52378	719.295	13.0	0	0	0	0	0.47654
1458588319620	121584	0	15086	3062	15074	3050	515.0	40.0	416.0	854.0	362.0	204.52295	719.295	13.0	0	0	0	0	0.47654
1458588319621	121585	0	15087	3063	15074	3050	516.0	39.0	416.0	853.0	361.0	204.52295	718.585	13.0	0	0	0	0	0.47654
1458588319646	121610	0	15087	3063	15074	3050	516.0	39.0	416.0	853.0	361.0	204.52295	718.585	13.0	0	0	0	0	0.47687
1458588319661	121625	0	15087	3063	15075	3051	516.0	39.0	416.0	853.0	361.0	204.52295	718.585	13.0	0	0	0	0	0.47687
1458588319662	121626	0	15088	3064	15075	3051	516.0	42.0	416.0	853.0	361.0	204.52278	720.903	13.0	0	0	0	0	0.47687
1458588319685	121649	0	15088	3064	15075	3051	516.0	42.0	416.0	853.0	361.0	204.52278	720.903	13.0	0	0	0	0	0.47593
1458588319699	121663	0	15088	3064	15076	3052	516.0	42.0	416.0	853.0	361.0	204.52278	720.903	13.0	0	0	0	0	0.47593
1458588319700	121664	0	15088	3064	15076	3052	516.0	42.0	416.0	853.0	361.0	204.52228	720.903	13.0	0	0	0	0	0.47593
1458588319725	121689	0	15089	3065	15076	3052	515.0	38.0	416.0	852.0	360.0	204.52228	718.12	13.0	0	0	0	0	0.47537
1458588319740	121704	0	15089	3065	15077	3053	515.0	38.0	416.0	852.0	360.0	204.52228	718.12	13.0	0	0	0	0	0.47537
1458588319741	121705	0	15090	3066	15077	3053	515.0	41.0	416.0	839.0	359.0	204.52211	719.467	13.0	0	0	0	0	0.47537
1458588319767	121731	0	15090	3066	15077	3053	515.0	41.0	416.0	839.0	359.0	204.52211	719.467	13.0	0	0	0	0	0.4769
1458588319780	121744	0	15090	3066	15078	3054	515.0	41.0	416.0	839.0	359.0	204.52211	719.467	13.0	0	0	0	0	0.4769
1458588319781	121745	0	15090	3066	15078	3054	515.0	41.0	416.0	839.0	359.0	204.52194	719.467	13.0	0	0	0	0	0.4769
1458588319806	121770	0	15091	3067	15078	3054	517.0	40.0	416.0	839.0	359.0	204.52194	721.242	13.0	0	0	0	0	0.47634
1458588319822	121786	0	15091	3067	15079	3055	517.0	40.0	416.0	839.0	359.0	204.52194	721.242	13.0	0	0	0	0	0.47634
1458588319823	121787	0	15092	3068	15079	3055	516.0	42.0	416.0	840.0	360.0	204.52242	722.628	13.0	0	0	0	0	0.47634
1458588319846	121810	0	15092	3068	15079	3055	516.0	42.0	416.0	840.0	360.0	204.52242	722.628	13.0	0	0	0	0	0.4757
1458588319861	121825	0	15092	3068	15080	3056	516.0	42.0	416.0	840.0	360.0	204.52242	722.628	13.0	0	0	0	0	0.4757
1458588319886	121850	0	15093	3069	15080	3056	515.0	38.0	416.0	840.0	360.0	204.52225	719.798	13.0	0	0	0	0	0.47619
1458588319900	121864	0	15093	3069	15081	3057	515.0	38.0	416.0	840.0	360.0	204.52225	719.798	13.0	0	0	0	0	0.47619
1458588319901	121865	0	15093	3069	15081	3057	515.0	38.0	416.0	840.0	360.0	204.52208	719.798	13.0	0	0	0	0	0.47619
1458588319926	121890	0	15094	3070	15081	3057	515.0	40.0	416.0	840.0	360.0	204.52208	719.904	13.0	0	0	0	0	0.47637
1458588319940	121904	0	15094	3070	15082	3058	515.0	40.0	416.0	840.0	360.0	204.52208	719.904	13.0	0	0	0	0	0.47637
1458588319941	121905	0	15095	3071	15082	3058	514.0	40.0	416.0	839.0	359.0	204.52224	719.445	13.0	0	0	0	0	0.47637
1458588319966	121930	0	15095	3071	15082	3058	514.0	40.0	416.0	839.0	359.0	204.52224	719.445	13.0	0	0	0	0	0.47649
1458588319982	121946	0	15095	3071	15083	3059	514.0	40.0	416.0	839.0	359.0	204.52224	719.445	13.0	0	0	0	0	0.47649
1458588319983	121947	0	15096	3072	15083	3059	516.0	41.0	416.0	840.0	360.0	204.52239	721.634	13.0	0	0	0	0	0.47649
1458588320006	121970	0	15096	3072	15083	3059	516.0	41.0	416.0	840.0	360.0	204.52239	721.634	13.0	0	0	0	0	0.47671
1458588320021	121985	0	15096	3072	15084	3060	516.0	41.0	416.0	840.0	360.0	204.52239	721.634	13.0	0	0	0	0	0.47671
1458588320022	121986	0	15096	3072	15084	3060	516.0	41.0	416.0	840.0	360.0	204.52255	721.634	13.0	0	0	0	0	0.47671
1458588320023	121987	0	15097	3073	15084	3060	315.0	40.0	416.0	839.0	359.0	204.52255	520.903	13.0	0	0	0	0	0.47671
1458588320046	122010	0	15097	3073	15084	3060	315.0	40.0	416.0	839.0	359.0	204.52255	520.903	13.0	0	0	0	0	0.4756
1458588320062	122026	0	15097	3073	15085	3061	315.0	40.0	416.0	839.0	359.0	204.52255	520.903	13.0	0	0	0	0	0.4756
1458588320085	122049	0	15097	3073	15085	3061	315.0	40.0	416.0	839.0	360.0	204.5227	520.902	9.0	0	0	0	0	0.47485
1458588320101	122065	0	15097	3073	15086	3062	315.0	40.0	416.0	839.0	360.0	204.5227	520.902	9.0	0	0	0	0	0.47485
1458588320124	122088	0	15097	3073	15086	3062	314.0	40.0	416.0	839.0	360.0	204.52286	519.934	9.0	0	0	0	0	0.47482
1458588320141	122105	0	15097	3073	15087	3063	314.0	40.0	416.0	839.0	360.0	204.52286	519.934	9.0	0	0	0	0	0.47482
1458588320164	122128	0	15097	3073	15087	3063	315.0	40.0	416.0	839.0	360.0	204.52302	520.824	9.0	0	0	0	0	0.4745
1458588320179	122143	0	15097	3073	15088	3064	315.0	40.0	416.0	839.0	360.0	204.52302	520.824	9.0	0	0	0	0	0.4745
1458588320180	122144	0	15097	3073	15088	3064	315.0	40.0	416.0	839.0	360.0	204.52252	520.824	9.0	0	0	0	0	0.4745
1458588320206	122170	0	15097	3073	15088	3064	314.0	38.0	416.0	839.0	359.0	204.52252	517.738	9.0	0	0	0	0	0.47653
1458588320219	122183	0	15097	3073	15089	3065	314.0	38.0	416.0	839.0	359.0	204.52252	517.738	9.0	0	0	0	0	0.47653
1458588320220	122184	0	15098	3074	15089	3065	315.0	40.0	416.0	679.0	359.0	204.52202	518.735	9.0	0	0	0	0	0.47653
