unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584770805	254564	0	55480	6369	55477	6366	194.0	40.0	0	362.0	280.0	0	122.455	3.0	0	0	0	0	0.32906
1458584770817	254576	0	55480	6369	55478	6367	194.0	40.0	0	362.0	280.0	0	122.455	3.0	0	0	0	0	0.32906
1458584770818	254577	0	55481	6370	55478	6367	195.0	39.0	0	362.0	280.0	0	119.003	3.0	0	0	0	0	0.32906
1458584770845	254604	0	55481	6370	55478	6367	195.0	39.0	0	362.0	280.0	0	119.003	3.0	0	0	0	0	0.3291
1458584770857	254616	0	55481	6370	55479	6368	195.0	39.0	0	362.0	280.0	0	119.003	3.0	0	0	0	0	0.3291
1458584770884	254643	0	55482	6371	55479	6368	195.0	40.0	0	362.0	280.0	0	118.391	3.0	0	0	0	0	0.32845
1458584770897	254656	0	55482	6371	55480	6369	195.0	40.0	0	362.0	280.0	0	118.391	3.0	0	0	0	0	0.32845
1458584770898	254657	0	55483	6372	55480	6369	192.0	40.0	0	362.0	280.0	0	118.31	3.0	0	0	0	0	0.32845
1458584770924	254683	0	55483	6372	55480	6369	192.0	40.0	0	362.0	280.0	0	118.31	3.0	0	0	0	0	0.32891
1458584770937	254696	0	55483	6372	55481	6370	192.0	40.0	0	362.0	280.0	0	118.31	3.0	0	0	0	0	0.32891
1458584770938	254697	0	55484	6373	55481	6370	192.0	40.0	0	362.0	280.0	0	119.647	3.0	0	0	0	0	0.32891
1458584770964	254723	0	55484	6373	55481	6370	192.0	40.0	0	362.0	280.0	0	119.647	3.0	0	0	0	0	0.32874
1458584770977	254736	0	55484	6373	55482	6371	192.0	40.0	0	362.0	280.0	0	119.647	3.0	0	0	0	0	0.32874
1458584770978	254737	0	55485	6374	55482	6371	192.0	40.0	0	362.0	280.0	0	120.096	3.0	0	0	0	0	0.32874
1458584771005	254764	0	55485	6374	55482	6371	192.0	40.0	0	362.0	280.0	0	120.096	3.0	0	0	0	0	0.3291
1458584771017	254776	0	55485	6374	55483	6372	192.0	40.0	0	362.0	280.0	0	120.096	3.0	0	0	0	0	0.3291
1458584771018	254777	0	55485	6374	55483	6372	194.0	40.0	0	362.0	281.0	0	120.096	3.0	0	0	0	0	0.3291
1458584771044	254803	0	55486	6375	55483	6372	194.0	40.0	0	363.0	281.0	0	120.1	3.0	0	0	0	0	0.3286
1458584771056	254815	0	55486	6375	55484	6373	194.0	40.0	0	363.0	281.0	0	120.1	3.0	0	0	0	0	0.3286
1458584771057	254816	0	55487	6376	55484	6373	191.0	39.0	0	361.0	279.0	0	118.775	3.0	0	0	0	0	0.3286
1458584771085	254844	0	55487	6376	55484	6373	191.0	39.0	0	361.0	279.0	0	118.775	3.0	0	0	0	0	0.32914
1458584771096	254855	0	55487	6376	55485	6374	191.0	39.0	0	361.0	279.0	0	118.775	3.0	0	0	0	0	0.32914
1458584771097	254856	0	55487	6376	55485	6374	195.0	40.0	0	361.0	279.0	0	118.846	3.0	0	0	0	0	0.32914
1458584771124	254883	0	55488	6377	55485	6374	195.0	40.0	0	361.0	279.0	0	118.846	3.0	0	0	0	0	0.32813
1458584771136	254895	0	55488	6377	55486	6375	195.0	40.0	0	361.0	279.0	0	118.846	3.0	0	0	0	0	0.32813
1458584771137	254896	0	55488	6377	55486	6375	194.0	40.0	0	361.0	280.0	0	118.591	3.0	0	0	0	0	0.32813
1458584771163	254922	0	55489	6378	55486	6375	194.0	40.0	0	362.0	280.0	0	118.591	3.0	0	0	0	0	0.32792
1458584771177	254936	0	55489	6378	55487	6376	194.0	40.0	0	362.0	280.0	0	118.591	3.0	0	0	0	0	0.32792
1458584771205	254964	0	55490	6379	55487	6376	192.0	41.0	0	361.0	279.0	0	120.076	3.0	0	0	0	0	0.32995
1458584771216	254975	0	55490	6379	55488	6377	192.0	41.0	0	361.0	279.0	0	120.076	3.0	0	0	0	0	0.32995
1458584771245	255004	0	55491	6380	55488	6377	191.0	39.0	0	361.0	279.0	0	118.998	3.0	0	0	0	0	0.3294
1458584771255	255014	0	55491	6380	55489	6378	191.0	39.0	0	361.0	279.0	0	118.998	3.0	0	0	0	0	0.3294
1458584771256	255015	0	55491	6380	55489	6378	191.0	39.0	0	361.0	280.0	0	118.998	3.0	0	0	0	0	0.3294
1458584771284	255043	0	55492	6381	55489	6378	194.0	40.0	0	362.0	280.0	0	118.798	3.0	0	0	0	0	0.32867
1458584771296	255055	0	55492	6381	55490	6379	194.0	40.0	0	362.0	280.0	0	118.798	3.0	0	0	0	0	0.32867
1458584771297	255056	0	55493	6382	55490	6379	195.0	40.0	0	360.0	278.0	0	118.749	3.0	0	0	0	0	0.32867
1458584771325	255084	0	55493	6382	55490	6379	195.0	40.0	0	360.0	278.0	0	118.749	3.0	0	0	0	0	0.3296
1458584771336	255095	0	55493	6382	55491	6380	195.0	40.0	0	360.0	278.0	0	118.749	3.0	0	0	0	0	0.3296
1458584771364	255123	0	55494	6383	55491	6380	195.0	39.0	0	362.0	280.0	0	119.496	3.0	0	0	0	0	0.32927
1458584771376	255135	0	55494	6383	55492	6381	195.0	39.0	0	362.0	280.0	0	119.496	3.0	0	0	0	0	0.32927
1458584771377	255136	0	55495	6384	55492	6381	193.0	41.0	0	363.0	281.0	0	119.882	3.0	0	0	0	0	0.32927
1458584771403	255162	0	55495	6384	55492	6381	193.0	41.0	0	363.0	281.0	0	119.882	3.0	0	0	0	0	0.32808
1458584771416	255175	0	55495	6384	55493	6382	193.0	41.0	0	363.0	281.0	0	119.882	3.0	0	0	0	0	0.32808
1458584771417	255176	0	55496	6385	55493	6382	195.0	40.0	0	362.0	280.0	0	119.543	3.0	0	0	0	0	0.32808
1458584771444	255203	0	55496	6385	55493	6382	195.0	40.0	0	362.0	280.0	0	119.543	3.0	0	0	0	0	0.32899
1458584771456	255215	0	55496	6385	55494	6383	195.0	40.0	0	362.0	280.0	0	119.543	3.0	0	0	0	0	0.32899
1458584771457	255216	0	55497	6386	55494	6383	195.0	40.0	0	363.0	281.0	0	119.824	3.0	0	0	0	0	0.32899
1458584771483	255242	0	55497	6386	55494	6383	195.0	40.0	0	363.0	281.0	0	119.824	3.0	0	0	0	0	0.32824
1458584771496	255255	0	55497	6386	55495	6384	195.0	40.0	0	363.0	281.0	0	119.824	3.0	0	0	0	0	0.32824
1458584771523	255282	0	55498	6387	55495	6384	196.0	40.0	0	363.0	281.0	0	119.26	3.0	0	0	0	0	0.32804
1458584771535	255294	0	55498	6387	55496	6385	196.0	40.0	0	363.0	281.0	0	119.26	3.0	0	0	0	0	0.32804
1458584771536	255295	0	55499	6388	55496	6385	195.0	39.0	0	362.0	280.0	0	118.317	3.0	0	0	0	0	0.32804
1458584771563	255322	0	55499	6388	55496	6385	195.0	39.0	0	362.0	280.0	0	118.317	3.0	0	0	0	0	0.32836
1458584771576	255335	0	55499	6388	55497	6386	195.0	39.0	0	362.0	280.0	0	118.317	3.0	0	0	0	0	0.32836
1458584771577	255336	0	55500	6389	55497	6386	195.0	41.0	0	363.0	281.0	0	119.878	3.0	0	0	0	0	0.32836
1458584771603	255362	0	55500	6389	55497	6386	195.0	41.0	0	363.0	281.0	0	119.878	3.0	0	0	0	0	0.32851
1458584771615	255374	0	55500	6389	55498	6387	195.0	41.0	0	363.0	281.0	0	119.878	3.0	0	0	0	0	0.32851
1458584771643	255402	0	55501	6390	55498	6387	196.0	39.0	0	363.0	281.0	0	118.688	3.0	0	0	0	0	0.32834
1458584771655	255414	0	55501	6390	55499	6388	196.0	39.0	0	363.0	281.0	0	118.688	3.0	0	0	0	0	0.32834
1458584771656	255415	0	55502	6391	55499	6388	195.0	40.0	0	362.0	280.0	0	119.827	3.0	0	0	0	0	0.32834
1458584771684	255443	0	55502	6391	55499	6388	195.0	40.0	0	362.0	280.0	0	119.827	3.0	0	0	0	0	0.32939
1458584771697	255456	0	55502	6391	55500	6389	195.0	40.0	0	362.0	280.0	0	119.827	3.0	0	0	0	0	0.32939
1458584771698	255457	0	55503	6392	55500	6389	194.0	42.0	0	362.0	280.0	0	120.49	3.0	0	0	0	0	0.32939
1458584771724	255483	0	55503	6392	55500	6389	194.0	42.0	0	362.0	280.0	0	120.49	3.0	0	0	0	0	0.32938
1458584771737	255496	0	55503	6392	55501	6390	194.0	42.0	0	362.0	280.0	0	120.49	3.0	0	0	0	0	0.32938
1458584771738	255497	0	55504	6393	55501	6390	196.0	40.0	0	362.0	280.0	0	121.876	3.0	0	0	0	0	0.32938
1458584771765	255524	0	55504	6393	55501	6390	196.0	40.0	0	362.0	280.0	0	121.876	3.0	0	0	0	0	0.32972
1458584771777	255536	0	55504	6393	55502	6391	196.0	40.0	0	362.0	280.0	0	121.876	3.0	0	0	0	0	0.32972
1458584771804	255563	0	55505	6394	55502	6391	195.0	39.0	0	361.0	279.0	0	121.079	3.0	0	0	0	0	0.32815
1458584771816	255575	0	55505	6394	55503	6392	195.0	39.0	0	361.0	279.0	0	121.079	3.0	0	0	0	0	0.32815
1458584771817	255576	0	55505	6394	55503	6392	195.0	40.0	0	361.0	279.0	0	121.079	3.0	0	0	0	0	0.32815
1458584771844	255603	0	55506	6395	55503	6392	195.0	40.0	0	359.0	279.0	0	118.971	3.0	0	0	0	0	0.32886
1458584771855	255614	0	55506	6395	55504	6393	195.0	40.0	0	359.0	279.0	0	118.971	3.0	0	0	0	0	0.32886
1458584771856	255615	0	55506	6395	55504	6393	196.0	40.0	0	359.0	279.0	0	118.971	3.0	0	0	0	0	0.32886
1458584771857	255616	0	55507	6396	55504	6393	196.0	40.0	0	359.0	279.0	0	118.09	3.0	0	0	0	0	0.32886
1458584771883	255642	0	55507	6396	55504	6393	196.0	40.0	0	359.0	279.0	0	118.09	3.0	0	0	0	0	0.3286
1458584771896	255655	0	55507	6396	55505	6394	196.0	40.0	0	359.0	279.0	0	118.09	3.0	0	0	0	0	0.3286
1458584771897	255656	0	55508	6397	55505	6394	193.0	40.0	0	359.0	279.0	0	118.882	3.0	0	0	0	0	0.3286
1458584771924	255683	0	55508	6397	55505	6394	193.0	40.0	0	359.0	279.0	0	118.882	3.0	0	0	0	0	0.3294
1458584771936	255695	0	55508	6397	55506	6395	193.0	40.0	0	359.0	279.0	0	118.882	3.0	0	0	0	0	0.3294
1458584771937	255696	0	55509	6398	55506	6395	192.0	40.0	0	359.0	279.0	0	119.268	3.0	0	0	0	0	0.3294
1458584771965	255724	0	55509	6398	55506	6395	192.0	40.0	0	359.0	279.0	0	119.268	3.0	0	0	0	0	0.32987
1458584771975	255734	0	55509	6398	55507	6396	192.0	40.0	0	359.0	279.0	0	119.268	3.0	0	0	0	0	0.32987
1458584771976	255735	0	55509	6398	55507	6396	194.0	40.0	0	359.0	279.0	0	119.268	3.0	0	0	0	0	0.32987
1458584772004	255763	0	55510	6399	55507	6396	194.0	39.0	0	359.0	279.0	0	119.141	3.0	0	0	0	0	0.32896
1458584772014	255773	0	55510	6399	55508	6397	194.0	39.0	0	359.0	279.0	0	119.141	3.0	0	0	0	0	0.32896
1458584772015	255774	0	55510	6399	55508	6397	193.0	39.0	0	359.0	279.0	0	119.141	3.0	0	0	0	0	0.32896
1458584772044	255803	0	55511	6400	55508	6397	193.0	39.0	0	359.0	279.0	0	118.072	3.0	0	0	0	0	0.32889
1458584772054	255813	0	55511	6400	55509	6398	193.0	39.0	0	359.0	279.0	0	118.072	3.0	0	0	0	0	0.32889
1458584772055	255814	0	55511	6400	55509	6398	193.0	39.0	0	359.0	280.0	0	118.072	3.0	0	0	0	0	0.32889
1458584772083	255842	0	55512	6401	55509	6398	193.0	40.0	0	360.0	280.0	0	117.858	3.0	0	0	0	0	0.32796
1458584772095	255854	0	55512	6401	55510	6399	193.0	40.0	0	360.0	280.0	0	117.858	3.0	0	0	0	0	0.32796
1458584772096	255855	0	55513	6402	55510	6399	195.0	41.0	0	360.0	280.0	0	119.398	3.0	0	0	0	0	0.32796
1458584772124	255883	0	55513	6402	55510	6399	195.0	41.0	0	360.0	280.0	0	119.398	3.0	0	0	0	0	0.32913
1458584772135	255894	0	55513	6402	55511	6400	195.0	41.0	0	360.0	280.0	0	119.398	3.0	0	0	0	0	0.32913
1458584772136	255895	0	55513	6402	55511	6400	195.0	41.0	0	360.0	281.0	0	119.398	3.0	0	0	0	0	0.32913
1458584772164	255923	0	55514	6403	55511	6400	195.0	40.0	0	361.0	281.0	0	120.649	3.0	0	0	0	0	0.32898
1458584772176	255935	0	55514	6403	55512	6401	195.0	40.0	0	361.0	281.0	0	120.649	3.0	0	0	0	0	0.32898
1458584772177	255936	0	55514	6403	55512	6401	196.0	40.0	0	361.0	281.0	0	120.649	3.0	0	0	0	0	0.32898
1458584772204	255963	0	55515	6404	55512	6401	196.0	41.0	0	361.0	281.0	0	121.316	3.0	0	0	0	0	0.32923
1458584772218	255977	0	55515	6404	55513	6402	196.0	41.0	0	361.0	281.0	0	121.316	3.0	0	0	0	0	0.32923
1458584772243	256002	0	55516	6405	55513	6402	196.0	42.0	0	361.0	281.0	0	122.067	3.0	0	0	0	0	0.32797
1458584772257	256016	0	55516	6405	55514	6403	196.0	42.0	0	361.0	281.0	0	122.067	3.0	0	0	0	0	0.32797
1458584772282	256041	0	55517	6406	55514	6403	196.0	39.0	0	361.0	281.0	0	120.824	3.0	0	0	0	0	0.32764
1458584772298	256057	0	55517	6406	55515	6404	196.0	39.0	0	361.0	281.0	0	120.824	3.0	0	0	0	0	0.32764
1458584772324	256083	0	55518	6407	55515	6404	194.0	41.0	0	361.0	281.0	0	121.054	3.0	0	0	0	0	0.3292
1458584772337	256096	0	55518	6407	55516	6405	194.0	41.0	0	361.0	281.0	0	121.054	3.0	0	0	0	0	0.3292
1458584772338	256097	0	55518	6407	55516	6405	194.0	40.0	0	361.0	281.0	0	121.054	3.0	0	0	0	0	0.3292
1458584772363	256122	0	55519	6408	55516	6405	194.0	40.0	0	361.0	281.0	0	119.469	3.0	0	0	0	0	0.32874
1458584772377	256136	0	55519	6408	55517	6406	194.0	40.0	0	361.0	281.0	0	119.469	3.0	0	0	0	0	0.32874
1458584772378	256137	0	55519	6408	55517	6406	193.0	40.0	0	361.0	281.0	0	119.469	3.0	0	0	0	0	0.32874
1458584772403	256162	0	55520	6409	55517	6406	193.0	39.0	0	361.0	281.0	0	120.435	3.0	0	0	0	0	0.32829
1458584772417	256176	0	55520	6409	55518	6407	193.0	39.0	0	361.0	281.0	0	120.435	3.0	0	0	0	0	0.32829
1458584772418	256177	0	55521	6410	55518	6407	193.0	40.0	0	360.0	280.0	0	118.988	3.0	0	0	0	0	0.32829
1458584772445	256204	0	55521	6410	55518	6407	193.0	40.0	0	360.0	280.0	0	118.988	3.0	0	0	0	0	0.32988
1458584772457	256216	0	55521	6410	55519	6408	193.0	40.0	0	360.0	280.0	0	118.988	3.0	0	0	0	0	0.32988
1458584772483	256242	0	55522	6411	55519	6408	193.0	39.0	0	360.0	280.0	0	118.358	3.0	0	0	0	0	0.32817
1458584772497	256256	0	55522	6411	55520	6409	193.0	39.0	0	360.0	280.0	0	118.358	3.0	0	0	0	0	0.32817
1458584772498	256257	0	55522	6411	55520	6409	192.0	39.0	0	360.0	280.0	0	118.358	3.0	0	0	0	0	0.32817
1458584772524	256283	0	55523	6412	55520	6409	192.0	41.0	0	360.0	280.0	0	119.542	3.0	0	0	0	0	0.32901
1458584772538	256297	0	55523	6412	55521	6410	192.0	41.0	0	360.0	280.0	0	119.542	3.0	0	0	0	0	0.32901
1458584772539	256298	0	55523	6412	55521	6410	192.0	41.0	0	360.0	280.0	0	120.838	3.0	0	0	0	0	0.32901
1458584772565	256324	0	55524	6413	55521	6410	192.0	41.0	0	360.0	280.0	0	120.838	3.0	0	0	0	0	0.32991
1458584772578	256337	0	55524	6413	55522	6411	192.0	41.0	0	360.0	280.0	0	120.838	3.0	0	0	0	0	0.32991
1458584772579	256338	0	55525	6414	55522	6411	192.0	40.0	0	360.0	280.0	0	120.972	3.0	0	0	0	0	0.32991
1458584772604	256363	0	55525	6414	55522	6411	192.0	40.0	0	360.0	280.0	0	120.972	3.0	0	0	0	0	0.32878
1458584772616	256375	0	55525	6414	55523	6412	192.0	40.0	0	360.0	280.0	0	120.972	3.0	0	0	0	0	0.32878
1458584772617	256376	0	55526	6415	55523	6412	192.0	38.0	0	360.0	280.0	0	118.137	3.0	0	0	0	0	0.32878
1458584772644	256403	0	55526	6415	55523	6412	192.0	38.0	0	360.0	280.0	0	118.137	3.0	0	0	0	0	0.329
1458584772656	256415	0	55526	6415	55524	6413	192.0	38.0	0	360.0	280.0	0	118.137	3.0	0	0	0	0	0.329
1458584772657	256416	0	55527	6416	55524	6413	192.0	40.0	0	360.0	280.0	0	117.424	3.0	0	0	0	0	0.329
1458584772685	256444	0	55527	6416	55524	6413	192.0	40.0	0	360.0	280.0	0	117.424	3.0	0	0	0	0	0.32947
1458584772697	256456	0	55527	6416	55525	6414	192.0	40.0	0	360.0	280.0	0	117.424	3.0	0	0	0	0	0.32947
1458584772698	256457	0	55528	6417	55525	6414	192.0	41.0	0	360.0	280.0	0	118.272	3.0	0	0	0	0	0.32947
1458584772723	256482	0	55528	6417	55525	6414	192.0	41.0	0	360.0	280.0	0	118.272	3.0	0	0	0	0	0.32805
1458584772737	256496	0	55528	6417	55526	6415	192.0	41.0	0	360.0	280.0	0	118.272	3.0	0	0	0	0	0.32805
1458584772738	256497	0	55528	6417	55526	6415	192.0	40.0	0	360.0	280.0	0	118.272	3.0	0	0	0	0	0.32805
1458584772765	256524	0	55529	6418	55526	6415	192.0	40.0	0	360.0	280.0	0	120.892	3.0	0	0	0	0	0.329
1458584772777	256536	0	55529	6418	55527	6416	192.0	40.0	0	360.0	280.0	0	120.892	3.0	0	0	0	0	0.329
1458584772778	256537	0	55529	6418	55527	6416	192.0	40.0	0	360.0	280.0	0	120.812	3.0	0	0	0	0	0.329
1458584772805	256564	0	55530	6419	55527	6416	192.0	40.0	0	360.0	280.0	0	120.812	3.0	0	0	0	0	0.32919
1458584772817	256576	0	55530	6419	55528	6417	192.0	40.0	0	360.0	280.0	0	120.812	3.0	0	0	0	0	0.32919
1458584772818	256577	0	55530	6419	55528	6417	192.0	40.0	0	360.0	281.0	0	120.812	3.0	0	0	0	0	0.32919
1458584772844	256603	0	55531	6420	55528	6417	196.0	40.0	0	361.0	281.0	0	120.333	3.0	0	0	0	0	0.32835
1458584772856	256615	0	55531	6420	55529	6418	196.0	40.0	0	361.0	281.0	0	120.333	3.0	0	0	0	0	0.32835
1458584772857	256616	0	55531	6420	55529	6418	195.0	40.0	0	361.0	280.0	0	120.333	3.0	0	0	0	0	0.32835
1458584772883	256642	0	55532	6421	55529	6418	195.0	39.0	0	360.0	280.0	0	118.48	3.0	0	0	0	0	0.32806
1458584772896	256655	0	55532	6421	55530	6419	195.0	39.0	0	360.0	280.0	0	118.48	3.0	0	0	0	0	0.32806
1458584772897	256656	0	55532	6421	55530	6419	194.0	39.0	0	360.0	280.0	0	118.48	3.0	0	0	0	0	0.32806
1458584772925	256684	0	55533	6422	55530	6419	194.0	40.0	0	360.0	280.0	0	118.434	3.0	0	0	0	0	0.32951
1458584772937	256696	0	55533	6422	55531	6420	194.0	40.0	0	360.0	280.0	0	118.434	3.0	0	0	0	0	0.32951
1458584772938	256697	0	55533	6422	55531	6420	193.0	40.0	0	360.0	280.0	0	118.434	3.0	0	0	0	0	0.32951
1458584772964	256723	0	55534	6423	55531	6420	193.0	41.0	0	362.0	280.0	0	119.442	3.0	0	0	0	0	0.32901
1458584772978	256737	0	55534	6423	55532	6421	193.0	41.0	0	362.0	280.0	0	119.442	3.0	0	0	0	0	0.32901
1458584772979	256738	0	55535	6424	55532	6421	192.0	41.0	0	362.0	280.0	0	120.987	3.0	0	0	0	0	0.32901
1458584773005	256764	0	55535	6424	55532	6421	192.0	41.0	0	362.0	280.0	0	120.987	3.0	0	0	0	0	0.32915
1458584773018	256777	0	55535	6424	55533	6422	192.0	41.0	0	362.0	280.0	0	120.987	3.0	0	0	0	0	0.32915
1458584773019	256778	0	55536	6425	55533	6422	192.0	40.0	0	362.0	280.0	0	120.899	3.0	0	0	0	0	0.32915
1458584773044	256803	0	55536	6425	55533	6422	192.0	40.0	0	362.0	280.0	0	120.899	3.0	0	0	0	0	0.3283
1458584773058	256817	0	55536	6425	55534	6423	192.0	40.0	0	362.0	280.0	0	120.899	3.0	0	0	0	0	0.3283
1458584773059	256818	0	55537	6426	55534	6423	193.0	40.0	0	362.0	280.0	0	120.205	3.0	0	0	0	0	0.3283
1458584773084	256843	0	55537	6426	55534	6423	193.0	40.0	0	362.0	280.0	0	120.205	3.0	0	0	0	0	0.32846
1458584773097	256856	0	55537	6426	55535	6424	193.0	40.0	0	362.0	280.0	0	120.205	3.0	0	0	0	0	0.32846
1458584773098	256857	0	55538	6427	55535	6424	194.0	39.0	0	361.0	279.0	0	118.468	3.0	0	0	0	0	0.32846
1458584773125	256884	0	55538	6427	55535	6424	194.0	39.0	0	361.0	279.0	0	118.468	3.0	0	0	0	0	0.3292
1458584773137	256896	0	55538	6427	55536	6425	194.0	39.0	0	361.0	279.0	0	118.468	3.0	0	0	0	0	0.3292
1458584773138	256897	0	55539	6428	55536	6425	192.0	40.0	0	362.0	280.0	0	118.425	3.0	0	0	0	0	0.3292
1458584773164	256923	0	55539	6428	55536	6425	192.0	40.0	0	362.0	280.0	0	118.425	3.0	0	0	0	0	0.32889
1458584773176	256935	0	55539	6428	55537	6426	192.0	40.0	0	362.0	280.0	0	118.425	3.0	0	0	0	0	0.32889
1458584773177	256936	0	55540	6429	55537	6426	193.0	39.0	0	362.0	280.0	0	117.399	3.0	0	0	0	0	0.32889
1458584773204	256963	0	55540	6429	55537	6426	193.0	39.0	0	362.0	280.0	0	117.399	3.0	0	0	0	0	0.32893
1458584773218	256977	0	55540	6429	55538	6427	193.0	39.0	0	362.0	280.0	0	117.399	3.0	0	0	0	0	0.32893
1458584773219	256978	0	55541	6430	55538	6427	193.0	42.0	0	362.0	280.0	0	120.714	3.0	0	0	0	0	0.32893
1458584773244	257003	0	55541	6430	55538	6427	193.0	42.0	0	362.0	280.0	0	120.714	3.0	0	0	0	0	0.3288
1458584773257	257016	0	55541	6430	55539	6428	193.0	42.0	0	362.0	280.0	0	120.714	3.0	0	0	0	0	0.3288
1458584773258	257017	0	55541	6430	55539	6428	192.0	39.0	0	362.0	280.0	0	120.714	3.0	0	0	0	0	0.3288
1458584773285	257044	0	55542	6431	55539	6428	192.0	39.0	0	362.0	280.0	0	120.112	3.0	0	0	0	0	0.32899
1458584773298	257057	0	55542	6431	55540	6429	192.0	39.0	0	362.0	280.0	0	120.112	3.0	0	0	0	0	0.32899
1458584773299	257058	0	55543	6432	55540	6429	193.0	41.0	0	362.0	280.0	0	121.455	3.0	0	0	0	0	0.32899
1458584773324	257083	0	55543	6432	55540	6429	193.0	41.0	0	362.0	280.0	0	121.455	3.0	0	0	0	0	0.32837
1458584773338	257097	0	55543	6432	55541	6430	193.0	41.0	0	362.0	280.0	0	121.455	3.0	0	0	0	0	0.32837
1458584773339	257098	0	55544	6433	55541	6430	195.0	40.0	0	363.0	281.0	0	119.471	3.0	0	0	0	0	0.32837
1458584773364	257123	0	55544	6433	55541	6430	195.0	40.0	0	363.0	281.0	0	119.471	3.0	0	0	0	0	0.32787
1458584773378	257137	0	55544	6433	55542	6431	195.0	40.0	0	363.0	281.0	0	119.471	3.0	0	0	0	0	0.32787
1458584773379	257138	0	55545	6434	55542	6431	195.0	40.0	0	362.0	280.0	0	120.094	3.0	0	0	0	0	0.32787
1458584773403	257162	0	55545	6434	55542	6431	195.0	40.0	0	362.0	280.0	0	120.094	3.0	0	0	0	0	0.32778
1458584773418	257177	0	55545	6434	55543	6432	195.0	40.0	0	362.0	280.0	0	120.094	3.0	0	0	0	0	0.32778
1458584773419	257178	0	55546	6435	55543	6432	192.0	40.0	0	362.0	280.0	0	119.536	3.0	0	0	0	0	0.32778
1458584773444	257203	0	55546	6435	55543	6432	192.0	40.0	0	362.0	280.0	0	119.536	3.0	0	0	0	0	0.32862
1458584773457	257216	0	55546	6435	55544	6433	192.0	40.0	0	362.0	280.0	0	119.536	3.0	0	0	0	0	0.32862
1458584773458	257217	0	55546	6435	55544	6433	193.0	40.0	0	362.0	280.0	0	119.536	3.0	0	0	0	0	0.32862
1458584773484	257243	0	55547	6436	55544	6433	193.0	40.0	0	362.0	280.0	0	119.344	3.0	0	0	0	0	0.32821
1458584773495	257254	0	55547	6436	55545	6434	193.0	40.0	0	362.0	280.0	0	119.344	3.0	0	0	0	0	0.32821
1458584773496	257255	0	55547	6436	55545	6434	193.0	38.0	0	362.0	280.0	0	119.344	3.0	0	0	0	0	0.32821
1458584773524	257283	0	55548	6437	55545	6434	193.0	38.0	0	362.0	280.0	0	117.247	3.0	0	0	0	0	0.32801
1458584773535	257294	0	55548	6437	55546	6435	193.0	38.0	0	362.0	280.0	0	117.247	3.0	0	0	0	0	0.32801
1458584773536	257295	0	55548	6437	55546	6435	192.0	38.0	0	362.0	280.0	0	117.247	3.0	0	0	0	0	0.32801
1458584773564	257323	0	55549	6438	55546	6435	192.0	39.0	0	362.0	280.0	0	116.88	3.0	0	0	0	0	0.32805
1458584773575	257334	0	55549	6438	55547	6436	192.0	39.0	0	362.0	280.0	0	116.88	3.0	0	0	0	0	0.32805
1458584773576	257335	0	55550	6439	55547	6436	192.0	40.0	0	362.0	280.0	0	117.099	3.0	0	0	0	0	0.32805
1458584773604	257363	0	55550	6439	55547	6436	192.0	40.0	0	362.0	280.0	0	117.099	3.0	0	0	0	0	0.32898
1458584773616	257375	0	55550	6439	55548	6437	192.0	40.0	0	362.0	280.0	0	117.099	3.0	0	0	0	0	0.32898
1458584773617	257376	0	55550	6439	55548	6437	192.0	40.0	0	362.0	279.0	0	117.099	3.0	0	0	0	0	0.32898
1458584773646	257405	0	55551	6440	55548	6437	192.0	41.0	0	361.0	279.0	0	120.429	3.0	0	0	0	0	0.32981
1458584773657	257416	0	55551	6440	55549	6438	192.0	41.0	0	361.0	279.0	0	120.429	3.0	0	0	0	0	0.32981
1458584773658	257417	0	55551	6440	55549	6438	192.0	41.0	0	361.0	280.0	0	120.429	3.0	0	0	0	0	0.32981
1458584773686	257445	0	55552	6441	55549	6438	192.0	41.0	0	362.0	280.0	0	121.553	3.0	0	0	0	0	0.33
1458584773696	257455	0	55552	6441	55550	6439	192.0	41.0	0	362.0	280.0	0	121.553	3.0	0	0	0	0	0.33
1458584773697	257456	0	55552	6441	55550	6439	195.0	41.0	0	362.0	280.0	0	121.553	3.0	0	0	0	0	0.33
1458584773724	257483	0	55553	6442	55550	6439	195.0	39.0	0	362.0	280.0	0	120.821	3.0	0	0	0	0	0.32815
1458584773737	257496	0	55553	6442	55551	6440	195.0	39.0	0	362.0	280.0	0	120.821	3.0	0	0	0	0	0.32815
1458584773738	257497	0	55554	6443	55551	6440	195.0	41.0	0	362.0	280.0	0	119.951	3.0	0	0	0	0	0.32815
1458584773764	257523	0	55554	6443	55551	6440	195.0	41.0	0	362.0	280.0	0	119.951	3.0	0	0	0	0	0.32797
1458584773777	257536	0	55554	6443	55552	6441	195.0	41.0	0	362.0	280.0	0	119.951	3.0	0	0	0	0	0.32797
1458584773804	257563	0	55555	6444	55552	6441	195.0	40.0	0	362.0	280.0	0	119.048	3.0	0	0	0	0	0.32894
1458584773816	257575	0	55555	6444	55553	6442	195.0	40.0	0	362.0	280.0	0	119.048	3.0	0	0	0	0	0.32894
