unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581830099	48288	0	69385	1211	69382	1208	113.0	41.0	0	362.0	280.0	4.89096	119.285	3.0	0	0	0	0	0.35802
1458581830123	48312	0	69385	1211	69382	1208	113.0	41.0	0	362.0	280.0	4.89096	119.285	3.0	0	0	0	0	0.35777
1458581830137	48326	0	69385	1211	69383	1209	113.0	41.0	0	362.0	280.0	4.89096	119.285	3.0	0	0	0	0	0.35777
1458581830138	48327	0	69385	1211	69383	1209	113.0	41.0	0	362.0	280.0	4.89105	119.285	3.0	0	0	0	0	0.35777
1458581830163	48352	0	69386	1212	69383	1209	114.0	39.0	0	362.0	280.0	4.89105	119.054	3.0	0	0	0	0	0.35749
1458581830177	48366	0	69386	1212	69384	1210	114.0	39.0	0	362.0	280.0	4.89105	119.054	3.0	0	0	0	0	0.35749
1458581830178	48367	0	69386	1212	69384	1210	114.0	39.0	0	362.0	280.0	4.89198	119.054	3.0	0	0	0	0	0.35749
1458581830203	48392	0	69387	1213	69384	1210	113.0	40.0	0	360.0	280.0	4.89198	119.41	3.0	0	0	0	0	0.35724
1458581830217	48406	0	69387	1213	69385	1211	113.0	40.0	0	360.0	280.0	4.89198	119.41	3.0	0	0	0	0	0.35724
1458581830218	48407	0	69387	1213	69385	1211	113.0	40.0	0	360.0	280.0	4.89207	119.41	3.0	0	0	0	0	0.35724
1458581830243	48432	0	69388	1214	69385	1211	114.0	40.0	0	360.0	280.0	4.89207	119.114	3.0	0	0	0	0	0.35718
1458581830258	48447	0	69388	1214	69386	1212	114.0	40.0	0	360.0	280.0	4.89207	119.114	3.0	0	0	0	0	0.35718
1458581830283	48472	0	69389	1215	69386	1212	115.0	40.0	0	360.0	280.0	4.89132	119.849	3.0	0	0	0	0	0.35704
1458581830297	48486	0	69389	1215	69387	1213	115.0	40.0	0	360.0	280.0	4.89132	119.849	3.0	0	0	0	0	0.35704
1458581830298	48487	0	69390	1216	69387	1213	115.0	40.0	0	360.0	280.0	4.89057	119.184	3.0	0	0	0	0	0.35704
1458581830323	48512	0	69390	1216	69387	1213	115.0	40.0	0	360.0	280.0	4.89057	119.184	3.0	0	0	0	0	0.35672
1458581830338	48527	0	69390	1216	69388	1214	115.0	40.0	0	360.0	280.0	4.89057	119.184	3.0	0	0	0	0	0.35672
1458581830363	48552	0	69391	1217	69388	1214	115.0	40.0	0	360.0	280.0	4.88982	119.66	3.0	0	0	0	0	0.35727
1458581830377	48566	0	69391	1217	69389	1215	115.0	40.0	0	360.0	280.0	4.88982	119.66	3.0	0	0	0	0	0.35727
1458581830378	48567	0	69391	1217	69389	1215	115.0	40.0	0	360.0	280.0	4.88908	119.056	3.0	0	0	0	0	0.35727
1458581830403	48592	0	69392	1218	69389	1215	115.0	40.0	0	360.0	280.0	4.88908	119.056	3.0	0	0	0	0	0.35731
1458581830418	48607	0	69392	1218	69390	1216	115.0	40.0	0	360.0	280.0	4.88908	119.056	3.0	0	0	0	0	0.35731
1458581830443	48632	0	69393	1219	69390	1216	116.0	40.0	0	360.0	280.0	4.88749	119.998	3.0	0	0	0	0	0.35712
1458581830457	48646	0	69393	1219	69391	1217	116.0	40.0	0	360.0	280.0	4.88749	119.998	3.0	0	0	0	0	0.35712
1458581830458	48647	0	69394	1220	69391	1217	116.0	40.0	0	360.0	280.0	4.88591	119.22	3.0	0	0	0	0	0.35712
1458581830483	48672	0	69394	1220	69391	1217	116.0	40.0	0	360.0	280.0	4.88591	119.22	3.0	0	0	0	0	0.35697
1458581830497	48686	0	69394	1220	69392	1218	116.0	40.0	0	360.0	280.0	4.88591	119.22	3.0	0	0	0	0	0.35697
1458581830498	48687	0	69394	1220	69392	1218	116.0	40.0	0	360.0	280.0	4.88516	119.22	3.0	0	0	0	0	0.35697
1458581830523	48712	0	69395	1221	69392	1218	115.0	40.0	0	360.0	280.0	4.88516	119.619	3.0	0	0	0	0	0.3569
1458581830538	48727	0	69395	1221	69393	1219	115.0	40.0	0	360.0	280.0	4.88516	119.619	3.0	0	0	0	0	0.3569
1458581830539	48728	0	69396	1222	69393	1219	115.0	40.0	0	360.0	280.0	4.88442	119.641	3.0	0	0	0	0	0.3569
1458581830566	48755	0	69396	1222	69393	1219	115.0	40.0	0	360.0	280.0	4.88442	119.641	3.0	0	0	0	0	0.35985
1458581830576	48765	0	69396	1222	69394	1220	115.0	40.0	0	360.0	280.0	4.88442	119.641	3.0	0	0	0	0	0.35985
1458581830577	48766	0	69396	1222	69394	1220	115.0	40.0	0	360.0	280.0	4.88201	119.641	3.0	0	0	0	0	0.35985
1458581830604	48793	0	69397	1223	69394	1220	116.0	39.0	0	359.0	279.0	4.88201	118.8	3.0	0	0	0	0	0.35773
1458581830616	48805	0	69397	1223	69395	1221	116.0	39.0	0	359.0	279.0	4.88201	118.8	3.0	0	0	0	0	0.35773
1458581830617	48806	0	69397	1223	69395	1221	115.0	39.0	0	359.0	279.0	4.88043	118.8	3.0	0	0	0	0	0.35773
1458581830644	48833	0	69398	1224	69395	1221	115.0	40.0	0	359.0	279.0	4.88043	118.595	3.0	0	0	0	0	0.35811
1458581830656	48845	0	69398	1224	69396	1222	115.0	40.0	0	359.0	279.0	4.88043	118.595	3.0	0	0	0	0	0.35811
1458581830657	48846	0	69399	1225	69396	1222	114.0	40.0	0	359.0	279.0	4.87886	117.913	3.0	0	0	0	0	0.35811
1458581830683	48872	0	69399	1225	69396	1222	114.0	40.0	0	359.0	279.0	4.87886	117.913	3.0	0	0	0	0	0.3574
1458581830698	48887	0	69399	1225	69397	1223	114.0	40.0	0	359.0	279.0	4.87886	117.913	3.0	0	0	0	0	0.3574
1458581830699	48888	0	69399	1225	69397	1223	114.0	40.0	0	359.0	279.0	4.8798	117.913	3.0	0	0	0	0	0.3574
1458581830724	48913	0	69400	1226	69397	1223	115.0	42.0	0	359.0	279.0	4.8798	121.394	3.0	0	0	0	0	0.35726
1458581830739	48928	0	69400	1226	69398	1224	115.0	42.0	0	359.0	279.0	4.8798	121.394	3.0	0	0	0	0	0.35726
1458581830763	48952	0	69401	1227	69398	1224	115.0	40.0	0	359.0	279.0	4.88073	121.882	3.0	0	0	0	0	0.35752
1458581830778	48967	0	69401	1227	69399	1225	115.0	40.0	0	359.0	279.0	4.88073	121.882	3.0	0	0	0	0	0.35752
1458581830803	48992	0	69402	1228	69399	1225	115.0	39.0	0	359.0	279.0	4.88167	121.202	3.0	0	0	0	0	0.35694
1458581830817	49006	0	69402	1228	69400	1226	115.0	39.0	0	359.0	279.0	4.88167	121.202	3.0	0	0	0	0	0.35694
1458581830818	49007	0	69403	1229	69400	1226	113.0	40.0	0	359.0	279.0	4.88177	118.237	3.0	0	0	0	0	0.35694
1458581830844	49033	0	69403	1229	69400	1226	113.0	40.0	0	359.0	279.0	4.88177	118.237	3.0	0	0	0	0	0.35781
1458581830858	49047	0	69403	1229	69401	1227	113.0	40.0	0	359.0	279.0	4.88177	118.237	3.0	0	0	0	0	0.35781
1458581830859	49048	0	69404	1230	69401	1227	113.0	41.0	0	360.0	280.0	4.88186	118.772	3.0	0	0	0	0	0.35781
1458581830883	49072	0	69404	1230	69401	1227	113.0	41.0	0	360.0	280.0	4.88186	118.772	3.0	0	0	0	0	0.35707
1458581830898	49087	0	69404	1230	69402	1228	113.0	41.0	0	360.0	280.0	4.88186	118.772	3.0	0	0	0	0	0.35707
1458581830899	49088	0	69404	1230	69402	1228	114.0	41.0	0	360.0	281.0	4.88279	118.772	3.0	0	0	0	0	0.35707
1458581830924	49113	0	69405	1231	69402	1228	114.0	40.0	0	361.0	281.0	4.88279	120.266	3.0	0	0	0	0	0.35797
1458581830938	49127	0	69405	1231	69403	1229	114.0	40.0	0	361.0	281.0	4.88279	120.266	3.0	0	0	0	0	0.35797
1458581830963	49152	0	69406	1232	69403	1229	113.0	39.0	0	360.0	280.0	4.88455	120.12	3.0	0	0	0	0	0.35706
1458581830977	49166	0	69406	1232	69404	1230	113.0	39.0	0	360.0	280.0	4.88455	120.12	3.0	0	0	0	0	0.35706
1458581830978	49167	0	69407	1233	69404	1230	113.0	40.0	0	360.0	280.0	4.88465	118.444	3.0	0	0	0	0	0.35706
1458581831002	49191	0	69407	1233	69404	1230	113.0	40.0	0	360.0	280.0	4.88465	118.444	3.0	0	0	0	0	0.35698
1458581831018	49207	0	69407	1233	69405	1231	113.0	40.0	0	360.0	280.0	4.88465	118.444	3.0	0	0	0	0	0.35698
1458581831043	49232	0	69408	1234	69405	1231	113.0	40.0	0	360.0	280.0	4.88474	118.79	3.0	0	0	0	0	0.35755
1458581831056	49245	0	69408	1234	69406	1232	113.0	40.0	0	360.0	280.0	4.88474	118.79	3.0	0	0	0	0	0.35755
1458581831082	49271	0	69409	1235	69406	1232	114.0	38.0	0	360.0	280.0	4.88318	117.662	3.0	0	0	0	0	0.35708
1458581831096	49285	0	69409	1235	69407	1233	114.0	38.0	0	360.0	280.0	4.88318	117.662	3.0	0	0	0	0	0.35708
1458581831122	49311	0	69410	1236	69407	1233	115.0	40.0	0	360.0	280.0	4.88162	118.223	3.0	0	0	0	0	0.3567
1458581831137	49326	0	69410	1236	69408	1234	115.0	40.0	0	360.0	280.0	4.88162	118.223	3.0	0	0	0	0	0.3567
1458581831138	49327	0	69411	1237	69408	1234	115.0	42.0	0	360.0	280.0	4.88007	118.993	3.0	0	0	0	0	0.3567
1458581831163	49352	0	69411	1237	69408	1234	115.0	42.0	0	360.0	280.0	4.88007	118.993	3.0	0	0	0	0	0.35723
1458581831176	49365	0	69411	1237	69409	1235	115.0	42.0	0	360.0	280.0	4.88007	118.993	3.0	0	0	0	0	0.35723
1458581831177	49366	0	69411	1237	69409	1235	115.0	42.0	0	360.0	280.0	4.87934	118.993	3.0	0	0	0	0	0.35723
1458581831203	49392	0	69412	1238	69409	1235	116.0	39.0	0	359.0	279.0	4.87934	120.399	3.0	0	0	0	0	0.35769
1458581831219	49408	0	69412	1238	69410	1236	116.0	39.0	0	359.0	279.0	4.87934	120.399	3.0	0	0	0	0	0.35769
1458581831243	49432	0	69413	1239	69410	1236	115.0	42.0	0	360.0	280.0	4.88109	122.405	3.0	0	0	0	0	0.35743
1458581831258	49447	0	69413	1239	69411	1237	115.0	42.0	0	360.0	280.0	4.88109	122.405	3.0	0	0	0	0	0.35743
1458581831282	49471	0	69414	1240	69411	1237	115.0	39.0	0	360.0	280.0	4.88119	120.202	3.0	0	0	0	0	0.35699
1458581831297	49486	0	69414	1240	69412	1238	115.0	39.0	0	360.0	280.0	4.88119	120.202	3.0	0	0	0	0	0.35699
1458581831322	49511	0	69415	1241	69412	1238	114.0	39.0	0	360.0	280.0	4.88129	119.931	3.0	0	0	0	0	0.35669
1458581831339	49528	0	69415	1241	69413	1239	114.0	39.0	0	360.0	280.0	4.88129	119.931	3.0	0	0	0	0	0.35669
1458581831340	49529	0	69416	1242	69413	1239	114.0	43.0	0	361.0	281.0	4.88221	120.027	3.0	0	0	0	0	0.35669
1458581831363	49552	0	69416	1242	69413	1239	114.0	43.0	0	361.0	281.0	4.88221	120.027	3.0	0	0	0	0	0.35771
1458581831380	49569	0	69416	1242	69414	1240	114.0	43.0	0	361.0	281.0	4.88221	120.027	3.0	0	0	0	0	0.35771
1458581831403	49592	0	69417	1243	69414	1240	114.0	40.0	0	361.0	281.0	4.88395	121.554	3.0	0	0	0	0	0.35841
1458581831419	49608	0	69417	1243	69415	1241	114.0	40.0	0	361.0	281.0	4.88395	121.554	3.0	0	0	0	0	0.35841
1458581831442	49631	0	69418	1244	69415	1241	115.0	39.0	0	361.0	281.0	4.88487	121.482	3.0	0	0	0	0	0.35747
1458581831458	49647	0	69418	1244	69416	1242	115.0	39.0	0	361.0	281.0	4.88487	121.482	3.0	0	0	0	0	0.35747
1458581831483	49672	0	69419	1245	69416	1242	113.0	39.0	0	361.0	281.0	4.88496	118.169	3.0	0	0	0	0	0.35745
1458581831498	49687	0	69419	1245	69417	1243	113.0	39.0	0	361.0	281.0	4.88496	118.169	3.0	0	0	0	0	0.35745
1458581831499	49688	0	69419	1245	69417	1243	113.0	39.0	0	361.0	281.0	4.88506	118.169	3.0	0	0	0	0	0.35745
1458581831523	49712	0	69420	1246	69417	1243	113.0	41.0	0	361.0	281.0	4.88506	118.481	3.0	0	0	0	0	0.35807
1458581831538	49727	0	69420	1246	69418	1244	113.0	41.0	0	361.0	281.0	4.88506	118.481	3.0	0	0	0	0	0.35807
1458581831539	49728	0	69420	1246	69418	1244	92.0	41.0	0	361.0	281.0	4.9032	118.481	3.0	0	0	0	0	0.35807
1458581831562	49751	0	69421	1247	69418	1244	92.0	40.0	0	361.0	281.0	4.9032	119.291	3.0	0	0	0	0	0.35674
1458581831579	49768	0	69421	1247	69419	1245	92.0	40.0	0	361.0	281.0	4.9032	119.291	3.0	0	0	0	0	0.35674
1458581831602	49791	0	69422	1248	69419	1245	114.0	40.0	0	361.0	281.0	4.9041	120.548	3.0	0	0	0	0	0.35715
1458581831619	49808	0	69422	1248	69420	1246	114.0	40.0	0	361.0	281.0	4.9041	120.548	3.0	0	0	0	0	0.35715
1458581831620	49809	0	69423	1249	69420	1246	113.0	41.0	0	360.0	280.0	4.90581	120.093	3.0	0	0	0	0	0.35715
1458581831644	49833	0	69423	1249	69420	1246	113.0	41.0	0	360.0	280.0	4.90581	120.093	3.0	0	0	0	0	0.3581
1458581831658	49847	0	69423	1249	69421	1247	113.0	41.0	0	360.0	280.0	4.90581	120.093	3.0	0	0	0	0	0.3581
1458581831659	49848	0	69424	1250	69421	1247	114.0	38.0	0	360.0	280.0	4.90589	119.067	3.0	0	0	0	0	0.3581
1458581831684	49873	0	69424	1250	69421	1247	114.0	38.0	0	360.0	280.0	4.90589	119.067	3.0	0	0	0	0	0.35776
1458581831696	49885	0	69424	1250	69422	1248	114.0	38.0	0	360.0	280.0	4.90589	119.067	3.0	0	0	0	0	0.35776
1458581831697	49886	0	69424	1250	69422	1248	114.0	38.0	0	360.0	280.0	4.90433	119.067	3.0	0	0	0	0	0.35776
1458581831725	49914	0	69425	1251	69422	1248	114.0	39.0	0	360.0	280.0	4.90433	117.441	3.0	0	0	0	0	0.35874
1458581831737	49926	0	69425	1251	69423	1249	114.0	39.0	0	360.0	280.0	4.90433	117.441	3.0	0	0	0	0	0.35874
1458581831738	49927	0	69426	1252	69423	1249	114.0	41.0	0	360.0	280.0	4.90278	117.512	3.0	0	0	0	0	0.35874
1458581831764	49953	0	69426	1252	69423	1249	114.0	41.0	0	360.0	280.0	4.90278	117.512	3.0	0	0	0	0	0.35761
1458581831777	49966	0	69426	1252	69424	1250	114.0	41.0	0	360.0	280.0	4.90278	117.512	3.0	0	0	0	0	0.35761
1458581831778	49967	0	69427	1253	69424	1250	114.0	40.0	0	360.0	280.0	4.90204	118.923	3.0	0	0	0	0	0.35761
1458581831803	49992	0	69427	1253	69424	1250	114.0	40.0	0	360.0	280.0	4.90204	118.923	3.0	0	0	0	0	0.35719
1458581831818	50007	0	69427	1253	69425	1251	114.0	40.0	0	360.0	280.0	4.90204	118.923	3.0	0	0	0	0	0.35719
1458581831819	50008	0	69428	1254	69425	1251	115.0	41.0	0	360.0	280.0	4.90294	121.114	3.0	0	0	0	0	0.35719
1458581831844	50033	0	69428	1254	69425	1251	115.0	41.0	0	360.0	280.0	4.90294	121.114	3.0	0	0	0	0	0.35812
1458581831859	50048	0	69428	1254	69426	1252	115.0	41.0	0	360.0	280.0	4.90294	121.114	3.0	0	0	0	0	0.35812
1458581831860	50049	0	69428	1254	69426	1252	115.0	41.0	0	360.0	280.0	4.90383	121.99	3.0	0	0	0	0	0.35812
1458581831883	50072	0	69429	1255	69426	1252	115.0	41.0	0	362.0	280.0	4.90383	121.99	3.0	0	0	0	0	0.35728
1458581831898	50087	0	69429	1255	69427	1253	115.0	41.0	0	362.0	280.0	4.90383	121.99	3.0	0	0	0	0	0.35728
1458581831899	50088	0	69430	1256	69427	1253	115.0	39.0	0	362.0	280.0	4.90391	120.406	3.0	0	0	0	0	0.35728
1458581831923	50112	0	69430	1256	69427	1253	115.0	39.0	0	362.0	280.0	4.90391	120.406	3.0	0	0	0	0	0.357
1458581831938	50127	0	69430	1256	69428	1254	115.0	39.0	0	362.0	280.0	4.90391	120.406	3.0	0	0	0	0	0.357
1458581831939	50128	0	69430	1256	69428	1254	115.0	39.0	0	362.0	280.0	4.9048	120.406	3.0	0	0	0	0	0.357
1458581831963	50152	0	69431	1257	69428	1254	114.0	40.0	0	362.0	280.0	4.9048	120.159	3.0	0	0	0	0	0.35693
1458581831979	50168	0	69431	1257	69429	1255	114.0	40.0	0	362.0	280.0	4.9048	120.159	3.0	0	0	0	0	0.35693
1458581832005	50194	0	69432	1258	69429	1255	113.0	40.0	0	362.0	280.0	4.90488	118.898	3.0	0	0	0	0	0.35886
1458581832019	50208	0	69432	1258	69430	1256	113.0	40.0	0	362.0	280.0	4.90488	118.898	3.0	0	0	0	0	0.35886
1458581832020	50209	0	69433	1259	69430	1256	114.0	40.0	0	362.0	280.0	4.90577	120.286	3.0	0	0	0	0	0.35886
1458581832044	50233	0	69433	1259	69430	1256	114.0	40.0	0	362.0	280.0	4.90577	120.286	3.0	0	0	0	0	0.35795
1458581832058	50247	0	69433	1259	69431	1257	114.0	40.0	0	362.0	280.0	4.90577	120.286	3.0	0	0	0	0	0.35795
1458581832059	50248	0	69434	1260	69431	1257	114.0	40.0	0	362.0	280.0	4.90503	118.748	3.0	0	0	0	0	0.35795
1458581832084	50273	0	69434	1260	69431	1257	114.0	40.0	0	362.0	280.0	4.90503	118.748	3.0	0	0	0	0	0.35801
1458581832098	50287	0	69434	1260	69432	1258	114.0	40.0	0	362.0	280.0	4.90503	118.748	3.0	0	0	0	0	0.35801
1458581832099	50288	0	69435	1261	69432	1258	113.0	39.0	0	362.0	280.0	4.90511	118.597	3.0	0	0	0	0	0.35801
1458581832124	50313	0	69435	1261	69432	1258	113.0	39.0	0	362.0	280.0	4.90511	118.597	3.0	0	0	0	0	0.35774
1458581832138	50327	0	69435	1261	69433	1259	113.0	39.0	0	362.0	280.0	4.90511	118.597	3.0	0	0	0	0	0.35774
1458581832139	50328	0	69436	1262	69433	1259	112.0	41.0	0	362.0	280.0	4.906	118.832	3.0	0	0	0	0	0.35774
1458581832164	50353	0	69436	1262	69433	1259	112.0	41.0	0	362.0	280.0	4.906	118.832	3.0	0	0	0	0	0.35763
1458581832177	50366	0	69436	1262	69434	1260	112.0	41.0	0	362.0	280.0	4.906	118.832	3.0	0	0	0	0	0.35763
1458581832178	50367	0	69437	1263	69434	1260	114.0	39.0	0	362.0	280.0	4.90526	118.983	3.0	0	0	0	0	0.35763
1458581832203	50392	0	69437	1263	69434	1260	114.0	39.0	0	362.0	280.0	4.90526	118.983	3.0	0	0	0	0	0.35771
1458581832217	50406	0	69437	1263	69435	1261	114.0	39.0	0	362.0	280.0	4.90526	118.983	3.0	0	0	0	0	0.35771
1458581832218	50407	0	69438	1264	69435	1261	115.0	40.0	0	362.0	280.0	4.90453	119.119	3.0	0	0	0	0	0.35771
1458581832246	50435	0	69438	1264	69435	1261	115.0	40.0	0	362.0	280.0	4.90453	119.119	3.0	0	0	0	0	0.35973
1458581832257	50446	0	69438	1264	69436	1262	115.0	40.0	0	362.0	280.0	4.90453	119.119	3.0	0	0	0	0	0.35973
1458581832258	50447	0	69439	1265	69436	1262	116.0	40.0	0	362.0	280.0	4.90218	118.809	3.0	0	0	0	0	0.35973
1458581832283	50472	0	69439	1265	69436	1262	116.0	40.0	0	362.0	280.0	4.90218	118.809	3.0	0	0	0	0	0.35749
1458581832297	50486	0	69439	1265	69437	1263	116.0	40.0	0	362.0	280.0	4.90218	118.809	3.0	0	0	0	0	0.35749
1458581832298	50487	0	69440	1266	69437	1263	115.0	40.0	0	362.0	280.0	4.90145	119.202	3.0	0	0	0	0	0.35749
1458581832324	50513	0	69440	1266	69437	1263	115.0	40.0	0	362.0	280.0	4.90145	119.202	3.0	0	0	0	0	0.3583
1458581832338	50527	0	69440	1266	69438	1264	115.0	40.0	0	362.0	280.0	4.90145	119.202	3.0	0	0	0	0	0.3583
1458581832339	50528	0	69440	1266	69438	1264	115.0	40.0	0	362.0	280.0	4.90153	119.202	3.0	0	0	0	0	0.3583
1458581832363	50552	0	69441	1267	69438	1264	115.0	41.0	0	362.0	280.0	4.90153	120.72	3.0	0	0	0	0	0.35741
1458581832378	50567	0	69441	1267	69439	1265	115.0	41.0	0	362.0	280.0	4.90153	120.72	3.0	0	0	0	0	0.35741
1458581832379	50568	0	69441	1267	69439	1265	115.0	40.0	0	362.0	280.0	4.90161	120.72	3.0	0	0	0	0	0.35741
1458581832403	50592	0	69442	1268	69439	1265	115.0	40.0	0	362.0	280.0	4.90161	120.596	3.0	0	0	0	0	0.3572
1458581832417	50606	0	69442	1268	69440	1266	115.0	40.0	0	362.0	280.0	4.90161	120.596	3.0	0	0	0	0	0.3572
1458581832418	50607	0	69443	1269	69440	1266	115.0	39.0	0	360.0	280.0	4.90089	119.501	3.0	0	0	0	0	0.3572
1458581832443	50632	0	69443	1269	69440	1266	115.0	39.0	0	360.0	280.0	4.90089	119.501	3.0	0	0	0	0	0.35756
1458581832457	50646	0	69443	1269	69441	1267	115.0	39.0	0	360.0	280.0	4.90089	119.501	3.0	0	0	0	0	0.35756
1458581832458	50647	0	69443	1269	69441	1267	115.0	39.0	0	360.0	280.0	4.90016	119.501	3.0	0	0	0	0	0.35756
1458581832483	50672	0	69444	1270	69441	1267	114.0	40.0	0	359.0	279.0	4.90016	118.682	3.0	0	0	0	0	0.35763
1458581832496	50685	0	69444	1270	69442	1268	114.0	40.0	0	359.0	279.0	4.90016	118.682	3.0	0	0	0	0	0.35763
1458581832497	50686	0	69444	1270	69442	1268	114.0	40.0	0	359.0	279.0	4.89944	118.682	3.0	0	0	0	0	0.35763
1458581832498	50687	0	69445	1271	69442	1268	113.0	39.0	0	359.0	279.0	4.89944	117.69	3.0	0	0	0	0	0.35763
1458581832524	50713	0	69445	1271	69442	1268	113.0	39.0	0	359.0	279.0	4.89944	117.69	3.0	0	0	0	0	0.35768
1458581832537	50726	0	69445	1271	69443	1269	113.0	39.0	0	359.0	279.0	4.89944	117.69	3.0	0	0	0	0	0.35768
1458581832565	50754	0	69446	1272	69443	1269	114.0	40.0	0	359.0	279.0	4.89952	119.157	3.0	0	0	0	0	0.35897
1458581832577	50766	0	69446	1272	69444	1270	114.0	40.0	0	359.0	279.0	4.89952	119.157	3.0	0	0	0	0	0.35897
1458581832578	50767	0	69447	1273	69444	1270	115.0	40.0	0	359.0	279.0	4.89799	118.789	3.0	0	0	0	0	0.35897
1458581832604	50793	0	69447	1273	69444	1270	115.0	40.0	0	359.0	279.0	4.89799	118.789	3.0	0	0	0	0	0.35802
1458581832617	50806	0	69447	1273	69445	1271	115.0	40.0	0	359.0	279.0	4.89799	118.789	3.0	0	0	0	0	0.35802
1458581832644	50833	0	69448	1274	69445	1271	115.0	39.0	0	359.0	279.0	4.89727	119.48	3.0	0	0	0	0	0.35767
1458581832655	50844	0	69448	1274	69446	1272	115.0	39.0	0	359.0	279.0	4.89727	119.48	3.0	0	0	0	0	0.35767
1458581832656	50845	0	69448	1274	69446	1272	115.0	39.0	0	359.0	279.0	4.89575	119.48	3.0	0	0	0	0	0.35767
1458581832685	50874	0	69449	1275	69446	1272	115.0	39.0	0	359.0	279.0	4.89575	118.405	3.0	0	0	0	0	0.35966
1458581832696	50885	0	69449	1275	69447	1273	115.0	39.0	0	359.0	279.0	4.89575	118.405	3.0	0	0	0	0	0.35966
1458581832697	50886	0	69450	1276	69447	1273	116.0	41.0	0	360.0	280.0	4.89343	118.669	3.0	0	0	0	0	0.35966
1458581832723	50912	0	69450	1276	69447	1273	116.0	41.0	0	360.0	280.0	4.89343	118.669	3.0	0	0	0	0	0.35751
1458581832736	50925	0	69450	1276	69448	1274	116.0	41.0	0	360.0	280.0	4.89343	118.669	3.0	0	0	0	0	0.35751
1458581832762	50951	0	69451	1277	69448	1274	115.0	40.0	0	360.0	280.0	4.89191	118.81	3.0	0	0	0	0	0.35645
1458581832777	50966	0	69451	1277	69449	1275	115.0	40.0	0	360.0	280.0	4.89191	118.81	3.0	0	0	0	0	0.35645
1458581832778	50967	0	69452	1278	69449	1275	115.0	41.0	0	360.0	280.0	4.8928	121.153	3.0	0	0	0	0	0.35645
1458581832803	50992	0	69452	1278	69449	1275	115.0	41.0	0	360.0	280.0	4.8928	121.153	3.0	0	0	0	0	0.358
1458581832817	51006	0	69452	1278	69450	1276	115.0	41.0	0	360.0	280.0	4.8928	121.153	3.0	0	0	0	0	0.358
1458581832818	51007	0	69452	1278	69450	1276	113.0	41.0	0	360.0	280.0	4.89448	121.153	3.0	0	0	0	0	0.358
1458581832843	51032	0	69453	1279	69450	1276	113.0	40.0	0	360.0	280.0	4.89448	120.97	3.0	0	0	0	0	0.35755
1458581832857	51046	0	69453	1279	69451	1277	113.0	40.0	0	360.0	280.0	4.89448	120.97	3.0	0	0	0	0	0.35755
1458581832858	51047	0	69453	1279	69451	1277	113.0	40.0	0	360.0	280.0	4.89537	120.97	3.0	0	0	0	0	0.35755
1458581832882	51071	0	69454	1280	69451	1277	115.0	40.0	0	360.0	280.0	4.89537	121.153	3.0	0	0	0	0	0.35693
1458581832896	51085	0	69454	1280	69452	1278	115.0	40.0	0	360.0	280.0	4.89537	121.153	3.0	0	0	0	0	0.35693
1458581832923	51112	0	69455	1281	69452	1278	114.0	38.0	0	360.0	280.0	4.89465	118.134	3.0	0	0	0	0	0.35761
1458581832936	51125	0	69455	1281	69453	1279	114.0	38.0	0	360.0	280.0	4.89465	118.134	3.0	0	0	0	0	0.35761
1458581832937	51126	0	69456	1282	69453	1279	114.0	41.0	0	360.0	280.0	4.89394	118.226	3.0	0	0	0	0	0.35761
1458581832963	51152	0	69456	1282	69453	1279	114.0	41.0	0	360.0	280.0	4.89394	118.226	3.0	0	0	0	0	0.35781
1458581832976	51165	0	69456	1282	69454	1280	114.0	41.0	0	360.0	280.0	4.89394	118.226	3.0	0	0	0	0	0.35781
1458581832977	51166	0	69457	1283	69454	1280	114.0	40.0	0	359.0	279.0	4.89323	118.391	3.0	0	0	0	0	0.35781
1458581833003	51192	0	69457	1283	69454	1280	114.0	40.0	0	359.0	279.0	4.89323	118.391	3.0	0	0	0	0	0.35791
1458581833018	51207	0	69457	1283	69455	1281	114.0	40.0	0	359.0	279.0	4.89323	118.391	3.0	0	0	0	0	0.35791
1458581833019	51208	0	69457	1283	69455	1281	114.0	40.0	0	359.0	279.0	4.8949	118.391	3.0	0	0	0	0	0.35791
1458581833042	51231	0	69458	1284	69455	1281	115.0	42.0	0	360.0	280.0	4.8949	122.454	3.0	0	0	0	0	0.35702
1458581833058	51247	0	69458	1284	69456	1282	115.0	42.0	0	360.0	280.0	4.8949	122.454	3.0	0	0	0	0	0.35702
1458581833083	51272	0	69459	1285	69456	1282	116.0	39.0	0	361.0	281.0	4.89499	121.081	3.0	0	0	0	0	0.35753
1458581833096	51285	0	69459	1285	69457	1283	116.0	39.0	0	361.0	281.0	4.89499	121.081	3.0	0	0	0	0	0.35753
1458581833097	51286	0	69460	1286	69457	1283	115.0	39.0	0	360.0	280.0	4.89428	119.016	3.0	0	0	0	0	0.35753
1458581833123	51312	0	69460	1286	69457	1283	115.0	39.0	0	360.0	280.0	4.89428	119.016	3.0	0	0	0	0	0.358
1458581833136	51325	0	69460	1286	69458	1284	115.0	39.0	0	360.0	280.0	4.89428	119.016	3.0	0	0	0	0	0.358
