unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586253020	36919	0	1437	954	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253021	36920	0	1445	962	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253022	36921	0	1452	969	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253023	36922	0	1459	976	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253024	36923	0	1467	984	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253025	36924	0	1475	992	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253026	36925	0	1481	998	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253027	36926	0	1489	1006	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253028	36927	0	1498	1015	1374	891	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253029	36928	0	1498	1015	1375	892	0.0	112.0	2708.0	5120.0	0.0	732.5	111.263	128.0	0	3.0	0	0	0.22499
1458586253030	36929	0	1498	1015	1375	892	0.0	112.0	2033.0	5120.0	0.0	525.66667	111.263	128.0	0	3.0	0	0	0.22499
1458586253031	36930	0	1498	1015	1376	893	0.0	2.0	2033.0	5160.0	40.0	525.66667	112.481	128.0	0	3.0	0	0	0.22499
1458586253033	36932	0	1498	1015	1377	894	0.0	2.0	1681.0	5200.0	80.0	422.5	113.812	128.0	0	3.0	0	0	0.22499
1458586253034	36933	0	1498	1015	1378	895	0.0	1.0	1462.0	5240.0	120.0	361.0	115.539	128.0	0	3.0	0	0	0.22499
1458586253035	36934	0	1498	1015	1378	895	0.0	2.0	1311.0	5280.0	160.0	320.16667	116.687	128.0	0	3.0	0	0	0.22499
1458586253036	36935	0	1498	1015	1379	896	0.0	2.0	1311.0	5280.0	160.0	320.16667	116.687	128.0	0	3.0	0	0	0.22499
1458586253037	36936	0	1498	1015	1380	897	0.0	1.0	1200.0	5448.0	200.0	291.14286	117.906	128.0	0	3.0	0	0	0.22499
1458586253039	36938	0	1498	1015	1381	898	0.0	2.0	1115.0	5488.0	240.0	269.625	119.087	128.0	0	3.0	0	0	0.22499
1458586253040	36939	0	1498	1015	1382	899	0.0	1.0	1047.0	5528.0	280.0	253.0	120.285	128.0	0	3.0	0	0	0.22499
1458586253042	36941	0	1498	1015	1383	900	0.0	2.0	992.0	5568.0	320.0	239.8	121.411	128.0	0	3.0	0	0	0.22499
1458586253043	36942	0	1498	1015	1384	901	0.0	1.0	945.0	5609.0	361.0	229.09091	122.57	128.0	0	3.0	0	0	0.22499
1458586253044	36943	0	1498	1015	1385	902	0.0	2.0	906.0	5649.0	401.0	220.25	123.739	128.0	0	3.0	0	0	0.22499
1458586253045	36944	0	1498	1015	1385	902	0.0	2.0	906.0	5649.0	401.0	212.84615	123.739	128.0	0	3.0	0	0	0.22499
1458586253046	36945	0	1498	1015	1386	903	0.0	1.0	872.0	5689.0	441.0	212.84615	124.98	128.0	0	3.0	0	0	0.22499
1458586253048	36947	0	1498	1015	1387	904	0.0	2.0	843.0	5729.0	481.0	206.64286	126.153	128.0	0	3.0	0	0	0.22499
1458586253049	36948	0	1499	1016	1387	904	0.0	1.0	817.0	5769.0	521.0	201.33333	127.419	128.0	0	3.0	0	0	0.22499
1458586253050	36949	0	1504	1021	1387	904	0.0	1.0	817.0	5769.0	521.0	201.33333	127.419	128.0	0	3.0	0	0	0.22499
1458586253051	36950	0	1512	1029	1387	904	0.0	1.0	817.0	5769.0	521.0	201.33333	127.419	128.0	0	3.0	0	0	0.22499
1458586253053	36952	0	1512	1029	1389	906	0.0	4.0	795.0	5809.0	561.0	196.875	130.435	128.0	0	3.0	0	0	0.22499
1458586253054	36953	0	1512	1029	1390	907	0.0	1.0	775.0	5849.0	601.0	193.0	131.561	128.0	0	3.0	0	0	0.22499
1458586253056	36955	0	1512	1029	1391	908	0.0	2.0	757.0	5889.0	641.0	189.61111	132.987	128.0	0	3.0	0	0	0.22499
1458586253057	36956	0	1512	1029	1392	909	0.0	1.0	740.0	5929.0	681.0	186.68421	134.227	128.0	0	3.0	0	0	0.22499
1458586253058	36957	0	1512	1029	1392	909	0.0	1.0	740.0	5929.0	681.0	184.1	134.227	128.0	0	3.0	0	0	0.22499
1458586253059	36958	0	1512	1029	1393	910	0.0	2.0	726.0	5969.0	721.0	184.1	135.485	128.0	0	3.0	0	0	0.22499
1458586253061	36960	0	1512	1029	1394	911	0.0	2.0	712.0	6009.0	761.0	181.80952	136.666	128.0	0	3.0	0	0	0.22499
1458586253062	36961	0	1512	1029	1395	912	0.0	1.0	700.0	6049.0	801.0	179.77273	137.965	128.0	0	3.0	0	0	0.22499
1458586253064	36963	0	1512	1029	1396	913	0.0	2.0	688.0	6089.0	841.0	178.0	139.167	128.0	0	3.0	0	0	0.22499
1458586253065	36964	0	1512	1029	1397	914	0.0	1.0	678.0	6129.0	881.0	176.41667	140.399	128.0	0	3.0	0	0	0.22499
1458586253066	36965	0	1512	1029	1397	914	0.0	1.0	668.0	6129.0	921.0	175.0	140.399	128.0	0	3.0	0	0	0.22499
1458586253067	36966	0	1512	1029	1398	915	0.0	2.0	668.0	6169.0	921.0	175.0	141.589	128.0	0	3.0	0	0	0.22499
1458586253069	36968	0	1512	1029	1399	916	0.0	2.0	660.0	6209.0	961.0	173.76923	143.062	128.0	0	3.0	0	0	0.22499
1458586253070	36969	0	1512	1029	1400	917	0.0	1.0	651.0	6249.0	1001.0	172.66667	144.307	128.0	0	3.0	0	0	0.22499
1458586253071	36970	0	1512	1029	1400	917	0.0	1.0	644.0	6249.0	1041.0	171.67857	144.307	128.0	0	3.0	0	0	0.22499
1458586253072	36971	0	1512	1029	1401	918	0.0	2.0	644.0	6289.0	1041.0	171.67857	145.32	128.0	0	3.0	0	0	0.22499
1458586253074	36973	0	1513	1030	1401	918	0.0	2.0	637.0	6328.0	1080.0	170.7931	146.718	128.0	0	3.0	0	0	0.22499
1458586253075	36974	0	1521	1038	1401	918	0.0	2.0	637.0	6328.0	1080.0	170.7931	146.718	128.0	0	3.0	0	0	0.22499
1458586253076	36975	0	1526	1043	1402	919	0.0	3.0	630.0	6368.0	1120.0	170.06667	149.251	128.0	0	3.0	0	0	0.22499
1458586253077	36976	0	1526	1043	1403	920	0.0	3.0	630.0	6368.0	1120.0	170.06667	149.251	128.0	0	3.0	0	0	0.22499
1458586253079	36978	0	1526	1043	1404	921	0.0	2.0	624.0	6408.0	1160.0	169.41935	150.518	128.0	0	3.0	0	0	0.22499
1458586253080	36979	0	1526	1043	1405	922	0.0	1.0	618.0	6448.0	1200.0	168.84375	151.755	128.0	0	3.0	0	0	0.22499
1458586253081	36980	0	1526	1043	1405	922	0.0	2.0	613.0	6448.0	1240.0	168.36364	151.755	128.0	0	3.0	0	0	0.22499
1458586253082	36981	0	1526	1043	1406	923	0.0	2.0	613.0	6488.0	1240.0	168.36364	153.035	128.0	0	3.0	0	0	0.22499
1458586253084	36983	0	1526	1043	1407	924	2.0	2.0	608.0	6528.0	1280.0	167.88235	154.468	128.0	0	3.0	0	0	0.22499
1458586253086	36985	0	1526	1043	1408	925	42.0	1.0	601.0	6440.0	1320.0	166.31429	155.333	128.0	0	3.0	0	0	0.22499
1458586253087	36986	0	1527	1044	1408	925	82.0	2.0	592.0	6480.0	1360.0	163.75	156.663	128.0	0	3.0	0	0	0.22499
1458586253088	36987	0	1533	1050	1408	925	82.0	2.0	592.0	6480.0	1360.0	163.75	156.663	128.0	0	3.0	0	0	0.22499
1458586253125	37024	0	1531	1048	1409	926	82.0	2.0	592.0	6480.0	1360.0	163.75	156.663	128.0	0	3.0	0	0	0.22499
1458586253127	37026	0	1534	1051	1409	926	122.0	39.0	584.0	6520.0	1400.0	161.2973	195.36	128.0	0	3.0	0	0	0.22499
1458586253165	37064	0	1534	1051	1410	927	122.0	39.0	584.0	6520.0	1400.0	161.2973	195.36	128.0	0	3.0	0	0	0.22499
1458586253168	37067	0	1535	1052	1410	927	162.0	41.0	576.0	6560.0	1440.0	158.97368	235.049	128.0	0	3.0	0	0	0.22499
1458586253205	37104	0	1535	1052	1411	928	162.0	41.0	576.0	6560.0	1440.0	158.97368	235.049	128.0	0	3.0	0	0	0.22499
1458586253206	37105	0	1535	1052	1411	928	162.0	41.0	569.0	6560.0	1440.0	156.74359	235.049	128.0	0	3.0	0	0	0.22499
1458586253207	37106	0	1536	1053	1411	928	202.0	40.0	569.0	6600.0	1480.0	156.74359	274.833	128.0	0	3.0	0	0	0.22499
1458586253247	37146	0	1536	1053	1412	929	202.0	40.0	569.0	6600.0	1480.0	156.74359	274.833	128.0	0	3.0	0	0	0.22499
1458586253249	37148	0	1537	1054	1412	929	242.0	41.0	561.0	6640.0	1520.0	154.65	315.82	128.0	0	3.0	0	0	0.22499
1458586253286	37185	0	1537	1054	1413	930	242.0	41.0	561.0	6640.0	1520.0	154.65	315.82	128.0	0	3.0	0	0	0.22499
1458586253287	37186	0	1537	1054	1413	930	281.0	40.0	555.0	6680.0	1560.0	152.65854	354.345	128.0	0	3.0	0	0	0.22499
1458586253289	37188	0	1538	1055	1413	930	281.0	40.0	555.0	6680.0	1560.0	152.65854	354.345	128.0	0	3.0	0	0	0.22499
1458586253325	37224	0	1538	1055	1414	931	281.0	40.0	555.0	6680.0	1560.0	152.65854	354.345	128.0	0	3.0	0	0	0.22499
1458586253326	37225	0	1538	1055	1414	931	281.0	40.0	555.0	6680.0	1560.0	150.7381	354.345	128.0	0	3.0	0	0	0.22499
1458586253329	37228	0	1539	1056	1414	931	321.0	39.0	548.0	6720.0	1600.0	150.7381	393.178	128.0	0	3.0	0	0	0.22499
1458586253365	37264	0	1539	1056	1415	932	321.0	39.0	548.0	6720.0	1600.0	150.7381	393.178	128.0	0	3.0	0	0	0.22499
1458586253368	37267	0	1540	1057	1415	932	361.0	40.0	542.0	6760.0	1640.0	148.88372	432.293	128.0	0	3.0	0	0	0.22499
1458586253405	37304	0	1540	1057	1416	933	361.0	40.0	542.0	6760.0	1640.0	148.88372	432.293	128.0	0	3.0	0	0	0.22499
1458586253406	37305	0	1540	1057	1416	933	361.0	40.0	542.0	6760.0	1640.0	147.11364	432.293	128.0	0	3.0	0	0	0.22499
1458586253409	37308	0	1541	1058	1416	933	401.0	40.0	536.0	6800.0	1680.0	147.11364	472.202	128.0	0	3.0	0	0	0.22499
1458586253445	37344	0	1541	1058	1417	934	401.0	40.0	536.0	6800.0	1680.0	147.11364	472.202	128.0	0	3.0	0	0	0.22499
1458586253448	37347	0	1542	1059	1417	934	441.0	40.0	530.0	6840.0	1720.0	145.4	511.202	128.0	0	3.0	0	0	0.22499
1458586253485	37384	0	1542	1059	1418	935	441.0	40.0	530.0	6840.0	1720.0	145.4	511.202	128.0	0	3.0	0	0	0.22499
1458586253488	37387	0	1543	1060	1418	935	481.0	39.0	524.0	6880.0	1760.0	143.73913	550.321	128.0	0	3.0	0	0	0.22499
1458586253525	37424	0	1543	1060	1419	936	481.0	39.0	524.0	6880.0	1760.0	143.73913	550.321	128.0	0	3.0	0	0	0.22499
1458586253526	37425	0	1543	1060	1419	936	481.0	39.0	524.0	6880.0	1760.0	142.14894	550.321	128.0	0	3.0	0	0	0.22499
1458586253528	37427	0	1544	1061	1419	936	521.0	41.0	518.0	6920.0	1800.0	142.14894	590.624	128.0	0	3.0	0	0	0.22499
1458586253566	37465	0	1544	1061	1420	937	521.0	41.0	518.0	6920.0	1800.0	142.14894	590.624	128.0	0	3.0	0	0	0.22499
1458586253569	37468	0	1545	1062	1420	937	561.0	41.0	513.0	6960.0	1840.0	140.625	630.232	128.0	0	3.0	0	0	0.22499
1458586253606	37505	0	1545	1062	1421	938	561.0	41.0	513.0	6960.0	1840.0	140.625	630.232	128.0	0	3.0	0	0	0.22499
1458586253607	37506	0	1545	1062	1421	938	561.0	41.0	513.0	6960.0	1840.0	139.12245	630.232	128.0	0	3.0	0	0	0.22499
1458586253610	37509	0	1546	1063	1421	938	602.0	40.0	508.0	7001.0	1881.0	139.12245	669.827	128.0	0	3.0	0	0	0.22499
1458586253646	37545	0	1546	1063	1422	939	602.0	40.0	508.0	7001.0	1881.0	139.12245	669.827	128.0	0	3.0	0	0	0.22499
1458586253647	37546	0	1546	1063	1422	939	602.0	40.0	508.0	7001.0	1881.0	137.68	669.827	128.0	0	3.0	0	0	0.22499
1458586253650	37549	0	1547	1064	1422	939	642.0	40.0	503.0	7041.0	1921.0	137.68	709.301	128.0	0	3.0	0	0	0.22499
1458586253686	37585	0	1547	1064	1423	940	642.0	40.0	503.0	7041.0	1921.0	137.68	709.301	128.0	0	3.0	0	0	0.22499
1458586253687	37586	0	1547	1064	1423	940	642.0	40.0	498.0	7041.0	1961.0	136.27451	709.301	128.0	0	3.0	0	0	0.22499
1458586253689	37588	0	1548	1065	1423	940	682.0	40.0	498.0	7081.0	1961.0	136.27451	748.55	128.0	0	3.0	0	0	0.22499
1458586253726	37625	0	1548	1065	1424	941	682.0	40.0	498.0	7081.0	1961.0	136.27451	748.55	128.0	0	3.0	0	0	0.22499
1458586253727	37626	0	1548	1065	1424	941	682.0	40.0	498.0	7081.0	1961.0	134.94231	748.55	128.0	0	3.0	0	0	0.22499
1458586253729	37628	0	1549	1066	1424	941	721.0	40.0	493.0	7121.0	2001.0	134.94231	788.17	128.0	0	3.0	0	0	0.22499
1458586253766	37665	0	1549	1066	1425	942	721.0	40.0	493.0	7121.0	2001.0	134.94231	788.17	128.0	0	3.0	0	0	0.22499
1458586253768	37667	0	1550	1067	1425	942	761.0	40.0	489.0	7161.0	2041.0	133.64151	827.097	128.0	0	3.0	0	0	0.22499
1458586253806	37705	0	1550	1067	1426	943	761.0	40.0	489.0	7161.0	2041.0	133.64151	827.097	128.0	0	3.0	0	0	0.22499
1458586253807	37706	0	1550	1067	1426	943	761.0	40.0	489.0	7161.0	2041.0	132.37037	827.097	128.0	0	3.0	0	0	0.22499
1458586253809	37708	0	1551	1068	1426	943	801.0	40.0	484.0	7201.0	2081.0	132.37037	866.94	128.0	0	3.0	0	0	0.22499
1458586253846	37745	0	1551	1068	1427	944	801.0	40.0	484.0	7201.0	2081.0	132.37037	866.94	128.0	0	3.0	0	0	0.22499
1458586253848	37747	0	1552	1069	1427	944	841.0	40.0	480.0	7241.0	2121.0	131.14545	906.171	128.0	0	3.0	0	0	0.22499
1458586253886	37785	0	1552	1069	1428	945	841.0	40.0	480.0	7241.0	2121.0	131.14545	906.171	128.0	0	3.0	0	0	0.22499
1458586253887	37786	0	1552	1069	1428	945	841.0	40.0	480.0	7241.0	2121.0	129.96429	906.171	128.0	0	3.0	0	0	0.22499
1458586253891	37790	0	1552	1069	1428	945	881.0	40.0	476.0	7241.0	2161.0	129.96429	946.098	128.0	0	3.0	0	0	2.23012
1458586253896	37795	0	1552	1069	1428	945	881.0	40.0	476.0	7241.0	2161.0	129.96429	946.098	128.0	0	3.0	0	0	2.07428
1458586253898	37797	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	2161.0	129.96429	946.098	128.0	0	3.0	0	0	2.07428
1458586253900	37799	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	2081.0	129.96429	946.098	128.0	0	3.0	0	0	2.03662
1458586253902	37801	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	2041.0	129.96429	946.098	128.0	0	3.0	0	0	1.99897
1458586253903	37802	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	2001.0	129.96429	946.098	128.0	0	3.0	0	0	1.96062
1458586253904	37803	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	2001.0	129.96429	946.098	128.0	0	3.0	0	0	1.92223
1458586253905	37804	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1961.0	129.96429	946.098	128.0	0	3.0	0	0	1.92223
1458586253906	37805	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1921.0	129.96429	946.098	128.0	0	3.0	0	0	1.88377
1458586253907	37806	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1921.0	129.96429	946.098	128.0	0	3.0	0	0	1.84492
1458586253908	37807	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1881.0	129.96429	946.098	128.0	0	3.0	0	0	1.84492
1458586253909	37808	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1841.0	129.96429	946.098	128.0	0	3.0	0	0	1.80646
1458586253911	37810	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1800.0	129.96429	946.098	128.0	0	3.0	0	0	1.76809
1458586253912	37811	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1760.0	129.96429	946.098	128.0	0	3.0	0	0	1.72882
1458586253914	37813	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1720.0	129.96429	946.098	128.0	0	3.0	0	0	1.69035
1458586253915	37814	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1680.0	129.96429	946.098	128.0	0	3.0	0	0	1.65184
1458586253916	37815	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1680.0	129.96429	946.098	128.0	0	3.0	0	0	1.61333
1458586253917	37816	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1640.0	129.96429	946.098	128.0	0	3.0	0	0	1.61333
1458586253918	37817	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1600.0	129.96429	946.098	128.0	0	3.0	0	0	1.5749
1458586253920	37819	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1560.0	129.96429	946.098	128.0	0	3.0	0	0	1.53631
1458586253921	37820	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1520.0	129.96429	946.098	128.0	0	3.0	0	0	1.49765
1458586253922	37821	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1480.0	129.96429	946.098	128.0	0	3.0	0	0	1.45906
1458586253923	37822	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1480.0	129.96429	946.098	128.0	0	3.0	0	0	1.42065
1458586253924	37823	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1440.0	129.96429	946.098	128.0	0	3.0	0	0	1.42065
1458586253925	37824	0	1553	1070	1428	945	881.0	40.0	476.0	7241.0	1400.0	129.96429	946.098	128.0	0	3.0	0	0	1.38198
1458586253928	37827	0	1553	1070	1429	946	881.0	40.0	476.0	7241.0	1400.0	129.96429	946.098	128.0	0	3.0	0	0	1.34328
1458586253929	37828	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1359.0	128.82456	986.66	96.0	0	3.0	0	0	1.30639
1458586253930	37829	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1359.0	128.82456	986.66	96.0	0	3.0	0	0	1.26743
1458586253931	37830	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1319.0	128.82456	986.66	96.0	0	3.0	0	0	1.26743
1458586253932	37831	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1279.0	128.82456	986.66	96.0	0	3.0	0	0	1.22884
1458586253934	37833	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1239.0	128.82456	986.66	96.0	0	3.0	0	0	1.19036
1458586253935	37834	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1199.0	128.82456	986.66	96.0	0	3.0	0	0	1.1518
1458586253936	37835	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1199.0	128.82456	986.66	96.0	0	3.0	0	0	1.11424
1458586253938	37837	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1159.0	128.82456	986.66	96.0	0	3.0	0	0	1.11424
1458586253939	37838	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1120.0	128.82456	986.66	96.0	0	3.0	0	0	1.07582
1458586253940	37839	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1080.0	128.82456	986.66	96.0	0	3.0	0	0	1.03723
1458586253941	37840	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1040.0	128.82456	986.66	96.0	0	3.0	0	0	0.99907
1458586253943	37842	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	1000.0	128.82456	986.66	96.0	0	3.0	0	0	0.96049
1458586253944	37843	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	960.0	128.82456	986.66	96.0	0	3.0	0	0	0.9217
1458586253945	37844	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	920.0	128.82456	986.66	96.0	0	3.0	0	0	0.88315
1458586253946	37845	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	880.0	128.82456	986.66	96.0	0	3.0	0	0	0.84398
1458586253947	37846	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	880.0	128.82456	986.66	96.0	0	3.0	0	0	0.80545
1458586253948	37847	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	840.0	128.82456	986.66	96.0	0	3.0	0	0	0.80545
1458586253949	37848	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	800.0	128.82456	986.66	96.0	0	3.0	0	0	0.76678
1458586253951	37850	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	760.0	128.82456	986.66	96.0	0	3.0	0	0	0.72825
1458586253952	37851	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	720.0	128.82456	986.66	96.0	0	3.0	0	0	0.68961
1458586253954	37853	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	680.0	128.82456	986.66	96.0	0	3.0	0	0	0.65108
1458586253955	37854	0	1553	1070	1429	946	921.0	41.0	472.0	7241.0	640.0	128.82456	986.66	96.0	0	3.0	0	0	0.61234
1458586253966	37865	0	1553	1070	1430	947	921.0	41.0	472.0	7241.0	640.0	128.82456	986.66	96.0	0	3.0	0	0	0.57327
1458586253969	37868	0	1553	1070	1430	947	959.0	38.0	468.0	7241.0	640.0	127.72414	1024.218	96.0	0	3.0	0	0	0.5471
1458586254006	37905	0	1553	1070	1431	948	959.0	38.0	468.0	7241.0	640.0	127.72414	1024.218	96.0	0	3.0	0	0	0.5471
1458586254009	37908	0	1553	1070	1431	948	999.0	40.0	464.0	7241.0	640.0	126.64407	1063.846	96.0	0	3.0	0	0	0.54721
1458586254046	37945	0	1553	1070	1432	949	999.0	40.0	464.0	7241.0	640.0	126.64407	1063.846	96.0	0	3.0	0	0	0.54721
1458586254050	37949	0	1553	1070	1432	949	1039.0	39.0	460.0	7241.0	640.0	125.58333	1102.85	96.0	0	3.0	0	0	0.54802
1458586254086	37985	0	1553	1070	1433	950	1039.0	39.0	460.0	7241.0	640.0	125.58333	1102.85	96.0	0	3.0	0	0	0.54802
1458586254090	37989	0	1553	1070	1433	950	1079.0	40.0	457.0	7241.0	640.0	124.55738	1142.286	96.0	0	3.0	0	0	0.54852
1458586254126	38025	0	1553	1070	1434	951	1079.0	40.0	457.0	7241.0	640.0	124.55738	1142.286	96.0	0	3.0	0	0	0.54852
1458586254130	38029	0	1553	1070	1434	951	1119.0	41.0	453.0	7241.0	640.0	123.54839	1181.905	96.0	0	3.0	0	0	0.54882
1458586254166	38065	0	1553	1070	1435	952	1119.0	41.0	453.0	7241.0	640.0	123.54839	1181.905	96.0	0	3.0	0	0	0.54882
1458586254170	38069	0	1553	1070	1435	952	1159.0	40.0	450.0	7241.0	640.0	122.57143	1221.326	96.0	0	3.0	0	0	0.54833
1458586254206	38105	0	1553	1070	1436	953	1159.0	40.0	450.0	7241.0	640.0	122.57143	1221.326	96.0	0	3.0	0	0	0.54833
1458586254210	38109	0	1553	1070	1436	953	1200.0	40.0	446.0	7241.0	640.0	121.59375	1260.655	96.0	0	3.0	0	0	0.54854
1458586254246	38145	0	1553	1070	1437	954	1200.0	40.0	446.0	7241.0	640.0	121.59375	1260.655	96.0	0	3.0	0	0	0.54854
1458586254247	38146	0	1553	1070	1437	954	1200.0	40.0	446.0	7241.0	640.0	120.66154	1260.655	96.0	0	3.0	0	0	0.54854
1458586254252	38151	0	1553	1070	1437	954	1239.0	40.0	443.0	7241.0	639.0	120.66154	1300.512	96.0	0	3.0	0	0	0.55003
1458586254286	38185	0	1553	1070	1438	955	1239.0	40.0	443.0	7241.0	639.0	120.66154	1300.512	96.0	0	3.0	0	0	0.55003
1458586254291	38190	0	1553	1070	1438	955	1279.0	39.0	440.0	7241.0	639.0	119.72727	1338.968	96.0	0	3.0	0	0	0.54911
1458586254326	38225	0	1553	1070	1439	956	1279.0	39.0	440.0	7241.0	639.0	119.72727	1338.968	96.0	0	3.0	0	0	0.54911
1458586254331	38230	0	1553	1070	1439	956	1320.0	41.0	436.0	7241.0	640.0	118.80597	1378.597	72.0	0	3.0	0	0	0.54861
1458586254366	38265	0	1553	1070	1440	957	1320.0	41.0	436.0	7241.0	640.0	118.80597	1378.597	72.0	0	3.0	0	0	0.54861
1458586254367	38266	0	1553	1070	1440	957	1320.0	41.0	436.0	7241.0	640.0	117.91176	1378.597	72.0	0	3.0	0	0	0.54861
1458586254371	38270	0	1553	1070	1440	957	1360.0	40.0	433.0	7241.0	640.0	117.91176	1418.249	72.0	0	3.0	0	0	0.54862
1458586254406	38305	0	1553	1070	1441	958	1360.0	40.0	433.0	7241.0	640.0	117.91176	1418.249	72.0	0	3.0	0	0	0.54862
1458586254410	38309	0	1553	1070	1441	958	1400.0	40.0	430.0	7241.0	640.0	117.02899	1457.1	72.0	0	3.0	0	0	0.54844
1458586254446	38345	0	1553	1070	1442	959	1400.0	40.0	430.0	7241.0	640.0	117.02899	1457.1	72.0	0	3.0	0	0	0.54844
1458586254447	38346	0	1553	1070	1442	959	1400.0	40.0	430.0	7241.0	640.0	116.17143	1457.1	72.0	0	3.0	0	0	0.54844
1458586254450	38349	0	1553	1070	1442	959	1439.0	40.0	427.0	7241.0	640.0	116.17143	1496.859	72.0	0	3.0	0	0	0.54806
1458586254486	38385	0	1553	1070	1443	960	1439.0	40.0	427.0	7241.0	640.0	116.17143	1496.859	72.0	0	3.0	0	0	0.54806
1458586254487	38386	0	1553	1070	1443	960	1439.0	40.0	427.0	7241.0	640.0	115.33803	1496.859	72.0	0	3.0	0	0	0.54806
1458586254492	38391	0	1553	1070	1443	960	1479.0	40.0	424.0	7241.0	640.0	115.33803	1536.379	72.0	0	3.0	0	0	0.5503
1458586254527	38426	0	1553	1070	1444	961	1479.0	40.0	424.0	7241.0	640.0	115.33803	1536.379	72.0	0	3.0	0	0	0.5503
1458586254530	38429	0	1553	1070	1444	961	1519.0	40.0	421.0	7241.0	640.0	114.51389	1575.714	72.0	0	3.0	0	0	0.54828
1458586254566	38465	0	1553	1070	1445	962	1519.0	40.0	421.0	7241.0	640.0	114.51389	1575.714	72.0	0	3.0	0	0	0.54828
1458586254569	38468	0	1553	1070	1445	962	1559.0	39.0	418.0	7241.0	640.0	113.69863	1614.137	72.0	0	3.0	0	0	0.54756
1458586254606	38505	0	1553	1070	1446	963	1559.0	39.0	418.0	7241.0	640.0	113.69863	1614.137	72.0	0	3.0	0	0	0.54756
1458586254610	38509	0	1553	1070	1446	963	1599.0	40.0	416.0	7241.0	641.0	112.89189	1653.27	72.0	0	3.0	0	0	0.54819
