unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600609718	384381	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2440.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609719	384382	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2520.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609720	384383	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2560.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609721	384384	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2600.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609722	384385	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2640.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609723	384386	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2720.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609724	384387	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2760.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609725	384388	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2800.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609726	384389	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2880.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609727	384390	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2920.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609728	384391	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2960.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609729	384392	0	41342	9614	41305	9577	0.0	1041.0	2072.0	3000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609733	384396	0	41346	9618	41305	9577	0.0	1041.0	2072.0	3000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609734	384397	0	41355	9627	41305	9577	0.0	1041.0	2072.0	3000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609735	384398	0	41366	9638	41305	9577	0.0	1041.0	2072.0	3000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609736	384399	0	41368	9640	41305	9577	0.0	1041.0	2072.0	3000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609799	384462	0	41368	9640	41317	9589	318.0	89.0	1944.0	3040.0	0.0	879.66667	1121.395	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609800	384463	0	41369	9641	41317	9589	318.0	89.0	1944.0	3040.0	0.0	879.66667	1121.395	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609802	384465	0	41369	9641	41306	9578	0.0	3.0	2092.0	3080.0	40.0	941.75	1128.426	75.0	409.0	0	176.0	0.52344	1.0	1.0	24.0	96.0
1458600609804	384467	0	41369	9641	41318	9590	347.0	2.0	2016.0	3120.0	80.0	909.2	1126.208	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609805	384468	0	41371	9643	41318	9590	347.0	2.0	2016.0	3120.0	80.0	909.2	1126.208	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609808	384471	0	41371	9643	41319	9591	373.0	4.0	1957.0	3160.0	120.0	883.66667	1129.677	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609810	384473	0	41372	9644	41319	9591	373.0	4.0	1957.0	3160.0	120.0	883.66667	1129.677	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609815	384478	0	41372	9644	41320	9592	407.0	7.0	1907.0	3200.0	160.0	861.57143	1136.588	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609817	384480	0	41373	9645	41321	9593	407.0	7.0	1907.0	3200.0	160.0	861.57143	1136.588	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609818	384481	0	41373	9645	41321	9593	436.0	3.0	1864.0	3240.0	200.0	841.625	1138.571	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609822	384485	0	41374	9646	41322	9594	436.0	3.0	1864.0	3240.0	200.0	841.625	1138.571	75.0	409.0	0	176.0	0.52344	1.0	1.0	22.0	88.0
1458600609823	384486	0	41374	9646	41322	9594	465.0	5.0	1826.0	3280.0	240.0	823.44444	1143.054	75.0	409.0	0	176.0	0.52344	1.0	1.0	21.0	84.0
1458600609824	384487	0	41374	9646	41323	9595	494.0	1.0	1790.0	3320.0	280.0	806.1	1144.23	75.0	409.0	0	176.0	0.52344	1.0	1.0	21.0	84.0
1458600609825	384488	0	41376	9648	41323	9595	494.0	1.0	1790.0	3320.0	280.0	806.1	1144.23	75.0	409.0	0	176.0	0.52344	1.0	1.0	21.0	84.0
1458600609826	384489	0	41376	9648	41324	9596	494.0	1.0	1790.0	3320.0	280.0	806.1	1144.23	75.0	409.0	0	176.0	0.52344	1.0	1.0	21.0	84.0
1458600609827	384490	0	41376	9648	41324	9596	525.0	3.0	1757.0	3360.0	320.0	789.27273	1146.234	75.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600609828	384491	0	41377	9649	41324	9596	525.0	3.0	1757.0	3360.0	320.0	789.27273	1146.234	75.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600609832	384495	0	41377	9649	41325	9597	560.0	5.0	1726.0	3400.0	360.0	772.75	1151.565	75.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600609834	384497	0	41378	9650	41325	9597	560.0	5.0	1726.0	3400.0	360.0	772.75	1151.565	75.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600609836	384499	0	41378	9650	41326	9598	588.0	4.0	1697.0	3519.0	403.0	756.92308	1155.143	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609838	384501	0	41379	9651	41326	9598	588.0	4.0	1697.0	3519.0	403.0	756.92308	1155.143	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609843	384506	0	41379	9651	41327	9599	617.0	7.0	1669.0	3556.0	440.0	741.71429	1161.782	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609844	384507	0	41380	9652	41327	9599	617.0	7.0	1669.0	3556.0	440.0	741.71429	1161.782	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609860	384523	0	41380	9652	41328	9600	653.0	18.0	1642.0	3556.0	480.0	727.26667	1161.782	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609861	384524	0	41381	9653	41328	9600	653.0	18.0	1642.0	3596.0	480.0	727.26667	1178.424	75.0	409.0	0	176.0	0.52344	1.0	1.0	19.0	76.0
1458600609864	384527	0	41381	9653	41329	9601	689.0	3.0	1616.0	3636.0	520.0	712.5625	1181.484	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609866	384529	0	41382	9654	41329	9601	689.0	3.0	1616.0	3636.0	520.0	712.5625	1181.484	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609871	384534	0	41382	9654	41330	9602	725.0	7.0	1591.0	3679.0	563.0	697.82353	1187.464	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609872	384535	0	41383	9655	41330	9602	725.0	7.0	1591.0	3679.0	563.0	697.82353	1187.464	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609874	384537	0	41383	9655	41331	9603	758.0	3.0	1566.0	3715.0	599.0	683.05556	1190.707	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609876	384539	0	41384	9656	41331	9603	758.0	3.0	1566.0	3715.0	599.0	683.05556	1190.707	75.0	409.0	0	176.0	0.52344	1.0	1.0	18.0	72.0
1458600609881	384544	0	41384	9656	41332	9604	792.0	6.0	1542.0	3755.0	639.0	668.36842	1196.643	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609882	384545	0	41385	9657	41332	9604	792.0	6.0	1542.0	3755.0	639.0	668.36842	1196.643	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609884	384547	0	41385	9657	41333	9605	827.0	3.0	1518.0	3719.0	679.0	653.55	1199.424	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609885	384548	0	41386	9658	41333	9605	827.0	3.0	1518.0	3719.0	679.0	653.55	1199.424	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609890	384553	0	41386	9658	41334	9606	836.0	6.0	1495.0	3759.0	719.0	639.95238	1204.904	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609891	384554	0	41387	9659	41334	9606	836.0	6.0	1495.0	3759.0	719.0	639.95238	1204.904	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609892	384555	0	41387	9659	41335	9607	836.0	6.0	1495.0	3759.0	719.0	639.95238	1204.904	75.0	409.0	0	176.0	0.52344	1.0	1.0	17.0	68.0
1458600609893	384556	0	41387	9659	41335	9607	874.0	3.0	1472.0	3802.0	762.0	625.95455	1206.206	75.0	409.0	0	176.0	0.52344	1.0	0.0	16.0	64.0
1458600609894	384557	0	41388	9660	41335	9607	874.0	3.0	1472.0	3802.0	762.0	625.95455	1206.206	75.0	409.0	0	176.0	0.52344	1.0	0.0	16.0	64.0
1458600609897	384560	0	41388	9660	41336	9608	889.0	4.0	1450.0	3839.0	799.0	612.65217	1209.613	75.0	409.0	0	176.0	0.52344	1.0	0.0	16.0	64.0
1458600609898	384561	0	41389	9661	41336	9608	889.0	4.0	1450.0	3839.0	799.0	612.65217	1209.613	75.0	409.0	0	176.0	0.52344	1.0	0.0	16.0	64.0
1458600609905	384568	0	41389	9661	41337	9609	919.0	8.0	1429.0	3879.0	839.0	599.54167	1217.325	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609906	384569	0	41390	9662	41337	9609	919.0	8.0	1429.0	3879.0	839.0	599.54167	1217.325	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609930	384593	0	41390	9662	41338	9610	918.0	25.0	1409.0	3879.0	879.0	588.48	1241.792	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609931	384594	0	41390	9662	41338	9610	918.0	25.0	1409.0	3919.0	879.0	588.48	1241.792	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609932	384595	0	41391	9663	41338	9610	918.0	25.0	1409.0	3919.0	879.0	588.48	1241.792	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609935	384598	0	41391	9663	41339	9611	910.0	4.0	1390.0	3959.0	919.0	578.73077	1245.649	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609936	384599	0	41392	9664	41339	9611	910.0	4.0	1390.0	3959.0	919.0	578.73077	1245.649	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609941	384604	0	41392	9664	41340	9612	936.0	7.0	1372.0	3999.0	959.0	568.96296	1251.78	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609942	384605	0	41393	9665	41340	9612	936.0	7.0	1372.0	3999.0	959.0	568.96296	1251.78	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609945	384608	0	41393	9665	41341	9613	908.0	3.0	1356.0	4039.0	999.0	561.03571	1255.2	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609946	384609	0	41394	9666	41341	9613	908.0	3.0	1356.0	4039.0	999.0	561.03571	1255.2	75.0	409.0	0	176.0	0.52344	1.0	0.0	15.0	60.0
1458600609952	384615	0	41394	9666	41342	9614	946.0	7.0	1339.0	4079.0	1039.0	552.55172	1261.162	75.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600609954	384617	0	41395	9667	41342	9614	946.0	7.0	1339.0	4079.0	1039.0	552.55172	1261.162	75.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600610810	385473	0	41395	9667	41343	9615	946.0	7.0	1339.0	4079.0	1039.0	552.55172	1261.162	75.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600610811	385474	0	41395	9667	41343	9615	941.0	859.0	1320.0	4079.0	1080.0	539.4	1099.718	56.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600610817	385480	0	41395	9667	41344	9616	969.0	6.0	1301.0	4079.0	1119.0	526.3871	1105.543	56.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600610836	385499	0	41395	9667	41345	9617	953.0	20.0	1283.0	4079.0	1159.0	515.28125	1105.543	56.0	409.0	0	176.0	0.52344	1.0	0.0	14.0	56.0
1458600610837	385500	0	41395	9667	41345	9617	953.0	20.0	1283.0	4079.0	1159.0	515.28125	1124.025	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610840	385503	0	41395	9667	41346	9618	953.0	20.0	1283.0	4079.0	1159.0	505.12121	1124.025	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610841	385504	0	41395	9667	41346	9618	947.0	4.0	1266.0	4079.0	1199.0	505.12121	1127.248	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610844	385507	0	41395	9667	41347	9619	947.0	3.0	1249.0	4079.0	1239.0	495.64706	1130.125	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610849	385512	0	41395	9667	41348	9620	947.0	3.0	1249.0	4079.0	1239.0	487.57143	1130.125	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610850	385513	0	41395	9667	41348	9620	922.0	6.0	1234.0	4079.0	1279.0	487.57143	1135.052	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610851	385514	0	41395	9667	41349	9621	922.0	6.0	1234.0	4079.0	1279.0	487.57143	1135.052	56.0	409.0	0	176.0	0.52344	1.0	0.0	13.0	52.0
1458600610852	385515	0	41395	9667	41349	9621	958.0	2.0	1218.0	4079.0	1319.0	478.97222	1136.549	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610855	385518	0	41395	9667	41350	9622	877.0	4.0	1205.0	4079.0	1359.0	473.10811	1139.796	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610857	385520	0	41395	9667	41351	9623	877.0	4.0	1205.0	4079.0	1359.0	473.10811	1139.796	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610858	385521	0	41395	9667	41351	9623	900.0	2.0	1192.0	4079.0	1399.0	467.0	1141.122	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610861	385524	0	41395	9667	41352	9624	910.0	3.0	1180.0	4079.0	1439.0	461.0	1143.943	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610866	385529	0	41395	9667	41353	9625	941.0	4.0	1167.0	4079.0	1479.0	454.625	1147.815	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610871	385534	0	41395	9667	41357	9629	941.0	4.0	1167.0	4079.0	1479.0	454.625	1147.815	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610872	385535	0	41395	9667	41357	9629	931.0	6.0	1155.0	4079.0	1479.0	448.87805	1150.819	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610886	385549	0	41395	9667	41359	9631	1006.0	14.0	1142.0	4079.0	1479.0	441.92857	1163.213	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610889	385552	0	41395	9667	41363	9635	1006.0	14.0	1142.0	4079.0	1479.0	441.92857	1163.213	56.0	409.0	0	176.0	0.52344	1.0	0.0	12.0	48.0
1458600610890	385553	0	41395	9667	41363	9635	1148.0	4.0	1127.0	4079.0	1479.0	432.02326	1164.01	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610891	385554	0	41395	9667	41367	9639	1287.0	1.0	1127.0	4079.0	1479.0	432.02326	1161.84	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610898	385561	0	41395	9667	41369	9641	1287.0	1.0	1127.0	4079.0	1479.0	432.02326	1161.84	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610899	385562	0	41395	9667	41369	9641	1348.0	8.0	1127.0	4079.0	1479.0	432.02326	1098.193	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610928	385591	0	41395	9667	41370	9642	1382.0	29.0	1127.0	4079.0	1519.0	432.02326	1124.957	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610935	385598	0	41395	9667	41371	9643	1421.0	7.0	1127.0	4079.0	1559.0	432.02326	1129.556	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600610970	385633	0	41395	9667	41372	9644	1457.0	35.0	1127.0	4079.0	1599.0	432.02326	1160.832	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611017	385680	0	41395	9667	41373	9645	1489.0	47.0	1127.0	4181.0	1639.0	432.02326	1200.575	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611018	385681	0	41396	9668	41373	9645	1489.0	47.0	1127.0	4181.0	1639.0	432.02326	1200.575	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611091	385754	0	41396	9668	41374	9646	1523.0	75.0	1127.0	4181.0	1679.0	432.02326	1272.58	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611092	385755	0	41396	9668	41374	9646	1523.0	75.0	1127.0	4221.0	1679.0	432.02326	1272.58	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611093	385756	0	41397	9669	41374	9646	1523.0	75.0	1127.0	4221.0	1679.0	432.02326	1272.58	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611097	385760	0	41397	9669	41375	9647	1554.0	5.0	1127.0	4199.0	1719.0	432.02326	1273.403	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611098	385761	0	41398	9670	41375	9647	1554.0	5.0	1127.0	4199.0	1719.0	432.02326	1273.403	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611120	385783	0	41398	9670	41376	9648	1554.0	5.0	1127.0	4199.0	1719.0	432.02326	1273.403	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611121	385784	0	41398	9670	41376	9648	1587.0	24.0	1127.0	4239.0	1759.0	432.02326	1295.544	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611122	385785	0	41399	9671	41376	9648	1587.0	24.0	1127.0	4239.0	1759.0	432.02326	1295.544	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611162	385825	0	41399	9671	41377	9649	1621.0	24.0	1127.0	4239.0	1799.0	432.02326	1295.544	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611163	385826	0	41399	9671	41377	9649	1621.0	42.0	1127.0	4279.0	1799.0	432.02326	1334.14	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611165	385828	0	41400	9672	41377	9649	1621.0	42.0	1127.0	4279.0	1799.0	432.02326	1334.14	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611204	385867	0	41400	9672	41378	9650	1645.0	41.0	1127.0	4319.0	1839.0	432.02326	1370.206	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611206	385869	0	41401	9673	41378	9650	1645.0	41.0	1127.0	4319.0	1839.0	432.02326	1370.206	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611261	385924	0	41401	9673	41379	9651	1682.0	57.0	1127.0	4359.0	1879.0	432.02326	1423.127	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611262	385925	0	41402	9674	41379	9651	1682.0	57.0	1127.0	4359.0	1879.0	432.02326	1423.127	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611343	386006	0	41402	9674	41381	9653	1753.0	82.0	1127.0	4399.0	1879.0	432.02326	1481.32	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611344	386007	0	41403	9675	41381	9653	1753.0	82.0	1127.0	4399.0	1879.0	432.02326	1481.32	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611399	386062	0	41403	9675	41382	9654	1790.0	56.0	1127.0	4439.0	1919.0	432.02326	1533.363	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611400	386063	0	41404	9676	41382	9654	1790.0	56.0	1127.0	4439.0	1919.0	432.02326	1533.363	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611438	386101	0	41404	9676	41383	9655	1825.0	40.0	1127.0	4439.0	1959.0	432.02326	1533.363	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611439	386102	0	41404	9676	41383	9655	1825.0	40.0	1127.0	4479.0	1959.0	432.02326	1566.24	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611441	386104	0	41405	9677	41384	9656	1860.0	40.0	1127.0	4479.0	1999.0	432.02326	1566.24	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611442	386105	0	41405	9677	41384	9656	1860.0	3.0	1127.0	4519.0	1999.0	432.02326	1565.504	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611443	386106	0	41406	9678	41384	9656	1860.0	3.0	1127.0	4519.0	1999.0	432.02326	1565.504	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611521	386184	0	41406	9678	41385	9657	1893.0	79.0	1127.0	4559.0	2039.0	432.02326	1638.915	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611522	386185	0	41407	9679	41385	9657	1893.0	79.0	1127.0	4559.0	2039.0	432.02326	1638.915	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611578	386241	0	41407	9679	41386	9658	1936.0	57.0	1127.0	4606.0	2086.0	432.02326	1692.877	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611580	386243	0	41408	9680	41386	9658	1936.0	57.0	1127.0	4606.0	2086.0	432.02326	1692.877	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611585	386248	0	41408	9680	41387	9659	1961.0	7.0	1127.0	4639.0	2119.0	432.02326	1693.628	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611586	386249	0	41409	9681	41387	9659	1961.0	7.0	1127.0	4639.0	2119.0	432.02326	1693.628	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611649	386312	0	41409	9681	41388	9660	1961.0	7.0	1127.0	4639.0	2119.0	432.02326	1693.628	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611650	386313	0	41409	9681	41388	9660	1995.0	65.0	1127.0	4679.0	2159.0	432.02326	1755.951	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611651	386314	0	41410	9682	41388	9660	1995.0	65.0	1127.0	4679.0	2159.0	432.02326	1755.951	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611661	386324	0	41410	9682	41389	9661	2015.0	11.0	1127.0	4719.0	2199.0	432.02326	1762.659	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611662	386325	0	41411	9683	41389	9661	2015.0	11.0	1127.0	4719.0	2199.0	432.02326	1762.659	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611710	386373	0	41411	9683	41390	9662	2052.0	49.0	1127.0	4759.0	2239.0	432.02326	1804.172	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611713	386376	0	41412	9684	41390	9662	2052.0	49.0	1127.0	4759.0	2239.0	432.02326	1804.172	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611760	386423	0	41412	9684	41391	9663	2089.0	50.0	1127.0	4799.0	2279.0	432.02326	1828.165	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611762	386425	0	41413	9685	41391	9663	2089.0	50.0	1127.0	4799.0	2279.0	432.02326	1828.165	56.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611828	386491	0	41413	9685	41392	9664	2127.0	68.0	1127.0	4799.0	2320.0	432.02326	1891.921	44.0	409.0	0	176.0	0.52344	1.0	0.0	11.0	44.0
1458600611829	386492	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2359.0	432.02326	1886.648	44.0	409.0	0	176.0	0.52344	0.0	0.0	11.0	44.0
1458600611832	386495	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2359.0	432.02326	1886.648	44.0	409.0	0	176.0	3.95847	0.0	0.0	11.0	44.0
1458600611837	386500	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2359.0	432.02326	1886.648	44.0	409.0	0	176.0	3.44398	0.0	0.0	11.0	44.0
1458600611843	386506	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2319.0	432.02326	1886.648	44.0	409.0	0	176.0	3.41025	0.0	0.0	11.0	44.0
1458600611845	386508	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2319.0	432.02326	1886.648	44.0	409.0	0	176.0	2.97224	0.0	0.0	11.0	44.0
1458600611847	386510	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2279.0	432.02326	1886.648	44.0	409.0	0	176.0	2.93436	0.0	0.0	11.0	44.0
1458600611849	386512	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2239.0	432.02326	1886.648	44.0	409.0	0	176.0	2.89577	0.0	0.0	11.0	44.0
1458600611850	386513	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2199.0	432.02326	1886.648	44.0	409.0	0	176.0	2.85726	0.0	0.0	11.0	44.0
1458600611851	386514	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2159.0	432.02326	1886.648	44.0	409.0	0	176.0	2.81833	0.0	0.0	11.0	44.0
1458600611853	386516	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2119.0	432.02326	1886.648	44.0	409.0	0	176.0	2.77974	0.0	0.0	11.0	44.0
1458600611854	386517	0	41413	9685	41393	9665	2116.0	1.0	1127.0	4799.0	2079.0	432.02326	1886.648	44.0	409.0	0	176.0	2.74158	0.0	0.0	11.0	44.0
