unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584783941	273769	0	55748	6851	55745	6848	196.0	40.0	0	241.0	161.0	0	120.588	3.0	0	0	0	0	2.62701
1458584783978	273806	0	55748	6851	55746	6849	196.0	40.0	0	241.0	161.0	0	120.588	3.0	0	0	0	0	2.62701
1458584783979	273807	0	55749	6852	55746	6849	196.0	41.0	0	241.0	161.0	0	121.24	3.0	0	0	0	0	2.62701
1458584783980	273808	0	55749	6852	55746	6849	196.0	41.0	0	241.0	161.0	0	121.24	3.0	0	0	0	0	2.62553
1458584784017	273845	0	55749	6852	55747	6850	196.0	41.0	0	241.0	161.0	0	121.24	3.0	0	0	0	0	2.62553
1458584784018	273846	0	55750	6853	55747	6850	196.0	39.0	0	240.0	160.0	0	119.409	3.0	0	0	0	0	2.62553
1458584784022	273850	0	55750	6853	55747	6850	196.0	39.0	0	240.0	160.0	0	119.409	3.0	0	0	0	0	2.62743
1458584784058	273886	0	55750	6853	55748	6851	196.0	39.0	0	240.0	160.0	0	119.409	3.0	0	0	0	0	2.62743
1458584784059	273887	0	55751	6854	55748	6851	196.0	41.0	0	240.0	160.0	0	119.995	3.0	0	0	0	0	2.62743
1458584784062	273890	0	55751	6854	55748	6851	196.0	41.0	0	240.0	160.0	0	119.995	3.0	0	0	0	0	2.62708
1458584784097	273925	0	55751	6854	55749	6852	196.0	41.0	0	240.0	160.0	0	119.995	3.0	0	0	0	0	2.62708
1458584784098	273926	0	55752	6855	55749	6852	195.0	39.0	0	240.0	160.0	0	118.187	3.0	0	0	0	0	2.62708
1458584784101	273929	0	55752	6855	55749	6852	195.0	39.0	0	240.0	160.0	0	118.187	3.0	0	0	0	0	2.62624
1458584784137	273965	0	55752	6855	55750	6853	195.0	39.0	0	240.0	160.0	0	118.187	3.0	0	0	0	0	2.62624
1458584784138	273966	0	55753	6856	55750	6853	194.0	40.0	0	240.0	160.0	0	119.571	3.0	0	0	0	0	2.62624
1458584784141	273969	0	55753	6856	55750	6853	194.0	40.0	0	240.0	160.0	0	119.571	3.0	0	0	0	0	2.62598
1458584784177	274005	0	55753	6856	55751	6854	194.0	40.0	0	240.0	160.0	0	119.571	3.0	0	0	0	0	2.62598
1458584784178	274006	0	55753	6856	55751	6854	193.0	40.0	0	240.0	160.0	0	119.571	3.0	0	0	0	0	2.62598
1458584784181	274009	0	55754	6857	55751	6854	193.0	41.0	0	240.0	160.0	0	119.19	3.0	0	0	0	0	2.62626
1458584784217	274045	0	55754	6857	55752	6855	193.0	41.0	0	240.0	160.0	0	119.19	3.0	0	0	0	0	2.62626
1458584784218	274046	0	55754	6857	55752	6855	195.0	39.0	0	240.0	160.0	0	119.958	3.0	0	0	0	0	2.62626
1458584784222	274050	0	55755	6858	55752	6855	195.0	39.0	0	240.0	160.0	0	119.958	3.0	0	0	0	0	2.62693
1458584784257	274085	0	55755	6858	55753	6856	195.0	39.0	0	240.0	160.0	0	119.958	3.0	0	0	0	0	2.62693
1458584784258	274086	0	55755	6858	55753	6856	194.0	39.0	0	240.0	160.0	0	119.958	3.0	0	0	0	0	2.62693
1458584784261	274089	0	55756	6859	55753	6856	194.0	40.0	0	240.0	160.0	0	119.873	3.0	0	0	0	0	2.62651
1458584784299	274127	0	55756	6859	55754	6857	194.0	40.0	0	240.0	160.0	0	119.873	3.0	0	0	0	0	2.62651
1458584784300	274128	0	55757	6860	55754	6857	195.0	42.0	0	240.0	160.0	0	120.58	3.0	0	0	0	0	2.62651
1458584784301	274129	0	55757	6860	55754	6857	195.0	42.0	0	240.0	160.0	0	120.58	3.0	0	0	0	0	2.62615
1458584784338	274166	0	55757	6860	55755	6858	195.0	42.0	0	240.0	160.0	0	120.58	3.0	0	0	0	0	2.62615
1458584784339	274167	0	55757	6860	55755	6858	195.0	40.0	0	240.0	160.0	0	120.58	3.0	0	0	0	0	2.62615
1458584784341	274169	0	55758	6861	55755	6858	195.0	40.0	0	240.0	160.0	0	120.679	3.0	0	0	0	0	2.62596
1458584784378	274206	0	55758	6861	55756	6859	195.0	40.0	0	240.0	160.0	0	120.679	3.0	0	0	0	0	2.62596
1458584784379	274207	0	55759	6862	55756	6859	193.0	39.0	0	240.0	160.0	0	120.297	3.0	0	0	0	0	2.62596
1458584784382	274210	0	55759	6862	55756	6859	193.0	39.0	0	240.0	160.0	0	120.297	3.0	0	0	0	0	2.62723
1458584784417	274245	0	55759	6862	55757	6860	193.0	39.0	0	240.0	160.0	0	120.297	3.0	0	0	0	0	2.62723
1458584784418	274246	0	55759	6862	55757	6860	195.0	39.0	0	240.0	160.0	0	120.297	3.0	0	0	0	0	2.62723
1458584784421	274249	0	55760	6863	55757	6860	195.0	39.0	0	240.0	160.0	0	118.236	3.0	0	0	0	0	2.62612
1458584784457	274285	0	55760	6863	55758	6861	195.0	39.0	0	240.0	160.0	0	118.236	3.0	0	0	0	0	2.62612
1458584784458	274286	0	55761	6864	55758	6861	195.0	40.0	0	240.0	160.0	0	118.199	3.0	0	0	0	0	2.62612
1458584784461	274289	0	55761	6864	55758	6861	195.0	40.0	0	240.0	160.0	0	118.199	3.0	0	0	0	0	2.6262
1458584784497	274325	0	55761	6864	55759	6862	195.0	40.0	0	240.0	160.0	0	118.199	3.0	0	0	0	0	2.6262
1458584784498	274326	0	55761	6864	55759	6862	192.0	40.0	0	240.0	160.0	0	118.199	3.0	0	0	0	0	2.6262
1458584784501	274329	0	55762	6865	55759	6862	192.0	41.0	0	240.0	160.0	0	118.824	3.0	0	0	0	0	2.6264
1458584784539	274367	0	55762	6865	55760	6863	192.0	41.0	0	240.0	160.0	0	118.824	3.0	0	0	0	0	2.6264
1458584784540	274368	0	55763	6866	55760	6863	193.0	41.0	0	240.0	160.0	0	120.853	3.0	0	0	0	0	2.6264
1458584784541	274369	0	55763	6866	55760	6863	193.0	41.0	0	240.0	160.0	0	120.853	3.0	0	0	0	0	2.62594
1458584784579	274407	0	55763	6866	55761	6864	193.0	41.0	0	240.0	160.0	0	120.853	3.0	0	0	0	0	2.62594
1458584784580	274408	0	55764	6867	55761	6864	193.0	40.0	0	240.0	160.0	0	121.378	3.0	0	0	0	0	2.62594
1458584784581	274409	0	55764	6867	55761	6864	193.0	40.0	0	240.0	160.0	0	121.378	3.0	0	0	0	0	2.62596
1458584784618	274446	0	55764	6867	55762	6865	193.0	40.0	0	240.0	160.0	0	121.378	3.0	0	0	0	0	2.62596
1458584784619	274447	0	55765	6868	55762	6865	195.0	39.0	0	242.0	160.0	0	119.928	3.0	0	0	0	0	2.62596
1458584784622	274450	0	55765	6868	55762	6865	195.0	39.0	0	242.0	160.0	0	119.928	3.0	0	0	0	0	2.62748
1458584784658	274486	0	55765	6868	55763	6866	195.0	39.0	0	242.0	160.0	0	119.928	3.0	0	0	0	0	2.62748
1458584784659	274487	0	55766	6869	55763	6866	195.0	40.0	0	242.0	160.0	0	118.478	3.0	0	0	0	0	2.62748
1458584784661	274489	0	55766	6869	55763	6866	195.0	40.0	0	242.0	160.0	0	118.478	3.0	0	0	0	0	2.62626
1458584784697	274525	0	55766	6869	55764	6867	195.0	40.0	0	242.0	160.0	0	118.478	3.0	0	0	0	0	2.62626
1458584784698	274526	0	55767	6870	55764	6867	195.0	39.0	0	242.0	160.0	0	117.477	3.0	0	0	0	0	2.62626
1458584784701	274529	0	55767	6870	55764	6867	195.0	39.0	0	242.0	160.0	0	117.477	3.0	0	0	0	0	2.62633
1458584784737	274565	0	55767	6870	55765	6868	195.0	39.0	0	242.0	160.0	0	117.477	3.0	0	0	0	0	2.62633
1458584784738	274566	0	55767	6870	55765	6868	192.0	39.0	0	242.0	160.0	0	117.477	3.0	0	0	0	0	2.62633
1458584784741	274569	0	55768	6871	55765	6868	192.0	41.0	0	242.0	160.0	0	119.245	3.0	0	0	0	0	2.62627
1458584784777	274605	0	55768	6871	55766	6869	192.0	41.0	0	242.0	160.0	0	119.245	3.0	0	0	0	0	2.62627
1458584784778	274606	0	55768	6871	55766	6869	192.0	40.0	0	242.0	160.0	0	119.245	3.0	0	0	0	0	2.62627
1458584784779	274607	0	55769	6872	55766	6869	192.0	40.0	0	242.0	160.0	0	119.1	3.0	0	0	0	0	2.62627
1458584784781	274609	0	55769	6872	55766	6869	192.0	40.0	0	242.0	160.0	0	119.1	3.0	0	0	0	0	2.62619
1458584784817	274645	0	55769	6872	55767	6870	192.0	40.0	0	242.0	160.0	0	119.1	3.0	0	0	0	0	2.62619
1458584784818	274646	0	55770	6873	55767	6870	195.0	39.0	0	242.0	160.0	0	119.395	3.0	0	0	0	0	2.62619
1458584784821	274649	0	55770	6873	55767	6870	195.0	39.0	0	242.0	160.0	0	119.395	3.0	0	0	0	0	2.6264
1458584784857	274685	0	55770	6873	55768	6871	195.0	39.0	0	242.0	160.0	0	119.395	3.0	0	0	0	0	2.6264
1458584784861	274689	0	55771	6874	55768	6871	194.0	40.0	0	242.0	160.0	0	118.744	3.0	0	0	0	0	2.62638
1458584784897	274725	0	55771	6874	55769	6872	194.0	40.0	0	242.0	160.0	0	118.744	3.0	0	0	0	0	2.62638
1458584784898	274726	0	55772	6875	55769	6872	195.0	40.0	0	242.0	160.0	0	118.952	3.0	0	0	0	0	2.62638
1458584784901	274729	0	55772	6875	55769	6872	195.0	40.0	0	242.0	160.0	0	118.952	3.0	0	0	0	0	2.62647
1458584784937	274765	0	55772	6875	55770	6873	195.0	40.0	0	242.0	160.0	0	118.952	3.0	0	0	0	0	2.62647
1458584784938	274766	0	55772	6875	55770	6873	194.0	40.0	0	242.0	160.0	0	118.952	3.0	0	0	0	0	2.62647
1458584784941	274769	0	55773	6876	55770	6873	194.0	41.0	0	242.0	160.0	0	120.313	3.0	0	0	0	0	2.62637
1458584784977	274805	0	55773	6876	55771	6874	194.0	41.0	0	242.0	160.0	0	120.313	3.0	0	0	0	0	2.62637
1458584784978	274806	0	55774	6877	55771	6874	194.0	39.0	0	242.0	160.0	0	119.764	3.0	0	0	0	0	2.62637
1458584784981	274809	0	55774	6877	55771	6874	194.0	39.0	0	242.0	160.0	0	119.764	3.0	0	0	0	0	2.62657
1458584785017	274845	0	55774	6877	55772	6875	194.0	39.0	0	242.0	160.0	0	119.764	3.0	0	0	0	0	2.62657
1458584785018	274846	0	55775	6878	55772	6875	194.0	40.0	0	241.0	159.0	0	119.117	3.0	0	0	0	0	2.62657
1458584785021	274849	0	55775	6878	55772	6875	194.0	40.0	0	241.0	159.0	0	119.117	3.0	0	0	0	0	2.62596
1458584785056	274884	0	55775	6878	55773	6876	194.0	40.0	0	241.0	159.0	0	119.117	3.0	0	0	0	0	2.62596
1458584785057	274885	0	55776	6879	55773	6876	194.0	39.0	0	241.0	159.0	0	118.149	3.0	0	0	0	0	2.62596
1458584785061	274889	0	55776	6879	55773	6876	194.0	39.0	0	241.0	159.0	0	118.149	3.0	0	0	0	0	2.62637
1458584785096	274924	0	55776	6879	55774	6877	194.0	39.0	0	241.0	159.0	0	118.149	3.0	0	0	0	0	2.62637
1458584785097	274925	0	55776	6879	55774	6877	194.0	39.0	0	241.0	160.0	0	118.149	3.0	0	0	0	0	2.62637
1458584785103	274931	0	55777	6880	55774	6877	195.0	41.0	0	242.0	160.0	0	119.055	3.0	0	0	0	0	2.6278
1458584785138	274966	0	55777	6880	55775	6878	195.0	41.0	0	242.0	160.0	0	119.055	3.0	0	0	0	0	2.6278
1458584785141	274969	0	55778	6881	55775	6878	193.0	41.0	0	241.0	159.0	0	120.295	3.0	0	0	0	0	2.6265
1458584785176	275004	0	55778	6881	55776	6879	193.0	41.0	0	241.0	159.0	0	120.295	3.0	0	0	0	0	2.6265
1458584785177	275005	0	55779	6882	55776	6879	194.0	38.0	0	240.0	160.0	0	119.588	3.0	0	0	0	0	2.6265
1458584785180	275008	0	55779	6882	55776	6879	194.0	38.0	0	240.0	160.0	0	119.588	3.0	0	0	0	0	2.62588
1458584785217	275045	0	55779	6882	55777	6880	194.0	38.0	0	240.0	160.0	0	119.588	3.0	0	0	0	0	2.62588
1458584785218	275046	0	55780	6883	55777	6880	195.0	41.0	0	241.0	161.0	0	120.111	3.0	0	0	0	0	2.62588
1458584785221	275049	0	55780	6883	55777	6880	195.0	41.0	0	241.0	161.0	0	120.111	3.0	0	0	0	0	2.62721
1458584785257	275085	0	55780	6883	55778	6881	195.0	41.0	0	241.0	161.0	0	120.111	3.0	0	0	0	0	2.62721
1458584785258	275086	0	55781	6884	55778	6881	196.0	40.0	0	240.0	160.0	0	119.096	3.0	0	0	0	0	2.62721
1458584785262	275090	0	55781	6884	55778	6881	196.0	40.0	0	240.0	160.0	0	119.096	3.0	0	0	0	0	2.62756
1458584785297	275125	0	55781	6884	55779	6882	196.0	40.0	0	240.0	160.0	0	119.096	3.0	0	0	0	0	2.62756
1458584785298	275126	0	55782	6885	55779	6882	195.0	40.0	0	240.0	160.0	0	120.214	3.0	0	0	0	0	2.62756
1458584785301	275129	0	55782	6885	55779	6882	195.0	40.0	0	240.0	160.0	0	120.214	3.0	0	0	0	0	2.62679
1458584785337	275165	0	55782	6885	55780	6883	195.0	40.0	0	240.0	160.0	0	120.214	3.0	0	0	0	0	2.62679
1458584785338	275166	0	55782	6885	55780	6883	194.0	40.0	0	240.0	161.0	0	120.214	3.0	0	0	0	0	2.62679
1458584785341	275169	0	55783	6886	55780	6883	194.0	40.0	0	241.0	161.0	0	119.688	3.0	0	0	0	0	2.62713
1458584785377	275205	0	55783	6886	55781	6884	194.0	40.0	0	241.0	161.0	0	119.688	3.0	0	0	0	0	2.62713
1458584785378	275206	0	55784	6887	55781	6884	196.0	40.0	0	240.0	160.0	0	119.5	3.0	0	0	0	0	2.62713
1458584785382	275210	0	55784	6887	55781	6884	196.0	40.0	0	240.0	160.0	0	119.5	3.0	0	0	0	0	2.62729
1458584785418	275246	0	55784	6887	55782	6885	196.0	40.0	0	240.0	160.0	0	119.5	3.0	0	0	0	0	2.62729
1458584785419	275247	0	55784	6887	55782	6885	195.0	41.0	0	240.0	160.0	0	120.894	3.0	0	0	0	0	2.62729
1458584785422	275250	0	55785	6888	55782	6885	195.0	41.0	0	240.0	160.0	0	120.894	3.0	0	0	0	0	2.62761
1458584785458	275286	0	55785	6888	55783	6886	195.0	41.0	0	240.0	160.0	0	120.894	3.0	0	0	0	0	2.62761
1458584785459	275287	0	55785	6888	55783	6886	195.0	41.0	0	240.0	161.0	0	120.894	3.0	0	0	0	0	2.62761
1458584785460	275288	0	55786	6889	55783	6886	196.0	40.0	0	241.0	161.0	0	120.598	3.0	0	0	0	0	2.62526
1458584785497	275325	0	55786	6889	55784	6887	196.0	40.0	0	241.0	161.0	0	120.598	3.0	0	0	0	0	2.62526
1458584785498	275326	0	55787	6890	55784	6887	195.0	38.0	0	240.0	160.0	0	119.368	3.0	0	0	0	0	2.62526
1458584785501	275329	0	55787	6890	55784	6887	195.0	38.0	0	240.0	160.0	0	119.368	3.0	0	0	0	0	2.62659
1458584785537	275365	0	55787	6890	55785	6888	195.0	38.0	0	240.0	160.0	0	119.368	3.0	0	0	0	0	2.62659
1458584785538	275366	0	55788	6891	55785	6888	195.0	40.0	0	240.0	160.0	0	118.391	3.0	0	0	0	0	2.62659
1458584785542	275370	0	55788	6891	55785	6888	195.0	40.0	0	240.0	160.0	0	118.391	3.0	0	0	0	0	2.62649
1458584785577	275405	0	55788	6891	55786	6889	195.0	40.0	0	240.0	160.0	0	118.391	3.0	0	0	0	0	2.62649
1458584785578	275406	0	55788	6891	55786	6889	194.0	40.0	0	240.0	160.0	0	118.56	3.0	0	0	0	0	2.62649
1458584785581	275409	0	55789	6892	55786	6889	194.0	40.0	0	240.0	160.0	0	118.56	3.0	0	0	0	0	2.62596
1458584785617	275445	0	55789	6892	55787	6890	194.0	40.0	0	240.0	160.0	0	118.56	3.0	0	0	0	0	2.62596
1458584785618	275446	0	55790	6893	55787	6890	194.0	40.0	0	240.0	160.0	0	119.598	3.0	0	0	0	0	2.62596
1458584785621	275449	0	55790	6893	55787	6890	194.0	40.0	0	240.0	160.0	0	119.598	3.0	0	0	0	0	2.62599
1458584785657	275485	0	55790	6893	55788	6891	194.0	40.0	0	240.0	160.0	0	119.598	3.0	0	0	0	0	2.62599
1458584785658	275486	0	55791	6894	55788	6891	192.0	40.0	0	240.0	160.0	0	119.623	3.0	0	0	0	0	2.62599
1458584785661	275489	0	55791	6894	55788	6891	192.0	40.0	0	240.0	160.0	0	119.623	3.0	0	0	0	0	2.62626
1458584785697	275525	0	55791	6894	55789	6892	192.0	40.0	0	240.0	160.0	0	119.623	3.0	0	0	0	0	2.62626
1458584785698	275526	0	55791	6894	55789	6892	195.0	40.0	0	240.0	160.0	0	119.517	3.0	0	0	0	0	2.62626
1458584785701	275529	0	55792	6895	55789	6892	195.0	40.0	0	240.0	160.0	0	119.517	3.0	0	0	0	0	2.62625
1458584785737	275565	0	55792	6895	55790	6893	195.0	40.0	0	240.0	160.0	0	119.517	3.0	0	0	0	0	2.62625
1458584785738	275566	0	55793	6896	55790	6893	195.0	40.0	0	240.0	160.0	0	119.38	3.0	0	0	0	0	2.62625
1458584785741	275569	0	55793	6896	55790	6893	195.0	40.0	0	240.0	160.0	0	119.38	3.0	0	0	0	0	2.62604
1458584785777	275605	0	55793	6896	55791	6894	195.0	40.0	0	240.0	160.0	0	119.38	3.0	0	0	0	0	2.62604
1458584785778	275606	0	55794	6897	55791	6894	195.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.62604
1458584785781	275609	0	55794	6897	55791	6894	195.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.6262
1458584785817	275645	0	55794	6897	55792	6895	195.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.6262
1458584785818	275646	0	55794	6897	55792	6895	194.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.6262
1458584785821	275649	0	55795	6898	55792	6895	194.0	41.0	0	240.0	160.0	0	119.629	3.0	0	0	0	0	2.62613
1458584785856	275684	0	55795	6898	55793	6896	194.0	41.0	0	240.0	160.0	0	119.629	3.0	0	0	0	0	2.62613
1458584785857	275685	0	55795	6898	55793	6896	195.0	41.0	0	240.0	160.0	0	119.629	3.0	0	0	0	0	2.62613
1458584785861	275689	0	55796	6899	55793	6896	195.0	39.0	0	240.0	160.0	0	118.927	3.0	0	0	0	0	2.62571
1458584785896	275724	0	55796	6899	55794	6897	195.0	39.0	0	240.0	160.0	0	118.927	3.0	0	0	0	0	2.62571
1458584785897	275725	0	55796	6899	55794	6897	194.0	39.0	0	240.0	160.0	0	118.927	3.0	0	0	0	0	2.62571
1458584785898	275726	0	55797	6900	55794	6897	194.0	40.0	0	240.0	160.0	0	119.297	3.0	0	0	0	0	2.62571
1458584785902	275730	0	55797	6900	55794	6897	194.0	40.0	0	240.0	160.0	0	119.297	3.0	0	0	0	0	2.62666
1458584785937	275765	0	55797	6900	55795	6898	194.0	40.0	0	240.0	160.0	0	119.297	3.0	0	0	0	0	2.62666
1458584785938	275766	0	55798	6901	55795	6898	195.0	40.0	0	240.0	160.0	0	119.094	3.0	0	0	0	0	2.62666
1458584785941	275769	0	55798	6901	55795	6898	195.0	40.0	0	240.0	160.0	0	119.094	3.0	0	0	0	0	2.62654
1458584785977	275805	0	55798	6901	55796	6899	195.0	40.0	0	240.0	160.0	0	119.094	3.0	0	0	0	0	2.62654
1458584785978	275806	0	55798	6901	55796	6899	195.0	40.0	0	240.0	160.0	0	120.465	3.0	0	0	0	0	2.62654
1458584785981	275809	0	55799	6902	55796	6899	195.0	40.0	0	240.0	160.0	0	120.465	3.0	0	0	0	0	2.62623
1458584786017	275845	0	55799	6902	55797	6900	195.0	40.0	0	240.0	160.0	0	120.465	3.0	0	0	0	0	2.62623
1458584786018	275846	0	55800	6903	55797	6900	194.0	40.0	0	240.0	160.0	0	119.747	3.0	0	0	0	0	2.62623
1458584786021	275849	0	55800	6903	55797	6900	194.0	40.0	0	240.0	160.0	0	119.747	3.0	0	0	0	0	2.62663
1458584786057	275885	0	55800	6903	55798	6901	194.0	40.0	0	240.0	160.0	0	119.747	3.0	0	0	0	0	2.62663
1458584786058	275886	0	55801	6904	55798	6901	195.0	40.0	0	240.0	160.0	0	119.701	3.0	0	0	0	0	2.62663
1458584786061	275889	0	55801	6904	55798	6901	195.0	40.0	0	240.0	160.0	0	119.701	3.0	0	0	0	0	2.6265
1458584786097	275925	0	55801	6904	55799	6902	195.0	40.0	0	240.0	160.0	0	119.701	3.0	0	0	0	0	2.6265
1458584786101	275929	0	55802	6905	55799	6902	194.0	40.0	0	239.0	159.0	0	118.864	3.0	0	0	0	0	2.62637
1458584786136	275964	0	55802	6905	55800	6903	194.0	40.0	0	239.0	159.0	0	118.864	3.0	0	0	0	0	2.62637
1458584786137	275965	0	55802	6905	55800	6903	194.0	39.0	0	239.0	159.0	0	118.864	3.0	0	0	0	0	2.62637
1458584786141	275969	0	55803	6906	55800	6903	194.0	39.0	0	239.0	159.0	0	118.994	3.0	0	0	0	0	2.62631
1458584786176	276004	0	55803	6906	55801	6904	194.0	39.0	0	239.0	159.0	0	118.994	3.0	0	0	0	0	2.62631
1458584786177	276005	0	55804	6907	55801	6904	194.0	40.0	0	239.0	159.0	0	118.317	3.0	0	0	0	0	2.62631
1458584786181	276009	0	55804	6907	55801	6904	194.0	40.0	0	239.0	159.0	0	118.317	3.0	0	0	0	0	2.62662
1458584786216	276044	0	55804	6907	55802	6905	194.0	40.0	0	239.0	159.0	0	118.317	3.0	0	0	0	0	2.62662
1458584786217	276045	0	55805	6908	55802	6905	194.0	40.0	0	239.0	159.0	0	118.793	3.0	0	0	0	0	2.62662
1458584786221	276049	0	55805	6908	55802	6905	194.0	40.0	0	239.0	159.0	0	118.793	3.0	0	0	0	0	2.6267
1458584786256	276084	0	55805	6908	55803	6906	194.0	40.0	0	239.0	159.0	0	118.793	3.0	0	0	0	0	2.6267
1458584786260	276088	0	55806	6909	55803	6906	194.0	40.0	0	240.0	160.0	0	119.044	3.0	0	0	0	0	2.62607
1458584786296	276124	0	55806	6909	55804	6907	194.0	40.0	0	240.0	160.0	0	119.044	3.0	0	0	0	0	2.62607
1458584786297	276125	0	55807	6910	55804	6907	195.0	40.0	0	240.0	160.0	0	119.648	3.0	0	0	0	0	2.62607
1458584786300	276128	0	55807	6910	55804	6907	195.0	40.0	0	240.0	160.0	0	119.648	3.0	0	0	0	0	2.6262
1458584786337	276165	0	55807	6910	55805	6908	195.0	40.0	0	240.0	160.0	0	119.648	3.0	0	0	0	0	2.6262
1458584786338	276166	0	55808	6911	55805	6908	195.0	41.0	0	240.0	160.0	0	120.476	3.0	0	0	0	0	2.6262
1458584786341	276169	0	55808	6911	55805	6908	195.0	41.0	0	240.0	160.0	0	120.476	3.0	0	0	0	0	2.62628
1458584786377	276205	0	55808	6911	55806	6909	195.0	41.0	0	240.0	160.0	0	120.476	3.0	0	0	0	0	2.62628
1458584786378	276206	0	55809	6912	55806	6909	195.0	40.0	0	240.0	160.0	0	120.582	3.0	0	0	0	0	2.62628
1458584786381	276209	0	55809	6912	55806	6909	195.0	40.0	0	240.0	160.0	0	120.582	3.0	0	0	0	0	2.62733
1458584786416	276244	0	55809	6912	55807	6910	195.0	40.0	0	240.0	160.0	0	120.582	3.0	0	0	0	0	2.62733
1458584786417	276245	0	55810	6913	55807	6910	197.0	39.0	0	240.0	160.0	0	119.364	3.0	0	0	0	0	2.62733
1458584786421	276249	0	55810	6913	55807	6910	197.0	39.0	0	240.0	160.0	0	119.364	3.0	0	0	0	0	2.62742
1458584786457	276285	0	55810	6913	55808	6911	197.0	39.0	0	240.0	160.0	0	119.364	3.0	0	0	0	0	2.62742
1458584786458	276286	0	55811	6914	55808	6911	196.0	41.0	0	241.0	161.0	0	119.547	3.0	0	0	0	0	2.62742
1458584786461	276289	0	55811	6914	55808	6911	196.0	41.0	0	241.0	161.0	0	119.547	3.0	0	0	0	0	2.62706
1458584786498	276326	0	55811	6914	55809	6912	196.0	41.0	0	241.0	161.0	0	119.547	3.0	0	0	0	0	2.62706
1458584786499	276327	0	55812	6915	55809	6912	196.0	41.0	0	241.0	161.0	0	120.473	3.0	0	0	0	0	2.62706
1458584786500	276328	0	55812	6915	55809	6912	196.0	41.0	0	241.0	161.0	0	120.473	3.0	0	0	0	0	2.62592
1458584786538	276366	0	55812	6915	55810	6913	196.0	41.0	0	241.0	161.0	0	120.473	3.0	0	0	0	0	2.62592
1458584786539	276367	0	55813	6916	55810	6913	197.0	40.0	0	242.0	162.0	0	121.568	3.0	0	0	0	0	2.62592
1458584786541	276369	0	55813	6916	55810	6913	197.0	40.0	0	242.0	162.0	0	121.568	3.0	0	0	0	0	2.62705
1458584786578	276406	0	55813	6916	55811	6914	197.0	40.0	0	242.0	162.0	0	121.568	3.0	0	0	0	0	2.62705
1458584786579	276407	0	55814	6917	55811	6914	196.0	40.0	0	241.0	161.0	0	120.685	3.0	0	0	0	0	2.62705
1458584786618	276446	0	55814	6917	55812	6915	196.0	40.0	0	241.0	161.0	0	120.685	3.0	0	0	0	0	2.62705
1458584786621	276449	0	55815	6918	55812	6915	196.0	40.0	0	240.0	160.0	0	119.343	3.0	0	0	0	0	2.62668
1458584786657	276485	0	55815	6918	55813	6916	196.0	40.0	0	240.0	160.0	0	119.343	3.0	0	0	0	0	2.62668
1458584786658	276486	0	55815	6918	55813	6916	195.0	39.0	0	240.0	160.0	0	118.705	3.0	0	0	0	0	2.62668
1458584786661	276489	0	55816	6919	55813	6916	195.0	39.0	0	240.0	160.0	0	118.705	3.0	0	0	0	0	2.62604
1458584786697	276525	0	55816	6919	55814	6917	195.0	39.0	0	240.0	160.0	0	118.705	3.0	0	0	0	0	2.62604
1458584786698	276526	0	55816	6919	55814	6917	194.0	40.0	0	240.0	159.0	0	118.889	3.0	0	0	0	0	2.62604
1458584786703	276531	0	55817	6920	55814	6917	194.0	40.0	0	239.0	159.0	0	118.889	3.0	0	0	0	0	2.62717
1458584786737	276565	0	55817	6920	55815	6918	194.0	40.0	0	239.0	159.0	0	118.889	3.0	0	0	0	0	2.62717
1458584786738	276566	0	55818	6921	55815	6918	193.0	40.0	0	240.0	160.0	0	118.738	3.0	0	0	0	0	2.62717
1458584786742	276570	0	55818	6921	55815	6918	193.0	40.0	0	240.0	160.0	0	118.738	3.0	0	0	0	0	2.62727
1458584786777	276605	0	55818	6921	55816	6919	193.0	40.0	0	240.0	160.0	0	118.738	3.0	0	0	0	0	2.62727
1458584786778	276606	0	55818	6921	55816	6919	194.0	40.0	0	240.0	160.0	0	118.738	3.0	0	0	0	0	2.62727
1458584786782	276610	0	55819	6922	55816	6919	194.0	41.0	0	240.0	160.0	0	119.482	3.0	0	0	0	0	2.62736
1458584786817	276645	0	55819	6922	55817	6920	194.0	41.0	0	240.0	160.0	0	119.482	3.0	0	0	0	0	2.62736
1458584786818	276646	0	55820	6923	55817	6920	194.0	39.0	0	240.0	160.0	0	119.289	3.0	0	0	0	0	2.62736
1458584786821	276649	0	55820	6923	55817	6920	194.0	39.0	0	240.0	160.0	0	119.289	3.0	0	0	0	0	2.62621
1458584786857	276685	0	55820	6923	55818	6921	194.0	39.0	0	240.0	160.0	0	119.289	3.0	0	0	0	0	2.62621
1458584786858	276686	0	55821	6924	55818	6921	195.0	40.0	0	240.0	160.0	0	119.81	3.0	0	0	0	0	2.62621
1458584786861	276689	0	55821	6924	55818	6921	195.0	40.0	0	240.0	160.0	0	119.81	3.0	0	0	0	0	2.62625
