unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581857637	84235	0	70079	2109	70076	2106	114.0	39.0	0	360.0	280.0	4.74739	118.883	3.0	0	0	0	0	0.14178
1458581857668	84266	0	70079	2109	70076	2106	114.0	39.0	0	360.0	280.0	4.74739	118.883	3.0	0	0	0	0	0.14341
1458581857677	84275	0	70079	2109	70077	2107	114.0	39.0	0	360.0	280.0	4.74739	118.883	3.0	0	0	0	0	0.14341
1458581857707	84305	0	70080	2110	70077	2107	113.0	40.0	0	360.0	280.0	4.74798	119.135	3.0	0	0	0	0	0.14338
1458581857717	84315	0	70080	2110	70078	2108	113.0	40.0	0	360.0	280.0	4.74798	119.135	3.0	0	0	0	0	0.14338
1458581857718	84316	0	70080	2110	70078	2108	113.0	40.0	0	360.0	280.0	4.7481	119.135	3.0	0	0	0	0	0.14338
1458581857747	84345	0	70081	2111	70078	2108	114.0	41.0	0	361.0	281.0	4.7481	119.975	3.0	0	0	0	0	0.14244
1458581857756	84354	0	70081	2111	70079	2109	114.0	41.0	0	361.0	281.0	4.7481	119.975	3.0	0	0	0	0	0.14244
1458581857757	84355	0	70081	2111	70079	2109	114.0	41.0	0	361.0	281.0	4.74822	119.975	3.0	0	0	0	0	0.14244
1458581857788	84386	0	70082	2112	70079	2109	114.0	39.0	0	359.0	279.0	4.74822	119.948	3.0	0	0	0	0	0.14332
1458581857797	84395	0	70082	2112	70080	2110	114.0	39.0	0	359.0	279.0	4.74822	119.948	3.0	0	0	0	0	0.14332
1458581857798	84396	0	70083	2113	70080	2110	114.0	41.0	0	360.0	280.0	4.74882	120.18	3.0	0	0	0	0	0.14332
1458581857826	84424	0	70083	2113	70080	2110	114.0	41.0	0	360.0	280.0	4.74882	120.18	3.0	0	0	0	0	0.14153
1458581857836	84434	0	70083	2113	70081	2111	114.0	41.0	0	360.0	280.0	4.74882	120.18	3.0	0	0	0	0	0.14153
1458581857867	84465	0	70084	2114	70081	2111	113.0	39.0	0	360.0	280.0	4.74846	117.773	3.0	0	0	0	0	0.14322
1458581857876	84474	0	70084	2114	70082	2112	113.0	39.0	0	360.0	280.0	4.74846	117.773	3.0	0	0	0	0	0.14322
1458581857908	84506	0	70085	2115	70082	2112	114.0	39.0	0	360.0	280.0	4.74811	118.648	3.0	0	0	0	0	0.14343
1458581857916	84514	0	70085	2115	70083	2113	114.0	39.0	0	360.0	280.0	4.74811	118.648	3.0	0	0	0	0	0.14343
1458581857917	84515	0	70086	2116	70083	2113	113.0	41.0	0	360.0	280.0	4.74823	118.229	3.0	0	0	0	0	0.14343
1458581857947	84545	0	70086	2116	70083	2113	113.0	41.0	0	360.0	280.0	4.74823	118.229	3.0	0	0	0	0	0.14331
1458581857955	84553	0	70086	2116	70084	2114	113.0	41.0	0	360.0	280.0	4.74823	118.229	3.0	0	0	0	0	0.14331
1458581857956	84554	0	70086	2116	70084	2114	113.0	41.0	0	360.0	280.0	4.74787	118.229	3.0	0	0	0	0	0.14331
1458581857986	84584	0	70087	2117	70084	2114	115.0	39.0	0	360.0	280.0	4.74787	119.522	3.0	0	0	0	0	0.14207
1458581857995	84593	0	70087	2117	70085	2115	115.0	39.0	0	360.0	280.0	4.74787	119.522	3.0	0	0	0	0	0.14207
1458581857996	84594	0	70087	2117	70085	2115	115.0	39.0	0	360.0	280.0	4.74752	119.522	3.0	0	0	0	0	0.14207
1458581858028	84626	0	70088	2118	70085	2115	115.0	40.0	0	359.0	279.0	4.74752	119.68	3.0	0	0	0	0	0.14352
1458581858036	84634	0	70088	2118	70086	2116	115.0	40.0	0	359.0	279.0	4.74752	119.68	3.0	0	0	0	0	0.14352
1458581858037	84635	0	70089	2119	70086	2116	115.0	41.0	0	360.0	280.0	4.74716	119.596	3.0	0	0	0	0	0.14352
1458581858066	84664	0	70089	2119	70086	2116	115.0	41.0	0	360.0	280.0	4.74716	119.596	3.0	0	0	0	0	0.1418
1458581858075	84673	0	70089	2119	70087	2117	115.0	41.0	0	360.0	280.0	4.74716	119.596	3.0	0	0	0	0	0.1418
1458581858076	84674	0	70089	2119	70087	2117	115.0	41.0	0	360.0	280.0	4.74681	119.596	3.0	0	0	0	0	0.1418
1458581858108	84706	0	70090	2120	70087	2117	115.0	39.0	0	360.0	280.0	4.74681	119.405	3.0	0	0	0	0	0.14364
1458581858116	84714	0	70090	2120	70088	2118	115.0	39.0	0	360.0	280.0	4.74681	119.405	3.0	0	0	0	0	0.14364
1458581858117	84715	0	70091	2121	70088	2118	116.0	41.0	0	360.0	280.0	4.74599	119.643	3.0	0	0	0	0	0.14364
1458581858146	84744	0	70091	2121	70088	2118	116.0	41.0	0	360.0	280.0	4.74599	119.643	3.0	0	0	0	0	0.14172
1458581858155	84753	0	70091	2121	70089	2119	116.0	41.0	0	360.0	280.0	4.74599	119.643	3.0	0	0	0	0	0.14172
1458581858156	84754	0	70092	2122	70089	2119	114.0	39.0	0	360.0	280.0	4.74563	118.801	3.0	0	0	0	0	0.14172
1458581858186	84784	0	70092	2122	70089	2119	114.0	39.0	0	360.0	280.0	4.74563	118.801	3.0	0	0	0	0	0.1415
1458581858197	84795	0	70092	2122	70090	2120	114.0	39.0	0	360.0	280.0	4.74563	118.801	3.0	0	0	0	0	0.1415
1458581858198	84796	0	70093	2123	70090	2120	115.0	42.0	0	360.0	280.0	4.74575	120.949	3.0	0	0	0	0	0.1415
1458581858226	84824	0	70093	2123	70090	2120	115.0	42.0	0	360.0	280.0	4.74575	120.949	3.0	0	0	0	0	0.14196
1458581858238	84836	0	70093	2123	70091	2121	115.0	42.0	0	360.0	280.0	4.74575	120.949	3.0	0	0	0	0	0.14196
1458581858266	84864	0	70094	2124	70091	2121	115.0	40.0	0	363.0	281.0	4.74635	121.281	3.0	0	0	0	0	0.14191
1458581858277	84875	0	70094	2124	70092	2122	115.0	40.0	0	363.0	281.0	4.74635	121.281	3.0	0	0	0	0	0.14191
1458581858278	84876	0	70095	2125	70092	2122	116.0	40.0	0	363.0	281.0	4.74647	121.103	3.0	0	0	0	0	0.14191
1458581858308	84906	0	70095	2125	70092	2122	116.0	40.0	0	363.0	281.0	4.74647	121.103	3.0	0	0	0	0	0.14392
1458581858317	84915	0	70095	2125	70093	2123	116.0	40.0	0	363.0	281.0	4.74647	121.103	3.0	0	0	0	0	0.14392
1458581858346	84944	0	70096	2126	70093	2123	114.0	40.0	0	363.0	281.0	4.74659	119.323	3.0	0	0	0	0	0.14185
1458581858357	84955	0	70096	2126	70094	2124	114.0	40.0	0	363.0	281.0	4.74659	119.323	3.0	0	0	0	0	0.14185
1458581858358	84956	0	70096	2126	70094	2124	114.0	40.0	0	363.0	281.0	4.74718	119.323	3.0	0	0	0	0	0.14185
1458581858386	84984	0	70097	2127	70094	2124	113.0	40.0	0	363.0	281.0	4.74718	119.429	3.0	0	0	0	0	0.14176
1458581858397	84995	0	70097	2127	70095	2125	113.0	40.0	0	363.0	281.0	4.74718	119.429	3.0	0	0	0	0	0.14176
1458581858398	84996	0	70097	2127	70095	2125	114.0	40.0	0	363.0	281.0	4.74776	119.429	3.0	0	0	0	0	0.14176
1458581858428	85026	0	70098	2128	70095	2125	114.0	40.0	0	363.0	281.0	4.74776	120.085	3.0	0	0	0	0	0.14303
1458581858438	85036	0	70098	2128	70096	2126	114.0	40.0	0	363.0	281.0	4.74776	120.085	3.0	0	0	0	0	0.14303
1458581858439	85037	0	70099	2129	70096	2126	115.0	40.0	0	363.0	281.0	4.74788	120.556	3.0	0	0	0	0	0.14303
1458581858468	85066	0	70099	2129	70096	2126	115.0	40.0	0	363.0	281.0	4.74788	120.556	3.0	0	0	0	0	0.14344
1458581858478	85076	0	70099	2129	70097	2127	115.0	40.0	0	363.0	281.0	4.74788	120.556	3.0	0	0	0	0	0.14344
1458581858479	85077	0	70099	2129	70097	2127	115.0	40.0	0	363.0	281.0	4.74847	120.556	3.0	0	0	0	0	0.14344
1458581858507	85105	0	70100	2130	70097	2127	114.0	40.0	0	363.0	281.0	4.74847	120.684	3.0	0	0	0	0	0.14209
1458581858517	85115	0	70100	2130	70098	2128	114.0	40.0	0	363.0	281.0	4.74847	120.684	3.0	0	0	0	0	0.14209
1458581858518	85116	0	70100	2130	70098	2128	114.0	40.0	0	363.0	281.0	4.74906	120.684	3.0	0	0	0	0	0.14209
1458581858548	85146	0	70101	2131	70098	2128	113.0	39.0	0	362.0	280.0	4.74906	119.602	3.0	0	0	0	0	0.14342
1458581858557	85155	0	70101	2131	70099	2129	113.0	39.0	0	362.0	280.0	4.74906	119.602	3.0	0	0	0	0	0.14342
1458581858558	85156	0	70102	2132	70099	2129	114.0	40.0	0	362.0	280.0	4.74871	118.611	3.0	0	0	0	0	0.14342
1458581858588	85186	0	70102	2132	70099	2129	114.0	40.0	0	362.0	280.0	4.74871	118.611	3.0	0	0	0	0	0.1422
1458581858596	85194	0	70102	2132	70100	2130	114.0	40.0	0	362.0	280.0	4.74871	118.611	3.0	0	0	0	0	0.1422
1458581858597	85195	0	70103	2133	70100	2130	112.0	39.0	0	361.0	279.0	4.74836	116.923	3.0	0	0	0	0	0.1422
1458581858628	85226	0	70103	2133	70100	2130	112.0	39.0	0	361.0	279.0	4.74836	116.923	3.0	0	0	0	0	0.1424
1458581858636	85234	0	70103	2133	70101	2131	112.0	39.0	0	361.0	279.0	4.74836	116.923	3.0	0	0	0	0	0.1424
1458581858637	85235	0	70104	2134	70101	2131	113.0	40.0	0	361.0	279.0	4.74847	118.015	3.0	0	0	0	0	0.1424
1458581858668	85266	0	70104	2134	70101	2131	113.0	40.0	0	361.0	279.0	4.74847	118.015	3.0	0	0	0	0	0.14285
1458581858677	85275	0	70104	2134	70102	2132	113.0	40.0	0	361.0	279.0	4.74847	118.015	3.0	0	0	0	0	0.14285
1458581858678	85276	0	70105	2135	70102	2132	113.0	41.0	0	361.0	279.0	4.74906	119.172	3.0	0	0	0	0	0.14285
1458581858707	85305	0	70105	2135	70102	2132	113.0	41.0	0	361.0	279.0	4.74906	119.172	3.0	0	0	0	0	0.14225
1458581858716	85314	0	70105	2135	70103	2133	113.0	41.0	0	361.0	279.0	4.74906	119.172	3.0	0	0	0	0	0.14225
1458581858717	85315	0	70105	2135	70103	2133	113.0	41.0	0	361.0	279.0	4.74918	119.172	3.0	0	0	0	0	0.14225
1458581858748	85346	0	70106	2136	70103	2133	114.0	39.0	0	361.0	279.0	4.74918	119.91	3.0	0	0	0	0	0.14252
1458581858757	85355	0	70106	2136	70104	2134	114.0	39.0	0	361.0	279.0	4.74918	119.91	3.0	0	0	0	0	0.14252
1458581858758	85356	0	70107	2137	70104	2134	115.0	41.0	0	361.0	279.0	4.7493	120.46	3.0	0	0	0	0	0.14252
1458581858788	85386	0	70107	2137	70104	2134	115.0	41.0	0	361.0	279.0	4.7493	120.46	3.0	0	0	0	0	0.14268
1458581858797	85395	0	70107	2137	70105	2135	115.0	41.0	0	361.0	279.0	4.7493	120.46	3.0	0	0	0	0	0.14268
1458581858798	85396	0	70108	2138	70105	2135	113.0	39.0	0	359.0	279.0	4.74988	119.293	3.0	0	0	0	0	0.14268
1458581858828	85426	0	70108	2138	70105	2135	113.0	39.0	0	359.0	279.0	4.74988	119.293	3.0	0	0	0	0	0.14246
1458581858837	85435	0	70108	2138	70106	2136	113.0	39.0	0	359.0	279.0	4.74988	119.293	3.0	0	0	0	0	0.14246
1458581858838	85436	0	70109	2139	70106	2136	114.0	41.0	0	359.0	279.0	4.75	119.723	3.0	0	0	0	0	0.14246
1458581858868	85466	0	70109	2139	70106	2136	114.0	41.0	0	359.0	279.0	4.75	119.723	3.0	0	0	0	0	0.14286
1458581858877	85475	0	70109	2139	70107	2137	114.0	41.0	0	359.0	279.0	4.75	119.723	3.0	0	0	0	0	0.14286
1458581858878	85476	0	70110	2140	70107	2137	113.0	40.0	0	360.0	280.0	4.75012	118.961	3.0	0	0	0	0	0.14286
1458581858906	85504	0	70110	2140	70107	2137	113.0	40.0	0	360.0	280.0	4.75012	118.961	3.0	0	0	0	0	0.14135
1458581858916	85514	0	70110	2140	70108	2138	113.0	40.0	0	360.0	280.0	4.75012	118.961	3.0	0	0	0	0	0.14135
1458581858917	85515	0	70110	2140	70108	2138	113.0	40.0	0	360.0	280.0	4.7507	118.961	3.0	0	0	0	0	0.14135
1458581858946	85544	0	70111	2141	70108	2138	113.0	39.0	0	360.0	280.0	4.7507	119.181	3.0	0	0	0	0	0.14197
1458581858956	85554	0	70111	2141	70109	2139	113.0	39.0	0	360.0	280.0	4.7507	119.181	3.0	0	0	0	0	0.14197
1458581858957	85555	0	70111	2141	70109	2139	113.0	39.0	0	360.0	280.0	4.75129	119.181	3.0	0	0	0	0	0.14197
1458581858987	85585	0	70112	2142	70109	2139	113.0	40.0	0	360.0	280.0	4.75129	119.288	3.0	0	0	0	0	0.14328
1458581858997	85595	0	70112	2142	70110	2140	113.0	40.0	0	360.0	280.0	4.75129	119.288	3.0	0	0	0	0	0.14328
1458581858998	85596	0	70113	2143	70110	2140	114.0	41.0	0	361.0	281.0	4.7514	119.743	3.0	0	0	0	0	0.14328
1458581859028	85626	0	70113	2143	70110	2140	114.0	41.0	0	361.0	281.0	4.7514	119.743	3.0	0	0	0	0	0.1435
1458581859037	85635	0	70113	2143	70111	2141	114.0	41.0	0	361.0	281.0	4.7514	119.743	3.0	0	0	0	0	0.1435
1458581859038	85636	0	70113	2143	70111	2141	115.0	40.0	0	361.0	281.0	4.75152	119.743	3.0	0	0	0	0	0.1435
1458581859068	85666	0	70114	2144	70111	2141	115.0	40.0	0	361.0	281.0	4.75152	120.361	3.0	0	0	0	0	0.14308
1458581859077	85675	0	70114	2144	70112	2142	115.0	40.0	0	361.0	281.0	4.75152	120.361	3.0	0	0	0	0	0.14308
1458581859078	85676	0	70114	2144	70112	2142	115.0	40.0	0	361.0	281.0	4.75163	120.361	3.0	0	0	0	0	0.14308
1458581859108	85706	0	70115	2145	70112	2142	115.0	40.0	0	363.0	281.0	4.75163	120.405	3.0	0	0	0	0	0.14357
1458581859117	85715	0	70115	2145	70113	2143	115.0	40.0	0	363.0	281.0	4.75163	120.405	3.0	0	0	0	0	0.14357
1458581859118	85716	0	70116	2146	70113	2143	114.0	40.0	0	363.0	281.0	4.75175	119.416	3.0	0	0	0	0	0.14357
1458581859146	85744	0	70116	2146	70113	2143	114.0	40.0	0	363.0	281.0	4.75175	119.416	3.0	0	0	0	0	0.14234
1458581859157	85755	0	70116	2146	70114	2144	114.0	40.0	0	363.0	281.0	4.75175	119.416	3.0	0	0	0	0	0.14234
1458581859158	85756	0	70117	2147	70114	2144	114.0	40.0	0	363.0	281.0	4.7514	118.785	3.0	0	0	0	0	0.14234
1458581859188	85786	0	70117	2147	70114	2144	114.0	40.0	0	363.0	281.0	4.7514	118.785	3.0	0	0	0	0	0.14357
1458581859197	85795	0	70117	2147	70115	2145	114.0	40.0	0	363.0	281.0	4.7514	118.785	3.0	0	0	0	0	0.14357
1458581859198	85796	0	70118	2148	70115	2145	114.0	40.0	0	363.0	281.0	4.75105	118.721	3.0	0	0	0	0	0.14357
1458581859226	85824	0	70118	2148	70115	2145	114.0	40.0	0	363.0	281.0	4.75105	118.721	3.0	0	0	0	0	0.14149
1458581859237	85835	0	70118	2148	70116	2146	114.0	40.0	0	363.0	281.0	4.75105	118.721	3.0	0	0	0	0	0.14149
1458581859238	85836	0	70119	2149	70116	2146	114.0	40.0	0	363.0	281.0	4.75116	119.596	3.0	0	0	0	0	0.14149
1458581859268	85866	0	70119	2149	70116	2146	114.0	40.0	0	363.0	281.0	4.75116	119.596	3.0	0	0	0	0	0.14341
1458581859276	85874	0	70119	2149	70117	2147	114.0	40.0	0	363.0	281.0	4.75116	119.596	3.0	0	0	0	0	0.14341
1458581859277	85875	0	70120	2150	70117	2147	114.0	39.0	0	362.0	280.0	4.75082	118.909	3.0	0	0	0	0	0.14341
1458581859308	85906	0	70120	2150	70117	2147	114.0	39.0	0	362.0	280.0	4.75082	118.909	3.0	0	0	0	0	0.14289
1458581859316	85914	0	70120	2150	70118	2148	114.0	39.0	0	362.0	280.0	4.75082	118.909	3.0	0	0	0	0	0.14289
1458581859346	85944	0	70121	2151	70118	2148	113.0	40.0	0	361.0	279.0	4.75093	118.579	3.0	0	0	0	0	0.14132
1458581859355	85953	0	70121	2151	70119	2149	113.0	40.0	0	361.0	279.0	4.75093	118.579	3.0	0	0	0	0	0.14132
1458581859356	85954	0	70122	2152	70119	2149	113.0	39.0	0	359.0	279.0	4.75058	117.513	3.0	0	0	0	0	0.14132
1458581859388	85986	0	70122	2152	70119	2149	113.0	39.0	0	359.0	279.0	4.75058	117.513	3.0	0	0	0	0	0.14293
1458581859395	85993	0	70122	2152	70120	2150	113.0	39.0	0	359.0	279.0	4.75058	117.513	3.0	0	0	0	0	0.14293
1458581859396	85994	0	70123	2153	70120	2150	114.0	40.0	0	359.0	279.0	4.75023	118.326	3.0	0	0	0	0	0.14293
1458581859428	86026	0	70123	2153	70120	2150	114.0	40.0	0	359.0	279.0	4.75023	118.326	3.0	0	0	0	0	0.14272
1458581859435	86033	0	70123	2153	70121	2151	114.0	40.0	0	359.0	279.0	4.75023	118.326	3.0	0	0	0	0	0.14272
1458581859436	86034	0	70124	2154	70121	2151	115.0	40.0	0	359.0	279.0	4.74942	118.814	3.0	0	0	0	0	0.14272
1458581859468	86066	0	70124	2154	70121	2151	115.0	40.0	0	359.0	279.0	4.74942	118.814	3.0	0	0	0	0	0.14283
1458581859477	86075	0	70124	2154	70122	2152	115.0	40.0	0	359.0	279.0	4.74942	118.814	3.0	0	0	0	0	0.14283
1458581859478	86076	0	70125	2155	70122	2152	116.0	42.0	0	359.0	279.0	4.74954	121.171	3.0	0	0	0	0	0.14283
1458581859508	86106	0	70125	2155	70122	2152	116.0	42.0	0	359.0	279.0	4.74954	121.171	3.0	0	0	0	0	0.14275
1458581859517	86115	0	70125	2155	70123	2153	116.0	42.0	0	359.0	279.0	4.74954	121.171	3.0	0	0	0	0	0.14275
1458581859518	86116	0	70126	2156	70123	2153	115.0	40.0	0	359.0	279.0	4.75012	121.296	3.0	0	0	0	0	0.14275
1458581859549	86147	0	70126	2156	70123	2153	115.0	40.0	0	359.0	279.0	4.75012	121.296	3.0	0	0	0	0	0.14389
1458581859557	86155	0	70126	2156	70124	2154	115.0	40.0	0	359.0	279.0	4.75012	121.296	3.0	0	0	0	0	0.14389
1458581859558	86156	0	70126	2156	70124	2154	115.0	40.0	0	359.0	279.0	4.7507	121.296	3.0	0	0	0	0	0.14389
1458581859559	86157	0	70127	2157	70124	2154	116.0	40.0	0	359.0	279.0	4.7507	122.051	3.0	0	0	0	0	0.14389
1458581859588	86186	0	70127	2157	70124	2154	116.0	40.0	0	359.0	279.0	4.7507	122.051	3.0	0	0	0	0	0.14303
1458581859597	86195	0	70127	2157	70125	2155	116.0	40.0	0	359.0	279.0	4.7507	122.051	3.0	0	0	0	0	0.14303
1458581859598	86196	0	70128	2158	70125	2155	113.0	40.0	0	360.0	280.0	4.75128	119.491	3.0	0	0	0	0	0.14303
1458581859626	86224	0	70128	2158	70125	2155	113.0	40.0	0	360.0	280.0	4.75128	119.491	3.0	0	0	0	0	0.14167
1458581859637	86235	0	70128	2158	70126	2156	113.0	40.0	0	360.0	280.0	4.75128	119.491	3.0	0	0	0	0	0.14167
1458581859638	86236	0	70129	2159	70126	2156	113.0	40.0	0	360.0	280.0	4.75186	119.546	3.0	0	0	0	0	0.14167
1458581859667	86265	0	70129	2159	70126	2156	113.0	40.0	0	360.0	280.0	4.75186	119.546	3.0	0	0	0	0	0.14229
1458581859677	86275	0	70129	2159	70127	2157	113.0	40.0	0	360.0	280.0	4.75186	119.546	3.0	0	0	0	0	0.14229
1458581859706	86304	0	70130	2160	70127	2157	112.0	39.0	0	360.0	280.0	4.75243	118.272	3.0	0	0	0	0	0.14179
1458581859717	86315	0	70130	2160	70128	2158	112.0	39.0	0	360.0	280.0	4.75243	118.272	3.0	0	0	0	0	0.14179
1458581859718	86316	0	70130	2160	70128	2158	112.0	39.0	0	360.0	280.0	4.75301	118.272	3.0	0	0	0	0	0.14179
1458581859747	86345	0	70131	2161	70128	2158	114.0	41.0	0	361.0	281.0	4.75301	120.086	3.0	0	0	0	0	0.14338
1458581859757	86355	0	70131	2161	70129	2159	114.0	41.0	0	361.0	281.0	4.75301	120.086	3.0	0	0	0	0	0.14338
1458581859758	86356	0	70132	2162	70129	2159	114.0	40.0	0	361.0	281.0	4.75313	119.827	3.0	0	0	0	0	0.14338
1458581859787	86385	0	70132	2162	70129	2159	114.0	40.0	0	361.0	281.0	4.75313	119.827	3.0	0	0	0	0	0.14299
1458581859797	86395	0	70132	2162	70130	2160	114.0	40.0	0	361.0	281.0	4.75313	119.827	3.0	0	0	0	0	0.14299
1458581859798	86396	0	70133	2163	70130	2160	115.0	40.0	0	361.0	281.0	4.75324	120.197	3.0	0	0	0	0	0.14299
1458581859826	86424	0	70133	2163	70130	2160	115.0	40.0	0	361.0	281.0	4.75324	120.197	3.0	0	0	0	0	0.14207
1458581859837	86435	0	70133	2163	70131	2161	115.0	40.0	0	361.0	281.0	4.75324	120.197	3.0	0	0	0	0	0.14207
1458581859838	86436	0	70133	2163	70131	2161	114.0	40.0	0	361.0	281.0	4.75335	119.484	3.0	0	0	0	0	0.14207
1458581859868	86466	0	70134	2164	70131	2161	114.0	40.0	0	361.0	281.0	4.75335	119.484	3.0	0	0	0	0	0.14313
1458581859877	86475	0	70134	2164	70132	2162	114.0	40.0	0	361.0	281.0	4.75335	119.484	3.0	0	0	0	0	0.14313
1458581859878	86476	0	70135	2165	70132	2162	114.0	40.0	0	361.0	281.0	4.75347	119.116	3.0	0	0	0	0	0.14313
1458581859905	86503	0	70135	2165	70132	2162	114.0	40.0	0	361.0	281.0	4.75347	119.116	3.0	0	0	0	0	0.14105
1458581859917	86515	0	70135	2165	70133	2163	114.0	40.0	0	361.0	281.0	4.75347	119.116	3.0	0	0	0	0	0.14105
1458581859918	86516	0	70136	2166	70133	2163	114.0	40.0	0	363.0	281.0	4.75358	119.097	3.0	0	0	0	0	0.14105
1458581859947	86545	0	70136	2166	70133	2163	114.0	40.0	0	363.0	281.0	4.75358	119.097	3.0	0	0	0	0	0.14263
1458581859957	86555	0	70136	2166	70134	2164	114.0	40.0	0	363.0	281.0	4.75358	119.097	3.0	0	0	0	0	0.14263
1458581859958	86556	0	70137	2167	70134	2164	114.0	40.0	0	363.0	281.0	4.7537	119.167	3.0	0	0	0	0	0.14263
1458581859987	86585	0	70137	2167	70134	2164	114.0	40.0	0	363.0	281.0	4.7537	119.167	3.0	0	0	0	0	0.14233
1458581859997	86595	0	70137	2167	70135	2165	114.0	40.0	0	363.0	281.0	4.7537	119.167	3.0	0	0	0	0	0.14233
1458581859998	86596	0	70138	2168	70135	2165	114.0	40.0	0	362.0	280.0	4.75381	119.548	3.0	0	0	0	0	0.14233
1458581860027	86625	0	70138	2168	70135	2165	114.0	40.0	0	362.0	280.0	4.75381	119.548	3.0	0	0	0	0	0.14248
1458581860037	86635	0	70138	2168	70136	2166	114.0	40.0	0	362.0	280.0	4.75381	119.548	3.0	0	0	0	0	0.14248
1458581860038	86636	0	70138	2168	70136	2166	114.0	40.0	0	362.0	280.0	4.75439	119.548	3.0	0	0	0	0	0.14248
1458581860067	86665	0	70139	2169	70136	2166	114.0	40.0	0	362.0	280.0	4.75439	120.055	3.0	0	0	0	0	0.14215
1458581860077	86675	0	70139	2169	70137	2167	114.0	40.0	0	362.0	280.0	4.75439	120.055	3.0	0	0	0	0	0.14215
1458581860078	86676	0	70140	2170	70137	2167	114.0	40.0	0	362.0	280.0	4.7545	119.359	3.0	0	0	0	0	0.14215
1458581860109	86707	0	70140	2170	70137	2167	114.0	40.0	0	362.0	280.0	4.7545	119.359	3.0	0	0	0	0	0.14405
1458581860117	86715	0	70140	2170	70138	2168	114.0	40.0	0	362.0	280.0	4.7545	119.359	3.0	0	0	0	0	0.14405
1458581860118	86716	0	70141	2171	70138	2168	114.0	40.0	0	362.0	280.0	4.75461	119.565	3.0	0	0	0	0	0.14405
1458581860148	86746	0	70141	2171	70138	2168	114.0	40.0	0	362.0	280.0	4.75461	119.565	3.0	0	0	0	0	0.14353
1458581860156	86754	0	70141	2171	70139	2169	114.0	40.0	0	362.0	280.0	4.75461	119.565	3.0	0	0	0	0	0.14353
1458581860157	86755	0	70141	2171	70139	2169	114.0	40.0	0	362.0	280.0	4.75426	119.565	3.0	0	0	0	0	0.14353
1458581860188	86786	0	70142	2172	70139	2169	114.0	39.0	0	362.0	280.0	4.75426	118.426	3.0	0	0	0	0	0.14303
1458581860196	86794	0	70142	2172	70140	2170	114.0	39.0	0	362.0	280.0	4.75426	118.426	3.0	0	0	0	0	0.14303
1458581860197	86795	0	70143	2173	70140	2170	114.0	40.0	0	359.0	279.0	4.75392	118.724	3.0	0	0	0	0	0.14303
1458581860226	86824	0	70143	2173	70140	2170	114.0	40.0	0	359.0	279.0	4.75392	118.724	3.0	0	0	0	0	0.14167
1458581860237	86835	0	70143	2173	70141	2171	114.0	40.0	0	359.0	279.0	4.75392	118.724	3.0	0	0	0	0	0.14167
1458581860238	86836	0	70143	2173	70141	2171	114.0	40.0	0	359.0	280.0	4.75403	118.724	3.0	0	0	0	0	0.14167
1458581860268	86866	0	70144	2174	70141	2171	114.0	41.0	0	360.0	280.0	4.75403	119.895	3.0	0	0	0	0	0.14287
1458581860277	86875	0	70144	2174	70142	2172	114.0	41.0	0	360.0	280.0	4.75403	119.895	3.0	0	0	0	0	0.14287
1458581860278	86876	0	70145	2175	70142	2172	115.0	40.0	0	360.0	280.0	4.75414	120.011	3.0	0	0	0	0	0.14287
1458581860308	86906	0	70145	2175	70142	2172	115.0	40.0	0	360.0	280.0	4.75414	120.011	3.0	0	0	0	0	0.14304
1458581860317	86915	0	70145	2175	70143	2173	115.0	40.0	0	360.0	280.0	4.75414	120.011	3.0	0	0	0	0	0.14304
1458581860318	86916	0	70146	2176	70143	2173	115.0	40.0	0	360.0	280.0	4.75426	120.312	3.0	0	0	0	0	0.14304
1458581860347	86945	0	70146	2176	70143	2173	115.0	40.0	0	360.0	280.0	4.75426	120.312	3.0	0	0	0	0	0.14261
1458581860357	86955	0	70146	2176	70144	2174	115.0	40.0	0	360.0	280.0	4.75426	120.312	3.0	0	0	0	0	0.14261
1458581860358	86956	0	70147	2177	70144	2174	114.0	40.0	0	360.0	280.0	4.75391	118.84	3.0	0	0	0	0	0.14261
1458581860388	86986	0	70147	2177	70144	2174	114.0	40.0	0	360.0	280.0	4.75391	118.84	3.0	0	0	0	0	0.14273
1458581860396	86994	0	70147	2177	70145	2175	114.0	40.0	0	360.0	280.0	4.75391	118.84	3.0	0	0	0	0	0.14273
1458581860397	86995	0	70147	2177	70145	2175	114.0	40.0	0	360.0	279.0	4.75356	118.84	3.0	0	0	0	0	0.14273
1458581860428	87026	0	70148	2178	70145	2175	114.0	39.0	0	359.0	279.0	4.75356	118.844	3.0	0	0	0	0	0.14296
1458581860437	87035	0	70148	2178	70146	2176	114.0	39.0	0	359.0	279.0	4.75356	118.844	3.0	0	0	0	0	0.14296
1458581860438	87036	0	70149	2179	70146	2176	114.0	41.0	0	360.0	280.0	4.75368	119.177	3.0	0	0	0	0	0.14296
1458581860468	87066	0	70149	2179	70146	2176	114.0	41.0	0	360.0	280.0	4.75368	119.177	3.0	0	0	0	0	0.14288
