unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593153614	51445	0	4194	1246	4194	1246	0.0	0.0	2072.0	3075.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153615	51446	0	4194	1246	4194	1246	0.0	0.0	2072.0	3157.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153616	51447	0	4194	1246	4194	1246	0.0	0.0	2072.0	3198.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153617	51448	0	4194	1246	4194	1246	0.0	0.0	2072.0	3239.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153618	51449	0	4194	1246	4194	1246	0.0	0.0	2072.0	3321.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153619	51450	0	4194	1246	4194	1246	0.0	0.0	2072.0	3362.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153620	51451	0	4194	1246	4194	1246	0.0	0.0	2072.0	3403.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153621	51452	0	4194	1246	4194	1246	0.0	0.0	2072.0	3444.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153622	51453	0	4194	1246	4194	1246	0.0	0.0	2072.0	3485.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153623	51454	0	4194	1246	4194	1246	0.0	0.0	2072.0	3526.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153624	51455	0	4194	1246	4194	1246	0.0	0.0	2072.0	3567.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153625	51456	0	4194	1246	4194	1246	0.0	0.0	2072.0	3649.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153626	51457	0	4194	1246	4194	1246	0.0	0.0	2072.0	3690.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153627	51458	0	4194	1246	4194	1246	0.0	0.0	2072.0	3731.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153628	51459	0	4194	1246	4194	1246	0.0	0.0	2072.0	3772.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153629	51460	0	4194	1246	4194	1246	0.0	0.0	2072.0	3813.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153630	51461	0	4194	1246	4194	1246	0.0	0.0	2072.0	3854.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153631	51462	0	4194	1246	4194	1246	0.0	0.0	2072.0	3895.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153632	51463	0	4194	1246	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153633	51464	0	4195	1247	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153634	51465	0	4197	1249	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153635	51466	0	4205	1257	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153636	51467	0	4213	1265	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153637	51468	0	4221	1273	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153638	51469	0	4229	1281	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153639	51470	0	4237	1289	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153640	51471	0	4245	1297	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153641	51472	0	4254	1306	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153642	51473	0	4263	1315	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153643	51474	0	4272	1324	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153644	51475	0	4282	1334	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153645	51476	0	4292	1344	4194	1246	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153664	51495	0	4292	1344	4195	1247	0.0	0.0	2072.0	3977.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153665	51496	0	4292	1344	4195	1247	0.0	0.0	2072.0	3977.0	0.0	562.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153666	51497	0	4293	1345	4195	1247	0.0	89.0	2072.0	4017.0	40.0	562.0	88.598	98.0	6.0	0	0	0.23544	0.0	0.0	15.0	60.0
1458593153703	51534	0	4293	1345	4196	1248	0.0	89.0	2072.0	4017.0	40.0	562.0	88.598	98.0	6.0	0	0	0.23544	0.0	0.0	15.0	60.0
1458593153704	51535	0	4294	1346	4196	1248	0.0	39.0	1571.0	4057.0	80.0	416.66667	126.875	98.0	6.0	0	0	0.23544	0.0	0.0	11.0	44.0
1458593153705	51536	0	4294	1346	4197	1249	0.0	39.0	1571.0	4057.0	80.0	416.66667	126.875	98.0	6.0	0	0	0.23544	0.0	0.0	11.0	44.0
1458593153706	51537	0	4295	1347	4197	1249	0.0	2.0	1314.0	4097.0	120.0	344.5	128.253	98.0	6.0	0	0	0.23544	0.0	0.0	9.0	36.0
1458593153707	51538	0	4295	1347	4198	1250	0.0	2.0	1314.0	4097.0	120.0	301.4	128.253	98.0	6.0	0	0	0.23544	0.0	0.0	9.0	36.0
1458593153708	51539	0	4295	1347	4199	1251	0.0	1.0	1154.0	4137.0	160.0	301.4	129.59	98.0	6.0	0	0	0.23544	0.0	0.0	8.0	32.0
1458593153710	51541	0	4296	1348	4199	1251	0.0	2.0	1045.0	4177.0	200.0	272.83333	130.967	98.0	6.0	0	0	0.23544	0.0	0.0	7.0	28.0
1458593153711	51542	0	4297	1349	4200	1252	0.0	2.0	1045.0	4177.0	200.0	252.71429	130.967	98.0	6.0	0	0	0.23544	0.0	0.0	7.0	28.0
1458593153712	51543	0	4297	1349	4201	1253	0.0	2.0	965.0	4217.0	240.0	252.71429	132.875	98.0	6.0	0	0	0.23544	0.0	0.0	7.0	28.0
1458593153713	51544	0	4297	1349	4201	1253	0.0	2.0	965.0	4217.0	240.0	237.875	132.875	98.0	6.0	0	0	0.23544	0.0	0.0	7.0	28.0
1458593153714	51545	0	4297	1349	4202	1254	0.0	2.0	903.0	4257.0	280.0	237.875	134.566	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153715	51546	0	4297	1349	4202	1254	0.0	2.0	855.0	4257.0	320.0	226.55556	136.215	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153716	51547	0	4297	1349	4203	1255	0.0	2.0	855.0	4297.0	320.0	226.55556	136.215	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153717	51548	0	4297	1349	4203	1255	0.0	2.0	815.0	4297.0	360.0	217.6	137.874	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153718	51549	0	4297	1349	4204	1256	0.0	2.0	815.0	4337.0	360.0	217.6	137.874	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153719	51550	0	4297	1349	4204	1256	0.0	2.0	815.0	4337.0	360.0	210.45455	137.874	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153721	51552	0	4298	1350	4204	1256	0.0	2.0	782.0	4377.0	400.0	210.45455	139.671	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153723	51554	0	4302	1354	4206	1258	0.0	3.0	754.0	4417.0	440.0	204.75	142.142	98.0	6.0	0	0	0.23544	0.0	0.0	6.0	24.0
1458593153725	51556	0	4302	1354	4207	1259	0.0	2.0	731.0	4458.0	481.0	200.0	143.783	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153726	51557	0	4302	1354	4207	1259	0.0	2.0	731.0	4458.0	481.0	196.07143	143.783	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153727	51558	0	4302	1354	4208	1260	0.0	2.0	710.0	4497.0	520.0	196.07143	145.626	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153729	51560	0	4302	1354	4209	1261	0.0	2.0	692.0	4537.0	560.0	192.73333	146.831	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153731	51562	0	4302	1354	4210	1262	0.0	2.0	676.0	4577.0	600.0	189.9375	148.593	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153732	51563	0	4302	1354	4211	1263	0.0	2.0	662.0	4617.0	640.0	187.52941	149.864	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153734	51565	0	4302	1354	4212	1264	0.0	1.0	650.0	4657.0	680.0	185.44444	150.715	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153735	51566	0	4302	1354	4213	1265	0.0	1.0	638.0	4697.0	720.0	183.63158	151.701	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153736	51567	0	4302	1354	4213	1265	0.0	1.0	638.0	4697.0	720.0	182.05	151.701	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153737	51568	0	4302	1354	4214	1266	0.0	2.0	628.0	4737.0	760.0	182.05	152.989	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153738	51569	0	4302	1354	4214	1266	0.0	2.0	628.0	4737.0	760.0	180.71429	152.989	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153740	51571	0	4302	1354	4215	1267	0.0	2.0	619.0	4777.0	800.0	180.71429	154.501	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153741	51572	0	4302	1354	4216	1268	0.0	3.0	610.0	4818.0	841.0	179.59091	156.08	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153742	51573	0	4302	1354	4216	1268	0.0	1.0	603.0	4818.0	880.0	178.6087	157.259	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153743	51574	0	4302	1354	4217	1269	0.0	1.0	603.0	4857.0	880.0	178.6087	157.259	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153745	51576	0	4302	1354	4218	1270	0.0	2.0	595.0	4897.0	920.0	177.75	158.753	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153746	51577	0	4303	1355	4218	1270	0.0	2.0	589.0	4938.0	961.0	177.04	160.117	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153747	51578	0	4305	1357	4218	1270	0.0	2.0	589.0	4938.0	961.0	177.04	160.117	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153748	51579	0	4315	1367	4218	1270	0.0	2.0	589.0	4938.0	961.0	177.04	160.117	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153749	51580	0	4316	1368	4220	1272	0.0	3.0	583.0	4977.0	1000.0	176.46154	162.571	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153750	51581	0	4316	1368	4220	1272	0.0	3.0	583.0	4977.0	1000.0	175.96296	162.571	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153751	51582	0	4316	1368	4221	1273	0.0	1.0	578.0	5018.0	1041.0	175.96296	163.918	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153752	51583	0	4316	1368	4221	1273	0.0	1.0	578.0	5018.0	1041.0	175.57143	163.918	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153753	51584	0	4316	1368	4222	1274	0.0	2.0	573.0	5058.0	1081.0	175.57143	165.491	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153754	51585	0	4316	1368	4222	1274	0.0	2.0	573.0	5058.0	1081.0	175.27586	165.491	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153756	51587	0	4316	1368	4223	1275	0.0	2.0	568.0	5097.0	1120.0	175.27586	167.095	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153758	51589	0	4316	1368	4224	1276	0.0	3.0	564.0	5138.0	1161.0	175.06667	169.22	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153759	51590	0	4316	1368	4225	1277	0.0	2.0	560.0	5177.0	1200.0	174.90323	170.724	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153760	51591	0	4316	1368	4225	1277	0.0	2.0	560.0	5177.0	1200.0	174.78125	170.724	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153761	51592	0	4316	1368	4226	1278	0.0	1.0	556.0	5217.0	1240.0	174.78125	171.794	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153762	51593	0	4316	1368	4227	1279	0.0	2.0	553.0	5257.0	1280.0	174.72727	173.039	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153763	51594	0	4316	1368	4227	1279	0.0	2.0	553.0	5257.0	1280.0	174.70588	173.039	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153764	51595	0	4316	1368	4228	1280	0.0	1.0	550.0	5298.0	1321.0	174.70588	174.01	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153765	51596	0	4316	1368	4229	1281	0.0	2.0	547.0	5338.0	1361.0	174.68571	174.993	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153766	51597	0	4316	1368	4229	1281	0.0	1.0	544.0	5378.0	1401.0	174.69444	175.987	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153767	51598	0	4316	1368	4230	1282	0.0	1.0	544.0	5378.0	1401.0	174.69444	175.987	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153770	51601	0	4316	1368	4231	1283	0.0	2.0	541.0	5418.0	1441.0	174.72973	176.928	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153771	51602	0	4316	1368	4232	1284	0.0	3.0	539.0	5458.0	1481.0	174.84211	179.523	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153773	51604	0	4317	1369	4232	1284	0.0	1.0	537.0	5498.0	1521.0	174.97436	180.47	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153774	51605	0	4325	1377	4232	1284	0.0	1.0	537.0	5498.0	1521.0	174.97436	180.47	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153775	51606	0	4330	1382	4233	1285	0.0	1.0	537.0	5498.0	1521.0	175.175	180.47	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153776	51607	0	4330	1382	4234	1286	0.0	3.0	535.0	5538.0	1561.0	175.175	183.098	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153777	51608	0	4330	1382	4234	1286	0.0	3.0	535.0	5538.0	1561.0	175.39024	183.098	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153778	51609	0	4330	1382	4235	1287	0.0	2.0	533.0	5577.0	1600.0	175.39024	184.597	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153779	51610	0	4330	1382	4235	1287	0.0	2.0	531.0	5577.0	1640.0	175.61905	185.996	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153780	51611	0	4330	1382	4236	1288	0.0	2.0	531.0	5617.0	1640.0	175.61905	185.996	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153781	51612	0	4330	1382	4236	1288	0.0	2.0	529.0	5617.0	1680.0	175.88372	187.504	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153783	51614	0	4330	1382	4237	1289	0.0	2.0	529.0	5657.0	1680.0	175.88372	187.504	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153785	51616	0	4330	1382	4238	1290	20.0	3.0	527.0	5697.0	1720.0	175.72727	189.622	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153786	51617	0	4330	1382	4238	1290	20.0	3.0	527.0	5697.0	1720.0	174.71111	189.622	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153787	51618	0	4330	1382	4239	1291	61.0	2.0	523.0	5737.0	1760.0	174.71111	191.645	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153788	51619	0	4330	1382	4239	1291	61.0	2.0	523.0	5737.0	1760.0	172.93478	191.645	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153790	51621	0	4331	1383	4239	1291	100.0	2.0	518.0	5778.0	1801.0	172.93478	193.005	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153809	51640	0	4337	1389	4240	1292	100.0	2.0	518.0	5778.0	1801.0	172.93478	193.005	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153810	51641	0	4337	1389	4240	1292	100.0	2.0	518.0	5778.0	1801.0	170.85106	193.005	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153812	51643	0	4338	1390	4240	1292	139.0	22.0	513.0	5817.0	1840.0	170.85106	214.489	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153849	51680	0	4338	1390	4241	1293	139.0	22.0	513.0	5817.0	1840.0	170.85106	214.489	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153851	51682	0	4339	1391	4241	1293	178.0	40.0	507.0	5858.0	1881.0	168.85417	253.167	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153889	51720	0	4339	1391	4242	1294	178.0	40.0	507.0	5858.0	1881.0	168.85417	253.167	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153890	51721	0	4339	1391	4242	1294	178.0	40.0	502.0	5858.0	1881.0	166.93878	253.167	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153892	51723	0	4340	1392	4242	1294	218.0	40.0	502.0	5898.0	1921.0	166.93878	293.132	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153929	51760	0	4340	1392	4243	1295	218.0	40.0	502.0	5898.0	1921.0	166.93878	293.132	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153930	51761	0	4340	1392	4243	1295	218.0	40.0	502.0	5898.0	1921.0	165.1	293.132	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153932	51763	0	4341	1393	4243	1295	257.0	40.0	497.0	5937.0	1960.0	165.1	332.642	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153969	51800	0	4341	1393	4244	1296	257.0	40.0	497.0	5937.0	1960.0	165.1	332.642	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593153971	51802	0	4342	1394	4244	1296	296.0	40.0	493.0	5978.0	2001.0	163.33333	371.843	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154009	51840	0	4342	1394	4245	1297	296.0	40.0	493.0	5978.0	2001.0	163.33333	371.843	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154010	51841	0	4342	1394	4245	1297	296.0	40.0	493.0	5978.0	2001.0	161.65385	371.843	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154012	51843	0	4343	1395	4245	1297	335.0	41.0	488.0	6017.0	2040.0	161.65385	411.658	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154049	51880	0	4343	1395	4246	1298	335.0	41.0	488.0	6017.0	2040.0	161.65385	411.658	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154050	51881	0	4343	1395	4246	1298	335.0	41.0	488.0	6017.0	2040.0	160.03774	411.658	98.0	6.0	0	0	0.23544	0.0	0.0	5.0	20.0
1458593154052	51883	0	4344	1396	4246	1298	374.0	39.0	484.0	6058.0	2081.0	160.03774	450.928	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154089	51920	0	4344	1396	4247	1299	374.0	39.0	484.0	6058.0	2081.0	160.03774	450.928	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154092	51923	0	4345	1397	4247	1299	413.0	40.0	479.0	6097.0	2120.0	158.48148	489.988	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154129	51960	0	4345	1397	4248	1300	413.0	40.0	479.0	6097.0	2120.0	158.48148	489.988	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154130	51961	0	4346	1398	4248	1300	452.0	40.0	475.0	6137.0	2160.0	156.98182	528.967	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154169	52000	0	4346	1398	4249	1301	452.0	40.0	475.0	6137.0	2160.0	156.98182	528.967	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154170	52001	0	4346	1398	4249	1301	492.0	40.0	471.0	6137.0	2200.0	155.53571	568.894	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154172	52003	0	4347	1399	4249	1301	492.0	40.0	471.0	6080.0	2200.0	155.53571	568.894	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154209	52040	0	4347	1399	4250	1302	492.0	40.0	471.0	6080.0	2200.0	155.53571	568.894	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154210	52041	0	4347	1399	4250	1302	532.0	40.0	467.0	6080.0	2240.0	154.14035	568.894	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154212	52043	0	4348	1400	4250	1302	532.0	40.0	467.0	6120.0	2240.0	154.14035	608.311	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154249	52080	0	4348	1400	4251	1303	532.0	40.0	467.0	6120.0	2240.0	154.14035	608.311	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154250	52081	0	4348	1400	4251	1303	532.0	40.0	467.0	6120.0	2240.0	152.7931	608.311	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154252	52083	0	4349	1401	4251	1303	571.0	40.0	464.0	6161.0	2281.0	152.7931	647.772	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154290	52121	0	4349	1401	4252	1304	571.0	40.0	464.0	6161.0	2281.0	152.7931	647.772	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154292	52123	0	4350	1402	4252	1304	610.0	41.0	460.0	6201.0	2321.0	151.50847	687.518	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154329	52160	0	4350	1402	4253	1305	610.0	41.0	460.0	6201.0	2321.0	151.50847	687.518	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154330	52161	0	4350	1402	4253	1305	649.0	39.0	456.0	6240.0	2360.0	150.26667	726.282	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154332	52163	0	4351	1403	4253	1305	649.0	39.0	456.0	6240.0	2360.0	150.26667	726.282	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154368	52199	0	4351	1403	4254	1306	649.0	39.0	456.0	6240.0	2360.0	150.26667	726.282	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154369	52200	0	4351	1403	4254	1306	649.0	39.0	456.0	6240.0	2360.0	149.04918	726.282	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154370	52201	0	4352	1404	4254	1306	688.0	39.0	453.0	6279.0	2399.0	149.04918	764.967	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154409	52240	0	4352	1404	4255	1307	688.0	39.0	453.0	6279.0	2399.0	149.04918	764.967	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154412	52243	0	4353	1405	4255	1307	728.0	41.0	450.0	6320.0	2440.0	147.87097	804.786	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154448	52279	0	4353	1405	4256	1308	728.0	41.0	450.0	6320.0	2440.0	147.87097	804.786	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154450	52281	0	4354	1406	4256	1308	767.0	39.0	446.0	6360.0	2480.0	146.73016	843.373	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154488	52319	0	4354	1406	4257	1309	767.0	39.0	446.0	6360.0	2480.0	146.73016	843.373	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154489	52320	0	4354	1406	4257	1309	806.0	39.0	443.0	6360.0	2519.0	145.625	843.373	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154491	52322	0	4355	1407	4257	1309	806.0	40.0	443.0	6399.0	2519.0	145.625	882.722	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154528	52359	0	4355	1407	4258	1310	806.0	40.0	443.0	6399.0	2519.0	145.625	882.722	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154529	52360	0	4355	1407	4258	1310	806.0	40.0	443.0	6399.0	2519.0	144.56923	882.722	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154531	52362	0	4356	1408	4258	1310	845.0	40.0	440.0	6439.0	2559.0	144.56923	922.318	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154568	52399	0	4356	1408	4259	1311	845.0	40.0	440.0	6439.0	2559.0	144.56923	922.318	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154569	52400	0	4356	1408	4259	1311	845.0	40.0	440.0	6439.0	2559.0	143.5303	922.318	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
1458593154570	52401	0	4357	1409	4259	1311	885.0	40.0	437.0	6480.0	2600.0	143.5303	961.606	98.0	6.0	0	0	0.23544	0.0	0.0	4.0	16.0
