unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593188463	58132	0	5120	1486	5102	1468	512.0	39.0	441.0	1257.0	560.0	206.30346	717.231	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593188487	58156	0	5120	1486	5103	1469	512.0	39.0	441.0	1257.0	560.0	206.30346	717.231	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593188488	58157	0	5121	1487	5103	1469	514.0	41.0	441.0	1258.0	561.0	206.30179	719.163	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593188503	58172	0	5121	1487	5103	1469	514.0	41.0	441.0	1258.0	561.0	206.30179	719.163	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593188527	58196	0	5121	1487	5104	1470	514.0	41.0	441.0	1258.0	561.0	206.30179	719.163	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593188528	58197	0	5122	1488	5104	1470	514.0	40.0	441.0	1257.0	560.0	206.3014	720.346	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593188542	58211	0	5122	1488	5104	1470	514.0	40.0	441.0	1257.0	560.0	206.3014	720.346	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593188567	58236	0	5122	1488	5105	1471	514.0	40.0	441.0	1257.0	560.0	206.3014	720.346	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593188568	58237	0	5123	1489	5105	1471	514.0	40.0	441.0	1257.0	560.0	206.29974	719.95	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593188583	58252	0	5123	1489	5105	1471	514.0	40.0	441.0	1257.0	560.0	206.29974	719.95	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593188608	58277	0	5123	1489	5106	1472	514.0	40.0	441.0	1257.0	560.0	206.29974	719.95	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593188609	58278	0	5124	1490	5106	1472	515.0	41.0	441.0	1258.0	561.0	206.29936	721.04	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593188623	58292	0	5124	1490	5106	1472	515.0	41.0	441.0	1258.0	561.0	206.29936	721.04	18.0	0	0	0	0.66461	0.0	0.0	6.0	24.0
1458593188647	58316	0	5124	1490	5107	1473	515.0	41.0	441.0	1258.0	561.0	206.29936	721.04	18.0	0	0	0	0.66461	0.0	0.0	6.0	24.0
1458593188648	58317	0	5124	1490	5107	1473	515.0	41.0	441.0	1258.0	561.0	206.29898	721.04	18.0	0	0	0	0.66461	0.0	0.0	6.0	24.0
1458593188663	58332	0	5125	1491	5107	1473	515.0	40.0	441.0	1257.0	560.0	206.29898	721.392	18.0	0	0	0	0.66493	0.0	0.0	6.0	24.0
1458593188688	58357	0	5125	1491	5108	1474	515.0	40.0	441.0	1257.0	560.0	206.29898	721.392	18.0	0	0	0	0.66493	0.0	0.0	6.0	24.0
1458593188689	58358	0	5126	1492	5108	1474	514.0	40.0	441.0	1257.0	560.0	206.29987	721.643	18.0	0	0	0	0.66493	0.0	0.0	6.0	24.0
1458593188703	58372	0	5126	1492	5108	1474	514.0	40.0	441.0	1257.0	560.0	206.29987	721.643	18.0	0	0	0	0.66402	0.0	0.0	6.0	24.0
1458593188727	58396	0	5126	1492	5109	1475	514.0	40.0	441.0	1257.0	560.0	206.29987	721.643	18.0	0	0	0	0.66402	0.0	0.0	6.0	24.0
1458593188728	58397	0	5127	1493	5109	1475	514.0	39.0	441.0	1257.0	560.0	206.29949	720.776	18.0	0	0	0	0.66402	0.0	0.0	6.0	24.0
1458593188743	58412	0	5127	1493	5109	1475	514.0	39.0	441.0	1257.0	560.0	206.29949	720.776	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593188765	58434	0	5127	1493	5110	1476	514.0	39.0	441.0	1257.0	560.0	206.29949	720.776	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593188766	58435	0	5127	1493	5110	1476	514.0	38.0	441.0	1257.0	560.0	206.29658	720.776	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593188783	58452	0	5128	1494	5110	1476	514.0	38.0	441.0	1240.0	560.0	206.29658	718.591	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593188805	58474	0	5128	1494	5111	1477	514.0	38.0	441.0	1240.0	560.0	206.29658	718.591	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593188806	58475	0	5129	1495	5111	1477	514.0	39.0	440.0	1240.0	560.0	206.29367	718.039	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593188823	58492	0	5129	1495	5111	1477	514.0	39.0	440.0	1240.0	560.0	206.29367	718.039	18.0	0	0	0	0.66474	0.0	0.0	6.0	24.0
1458593188845	58514	0	5129	1495	5112	1478	514.0	39.0	440.0	1240.0	560.0	206.29367	718.039	18.0	0	0	0	0.66474	0.0	0.0	6.0	24.0
1458593188846	58515	0	5130	1496	5112	1478	515.0	40.0	440.0	1240.0	560.0	206.28951	718.459	18.0	0	0	0	0.66474	0.0	0.0	6.0	24.0
1458593188862	58531	0	5130	1496	5112	1478	515.0	40.0	440.0	1240.0	560.0	206.28951	718.459	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593188885	58554	0	5130	1496	5113	1479	515.0	40.0	440.0	1240.0	560.0	206.28951	718.459	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593188886	58555	0	5130	1496	5113	1479	515.0	40.0	440.0	1240.0	560.0	206.28662	718.459	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593188887	58556	0	5131	1497	5113	1479	515.0	41.0	440.0	1240.0	560.0	206.28662	719.11	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593188902	58571	0	5131	1497	5113	1479	515.0	41.0	440.0	1240.0	560.0	206.28662	719.11	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188925	58594	0	5131	1497	5114	1480	515.0	41.0	440.0	1240.0	560.0	206.28662	719.11	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188926	58595	0	5132	1498	5114	1480	515.0	39.0	440.0	1240.0	560.0	206.28247	718.562	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188944	58613	0	5132	1498	5114	1480	515.0	39.0	440.0	1240.0	560.0	206.28247	718.562	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593188966	58635	0	5132	1498	5115	1481	515.0	39.0	440.0	1240.0	560.0	206.28247	718.562	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593188967	58636	0	5132	1498	5115	1481	515.0	39.0	440.0	1240.0	560.0	206.2796	718.562	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593188968	58637	0	5133	1499	5115	1481	514.0	42.0	440.0	1241.0	561.0	206.2796	718.33	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593188984	58653	0	5133	1499	5115	1481	514.0	42.0	440.0	1241.0	561.0	206.2796	718.33	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189006	58675	0	5133	1499	5116	1482	514.0	42.0	440.0	1241.0	561.0	206.2796	718.33	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189007	58676	0	5133	1499	5116	1482	514.0	42.0	440.0	1241.0	561.0	206.27799	718.33	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189023	58692	0	5134	1500	5116	1482	515.0	40.0	440.0	1240.0	560.0	206.27799	720.217	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593189046	58715	0	5134	1500	5117	1483	515.0	40.0	440.0	1240.0	560.0	206.27799	720.217	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593189047	58716	0	5134	1500	5117	1483	515.0	40.0	440.0	1240.0	560.0	206.27638	720.217	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593189065	58734	0	5135	1501	5117	1483	513.0	40.0	440.0	1239.0	559.0	206.27638	718.977	18.0	0	0	0	0.66599	0.0	0.0	6.0	24.0
1458593189087	58756	0	5135	1501	5118	1484	513.0	40.0	440.0	1239.0	559.0	206.27638	718.977	18.0	0	0	0	0.66599	0.0	0.0	6.0	24.0
1458593189088	58757	0	5135	1501	5118	1484	513.0	40.0	440.0	1239.0	559.0	206.27604	718.977	18.0	0	0	0	0.66599	0.0	0.0	6.0	24.0
1458593189089	58758	0	5136	1502	5118	1484	514.0	41.0	440.0	1241.0	561.0	206.27604	720.018	18.0	0	0	0	0.66599	0.0	0.0	6.0	24.0
1458593189103	58772	0	5136	1502	5118	1484	514.0	41.0	440.0	1241.0	561.0	206.27604	720.018	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593189128	58797	0	5136	1502	5119	1485	514.0	41.0	440.0	1241.0	561.0	206.27604	720.018	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593189129	58798	0	5137	1503	5119	1485	514.0	40.0	440.0	1241.0	561.0	206.27569	720.202	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593189142	58811	0	5137	1503	5119	1485	514.0	40.0	440.0	1241.0	561.0	206.27569	720.202	18.0	0	0	0	0.6639	0.0	0.0	6.0	24.0
1458593189167	58836	0	5137	1503	5120	1486	514.0	40.0	440.0	1241.0	561.0	206.27569	720.202	18.0	0	0	0	0.6639	0.0	0.0	6.0	24.0
1458593189168	58837	0	5138	1504	5120	1486	514.0	39.0	440.0	1239.0	559.0	206.27534	720.053	18.0	0	0	0	0.6639	0.0	0.0	6.0	24.0
1458593189183	58852	0	5138	1504	5120	1486	514.0	39.0	440.0	1239.0	559.0	206.27534	720.053	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593189207	58876	0	5138	1504	5121	1487	514.0	39.0	440.0	1239.0	559.0	206.27534	720.053	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593189208	58877	0	5139	1505	5121	1487	514.0	40.0	440.0	1241.0	561.0	206.27375	719.077	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593189223	58892	0	5139	1505	5121	1487	514.0	40.0	440.0	1241.0	561.0	206.27375	719.077	18.0	0	0	0	0.66406	0.0	0.0	6.0	24.0
1458593189247	58916	0	5139	1505	5122	1488	514.0	40.0	440.0	1241.0	561.0	206.27375	719.077	18.0	0	0	0	0.66406	0.0	0.0	6.0	24.0
1458593189248	58917	0	5140	1506	5122	1488	513.0	40.0	440.0	1241.0	561.0	206.27216	718.991	18.0	0	0	0	0.66406	0.0	0.0	6.0	24.0
1458593189263	58932	0	5140	1506	5122	1488	513.0	40.0	440.0	1241.0	561.0	206.27216	718.991	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593189287	58956	0	5140	1506	5123	1489	513.0	40.0	440.0	1241.0	561.0	206.27216	718.991	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593189288	58957	0	5141	1507	5123	1489	514.0	40.0	440.0	1240.0	560.0	206.27057	719.284	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593189303	58972	0	5141	1507	5123	1489	514.0	40.0	440.0	1240.0	560.0	206.27057	719.284	18.0	0	0	0	0.6644	0.0	0.0	6.0	24.0
1458593189328	58997	0	5141	1507	5124	1490	514.0	40.0	440.0	1240.0	560.0	206.27057	719.284	18.0	0	0	0	0.6644	0.0	0.0	6.0	24.0
1458593189329	58998	0	5141	1507	5124	1490	514.0	40.0	440.0	1240.0	561.0	206.27024	719.284	18.0	0	0	0	0.6644	0.0	0.0	6.0	24.0
1458593189330	58999	0	5142	1508	5124	1490	513.0	42.0	440.0	1258.0	561.0	206.27024	719.466	18.0	0	0	0	0.6644	0.0	0.0	6.0	24.0
1458593189343	59012	0	5142	1508	5124	1490	513.0	42.0	440.0	1258.0	561.0	206.27024	719.466	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189368	59037	0	5142	1508	5125	1491	513.0	42.0	440.0	1258.0	561.0	206.27024	719.466	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189369	59038	0	5142	1508	5125	1491	513.0	42.0	440.0	1258.0	560.0	206.2699	719.466	18.0	0	0	0	0.66495	0.0	0.0	6.0	24.0
1458593189383	59052	0	5143	1509	5125	1491	514.0	39.0	440.0	1257.0	560.0	206.2699	720.205	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593189408	59077	0	5143	1509	5126	1492	514.0	39.0	440.0	1257.0	560.0	206.2699	720.205	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593189409	59078	0	5144	1510	5126	1492	513.0	39.0	440.0	1258.0	561.0	206.26832	718.932	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593189424	59093	0	5144	1510	5126	1492	513.0	39.0	440.0	1258.0	561.0	206.26832	718.932	18.0	0	0	0	0.66512	0.0	0.0	6.0	24.0
1458593189448	59117	0	5144	1510	5127	1493	513.0	39.0	440.0	1258.0	561.0	206.26832	718.932	18.0	0	0	0	0.66512	0.0	0.0	6.0	24.0
1458593189449	59118	0	5145	1511	5127	1493	513.0	40.0	440.0	1258.0	561.0	206.26799	719.833	18.0	0	0	0	0.66512	0.0	0.0	6.0	24.0
1458593189463	59132	0	5145	1511	5127	1493	513.0	40.0	440.0	1258.0	561.0	206.26799	719.833	18.0	0	0	0	0.66457	0.0	0.0	6.0	24.0
1458593189488	59157	0	5145	1511	5128	1494	513.0	40.0	440.0	1258.0	561.0	206.26799	719.833	18.0	0	0	0	0.66457	0.0	0.0	6.0	24.0
1458593189489	59158	0	5146	1512	5128	1494	515.0	40.0	440.0	1257.0	560.0	206.26766	721.887	18.0	0	0	0	0.66457	0.0	0.0	6.0	24.0
1458593189503	59172	0	5146	1512	5128	1494	515.0	40.0	440.0	1257.0	560.0	206.26766	721.887	18.0	0	0	0	0.66427	0.0	0.0	6.0	24.0
1458593189527	59196	0	5146	1512	5129	1495	515.0	40.0	440.0	1257.0	560.0	206.26766	721.887	18.0	0	0	0	0.66427	0.0	0.0	6.0	24.0
1458593189528	59197	0	5147	1513	5129	1495	516.0	39.0	440.0	1257.0	560.0	206.26485	720.787	18.0	0	0	0	0.66427	0.0	0.0	6.0	24.0
1458593189544	59213	0	5147	1513	5129	1495	516.0	39.0	440.0	1257.0	560.0	206.26485	720.787	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593189567	59236	0	5147	1513	5130	1496	516.0	39.0	440.0	1257.0	560.0	206.26485	720.787	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593189568	59237	0	5148	1514	5130	1496	516.0	40.0	440.0	1258.0	561.0	206.26329	721.091	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593189582	59251	0	5148	1514	5130	1496	516.0	40.0	440.0	1258.0	561.0	206.26329	721.091	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593189608	59277	0	5148	1514	5131	1497	516.0	40.0	440.0	1258.0	561.0	206.26329	721.091	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593189609	59278	0	5149	1515	5131	1497	514.0	41.0	440.0	1240.0	560.0	206.2642	721.606	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593189625	59294	0	5149	1515	5131	1497	514.0	41.0	440.0	1240.0	560.0	206.2642	721.606	18.0	0	0	0	0.66622	0.0	0.0	6.0	24.0
1458593189646	59315	0	5149	1515	5132	1498	514.0	41.0	440.0	1240.0	560.0	206.2642	721.606	18.0	0	0	0	0.66622	0.0	0.0	6.0	24.0
1458593189647	59316	0	5150	1516	5132	1498	515.0	38.0	440.0	1239.0	559.0	206.26264	720.089	18.0	0	0	0	0.66622	0.0	0.0	6.0	24.0
1458593189663	59332	0	5150	1516	5132	1498	515.0	38.0	440.0	1239.0	559.0	206.26264	720.089	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593189686	59355	0	5150	1516	5133	1499	515.0	38.0	440.0	1239.0	559.0	206.26264	720.089	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593189687	59356	0	5150	1516	5133	1499	515.0	40.0	440.0	1240.0	560.0	206.25862	718.932	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593189703	59372	0	5151	1517	5133	1499	515.0	40.0	440.0	1240.0	560.0	206.25862	718.932	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593189727	59396	0	5151	1517	5134	1500	515.0	40.0	440.0	1240.0	560.0	206.25862	718.932	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593189728	59397	0	5152	1518	5134	1500	515.0	41.0	440.0	1241.0	561.0	206.25707	720.05	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593189742	59411	0	5152	1518	5134	1500	515.0	41.0	440.0	1241.0	561.0	206.25707	720.05	18.0	0	0	0	0.6638	0.0	0.0	6.0	24.0
1458593189766	59435	0	5152	1518	5135	1501	515.0	41.0	440.0	1241.0	561.0	206.25707	720.05	18.0	0	0	0	0.6638	0.0	0.0	6.0	24.0
1458593189767	59436	0	5152	1518	5135	1501	515.0	41.0	440.0	1241.0	561.0	206.25553	720.05	18.0	0	0	0	0.6638	0.0	0.0	6.0	24.0
1458593189768	59437	0	5153	1519	5135	1501	514.0	40.0	440.0	1239.0	559.0	206.25553	719.302	18.0	0	0	0	0.6638	0.0	0.0	6.0	24.0
1458593189783	59452	0	5153	1519	5135	1501	514.0	40.0	440.0	1239.0	559.0	206.25553	719.302	18.0	0	0	0	0.66458	0.0	0.0	6.0	24.0
1458593189808	59477	0	5153	1519	5136	1502	514.0	40.0	440.0	1239.0	559.0	206.25553	719.302	18.0	0	0	0	0.66458	0.0	0.0	6.0	24.0
1458593189809	59478	0	5154	1520	5136	1502	513.0	41.0	440.0	1239.0	559.0	206.25521	719.334	18.0	0	0	0	0.66458	0.0	0.0	6.0	24.0
1458593189824	59493	0	5154	1520	5136	1502	513.0	41.0	440.0	1239.0	559.0	206.25521	719.334	18.0	0	0	0	0.66509	0.0	0.0	6.0	24.0
1458593189847	59516	0	5154	1520	5137	1503	513.0	41.0	440.0	1239.0	559.0	206.25521	719.334	18.0	0	0	0	0.66509	0.0	0.0	6.0	24.0
1458593189848	59517	0	5155	1521	5137	1503	512.0	39.0	440.0	1240.0	560.0	206.25368	717.944	18.0	0	0	0	0.66509	0.0	0.0	6.0	24.0
1458593189864	59533	0	5155	1521	5137	1503	512.0	39.0	440.0	1240.0	560.0	206.25368	717.944	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593189888	59557	0	5155	1521	5138	1504	512.0	39.0	440.0	1240.0	560.0	206.25368	717.944	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593189889	59558	0	5156	1522	5138	1504	514.0	41.0	440.0	1257.0	560.0	206.25337	720.807	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593189904	59573	0	5156	1522	5138	1504	514.0	41.0	440.0	1257.0	560.0	206.25337	720.807	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593189927	59596	0	5156	1522	5139	1505	514.0	41.0	440.0	1257.0	560.0	206.25337	720.807	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593189928	59597	0	5157	1523	5139	1505	511.0	39.0	440.0	1257.0	560.0	206.2555	719.62	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593189943	59612	0	5157	1523	5139	1505	511.0	39.0	440.0	1257.0	560.0	206.2555	719.62	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593189965	59634	0	5157	1523	5140	1506	511.0	39.0	440.0	1257.0	560.0	206.2555	719.62	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593189966	59635	0	5157	1523	5140	1506	511.0	39.0	440.0	1257.0	560.0	206.25397	719.62	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593189967	59636	0	5158	1524	5140	1506	513.0	39.0	440.0	1256.0	559.0	206.25397	718.18	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593189983	59652	0	5158	1524	5140	1506	513.0	39.0	440.0	1256.0	559.0	206.25397	718.18	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593190005	59674	0	5158	1524	5141	1507	513.0	39.0	440.0	1256.0	559.0	206.25397	718.18	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593190006	59675	0	5158	1524	5141	1507	513.0	39.0	440.0	1256.0	559.0	206.25122	718.18	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593190024	59693	0	5159	1525	5141	1507	513.0	40.0	440.0	1256.0	559.0	206.25122	717.784	18.0	0	0	0	0.6648	0.0	0.0	6.0	24.0
1458593190048	59717	0	5159	1525	5142	1508	513.0	40.0	440.0	1256.0	559.0	206.25122	717.784	18.0	0	0	0	0.6648	0.0	0.0	6.0	24.0
1458593190049	59718	0	5160	1526	5142	1508	512.0	42.0	440.0	1257.0	560.0	206.25091	718.647	18.0	0	0	0	0.6648	0.0	0.0	6.0	24.0
1458593190063	59732	0	5160	1526	5142	1508	512.0	42.0	440.0	1257.0	560.0	206.25091	718.647	18.0	0	0	0	0.66432	0.0	0.0	6.0	24.0
1458593190087	59756	0	5160	1526	5143	1509	512.0	42.0	440.0	1257.0	560.0	206.25091	718.647	18.0	0	0	0	0.66432	0.0	0.0	6.0	24.0
1458593190088	59757	0	5161	1527	5143	1509	511.0	39.0	440.0	1256.0	559.0	206.25061	717.649	18.0	0	0	0	0.66432	0.0	0.0	6.0	24.0
1458593190105	59774	0	5161	1527	5143	1509	511.0	39.0	440.0	1256.0	559.0	206.25061	717.649	18.0	0	0	0	0.66593	0.0	0.0	6.0	24.0
1458593190126	59795	0	5161	1527	5144	1510	511.0	39.0	440.0	1256.0	559.0	206.25061	717.649	18.0	0	0	0	0.66593	0.0	0.0	6.0	24.0
1458593190127	59796	0	5161	1527	5144	1510	511.0	39.0	440.0	1256.0	559.0	206.2503	717.649	18.0	0	0	0	0.66593	0.0	0.0	6.0	24.0
1458593190145	59814	0	5162	1528	5144	1510	512.0	40.0	440.0	1256.0	559.0	206.2503	718.194	18.0	0	0	0	0.66602	0.0	0.0	6.0	24.0
1458593190167	59836	0	5162	1528	5145	1511	512.0	40.0	440.0	1256.0	559.0	206.2503	718.194	18.0	0	0	0	0.66602	0.0	0.0	6.0	24.0
1458593190168	59837	0	5163	1529	5145	1511	513.0	40.0	440.0	1240.0	560.0	206.24879	718.425	18.0	0	0	0	0.66602	0.0	0.0	6.0	24.0
1458593190183	59852	0	5163	1529	5145	1511	513.0	40.0	440.0	1240.0	560.0	206.24879	718.425	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593190206	59875	0	5163	1529	5146	1512	513.0	40.0	440.0	1240.0	560.0	206.24879	718.425	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593190207	59876	0	5164	1530	5146	1512	511.0	39.0	440.0	1240.0	560.0	206.24848	717.124	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593190223	59892	0	5164	1530	5146	1512	511.0	39.0	440.0	1240.0	560.0	206.24848	717.124	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593190246	59915	0	5164	1530	5147	1513	511.0	39.0	440.0	1240.0	560.0	206.24848	717.124	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593190247	59916	0	5164	1530	5147	1513	512.0	40.0	440.0	1240.0	558.0	206.24818	717.124	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593190248	59917	0	5165	1531	5147	1513	512.0	40.0	440.0	1238.0	558.0	206.24818	718.939	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593190264	59933	0	5165	1531	5147	1513	512.0	40.0	440.0	1238.0	558.0	206.24818	718.939	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593190286	59955	0	5165	1531	5148	1514	512.0	40.0	440.0	1238.0	558.0	206.24818	718.939	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593190287	59956	0	5165	1531	5148	1514	512.0	40.0	440.0	1238.0	558.0	206.24667	718.939	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593190288	59957	0	5166	1532	5148	1514	513.0	41.0	440.0	1239.0	559.0	206.24667	718.614	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593190304	59973	0	5166	1532	5148	1514	513.0	41.0	440.0	1239.0	559.0	206.24667	718.614	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593190326	59995	0	5166	1532	5149	1515	513.0	41.0	440.0	1239.0	559.0	206.24667	718.614	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593190327	59996	0	5166	1532	5149	1515	511.0	39.0	440.0	1239.0	559.0	206.24638	717.407	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593190344	60013	0	5167	1533	5149	1515	511.0	39.0	440.0	1239.0	559.0	206.24638	717.407	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593190366	60035	0	5167	1533	5150	1516	511.0	39.0	440.0	1239.0	559.0	206.24638	717.407	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593190367	60036	0	5167	1533	5150	1516	511.0	39.0	440.0	1239.0	559.0	206.24487	717.407	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593190368	60037	0	5168	1534	5150	1516	514.0	41.0	440.0	1239.0	559.0	206.24487	719.705	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593190383	60052	0	5168	1534	5150	1516	514.0	41.0	440.0	1239.0	559.0	206.24487	719.705	18.0	0	0	0	0.66483	0.0	0.0	6.0	24.0
1458593190406	60075	0	5168	1534	5151	1517	514.0	41.0	440.0	1239.0	559.0	206.24487	719.705	18.0	0	0	0	0.66483	0.0	0.0	6.0	24.0
1458593190407	60076	0	5168	1534	5151	1517	513.0	41.0	440.0	1239.0	560.0	206.24458	719.705	18.0	0	0	0	0.66483	0.0	0.0	6.0	24.0
1458593190408	60077	0	5169	1535	5151	1517	513.0	40.0	440.0	1240.0	560.0	206.24458	719.341	18.0	0	0	0	0.66483	0.0	0.0	6.0	24.0
1458593190423	60092	0	5169	1535	5151	1517	513.0	40.0	440.0	1240.0	560.0	206.24458	719.341	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593190446	60115	0	5169	1535	5152	1518	513.0	40.0	440.0	1240.0	560.0	206.24458	719.341	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593190447	60116	0	5169	1535	5152	1518	513.0	39.0	440.0	1240.0	558.0	206.24308	719.341	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593190463	60132	0	5170	1536	5152	1518	513.0	39.0	440.0	1238.0	558.0	206.24308	718.377	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593190485	60154	0	5170	1536	5153	1519	513.0	39.0	440.0	1238.0	558.0	206.24308	718.377	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593190486	60155	0	5170	1536	5153	1519	513.0	39.0	440.0	1238.0	559.0	206.23918	718.377	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593190502	60171	0	5171	1537	5153	1519	514.0	40.0	440.0	1239.0	559.0	206.23918	717.971	18.0	0	0	0	0.66398	0.0	0.0	6.0	24.0
