unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588450057	271809	0	18341	6796	18341	6796	512.0	38.0	0	320.0	320.0	4.4265	36.282	3.0	0	3.0	0	1.0	0.17565
1458588450058	271810	0	18341	6796	18341	6796	514.0	38.0	0	320.0	320.0	4.4265	36.282	3.0	0	3.0	0	1.0	0.17565
1458588450059	271811	0	18341	6796	18341	6796	514.0	40.0	0	320.0	320.0	4.4265	38.376	3.0	0	3.0	0	1.0	0.17367
1458588450096	271848	0	18342	6797	18342	6797	514.0	40.0	0	320.0	320.0	4.4265	38.376	3.0	0	3.0	0	1.0	0.17367
1458588450097	271849	0	18342	6797	18342	6797	514.0	40.0	0	320.0	321.0	4.4265	38.376	3.0	0	3.0	0	1.0	0.17367
1458588450098	271850	0	18342	6797	18342	6797	513.0	39.0	0	321.0	321.0	4.4265	38.485	3.0	0	3.0	0	1.0	0.17311
1458588450138	271890	0	18343	6798	18343	6798	513.0	39.0	0	321.0	321.0	4.4265	38.485	3.0	0	3.0	0	1.0	0.17311
1458588450139	271891	0	18343	6798	18343	6798	509.0	41.0	0	320.0	320.0	4.4265	40.352	3.0	0	3.0	0	1.0	0.17404
1458588450178	271930	0	18344	6799	18344	6799	509.0	41.0	0	320.0	320.0	4.4265	40.352	3.0	0	3.0	0	1.0	0.17404
1458588450180	271932	0	18344	6799	18344	6799	509.0	41.0	0	320.0	319.0	4.4265	40.352	3.0	0	3.0	0	1.0	0.17404
1458588450181	271933	0	18344	6799	18344	6799	550.0	42.0	0	319.0	319.0	4.4265	39.926	3.0	0	3.0	0	1.0	0.1756
1458588450216	271968	0	18345	6800	18345	6800	550.0	42.0	0	319.0	319.0	4.4265	39.926	3.0	0	3.0	0	1.0	0.1756
1458588450217	271969	0	18346	6801	18345	6800	589.0	36.0	0	320.0	320.0	4.4265	35.4	3.0	0	3.0	0	1.0	0.1756
1458588450222	271974	0	18346	6801	18345	6800	589.0	36.0	0	320.0	320.0	4.4265	35.4	3.0	0	3.0	0	1.0	0.17634
1458588450257	272009	0	18346	6801	18346	6801	589.0	36.0	0	320.0	320.0	4.4265	35.4	3.0	0	3.0	0	1.0	0.17634
1458588450258	272010	0	18346	6801	18346	6801	628.0	42.0	0	320.0	320.0	4.4265	40.802	3.0	0	3.0	0	1.0	0.17261
1458588450297	272049	0	18347	6802	18347	6802	628.0	42.0	0	320.0	320.0	4.4265	40.802	3.0	0	3.0	0	1.0	0.17261
1458588450298	272050	0	18347	6802	18347	6802	668.0	40.0	0	319.0	319.0	4.4265	39.694	3.0	0	3.0	0	1.0	0.1733
1458588450299	272051	0	18348	6803	18347	6802	668.0	40.0	0	319.0	319.0	4.4265	39.694	3.0	0	3.0	0	1.0	0.1733
1458588450338	272090	0	18348	6803	18347	6802	668.0	40.0	0	319.0	279.0	4.4265	39.694	3.0	0	3.0	0	1.0	0.1733
1458588450339	272091	0	18348	6803	18347	6802	668.0	40.0	0	319.0	279.0	4.4265	39.694	3.0	0	3.0	0	1.0	0.17339
1458588450340	272092	0	18349	6804	18348	6803	708.0	42.0	0	280.0	280.0	4.4265	41.421	3.0	0	3.0	0	1.0	0.17339
1458588450378	272130	0	18349	6804	18348	6803	708.0	42.0	0	280.0	280.0	4.4265	41.421	3.0	0	3.0	0	1.0	0.17278
1458588450379	272131	0	18349	6804	18349	6804	708.0	42.0	0	280.0	280.0	4.4265	41.421	3.0	0	3.0	0	1.0	0.17278
1458588450380	272132	0	18349	6804	18349	6804	708.0	42.0	0	280.0	279.0	4.4265	41.421	3.0	0	3.0	0	1.0	0.17278
1458588450381	272133	0	18350	6805	18349	6804	747.0	40.0	0	279.0	279.0	4.4265	39.723	3.0	0	3.0	0	1.0	0.17278
1458588450422	272174	0	18350	6805	18350	6805	747.0	40.0	0	279.0	279.0	4.4265	39.723	3.0	0	3.0	0	1.0	0.17278
1458588450423	272175	0	18350	6805	18350	6805	753.0	42.0	0	319.0	319.0	4.4265	41.527	3.0	0	3.0	0	1.0	0.1774
1458588450457	272209	0	18351	6806	18351	6806	753.0	42.0	0	319.0	319.0	4.4265	41.527	3.0	0	3.0	0	1.0	0.1774
1458588450461	272213	0	18351	6806	18351	6806	753.0	36.0	0	320.0	320.0	4.4265	34.702	3.0	0	3.0	0	1.0	0.17583
1458588450463	272215	0	18352	6807	18351	6806	753.0	36.0	0	320.0	320.0	4.4265	34.702	3.0	0	3.0	0	1.0	0.17583
1458588450496	272248	0	18352	6807	18352	6807	753.0	36.0	0	320.0	320.0	4.4265	34.702	3.0	0	3.0	0	1.0	0.17583
1458588450497	272249	0	18353	6808	18352	6807	514.0	39.0	0	320.0	320.0	4.4265	38.247	3.0	0	3.0	0	1.0	0.17583
1458588450502	272254	0	18353	6808	18352	6807	514.0	39.0	0	320.0	320.0	4.4265	38.247	3.0	0	3.0	0	1.0	0.17663
1458588450536	272288	0	18353	6808	18353	6808	514.0	39.0	0	320.0	320.0	4.4265	38.247	3.0	0	3.0	0	1.0	0.17663
1458588450537	272289	0	18353	6808	18353	6808	514.0	40.0	0	320.0	320.0	4.4265	38.247	3.0	0	3.0	0	1.0	0.17663
1458588450538	272290	0	18353	6808	18353	6808	514.0	40.0	0	320.0	320.0	4.4265	39.635	3.0	0	3.0	0	1.0	0.17264
1458588450578	272330	0	18354	6809	18353	6808	514.0	40.0	0	320.0	280.0	4.4265	39.635	3.0	0	3.0	0	1.0	0.17264
1458588450579	272331	0	18354	6809	18354	6809	514.0	40.0	0	320.0	281.0	4.4265	39.635	3.0	0	3.0	0	1.0	0.17313
1458588450619	272371	0	18355	6810	18354	6809	513.0	42.0	0	281.0	281.0	4.4265	41.435	3.0	0	3.0	0	1.0	0.17463
1458588450620	272372	0	18355	6810	18355	6810	513.0	42.0	0	281.0	280.0	4.4265	41.435	3.0	0	3.0	0	1.0	0.17463
1458588450621	272373	0	18356	6811	18355	6810	513.0	41.0	0	280.0	280.0	4.4265	40.572	3.0	0	3.0	0	1.0	0.17463
1458588450660	272412	0	18356	6811	18355	6810	513.0	41.0	0	280.0	280.0	4.4265	40.572	3.0	0	3.0	0	1.0	0.175
1458588450661	272413	0	18357	6812	18356	6811	514.0	41.0	0	280.0	280.0	4.4265	39.766	3.0	0	3.0	0	1.0	0.175
1458588450697	272449	0	18357	6812	18357	6812	514.0	41.0	0	280.0	280.0	4.4265	39.766	3.0	0	3.0	0	1.0	0.175
1458588450699	272451	0	18358	6813	18357	6812	514.0	36.0	0	321.0	321.0	4.4265	35.821	3.0	0	3.0	0	1.0	0.175
1458588450737	272489	0	18358	6813	18358	6813	514.0	36.0	0	321.0	321.0	4.4265	35.821	3.0	0	3.0	0	1.0	0.17469
1458588450738	272490	0	18358	6813	18358	6813	514.0	41.0	0	321.0	321.0	4.4265	39.085	3.0	0	3.0	0	1.0	0.17367
1458588450739	272491	0	18359	6814	18358	6813	514.0	41.0	0	321.0	321.0	4.4265	39.085	3.0	0	3.0	0	1.0	0.17367
1458588450778	272530	0	18359	6814	18359	6814	514.0	41.0	0	321.0	321.0	4.4265	39.085	3.0	0	3.0	0	1.0	0.17367
1458588450779	272531	0	18359	6814	18359	6814	515.0	40.0	0	321.0	321.0	4.4265	40.207	3.0	0	3.0	0	1.0	0.1749
1458588450780	272532	0	18360	6815	18359	6814	515.0	40.0	0	321.0	321.0	4.4265	40.207	3.0	0	3.0	0	1.0	0.1749
1458588450817	272569	0	18360	6815	18360	6815	515.0	40.0	0	321.0	321.0	4.4265	40.207	3.0	0	3.0	0	1.0	0.1749
1458588450819	272571	0	18360	6815	18360	6815	514.0	40.0	0	321.0	321.0	4.4265	38.407	3.0	0	3.0	0	1.0	0.17485
1458588450820	272572	0	18361	6816	18360	6815	514.0	40.0	0	321.0	321.0	4.4265	38.407	3.0	0	3.0	0	1.0	0.17485
1458588450856	272608	0	18361	6816	18361	6816	514.0	40.0	0	321.0	321.0	4.4265	38.407	3.0	0	3.0	0	1.0	0.17485
1458588450857	272609	0	18361	6816	18361	6816	514.0	40.0	0	321.0	320.0	4.4265	38.407	3.0	0	3.0	0	1.0	0.17485
1458588450859	272611	0	18361	6816	18361	6816	515.0	39.0	0	320.0	320.0	4.4265	37.788	3.0	0	3.0	0	1.0	0.17417
1458588450897	272649	0	18362	6817	18362	6817	515.0	39.0	0	320.0	320.0	4.4265	37.788	3.0	0	3.0	0	1.0	0.17417
1458588450898	272650	0	18362	6817	18362	6817	515.0	39.0	0	320.0	321.0	4.4265	37.788	3.0	0	3.0	0	1.0	0.17417
1458588450899	272651	0	18362	6817	18362	6817	514.0	41.0	0	321.0	321.0	4.4265	39.887	3.0	0	3.0	0	1.0	0.17435
1458588450938	272690	0	18363	6818	18362	6817	514.0	41.0	0	321.0	281.0	4.4265	39.887	3.0	0	3.0	0	1.0	0.17435
1458588450939	272691	0	18363	6818	18363	6818	514.0	41.0	0	321.0	281.0	4.4265	39.887	3.0	0	3.0	0	1.0	0.17369
1458588450941	272693	0	18364	6819	18363	6818	516.0	41.0	0	281.0	281.0	4.4265	40.869	3.0	0	3.0	0	1.0	0.17369
1458588450977	272729	0	18364	6819	18364	6819	516.0	41.0	0	281.0	281.0	4.4265	40.869	3.0	0	3.0	0	1.0	0.17369
1458588450978	272730	0	18364	6819	18364	6819	516.0	41.0	0	281.0	320.0	4.4265	40.869	3.0	0	3.0	0	1.0	0.17369
1458588450979	272731	0	18365	6820	18364	6819	514.0	39.0	0	320.0	320.0	4.4265	37.342	3.0	0	3.0	0	1.0	0.17332
1458588451016	272768	0	18365	6820	18365	6820	514.0	39.0	0	320.0	320.0	4.4265	37.342	3.0	0	3.0	0	1.0	0.17332
1458588451017	272769	0	18365	6820	18365	6820	514.0	39.0	0	320.0	319.0	4.4265	37.342	3.0	0	3.0	0	1.0	0.17332
1458588451018	272770	0	18366	6821	18365	6820	515.0	39.0	0	319.0	319.0	4.4265	38.414	3.0	0	3.0	0	1.0	0.17332
1458588451056	272808	0	18366	6821	18366	6821	515.0	39.0	0	319.0	319.0	4.4265	38.414	3.0	0	3.0	0	1.0	0.17272
1458588451057	272809	0	18366	6821	18366	6821	513.0	39.0	0	319.0	319.0	4.4265	38.414	3.0	0	3.0	0	1.0	0.17272
1458588451058	272810	0	18367	6822	18366	6821	513.0	40.0	0	319.0	319.0	4.4265	39.407	3.0	0	3.0	0	1.0	0.17272
1458588451059	272811	0	18367	6822	18366	6821	513.0	40.0	0	319.0	319.0	4.4265	39.407	3.0	0	3.0	0	1.0	0.173
1458588451097	272849	0	18367	6822	18367	6822	513.0	40.0	0	319.0	319.0	4.4265	39.407	3.0	0	3.0	0	1.0	0.173
1458588451098	272850	0	18368	6823	18367	6822	514.0	40.0	0	319.0	319.0	4.4265	39.508	3.0	0	3.0	0	1.0	0.173
1458588451137	272889	0	18368	6823	18368	6823	514.0	40.0	0	319.0	319.0	4.4265	39.508	3.0	0	3.0	0	1.0	0.1728
1458588451138	272890	0	18368	6823	18368	6823	513.0	41.0	0	319.0	319.0	4.4265	39.508	3.0	0	3.0	0	1.0	0.1728
1458588451139	272891	0	18369	6824	18368	6823	513.0	41.0	0	319.0	319.0	4.4265	40.006	3.0	0	3.0	0	1.0	0.17325
1458588451177	272929	0	18369	6824	18369	6824	513.0	41.0	0	319.0	319.0	4.4265	40.006	3.0	0	3.0	0	1.0	0.17325
1458588451178	272930	0	18369	6824	18369	6824	513.0	41.0	0	319.0	320.0	4.4265	40.006	3.0	0	3.0	0	1.0	0.17325
1458588451179	272931	0	18370	6825	18369	6824	513.0	40.0	0	320.0	320.0	4.4265	39.506	3.0	0	3.0	0	1.0	0.17318
1458588451217	272969	0	18370	6825	18370	6825	513.0	40.0	0	320.0	320.0	4.4265	39.506	3.0	0	3.0	0	1.0	0.17318
1458588451218	272970	0	18370	6825	18370	6825	514.0	40.0	0	319.0	319.0	4.4265	39.319	3.0	0	3.0	0	1.0	0.17325
1458588451219	272971	0	18371	6826	18370	6825	514.0	40.0	0	319.0	319.0	4.4265	39.319	3.0	0	3.0	0	1.0	0.17325
1458588451257	273009	0	18371	6826	18371	6826	514.0	40.0	0	319.0	319.0	4.4265	39.319	3.0	0	3.0	0	1.0	0.17325
1458588451258	273010	0	18371	6826	18371	6826	514.0	40.0	0	319.0	319.0	4.4265	39.237	3.0	0	3.0	0	1.0	0.17246
1458588451259	273011	0	18372	6827	18371	6826	514.0	40.0	0	319.0	319.0	4.4265	39.237	3.0	0	3.0	0	1.0	0.17246
1458588451297	273049	0	18372	6827	18372	6827	514.0	40.0	0	319.0	319.0	4.4265	39.237	3.0	0	3.0	0	1.0	0.17246
1458588451298	273050	0	18372	6827	18372	6827	313.0	40.0	0	320.0	320.0	4.4265	39.32	3.0	0	3.0	0	1.0	0.17289
1458588451299	273051	0	18373	6828	18372	6827	313.0	40.0	0	320.0	320.0	4.4265	39.32	3.0	0	3.0	0	1.0	0.17289
1458588451336	273088	0	18373	6828	18373	6828	313.0	40.0	0	320.0	320.0	4.4265	39.32	3.0	0	3.0	0	1.0	0.17289
1458588451337	273089	0	18373	6828	18373	6828	314.0	40.0	0	320.0	320.0	4.4265	39.32	3.0	0	3.0	0	1.0	0.17289
1458588451338	273090	0	18374	6829	18373	6828	314.0	39.0	0	320.0	320.0	4.4265	38.892	3.0	0	3.0	0	1.0	0.17313
1458588451377	273129	0	18374	6829	18374	6829	314.0	39.0	0	320.0	320.0	4.4265	38.892	3.0	0	3.0	0	1.0	0.17313
1458588451378	273130	0	18374	6829	18374	6829	313.0	40.0	0	320.0	320.0	4.4265	39.981	3.0	0	3.0	0	1.0	0.17288
1458588451417	273169	0	18375	6830	18375	6830	313.0	40.0	0	320.0	320.0	4.4265	39.981	3.0	0	3.0	0	1.0	0.17288
1458588451418	273170	0	18375	6830	18375	6830	315.0	40.0	0	320.0	320.0	4.4265	39.392	3.0	0	3.0	0	1.0	0.17329
1458588451456	273208	0	18376	6831	18376	6831	315.0	40.0	0	320.0	320.0	4.4265	39.392	3.0	0	3.0	0	1.0	0.17329
1458588451457	273209	0	18377	6832	18376	6831	314.0	40.0	0	320.0	320.0	4.4265	38.844	3.0	0	3.0	0	1.0	0.17329
1458588451497	273249	0	18377	6832	18377	6832	314.0	40.0	0	320.0	320.0	4.4265	38.844	3.0	0	3.0	0	1.0	0.17272
1458588451498	273250	0	18377	6832	18377	6832	313.0	41.0	0	320.0	320.0	4.4265	40.347	3.0	0	3.0	0	1.0	0.17355
1458588451499	273251	0	18378	6833	18377	6832	313.0	41.0	0	320.0	320.0	4.4265	40.347	3.0	0	3.0	0	1.0	0.17355
1458588451537	273289	0	18378	6833	18378	6833	313.0	41.0	0	320.0	320.0	4.4265	40.347	3.0	0	3.0	0	1.0	0.17355
1458588451538	273290	0	18378	6833	18378	6833	313.0	40.0	0	320.0	320.0	4.4265	39.458	3.0	0	3.0	0	1.0	0.17355
1458588451539	273291	0	18378	6833	18378	6833	313.0	40.0	0	320.0	320.0	4.4265	39.458	3.0	0	3.0	0	1.0	0.17414
1458588451577	273329	0	18379	6834	18379	6834	313.0	40.0	0	320.0	320.0	4.4265	39.458	3.0	0	3.0	0	1.0	0.17414
1458588451578	273330	0	18379	6834	18379	6834	313.0	40.0	0	320.0	320.0	4.4265	38.852	3.0	0	3.0	0	1.0	0.17356
1458588451579	273331	0	18380	6835	18379	6834	313.0	40.0	0	320.0	320.0	4.4265	38.852	3.0	0	3.0	0	1.0	0.17356
1458588451616	273368	0	18380	6835	18380	6835	313.0	40.0	0	320.0	320.0	4.4265	38.852	3.0	0	3.0	0	1.0	0.17356
1458588451617	273369	0	18380	6835	18380	6835	314.0	39.0	0	320.0	320.0	4.4265	38.852	3.0	0	3.0	0	1.0	0.17356
1458588451618	273370	0	18380	6835	18380	6835	314.0	39.0	0	320.0	320.0	4.4265	38.705	3.0	0	3.0	0	1.0	0.17295
1458588451656	273408	0	18381	6836	18381	6836	314.0	39.0	0	320.0	320.0	4.4265	38.705	3.0	0	3.0	0	1.0	0.17295
1458588451657	273409	0	18382	6837	18381	6836	314.0	39.0	0	320.0	320.0	4.4265	39.015	3.0	0	3.0	0	1.0	0.17295
1458588451696	273448	0	18382	6837	18382	6837	314.0	39.0	0	320.0	320.0	4.4265	39.015	3.0	0	3.0	0	1.0	0.17283
1458588451697	273449	0	18383	6838	18382	6837	313.0	40.0	0	320.0	320.0	4.4265	39.265	3.0	0	3.0	0	1.0	0.17283
1458588451736	273488	0	18383	6838	18383	6838	313.0	40.0	0	320.0	320.0	4.4265	39.265	3.0	0	3.0	0	1.0	0.1723
1458588451737	273489	0	18384	6839	18383	6838	314.0	41.0	0	320.0	320.0	4.4265	40.106	3.0	0	3.0	0	1.0	0.1723
1458588451738	273490	0	18384	6839	18383	6838	314.0	41.0	0	320.0	320.0	4.4265	40.106	3.0	0	3.0	0	1.0	0.17294
1458588451777	273529	0	18384	6839	18384	6839	314.0	41.0	0	320.0	320.0	4.4265	40.106	3.0	0	3.0	0	1.0	0.17294
1458588451778	273530	0	18384	6839	18384	6839	314.0	41.0	0	320.0	320.0	4.4265	40.705	3.0	0	3.0	0	1.0	0.17294
1458588451779	273531	0	18384	6839	18384	6839	314.0	41.0	0	320.0	320.0	4.4265	40.705	3.0	0	3.0	0	1.0	0.1739
1458588451817	273569	0	18385	6840	18384	6839	314.0	41.0	0	320.0	280.0	4.4265	40.705	3.0	0	3.0	0	1.0	0.1739
1458588451818	273570	0	18385	6840	18385	6840	314.0	41.0	0	320.0	280.0	4.4265	40.705	3.0	0	3.0	0	1.0	0.17269
1458588451819	273571	0	18386	6841	18385	6840	315.0	40.0	0	280.0	280.0	4.4265	39.832	3.0	0	3.0	0	1.0	0.17269
1458588451857	273609	0	18386	6841	18386	6841	315.0	40.0	0	280.0	280.0	4.4265	39.832	3.0	0	3.0	0	1.0	0.17269
1458588451858	273610	0	18386	6841	18386	6841	315.0	40.0	0	280.0	320.0	4.4265	39.832	3.0	0	3.0	0	1.0	0.17269
1458588451859	273611	0	18386	6841	18386	6841	154.0	40.0	0	320.0	320.0	4.4265	39.29	3.0	0	3.0	0	1.0	0.17408
1458588451897	273649	0	18387	6842	18387	6842	154.0	40.0	0	320.0	320.0	4.4265	39.29	3.0	0	3.0	0	1.0	0.17408
1458588451898	273650	0	18387	6842	18387	6842	153.0	40.0	0	320.0	320.0	4.4265	38.927	3.0	0	3.0	0	1.0	0.17336
1458588451899	273651	0	18388	6843	18387	6842	153.0	40.0	0	320.0	320.0	4.4265	38.927	3.0	0	3.0	0	1.0	0.17336
1458588451937	273689	0	18388	6843	18388	6843	153.0	40.0	0	320.0	320.0	4.4265	38.927	3.0	0	3.0	0	1.0	0.17336
1458588451938	273690	0	18388	6843	18388	6843	155.0	40.0	0	320.0	320.0	4.4265	38.927	3.0	0	3.0	0	1.0	0.17336
1458588451939	273691	0	18389	6844	18388	6843	155.0	40.0	0	320.0	320.0	4.4265	39.643	3.0	0	3.0	0	1.0	0.17373
1458588451977	273729	0	18389	6844	18388	6843	155.0	40.0	0	320.0	280.0	4.4265	39.643	3.0	0	3.0	0	1.0	0.17373
1458588451978	273730	0	18389	6844	18388	6843	155.0	40.0	0	320.0	280.0	4.4265	39.643	3.0	0	3.0	0	1.0	0.17298
1458588451979	273731	0	18390	6845	18389	6844	153.0	40.0	0	280.0	280.0	4.4265	40.14	3.0	0	3.0	0	1.0	0.17298
1458588452017	273769	0	18390	6845	18390	6845	153.0	40.0	0	280.0	280.0	4.4265	40.14	3.0	0	3.0	0	1.0	0.17298
1458588452018	273770	0	18390	6845	18390	6845	154.0	40.0	0	320.0	320.0	4.4265	38.619	3.0	0	3.0	0	1.0	0.17374
1458588452019	273771	0	18391	6846	18390	6845	154.0	40.0	0	320.0	320.0	4.4265	38.619	3.0	0	3.0	0	1.0	0.17374
1458588452057	273809	0	18391	6846	18391	6846	154.0	40.0	0	320.0	320.0	4.4265	38.619	3.0	0	3.0	0	1.0	0.17374
1458588452058	273810	0	18391	6846	18391	6846	155.0	40.0	0	320.0	320.0	4.4265	39.545	3.0	0	3.0	0	1.0	0.17327
1458588452097	273849	0	18392	6847	18391	6846	155.0	40.0	0	320.0	280.0	4.4265	39.545	3.0	0	3.0	0	1.0	0.17327
1458588452098	273850	0	18392	6847	18392	6847	155.0	40.0	0	320.0	280.0	4.4265	39.866	3.0	0	3.0	0	1.0	0.17193
1458588452137	273889	0	18393	6848	18393	6848	155.0	40.0	0	280.0	280.0	4.4265	39.866	3.0	0	3.0	0	1.0	0.17193
1458588452138	273890	0	18393	6848	18393	6848	154.0	40.0	0	320.0	320.0	4.4265	39.293	3.0	0	3.0	0	1.0	0.17193
1458588452177	273929	0	18394	6849	18393	6848	154.0	40.0	0	320.0	280.0	4.4265	39.293	3.0	0	3.0	0	1.0	0.17328
1458588452178	273930	0	18394	6849	18394	6849	154.0	40.0	0	320.0	280.0	4.4265	39.293	3.0	0	3.0	0	1.0	0.17234
1458588452179	273931	0	18395	6850	18394	6849	155.0	40.0	0	280.0	280.0	4.4265	40.255	3.0	0	3.0	0	1.0	0.17234
1458588452217	273969	0	18395	6850	18395	6850	155.0	40.0	0	280.0	280.0	4.4265	40.255	3.0	0	3.0	0	1.0	0.17234
1458588452218	273970	0	18395	6850	18395	6850	155.0	40.0	0	280.0	320.0	4.4265	40.255	3.0	0	3.0	0	1.0	0.17234
1458588452219	273971	0	18395	6850	18395	6850	154.0	40.0	0	320.0	320.0	4.4265	39.006	3.0	0	3.0	0	1.0	0.17383
1458588452258	274010	0	18396	6851	18396	6851	154.0	40.0	0	320.0	320.0	4.4265	39.006	3.0	0	3.0	0	1.0	0.17383
1458588452259	274011	0	18396	6851	18396	6851	33.0	40.0	0	320.0	320.0	4.42802	39.576	3.0	0	3.0	0	1.0	0.17354
1458588452296	274048	0	18397	6852	18397	6852	33.0	40.0	0	320.0	320.0	4.42802	39.576	3.0	0	3.0	0	1.0	0.17354
1458588452297	274049	0	18397	6852	18397	6852	33.0	40.0	0	320.0	320.0	4.42954	39.576	3.0	0	3.0	0	1.0	0.17354
1458588452298	274050	0	18397	6852	18397	6852	32.0	39.0	0	320.0	320.0	4.42954	38.372	3.0	0	3.0	0	1.0	0.17267
1458588452336	274088	0	18398	6853	18398	6853	32.0	39.0	0	320.0	320.0	4.42954	38.372	3.0	0	3.0	0	1.0	0.17267
1458588452337	274089	0	18398	6853	18398	6853	33.0	39.0	0	320.0	320.0	4.43105	38.372	3.0	0	3.0	0	1.0	0.17267
1458588452338	274090	0	18399	6854	18398	6853	33.0	40.0	0	320.0	320.0	4.43105	39.194	3.0	0	3.0	0	1.0	0.17287
1458588452376	274128	0	18399	6854	18399	6854	33.0	40.0	0	320.0	320.0	4.43105	39.194	3.0	0	3.0	0	1.0	0.17287
1458588452377	274129	0	18399	6854	18399	6854	33.0	40.0	0	320.0	320.0	4.43064	39.194	3.0	0	3.0	0	1.0	0.17287
1458588452378	274130	0	18399	6854	18399	6854	35.0	40.0	0	320.0	320.0	4.43064	39.588	3.0	0	3.0	0	1.0	0.17293
1458588452416	274168	0	18400	6855	18400	6855	35.0	40.0	0	320.0	320.0	4.43064	39.588	3.0	0	3.0	0	1.0	0.17293
1458588452417	274169	0	18400	6855	18400	6855	35.0	40.0	0	320.0	320.0	4.43118	39.588	3.0	0	3.0	0	1.0	0.17293
1458588452418	274170	0	18400	6855	18400	6855	34.0	40.0	0	320.0	320.0	4.43118	39.163	3.0	0	3.0	0	1.0	0.17296
1458588452419	274171	0	18401	6856	18400	6855	34.0	40.0	0	320.0	320.0	4.43118	39.163	3.0	0	3.0	0	1.0	0.17296
1458588452456	274208	0	18401	6856	18401	6856	34.0	40.0	0	320.0	320.0	4.43118	39.163	3.0	0	3.0	0	1.0	0.17296
1458588452457	274209	0	18402	6857	18401	6856	33.0	40.0	0	320.0	320.0	4.43173	38.893	3.0	0	3.0	0	1.0	0.17296
1458588452458	274210	0	18402	6857	18401	6856	33.0	40.0	0	320.0	320.0	4.43173	38.893	3.0	0	3.0	0	1.0	0.1727
1458588452496	274248	0	18402	6857	18402	6857	33.0	40.0	0	320.0	320.0	4.43173	38.893	3.0	0	3.0	0	1.0	0.1727
1458588452497	274249	0	18403	6858	18402	6857	34.0	39.0	0	320.0	320.0	4.43228	39.105	3.0	0	3.0	0	1.0	0.1727
1458588452498	274250	0	18403	6858	18402	6857	34.0	39.0	0	320.0	320.0	4.43228	39.105	3.0	0	3.0	0	1.0	0.17259
1458588452535	274287	0	18403	6858	18403	6858	34.0	39.0	0	320.0	320.0	4.43228	39.105	3.0	0	3.0	0	1.0	0.17259
1458588452536	274288	0	18403	6858	18403	6858	34.0	39.0	0	320.0	320.0	4.43186	39.105	3.0	0	3.0	0	1.0	0.17259
1458588452537	274289	0	18404	6859	18403	6858	35.0	40.0	0	320.0	320.0	4.43186	39.021	3.0	0	3.0	0	1.0	0.1723
1458588452575	274327	0	18404	6859	18404	6859	35.0	40.0	0	320.0	320.0	4.43186	39.021	3.0	0	3.0	0	1.0	0.1723
1458588452576	274328	0	18404	6859	18404	6859	67.0	40.0	0	320.0	320.0	4.43186	39.021	3.0	0	3.0	0	1.0	0.1723
1458588452577	274329	0	18405	6860	18404	6859	67.0	40.0	0	320.0	320.0	4.43186	39.712	3.0	0	3.0	0	1.0	0.17212
1458588452615	274367	0	18405	6860	18405	6860	67.0	40.0	0	320.0	320.0	4.43186	39.712	3.0	0	3.0	0	1.0	0.17212
1458588452616	274368	0	18406	6861	18405	6860	107.0	40.0	0	320.0	320.0	4.43186	39.241	3.0	0	3.0	0	1.0	0.17212
1458588452618	274370	0	18406	6861	18405	6860	107.0	40.0	0	320.0	320.0	4.43186	39.241	3.0	0	3.0	0	1.0	0.17316
1458588452655	274407	0	18406	6861	18406	6861	107.0	40.0	0	320.0	320.0	4.43186	39.241	3.0	0	3.0	0	1.0	0.17316
1458588452656	274408	0	18406	6861	18406	6861	147.0	40.0	0	320.0	320.0	4.43186	39.241	3.0	0	3.0	0	1.0	0.17316
1458588452658	274410	0	18407	6862	18406	6861	147.0	40.0	0	320.0	320.0	4.43186	39.698	3.0	0	3.0	0	1.0	0.17281
1458588452695	274447	0	18407	6862	18407	6862	147.0	40.0	0	320.0	320.0	4.43186	39.698	3.0	0	3.0	0	1.0	0.17281
1458588452696	274448	0	18408	6863	18407	6862	187.0	40.0	0	320.0	320.0	4.43186	39.261	3.0	0	3.0	0	1.0	0.17281
1458588452698	274450	0	18408	6863	18407	6862	187.0	40.0	0	320.0	320.0	4.43186	39.261	3.0	0	3.0	0	1.0	0.17234
1458588452735	274487	0	18408	6863	18408	6863	187.0	40.0	0	320.0	320.0	4.43186	39.261	3.0	0	3.0	0	1.0	0.17234
1458588452736	274488	0	18408	6863	18408	6863	227.0	40.0	0	320.0	320.0	4.43186	39.261	3.0	0	3.0	0	1.0	0.17234
1458588452737	274489	0	18409	6864	18408	6863	227.0	40.0	0	320.0	320.0	4.43186	39.693	3.0	0	3.0	0	1.0	0.17243
1458588452776	274528	0	18409	6864	18409	6864	227.0	40.0	0	320.0	320.0	4.43186	39.693	3.0	0	3.0	0	1.0	0.17243
1458588452777	274529	0	18409	6864	18409	6864	267.0	41.0	0	320.0	320.0	4.43186	39.693	3.0	0	3.0	0	1.0	0.17243
1458588452778	274530	0	18409	6864	18409	6864	267.0	41.0	0	320.0	320.0	4.43186	40.419	3.0	0	3.0	0	1.0	0.17268
1458588452816	274568	0	18410	6865	18410	6865	267.0	41.0	0	320.0	320.0	4.43186	40.419	3.0	0	3.0	0	1.0	0.17268
