unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597519347	276934	0	8934	6955	8907	6928	1048.0	2.0	890.0	1763.0	523.0	370.52045	1272.68	30.0	94.0	0	53.0	0.82576	1.0	0.0	10.0	40.0
1458597519361	276948	0	8934	6955	8907	6928	1048.0	2.0	890.0	1763.0	523.0	370.52045	1272.68	30.0	94.0	0	53.0	0.82541	1.0	0.0	10.0	40.0
1458597519393	276980	0	8934	6955	8901	6922	681.0	2.0	891.0	1763.0	519.0	370.67294	1272.68	30.0	94.0	0	53.0	0.82541	1.0	0.0	10.0	40.0
1458597519394	276981	0	8935	6956	8901	6922	681.0	48.0	891.0	1759.0	519.0	370.67294	1667.585	30.0	94.0	0	53.0	0.82541	1.0	0.0	10.0	40.0
1458597519401	276988	0	8935	6956	8901	6922	681.0	48.0	891.0	1759.0	519.0	370.67294	1667.585	30.0	94.0	0	53.0	0.82494	1.0	0.0	10.0	40.0
1458597519423	277010	0	8935	6956	8909	6930	707.0	29.0	891.0	1759.0	479.0	370.72901	1304.196	30.0	94.0	0	53.0	0.82494	0.0	0.0	10.0	40.0
1458597519424	277011	0	8936	6957	8909	6930	707.0	29.0	891.0	1759.0	479.0	370.72901	1304.196	30.0	94.0	0	53.0	0.82494	0.0	0.0	10.0	40.0
1458597519441	277028	0	8936	6957	8909	6930	707.0	29.0	891.0	1759.0	479.0	370.72901	1304.196	30.0	94.0	0	53.0	0.82523	0.0	0.0	10.0	40.0
1458597519481	277068	0	8936	6957	8909	6930	707.0	29.0	891.0	1759.0	439.0	370.72901	1304.196	30.0	94.0	0	53.0	0.8253	0.0	0.0	10.0	40.0
1458597519510	277097	0	8936	6957	8910	6931	798.0	87.0	891.0	1759.0	439.0	370.78182	1382.362	22.0	94.0	0	53.0	0.8253	0.0	1.0	10.0	40.0
1458597519535	277122	0	8936	6957	8911	6932	798.0	87.0	891.0	1759.0	439.0	370.78182	1382.362	22.0	94.0	0	53.0	0.8253	0.0	1.0	10.0	40.0
1458597519536	277123	0	8936	6957	8911	6932	654.0	26.0	892.0	1759.0	439.0	370.86977	1380.606	22.0	94.0	0	53.0	0.8253	0.0	1.0	10.0	40.0
1458597519539	277126	0	8936	6957	8906	6927	1038.0	3.0	892.0	1759.0	519.0	370.90371	1546.868	22.0	94.0	0	53.0	0.8253	0.0	0.0	10.0	40.0
1458597519561	277148	0	8936	6957	8906	6927	1038.0	3.0	892.0	1759.0	519.0	370.90371	1546.868	22.0	94.0	0	53.0	0.82536	0.0	0.0	10.0	40.0
1458597519586	277173	0	8936	6957	8913	6934	971.0	48.0	892.0	1759.0	479.0	370.9072	1356.053	22.0	94.0	0	53.0	0.82536	0.0	0.0	10.0	40.0
1458597519589	277176	0	8936	6957	8902	6923	1034.0	2.0	892.0	1759.0	560.0	371.01583	1844.522	22.0	94.0	0	53.0	0.82536	0.0	0.0	10.0	40.0
1458597519602	277189	0	8936	6957	8902	6923	1034.0	2.0	892.0	1759.0	560.0	371.01583	1844.522	22.0	94.0	0	53.0	0.82619	0.0	0.0	10.0	40.0
1458597519622	277209	0	8936	6957	8914	6935	585.0	33.0	892.0	1759.0	560.0	371.08855	1250.053	16.0	94.0	0	53.0	0.82619	0.0	0.0	10.0	40.0
1458597519637	277224	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	640.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82619	0.0	0.0	10.0	40.0
1458597519641	277228	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	640.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82489	0.0	0.0	10.0	40.0
1458597519680	277267	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	600.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82489	0.0	0.0	10.0	40.0
1458597519681	277268	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	600.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82457	0.0	0.0	10.0	40.0
1458597519722	277309	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	560.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82577	0.0	0.0	10.0	40.0
1458597519761	277348	0	8936	6957	8908	6929	986.0	15.0	892.0	1759.0	520.0	371.12957	1523.154	16.0	94.0	0	53.0	0.82436	0.0	0.0	10.0	40.0
1458597519787	277374	0	8936	6957	8912	6933	1152.0	151.0	892.0	1759.0	556.0	371.156	1630.247	16.0	94.0	0	53.0	0.82436	0.0	0.0	10.0	40.0
1458597519789	277376	0	8936	6957	8918	6939	772.0	1.0	892.0	1759.0	556.0	371.22294	1414.184	16.0	94.0	0	53.0	0.82436	0.0	0.0	10.0	40.0
1458597519806	277393	0	8936	6957	8918	6939	772.0	1.0	892.0	1759.0	556.0	371.22294	1414.184	16.0	94.0	0	53.0	0.82603	0.0	0.0	10.0	40.0
1458597519837	277424	0	8936	6957	8919	6940	1171.0	49.0	892.0	1759.0	560.0	371.18853	1403.026	16.0	94.0	0	53.0	0.82603	0.0	0.0	10.0	40.0
1458597519840	277427	0	8936	6957	8917	6938	1171.0	49.0	892.0	1759.0	560.0	371.18853	1403.026	16.0	94.0	0	53.0	0.82603	0.0	0.0	10.0	40.0
1458597519841	277428	0	8936	6957	8917	6938	791.0	3.0	893.0	1759.0	600.0	371.26359	1466.703	16.0	94.0	0	53.0	0.82528	0.0	0.0	10.0	40.0
1458597519881	277468	0	8936	6957	8917	6938	791.0	3.0	893.0	1759.0	560.0	371.26359	1466.703	16.0	94.0	0	53.0	0.82486	0.0	0.0	10.0	40.0
1458597519884	277471	0	8936	6957	8920	6941	1175.0	44.0	893.0	1759.0	559.0	371.23092	1414.534	16.0	94.0	0	53.0	0.82486	0.0	0.0	10.0	40.0
1458597519922	277509	0	8936	6957	8920	6941	1175.0	44.0	893.0	1759.0	559.0	371.23092	1414.534	16.0	94.0	0	53.0	0.82564	0.0	0.0	10.0	40.0
1458597519933	277520	0	8936	6957	8915	6936	1059.0	48.0	893.0	1759.0	560.0	371.26296	1560.415	16.0	94.0	0	53.0	0.82564	0.0	0.0	10.0	40.0
1458597519945	277532	0	8936	6957	8922	6943	1059.0	48.0	893.0	1759.0	560.0	371.26296	1560.415	16.0	94.0	0	53.0	0.82564	0.0	0.0	10.0	40.0
1458597519946	277533	0	8936	6957	8922	6943	812.0	13.0	893.0	1759.0	560.0	371.26216	1180.69	16.0	94.0	0	53.0	0.82564	0.0	0.0	10.0	40.0
1458597519961	277548	0	8936	6957	8922	6943	812.0	13.0	893.0	1759.0	560.0	371.26216	1180.69	16.0	94.0	0	53.0	0.82503	0.0	0.0	10.0	40.0
1458597520001	277588	0	8936	6957	8922	6943	812.0	13.0	893.0	1759.0	520.0	371.26216	1180.69	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520026	277613	0	8936	6957	8923	6944	544.0	80.0	893.0	1203.0	523.0	371.327	1178.745	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520027	277614	0	8937	6958	8923	6944	544.0	80.0	893.0	1203.0	523.0	371.327	1178.745	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520033	277620	0	8937	6958	8924	6945	500.0	8.0	893.0	1240.0	560.0	371.38663	1113.908	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520034	277621	0	8938	6959	8924	6945	500.0	8.0	893.0	1240.0	560.0	371.38663	1113.908	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520035	277622	0	8938	6959	8921	6942	956.0	2.0	893.0	1280.0	640.0	371.3816	1307.86	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520036	277623	0	8939	6960	8921	6942	956.0	2.0	893.0	1280.0	640.0	371.3816	1307.86	16.0	94.0	0	53.0	0.82476	0.0	0.0	10.0	40.0
1458597520041	277628	0	8939	6960	8921	6942	956.0	2.0	893.0	1280.0	640.0	371.3816	1307.86	16.0	94.0	0	53.0	0.82477	0.0	0.0	10.0	40.0
1458597520081	277668	0	8939	6960	8921	6942	956.0	2.0	893.0	1280.0	600.0	371.3816	1307.86	16.0	94.0	0	53.0	0.82482	0.0	0.0	10.0	40.0
1458597520083	277670	0	8940	6961	8916	6937	1094.0	47.0	893.0	1240.0	640.0	371.44168	1709.558	16.0	94.0	0	53.0	0.82482	0.0	0.0	10.0	40.0
1458597520103	277690	0	8940	6961	8926	6947	827.0	20.0	893.0	1240.0	640.0	371.41963	1109.692	12.0	94.0	0	53.0	0.82482	0.0	0.0	10.0	40.0
1458597520120	277707	0	8940	6961	8926	6947	827.0	20.0	893.0	1240.0	640.0	371.41963	1109.692	12.0	94.0	0	53.0	0.82431	0.0	0.0	10.0	40.0
1458597520152	277739	0	8940	6961	8927	6948	879.0	49.0	893.0	1240.0	640.0	371.38551	1112.938	12.0	94.0	0	53.0	0.82431	0.0	0.0	10.0	40.0
1458597520161	277748	0	8940	6961	8927	6948	879.0	49.0	893.0	1240.0	640.0	371.38551	1112.938	12.0	94.0	0	53.0	0.82503	0.0	0.0	10.0	40.0
1458597520188	277775	0	8940	6961	8928	6949	869.0	37.0	893.0	1240.0	640.0	371.3482	1089.571	12.0	94.0	0	53.0	0.82503	0.0	0.0	10.0	40.0
1458597520201	277788	0	8940	6961	8928	6949	869.0	37.0	893.0	1240.0	640.0	371.3482	1089.571	12.0	94.0	0	53.0	0.8248	0.0	0.0	10.0	40.0
1458597520240	277827	0	8940	6961	8928	6949	869.0	37.0	893.0	1240.0	600.0	371.3482	1089.571	12.0	94.0	0	53.0	0.8243	0.0	0.0	10.0	40.0
1458597520281	277868	0	8940	6961	8928	6949	869.0	37.0	893.0	1240.0	560.0	371.3482	1089.571	12.0	94.0	0	53.0	0.82514	0.0	0.0	10.0	40.0
1458597520292	277879	0	8940	6961	8930	6951	859.0	104.0	893.0	1240.0	520.0	371.31683	1103.329	12.0	94.0	0	53.0	0.82514	0.0	0.0	10.0	40.0
1458597520301	277888	0	8940	6961	8931	6952	863.0	8.0	893.0	1093.0	560.0	371.27734	1074.871	12.0	94.0	0	53.0	0.82514	0.0	0.0	10.0	40.0
1458597520302	277889	0	8941	6962	8931	6952	863.0	8.0	893.0	1093.0	560.0	371.27734	1074.871	12.0	94.0	0	53.0	0.82514	0.0	0.0	10.0	40.0
1458597520322	277909	0	8941	6962	8931	6952	863.0	8.0	893.0	1093.0	560.0	371.27734	1074.871	12.0	94.0	0	53.0	0.82579	0.0	0.0	10.0	40.0
1458597520361	277948	0	8941	6962	8931	6952	863.0	8.0	893.0	1093.0	520.0	371.27734	1074.871	12.0	94.0	0	53.0	0.82538	0.0	0.0	10.0	40.0
1458597520395	277982	0	8941	6962	8929	6950	820.0	94.0	893.0	1052.0	560.0	371.28614	1227.373	12.0	94.0	0	53.0	0.82538	0.0	0.0	10.0	40.0
1458597520396	277983	0	8942	6963	8929	6950	820.0	94.0	893.0	1052.0	560.0	371.28614	1227.373	12.0	94.0	0	53.0	0.82538	0.0	0.0	10.0	40.0
1458597520399	277986	0	8942	6963	8933	6954	510.0	5.0	893.0	1093.0	560.0	371.32866	1054.723	12.0	94.0	0	53.0	0.82538	0.0	0.0	10.0	40.0
1458597520400	277987	0	8943	6964	8933	6954	510.0	5.0	893.0	1093.0	560.0	371.32866	1054.723	12.0	94.0	0	53.0	0.82538	0.0	0.0	10.0	40.0
1458597520401	277988	0	8943	6964	8933	6954	510.0	5.0	893.0	1093.0	560.0	371.32866	1054.723	12.0	94.0	0	53.0	0.82504	0.0	0.0	10.0	40.0
1458597520441	278028	0	8943	6964	8933	6954	510.0	5.0	893.0	1093.0	520.0	371.32866	1054.723	12.0	94.0	0	53.0	0.82494	0.0	0.0	10.0	40.0
1458597520450	278037	0	8943	6964	8925	6946	438.0	50.0	893.0	1041.0	561.0	371.50037	1507.754	12.0	94.0	0	53.0	0.82494	0.0	0.0	10.0	40.0
1458597520451	278038	0	8944	6965	8925	6946	438.0	50.0	893.0	1041.0	561.0	371.50037	1507.754	12.0	94.0	0	53.0	0.82494	0.0	0.0	10.0	40.0
1458597520481	278068	0	8944	6965	8925	6946	438.0	50.0	893.0	1041.0	561.0	371.50037	1507.754	12.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520502	278089	0	8944	6965	8936	6957	600.0	53.0	894.0	1054.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520503	278090	0	8944	6965	8936	6957	600.0	53.0	894.0	1136.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520504	278091	0	8944	6965	8936	6957	600.0	53.0	894.0	1218.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520505	278092	0	8944	6965	8936	6957	600.0	53.0	894.0	1300.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520506	278093	0	8944	6965	8936	6957	600.0	53.0	894.0	1382.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520507	278094	0	8944	6965	8936	6957	600.0	53.0	894.0	1423.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520508	278095	0	8944	6965	8936	6957	600.0	53.0	894.0	1505.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520509	278096	0	8944	6965	8936	6957	600.0	53.0	894.0	1587.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520510	278097	0	8944	6965	8936	6957	600.0	53.0	894.0	1628.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520511	278098	0	8944	6965	8936	6957	600.0	53.0	894.0	1710.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520512	278099	0	8944	6965	8936	6957	600.0	53.0	894.0	1792.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520513	278100	0	8944	6965	8936	6957	600.0	53.0	894.0	1833.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520514	278101	0	8944	6965	8936	6957	600.0	53.0	894.0	1915.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520515	278102	0	8944	6965	8936	6957	600.0	53.0	894.0	1956.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520516	278103	0	8944	6965	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520517	278104	0	8946	6967	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520518	278105	0	8956	6977	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520519	278106	0	8966	6987	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520520	278107	0	8969	6990	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.8246	0.0	0.0	10.0	40.0
1458597520522	278109	0	8969	6990	8936	6957	600.0	53.0	894.0	2038.0	521.0	371.52657	1078.574	36.0	94.0	0	53.0	0.82562	0.0	0.0	10.0	40.0
1458597520562	278149	0	8969	6990	8936	6957	600.0	53.0	894.0	2038.0	481.0	371.52657	1078.574	36.0	94.0	0	53.0	0.82642	0.0	0.0	10.0	40.0
1458597520601	278188	0	8969	6990	8936	6957	600.0	53.0	894.0	2038.0	441.0	371.52657	1078.574	36.0	94.0	0	53.0	0.82499	0.0	0.0	10.0	40.0
1458597520641	278228	0	8969	6990	8936	6957	600.0	53.0	894.0	2038.0	401.0	371.52657	1078.574	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520642	278229	0	8969	6990	8934	6955	852.0	139.0	894.0	1918.0	401.0	371.54416	1295.288	36.0	94.0	0	53.0	0.82518	0.0	1.0	10.0	40.0
1458597520643	278230	0	8970	6991	8934	6955	852.0	139.0	894.0	1918.0	401.0	371.54416	1295.288	36.0	94.0	0	53.0	0.82518	0.0	1.0	10.0	40.0
1458597520668	278255	0	8970	6991	8935	6956	522.0	27.0	894.0	1957.0	481.0	371.63773	1274.061	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520669	278256	0	8971	6992	8935	6956	522.0	27.0	894.0	1957.0	481.0	371.63773	1274.061	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520675	278262	0	8971	6992	8940	6961	363.0	6.0	894.0	1998.0	481.0	371.60241	591.638	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520676	278263	0	8972	6993	8937	6958	363.0	6.0	894.0	1998.0	481.0	371.60241	591.638	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520677	278264	0	8973	6994	8937	6958	0.0	2.0	894.0	2038.0	521.0	371.6706	649.994	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597520681	278268	0	8973	6994	8937	6958	0.0	2.0	894.0	2038.0	521.0	371.6706	649.994	36.0	94.0	0	53.0	0.82517	0.0	0.0	10.0	40.0
1458597520724	278311	0	8973	6994	8937	6958	0.0	2.0	894.0	2038.0	478.0	371.6706	649.994	36.0	94.0	0	53.0	0.82517	0.0	0.0	10.0	40.0
1458597520725	278312	0	8973	6994	8937	6958	0.0	2.0	894.0	2038.0	478.0	371.6706	649.994	36.0	94.0	0	53.0	0.82548	0.0	0.0	10.0	40.0
1458597520762	278349	0	8973	6994	8937	6958	0.0	2.0	894.0	2038.0	441.0	371.6706	649.994	36.0	94.0	0	53.0	0.82638	0.0	0.0	10.0	40.0
1458597520779	278366	0	8973	6994	8942	6963	135.0	102.0	894.0	1959.0	401.0	371.64021	383.232	36.0	94.0	0	53.0	0.82638	0.0	1.0	10.0	40.0
1458597520780	278367	0	8974	6995	8942	6963	135.0	102.0	894.0	1959.0	401.0	371.64021	383.232	36.0	94.0	0	53.0	0.82638	0.0	1.0	10.0	40.0
1458597520802	278389	0	8974	6995	8942	6963	135.0	102.0	894.0	1959.0	401.0	371.64021	383.232	36.0	94.0	0	53.0	0.82603	0.0	1.0	10.0	40.0
1458597520809	278396	0	8974	6995	8939	6960	360.0	30.0	894.0	1958.0	400.0	371.65037	773.214	36.0	94.0	0	53.0	0.82603	0.0	1.0	10.0	40.0
1458597520810	278397	0	8975	6996	8939	6960	360.0	30.0	894.0	1958.0	400.0	371.65037	773.214	36.0	94.0	0	53.0	0.82603	0.0	1.0	10.0	40.0
1458597520839	278426	0	8975	6996	8932	6953	825.0	30.0	894.0	1997.0	480.0	371.73495	1541.43	36.0	94.0	0	53.0	0.82603	0.0	0.0	10.0	40.0
1458597520840	278427	0	8976	6997	8932	6953	825.0	30.0	894.0	1997.0	480.0	371.73495	1541.43	36.0	94.0	0	53.0	0.82603	0.0	0.0	10.0	40.0
1458597520843	278430	0	8976	6997	8932	6953	825.0	30.0	894.0	1997.0	480.0	371.73495	1541.43	36.0	94.0	0	53.0	0.82607	0.0	0.0	10.0	40.0
1458597520879	278466	0	8976	6997	8945	6966	825.0	30.0	894.0	1997.0	480.0	371.73495	1541.43	36.0	94.0	0	53.0	0.82607	0.0	0.0	10.0	40.0
1458597520880	278467	0	8977	6998	8945	6966	253.0	41.0	894.0	1998.0	440.0	371.67387	376.757	36.0	94.0	0	53.0	0.82607	0.0	1.0	10.0	40.0
1458597520882	278469	0	8977	6998	8938	6959	321.0	2.0	894.0	2037.0	520.0	371.71201	848.131	36.0	94.0	0	53.0	0.82607	0.0	0.0	10.0	40.0
1458597520883	278470	0	8978	6999	8938	6959	321.0	2.0	894.0	2037.0	520.0	371.71201	848.131	36.0	94.0	0	53.0	0.82642	0.0	0.0	10.0	40.0
1458597520922	278509	0	8978	6999	8938	6959	321.0	2.0	894.0	2037.0	480.0	371.71201	848.131	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597520962	278549	0	8978	6999	8938	6959	321.0	2.0	894.0	2037.0	440.0	371.71201	848.131	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520968	278555	0	8978	6999	8946	6967	0.0	2.0	894.0	2037.0	440.0	371.7349	848.131	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520969	278556	0	8979	7000	8946	6967	0.0	87.0	894.0	1957.0	440.0	371.7349	465.081	36.0	94.0	0	53.0	0.82532	0.0	1.0	10.0	40.0
1458597520970	278557	0	8979	7000	8947	6968	254.0	1.0	894.0	2002.0	485.0	371.69571	466.179	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520971	278558	0	8980	7001	8947	6968	254.0	1.0	894.0	2002.0	485.0	371.69571	466.179	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520981	278568	0	8980	7001	8948	6969	254.0	1.0	894.0	2002.0	485.0	371.64843	466.179	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520982	278569	0	8981	7002	8948	6969	298.0	12.0	894.0	2037.0	520.0	371.64843	477.155	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520993	278580	0	8981	7002	8943	6964	298.0	12.0	894.0	2037.0	520.0	371.64843	477.155	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520994	278581	0	8981	7002	8943	6964	0.0	12.0	894.0	2077.0	560.0	371.70272	593.796	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597520995	278582	0	8982	7003	8943	6964	0.0	12.0	894.0	2077.0	560.0	371.70272	593.796	36.0	94.0	0	53.0	0.82532	0.0	0.0	10.0	40.0
1458597521002	278589	0	8982	7003	8943	6964	0.0	12.0	894.0	2077.0	560.0	371.70272	593.796	36.0	94.0	0	53.0	0.82529	0.0	0.0	10.0	40.0
1458597521042	278629	0	8982	7003	8943	6964	0.0	12.0	894.0	2077.0	520.0	371.70272	593.796	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597521052	278639	0	8982	7003	8949	6970	0.0	12.0	894.0	2077.0	520.0	371.70272	593.796	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597521053	278640	0	8983	7004	8949	6970	128.0	59.0	894.0	2037.0	520.0	371.71432	547.676	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597521065	278652	0	8983	7004	8941	6962	35.0	13.0	894.0	2076.0	600.0	371.80167	763.667	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597521066	278653	0	8984	7005	8941	6962	35.0	13.0	894.0	2076.0	600.0	371.80167	763.667	36.0	94.0	0	53.0	0.8255	0.0	0.0	10.0	40.0
1458597521083	278670	0	8984	7005	8941	6962	35.0	13.0	894.0	2076.0	600.0	371.80167	763.667	36.0	94.0	0	53.0	0.82611	0.0	0.0	10.0	40.0
1458597521096	278683	0	8984	7005	8950	6971	334.0	30.0	894.0	2040.0	600.0	371.77328	590.653	36.0	94.0	0	53.0	0.82611	0.0	0.0	10.0	40.0
1458597521097	278684	0	8985	7006	8950	6971	334.0	30.0	894.0	2040.0	600.0	371.77328	590.653	36.0	94.0	0	53.0	0.82611	0.0	0.0	10.0	40.0
1458597521104	278691	0	8985	7006	8951	6972	334.0	30.0	894.0	2040.0	600.0	371.77328	590.653	36.0	94.0	0	53.0	0.82611	0.0	0.0	10.0	40.0
1458597521105	278692	0	8986	7007	8951	6972	337.0	9.0	894.0	2080.0	640.0	371.74614	598.738	36.0	94.0	0	53.0	0.82611	0.0	0.0	10.0	40.0
1458597521124	278711	0	8986	7007	8951	6972	337.0	9.0	894.0	2080.0	640.0	371.74614	598.738	36.0	94.0	0	53.0	0.82779	0.0	0.0	10.0	40.0
1458597521163	278750	0	8986	7007	8951	6972	337.0	9.0	894.0	2080.0	600.0	371.74614	598.738	36.0	94.0	0	53.0	0.82644	0.0	0.0	10.0	40.0
1458597521203	278790	0	8986	7007	8951	6972	337.0	9.0	894.0	2080.0	560.0	371.74614	598.738	36.0	94.0	0	53.0	0.82622	0.0	0.0	10.0	40.0
1458597521204	278791	0	8986	7007	8944	6965	219.0	99.0	894.0	2034.0	599.0	371.78589	753.375	36.0	94.0	0	53.0	0.82622	1.0	0.0	10.0	40.0
1458597521205	278792	0	8987	7008	8944	6965	219.0	99.0	894.0	2034.0	599.0	371.78589	753.375	36.0	94.0	0	53.0	0.82622	1.0	0.0	10.0	40.0
1458597521242	278829	0	8987	7008	8944	6965	219.0	99.0	894.0	2034.0	599.0	371.78589	753.375	36.0	94.0	0	53.0	0.82522	1.0	0.0	10.0	40.0
1458597521277	278864	0	8987	7008	8955	6976	482.0	73.0	894.0	1999.0	559.0	371.76488	768.847	36.0	94.0	0	53.0	0.82522	1.0	0.0	10.0	40.0
1458597521278	278865	0	8988	7009	8955	6976	482.0	73.0	894.0	1999.0	559.0	371.76488	768.847	36.0	94.0	0	53.0	0.82522	1.0	0.0	10.0	40.0
1458597521282	278869	0	8988	7009	8955	6976	482.0	73.0	894.0	1999.0	559.0	371.76488	768.847	36.0	94.0	0	53.0	0.82504	1.0	0.0	10.0	40.0
1458597521312	278899	0	8988	7009	8952	6973	380.0	36.0	894.0	2001.0	561.0	371.77791	805.89	36.0	94.0	0	53.0	0.82504	1.0	0.0	10.0	40.0
1458597521313	278900	0	8989	7010	8952	6973	380.0	36.0	894.0	2001.0	561.0	371.77791	805.89	36.0	94.0	0	53.0	0.82504	1.0	0.0	10.0	40.0
1458597521322	278909	0	8989	7010	8952	6973	380.0	36.0	894.0	2001.0	561.0	371.77791	805.89	36.0	94.0	0	53.0	0.82498	1.0	0.0	10.0	40.0
1458597521349	278936	0	8989	7010	8957	6978	460.0	37.0	894.0	2001.0	521.0	371.77968	839.969	36.0	94.0	0	53.0	0.82498	1.0	0.0	10.0	40.0
1458597521350	278937	0	8990	7011	8957	6978	460.0	37.0	894.0	2001.0	521.0	371.77968	839.969	36.0	94.0	0	53.0	0.82498	1.0	0.0	10.0	40.0
1458597521362	278949	0	8990	7011	8957	6978	460.0	37.0	894.0	2001.0	521.0	371.77968	839.969	36.0	94.0	0	53.0	0.82584	1.0	0.0	10.0	40.0
1458597521402	278989	0	8990	7011	8957	6978	460.0	37.0	894.0	2001.0	481.0	371.77968	839.969	36.0	94.0	0	53.0	0.82586	1.0	0.0	10.0	40.0
1458597521438	279025	0	8990	7011	8959	6980	636.0	88.0	894.0	1961.0	441.0	371.75991	927.435	36.0	94.0	0	53.0	0.82586	1.0	1.0	10.0	40.0
1458597521439	279026	0	8991	7012	8959	6980	636.0	88.0	894.0	1961.0	441.0	371.75991	927.435	36.0	94.0	0	53.0	0.82586	1.0	1.0	10.0	40.0
1458597521443	279030	0	8991	7012	8959	6980	636.0	88.0	894.0	1961.0	441.0	371.75991	927.435	36.0	94.0	0	53.0	0.82579	1.0	1.0	10.0	40.0
