unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517082150	23551	0	1610	1181	1607	1178	74.0	21.0	0	340.0	300.0	59.784	3.0	0	0	0	0	0.18199
1458517082164	23565	0	1610	1181	1608	1179	74.0	21.0	0	340.0	300.0	59.784	3.0	0	0	0	0	0.18199
1458517082165	23566	0	1611	1182	1608	1179	75.0	19.0	0	340.0	300.0	58.782	3.0	0	0	0	0	0.18199
1458517082170	23571	0	1611	1182	1608	1179	75.0	19.0	0	340.0	300.0	58.782	3.0	0	0	0	0	0.18191
1458517082184	23585	0	1611	1182	1609	1180	75.0	19.0	0	340.0	300.0	58.782	3.0	0	0	0	0	0.18191
1458517082185	23586	0	1611	1182	1609	1180	75.0	19.0	0	340.0	299.0	58.782	3.0	0	0	0	0	0.18191
1458517082186	23587	0	1612	1183	1609	1180	75.0	21.0	0	339.0	299.0	59.816	3.0	0	0	0	0	0.18191
1458517082192	23593	0	1612	1183	1609	1180	75.0	21.0	0	339.0	299.0	59.816	3.0	0	0	0	0	0.1835
1458517082204	23605	0	1612	1183	1610	1181	75.0	21.0	0	339.0	299.0	59.816	3.0	0	0	0	0	0.1835
1458517082205	23606	0	1612	1183	1610	1181	75.0	21.0	0	339.0	300.0	59.816	3.0	0	0	0	0	0.1835
1458517082212	23613	0	1613	1184	1610	1181	74.0	19.0	0	340.0	300.0	59.147	3.0	0	0	0	0	0.18302
1458517082224	23625	0	1613	1184	1611	1182	74.0	19.0	0	340.0	300.0	59.147	3.0	0	0	0	0	0.18302
1458517082225	23626	0	1614	1185	1611	1182	74.0	20.0	0	340.0	300.0	59.568	3.0	0	0	0	0	0.18302
1458517082231	23632	0	1614	1185	1611	1182	74.0	20.0	0	340.0	300.0	59.568	3.0	0	0	0	0	0.18245
1458517082244	23645	0	1614	1185	1612	1183	74.0	20.0	0	340.0	300.0	59.568	3.0	0	0	0	0	0.18245
1458517082245	23646	0	1614	1185	1612	1183	75.0	20.0	0	340.0	300.0	59.568	3.0	0	0	0	0	0.18245
1458517082246	23647	0	1615	1186	1612	1183	75.0	20.0	0	340.0	300.0	59.088	3.0	0	0	0	0	0.18245
1458517082252	23653	0	1615	1186	1612	1183	75.0	20.0	0	340.0	300.0	59.088	3.0	0	0	0	0	0.18278
1458517082264	23665	0	1615	1186	1613	1184	75.0	20.0	0	340.0	300.0	59.088	3.0	0	0	0	0	0.18278
1458517082265	23666	0	1616	1187	1613	1184	74.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.18278
1458517082270	23671	0	1616	1187	1613	1184	74.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.1818
1458517082284	23685	0	1616	1187	1614	1185	74.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.1818
1458517082286	23687	0	1617	1188	1614	1185	75.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.1818
1458517082291	23692	0	1617	1188	1614	1185	75.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.1829
1458517082304	23705	0	1617	1188	1615	1186	75.0	20.0	0	340.0	300.0	59.353	3.0	0	0	0	0	0.1829
1458517082305	23706	0	1618	1189	1615	1186	75.0	20.0	0	340.0	300.0	58.733	3.0	0	0	0	0	0.1829
1458517082312	23713	0	1618	1189	1615	1186	75.0	20.0	0	340.0	300.0	58.733	3.0	0	0	0	0	0.18313
1458517082324	23725	0	1618	1189	1616	1187	75.0	20.0	0	340.0	300.0	58.733	3.0	0	0	0	0	0.18313
1458517082325	23726	0	1619	1190	1616	1187	74.0	20.0	0	340.0	300.0	59.493	3.0	0	0	0	0	0.18313
1458517082331	23732	0	1619	1190	1616	1187	74.0	20.0	0	340.0	300.0	59.493	3.0	0	0	0	0	0.18261
1458517082344	23745	0	1619	1190	1617	1188	74.0	20.0	0	340.0	300.0	59.493	3.0	0	0	0	0	0.18261
1458517082345	23746	0	1619	1190	1617	1188	75.0	20.0	0	340.0	300.0	59.493	3.0	0	0	0	0	0.18261
1458517082351	23752	0	1620	1191	1617	1188	75.0	20.0	0	340.0	300.0	59.224	3.0	0	0	0	0	0.18235
1458517082364	23765	0	1620	1191	1618	1189	75.0	20.0	0	340.0	300.0	59.224	3.0	0	0	0	0	0.18235
1458517082365	23766	0	1621	1192	1618	1189	75.0	20.0	0	340.0	300.0	59.232	3.0	0	0	0	0	0.18235
1458517082371	23772	0	1621	1192	1618	1189	75.0	20.0	0	340.0	300.0	59.232	3.0	0	0	0	0	0.18206
1458517082384	23785	0	1621	1192	1619	1190	75.0	20.0	0	340.0	300.0	59.232	3.0	0	0	0	0	0.18206
1458517082385	23786	0	1622	1193	1619	1190	75.0	20.0	0	340.0	300.0	58.85	3.0	0	0	0	0	0.18206
1458517082391	23792	0	1622	1193	1619	1190	75.0	20.0	0	340.0	300.0	58.85	3.0	0	0	0	0	0.18262
1458517082404	23805	0	1622	1193	1620	1191	75.0	20.0	0	340.0	300.0	58.85	3.0	0	0	0	0	0.18262
1458517082405	23806	0	1623	1194	1620	1191	74.0	20.0	0	340.0	300.0	58.813	3.0	0	0	0	0	0.18262
1458517082411	23812	0	1623	1194	1620	1191	74.0	20.0	0	340.0	300.0	58.813	3.0	0	0	0	0	0.18186
1458517082424	23825	0	1623	1194	1621	1192	74.0	20.0	0	340.0	300.0	58.813	3.0	0	0	0	0	0.18186
1458517082425	23826	0	1624	1195	1621	1192	74.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18186
1458517082431	23832	0	1624	1195	1621	1192	74.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18238
1458517082444	23845	0	1624	1195	1622	1193	74.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18238
1458517082445	23846	0	1625	1196	1622	1193	74.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.18238
1458517082451	23852	0	1625	1196	1622	1193	74.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.182
1458517082464	23865	0	1625	1196	1623	1194	74.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.182
1458517082465	23866	0	1626	1197	1623	1194	74.0	20.0	0	340.0	300.0	59.551	3.0	0	0	0	0	0.182
1458517082471	23872	0	1626	1197	1623	1194	74.0	20.0	0	340.0	300.0	59.551	3.0	0	0	0	0	0.18217
1458517082486	23887	0	1626	1197	1624	1195	74.0	20.0	0	340.0	300.0	59.551	3.0	0	0	0	0	0.18217
1458517082487	23888	0	1627	1198	1624	1195	74.0	22.0	0	340.0	300.0	61.544	3.0	0	0	0	0	0.18217
1458517082491	23892	0	1627	1198	1624	1195	74.0	22.0	0	340.0	300.0	61.544	3.0	0	0	0	0	0.18212
1458517082505	23906	0	1627	1198	1625	1196	74.0	22.0	0	340.0	300.0	61.544	3.0	0	0	0	0	0.18212
1458517082506	23907	0	1628	1199	1625	1196	75.0	19.0	0	340.0	300.0	60.843	3.0	0	0	0	0	0.18212
1458517082511	23912	0	1628	1199	1625	1196	75.0	19.0	0	340.0	300.0	60.843	3.0	0	0	0	0	0.18194
1458517082525	23926	0	1628	1199	1626	1197	75.0	19.0	0	340.0	300.0	60.843	3.0	0	0	0	0	0.18194
1458517082526	23927	0	1628	1199	1626	1197	75.0	20.0	0	340.0	300.0	60.604	3.0	0	0	0	0	0.18194
1458517082531	23932	0	1629	1200	1626	1197	75.0	20.0	0	340.0	300.0	60.604	3.0	0	0	0	0	0.18251
1458517082545	23946	0	1629	1200	1627	1198	75.0	20.0	0	340.0	300.0	60.604	3.0	0	0	0	0	0.18251
1458517082546	23947	0	1629	1200	1627	1198	76.0	20.0	0	340.0	300.0	60.604	3.0	0	0	0	0	0.18251
1458517082547	23948	0	1630	1201	1627	1198	76.0	21.0	0	340.0	300.0	58.524	3.0	0	0	0	0	0.18251
1458517082552	23953	0	1630	1201	1627	1198	76.0	21.0	0	340.0	300.0	58.524	3.0	0	0	0	0	0.18291
1458517082565	23966	0	1630	1201	1628	1199	76.0	21.0	0	340.0	300.0	58.524	3.0	0	0	0	0	0.18291
1458517082566	23967	0	1631	1202	1628	1199	73.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18291
1458517082571	23972	0	1631	1202	1628	1199	73.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18198
1458517082585	23986	0	1631	1202	1629	1200	73.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18198
1458517082586	23987	0	1632	1203	1629	1200	74.0	20.0	0	340.0	300.0	58.854	3.0	0	0	0	0	0.18198
1458517082591	23992	0	1632	1203	1629	1200	74.0	20.0	0	340.0	300.0	58.854	3.0	0	0	0	0	0.18241
1458517082605	24006	0	1632	1203	1630	1201	74.0	20.0	0	340.0	300.0	58.854	3.0	0	0	0	0	0.18241
1458517082606	24007	0	1633	1204	1630	1201	73.0	20.0	0	340.0	300.0	58.413	3.0	0	0	0	0	0.18241
1458517082612	24013	0	1633	1204	1630	1201	73.0	20.0	0	340.0	300.0	58.413	3.0	0	0	0	0	0.18298
1458517082625	24026	0	1633	1204	1631	1202	73.0	20.0	0	340.0	300.0	58.413	3.0	0	0	0	0	0.18298
1458517082626	24027	0	1634	1205	1631	1202	73.0	20.0	0	340.0	300.0	59.109	3.0	0	0	0	0	0.18298
1458517082630	24031	0	1634	1205	1631	1202	73.0	20.0	0	340.0	300.0	59.109	3.0	0	0	0	0	0.18192
1458517082646	24047	0	1634	1205	1632	1203	73.0	20.0	0	340.0	300.0	59.109	3.0	0	0	0	0	0.18192
1458517082647	24048	0	1635	1206	1632	1203	73.0	21.0	0	340.0	300.0	60.198	3.0	0	0	0	0	0.18192
1458517082651	24052	0	1635	1206	1632	1203	73.0	21.0	0	340.0	300.0	60.198	3.0	0	0	0	0	0.18271
1458517082665	24066	0	1635	1206	1633	1204	73.0	21.0	0	340.0	300.0	60.198	3.0	0	0	0	0	0.18271
1458517082666	24067	0	1635	1206	1633	1204	74.0	19.0	0	340.0	301.0	59.962	3.0	0	0	0	0	0.18271
1458517082672	24073	0	1636	1207	1633	1204	74.0	19.0	0	341.0	301.0	59.962	3.0	0	0	0	0	0.18362
1458517082684	24085	0	1636	1207	1634	1205	74.0	19.0	0	341.0	301.0	59.962	3.0	0	0	0	0	0.18362
1458517082685	24086	0	1636	1207	1634	1205	74.0	19.0	0	341.0	300.0	59.962	3.0	0	0	0	0	0.18362
1458517082691	24092	0	1637	1208	1634	1205	74.0	19.0	0	340.0	300.0	58.825	3.0	0	0	0	0	0.18254
1458517082704	24105	0	1637	1208	1635	1206	74.0	19.0	0	340.0	300.0	58.825	3.0	0	0	0	0	0.18254
1458517082705	24106	0	1637	1208	1635	1206	74.0	21.0	0	340.0	300.0	58.825	3.0	0	0	0	0	0.18254
1458517082706	24107	0	1638	1209	1635	1206	74.0	21.0	0	340.0	300.0	58.351	3.0	0	0	0	0	0.18254
1458517082712	24113	0	1638	1209	1635	1206	74.0	21.0	0	340.0	300.0	58.351	3.0	0	0	0	0	0.18306
1458517082724	24125	0	1638	1209	1636	1207	74.0	21.0	0	340.0	300.0	58.351	3.0	0	0	0	0	0.18306
1458517082725	24126	0	1639	1210	1636	1207	73.0	19.0	0	340.0	300.0	58.141	3.0	0	0	0	0	0.18306
1458517082731	24132	0	1639	1210	1636	1207	73.0	19.0	0	340.0	300.0	58.141	3.0	0	0	0	0	0.18252
1458517082744	24145	0	1639	1210	1637	1208	73.0	19.0	0	340.0	300.0	58.141	3.0	0	0	0	0	0.18252
1458517082745	24146	0	1640	1211	1637	1208	74.0	20.0	0	340.0	300.0	59.026	3.0	0	0	0	0	0.18252
1458517082751	24152	0	1640	1211	1637	1208	74.0	20.0	0	340.0	300.0	59.026	3.0	0	0	0	0	0.18287
1458517082764	24165	0	1640	1211	1638	1209	74.0	20.0	0	340.0	300.0	59.026	3.0	0	0	0	0	0.18287
1458517082765	24166	0	1641	1212	1638	1209	73.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18287
1458517082772	24173	0	1641	1212	1638	1209	73.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18333
1458517082784	24185	0	1641	1212	1639	1210	73.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18333
1458517082785	24186	0	1641	1212	1639	1210	74.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18333
1458517082791	24192	0	1642	1213	1639	1210	74.0	20.0	0	340.0	300.0	59.811	3.0	0	0	0	0	0.18248
1458517082804	24205	0	1642	1213	1640	1211	74.0	20.0	0	340.0	300.0	59.811	3.0	0	0	0	0	0.18248
1458517082805	24206	0	1642	1213	1640	1211	74.0	19.0	0	340.0	300.0	59.811	3.0	0	0	0	0	0.18248
1458517082811	24212	0	1643	1214	1640	1211	74.0	19.0	0	340.0	300.0	59.598	3.0	0	0	0	0	0.18266
1458517082824	24225	0	1643	1214	1641	1212	74.0	19.0	0	340.0	300.0	59.598	3.0	0	0	0	0	0.18266
1458517082825	24226	0	1644	1215	1641	1212	74.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18266
1458517082831	24232	0	1644	1215	1641	1212	74.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18258
1458517082844	24245	0	1644	1215	1642	1213	74.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18258
1458517082845	24246	0	1644	1215	1642	1213	74.0	20.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18258
1458517082851	24252	0	1645	1216	1642	1213	74.0	20.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18234
1458517082864	24265	0	1645	1216	1643	1214	74.0	20.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18234
1458517082865	24266	0	1646	1217	1643	1214	73.0	20.0	0	340.0	300.0	59.266	3.0	0	0	0	0	0.18234
1458517082871	24272	0	1646	1217	1643	1214	73.0	20.0	0	340.0	300.0	59.266	3.0	0	0	0	0	0.18254
1458517082885	24286	0	1646	1217	1644	1215	73.0	20.0	0	340.0	300.0	59.266	3.0	0	0	0	0	0.18254
1458517082886	24287	0	1647	1218	1644	1215	74.0	21.0	0	340.0	300.0	60.074	3.0	0	0	0	0	0.18254
1458517082891	24292	0	1647	1218	1644	1215	74.0	21.0	0	340.0	300.0	60.074	3.0	0	0	0	0	0.18296
1458517082904	24305	0	1647	1218	1645	1216	74.0	21.0	0	340.0	300.0	60.074	3.0	0	0	0	0	0.18296
1458517082905	24306	0	1647	1218	1645	1216	75.0	21.0	0	340.0	300.0	60.074	3.0	0	0	0	0	0.18296
1458517082906	24307	0	1648	1219	1645	1216	75.0	19.0	0	340.0	300.0	59.387	3.0	0	0	0	0	0.18296
1458517082912	24313	0	1648	1219	1645	1216	75.0	19.0	0	340.0	300.0	59.387	3.0	0	0	0	0	0.18315
1458517082924	24325	0	1648	1219	1646	1217	75.0	19.0	0	340.0	300.0	59.387	3.0	0	0	0	0	0.18315
1458517082925	24326	0	1648	1219	1646	1217	75.0	20.0	0	340.0	300.0	59.387	3.0	0	0	0	0	0.18315
1458517082931	24332	0	1649	1220	1646	1217	75.0	20.0	0	340.0	300.0	59.403	3.0	0	0	0	0	0.18289
1458517082945	24346	0	1649	1220	1647	1218	75.0	20.0	0	340.0	300.0	59.403	3.0	0	0	0	0	0.18289
1458517082946	24347	0	1650	1221	1647	1218	74.0	21.0	0	340.0	300.0	59.283	3.0	0	0	0	0	0.18289
1458517082952	24353	0	1650	1221	1647	1218	74.0	21.0	0	340.0	300.0	59.283	3.0	0	0	0	0	0.1831
1458517082964	24365	0	1650	1221	1648	1219	74.0	21.0	0	340.0	300.0	59.283	3.0	0	0	0	0	0.1831
1458517082965	24366	0	1651	1222	1648	1219	74.0	19.0	0	339.0	299.0	58.85	3.0	0	0	0	0	0.1831
1458517082973	24374	0	1651	1222	1648	1219	74.0	19.0	0	339.0	299.0	58.85	3.0	0	0	0	0	0.18355
1458517082984	24385	0	1651	1222	1649	1220	74.0	19.0	0	339.0	299.0	58.85	3.0	0	0	0	0	0.18355
1458517082985	24386	0	1652	1223	1649	1220	74.0	20.0	0	340.0	300.0	58.859	3.0	0	0	0	0	0.18355
1458517082991	24392	0	1652	1223	1649	1220	74.0	20.0	0	340.0	300.0	58.859	3.0	0	0	0	0	0.18213
1458517083004	24405	0	1652	1223	1650	1221	74.0	20.0	0	340.0	300.0	58.859	3.0	0	0	0	0	0.18213
1458517083005	24406	0	1653	1224	1650	1221	75.0	20.0	0	340.0	300.0	58.966	3.0	0	0	0	0	0.18213
1458517083011	24412	0	1653	1224	1650	1221	75.0	20.0	0	340.0	300.0	58.966	3.0	0	0	0	0	0.1819
1458517083024	24425	0	1653	1224	1651	1222	75.0	20.0	0	340.0	300.0	58.966	3.0	0	0	0	0	0.1819
1458517083025	24426	0	1654	1225	1651	1222	74.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.1819
1458517083031	24432	0	1654	1225	1651	1222	74.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.18204
1458517083044	24445	0	1654	1225	1652	1223	74.0	20.0	0	340.0	300.0	59.508	3.0	0	0	0	0	0.18204
1458517083045	24446	0	1655	1226	1652	1223	75.0	20.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18204
1458517083051	24452	0	1655	1226	1652	1223	75.0	20.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18226
1458517083064	24465	0	1655	1226	1653	1224	75.0	20.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18226
1458517083065	24466	0	1656	1227	1653	1224	75.0	20.0	0	340.0	300.0	59.346	3.0	0	0	0	0	0.18226
1458517083071	24472	0	1656	1227	1653	1224	75.0	20.0	0	340.0	300.0	59.346	3.0	0	0	0	0	0.18278
1458517083084	24485	0	1656	1227	1654	1225	75.0	20.0	0	340.0	300.0	59.346	3.0	0	0	0	0	0.18278
1458517083085	24486	0	1656	1227	1654	1225	75.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18278
1458517083092	24493	0	1657	1228	1654	1225	75.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18277
1458517083104	24505	0	1657	1228	1655	1226	75.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18277
1458517083105	24506	0	1658	1229	1655	1226	75.0	20.0	0	340.0	300.0	59.373	3.0	0	0	0	0	0.18277
1458517083111	24512	0	1658	1229	1655	1226	75.0	20.0	0	340.0	300.0	59.373	3.0	0	0	0	0	0.18253
1458517083124	24525	0	1658	1229	1656	1227	75.0	20.0	0	340.0	300.0	59.373	3.0	0	0	0	0	0.18253
1458517083125	24526	0	1658	1229	1656	1227	75.0	20.0	0	340.0	300.0	59.527	3.0	0	0	0	0	0.18253
1458517083132	24533	0	1659	1230	1656	1227	75.0	20.0	0	340.0	300.0	59.527	3.0	0	0	0	0	0.18325
1458517083144	24545	0	1659	1230	1657	1228	75.0	20.0	0	340.0	300.0	59.527	3.0	0	0	0	0	0.18325
1458517083145	24546	0	1659	1230	1657	1228	76.0	20.0	0	340.0	300.0	59.527	3.0	0	0	0	0	0.18325
1458517083151	24552	0	1660	1231	1657	1228	76.0	20.0	0	340.0	300.0	59.408	3.0	0	0	0	0	0.18248
1458517083164	24565	0	1660	1231	1658	1229	76.0	20.0	0	340.0	300.0	59.408	3.0	0	0	0	0	0.18248
1458517083165	24566	0	1661	1232	1658	1229	74.0	20.0	0	340.0	300.0	59.293	3.0	0	0	0	0	0.18248
1458517083172	24573	0	1661	1232	1658	1229	74.0	20.0	0	340.0	300.0	59.293	3.0	0	0	0	0	0.18291
1458517083184	24585	0	1661	1232	1659	1230	74.0	20.0	0	340.0	300.0	59.293	3.0	0	0	0	0	0.18291
1458517083185	24586	0	1662	1233	1659	1230	75.0	20.0	0	340.0	300.0	59.209	3.0	0	0	0	0	0.18291
1458517083190	24591	0	1662	1233	1659	1230	75.0	20.0	0	340.0	300.0	59.209	3.0	0	0	0	0	0.18168
1458517083204	24605	0	1662	1233	1660	1231	75.0	20.0	0	340.0	300.0	59.209	3.0	0	0	0	0	0.18168
1458517083205	24606	0	1663	1234	1660	1231	75.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.18168
1458517083211	24612	0	1663	1234	1660	1231	75.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.18283
1458517083224	24625	0	1663	1234	1661	1232	75.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.18283
1458517083225	24626	0	1664	1235	1661	1232	74.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18283
1458517083232	24633	0	1664	1235	1661	1232	74.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18337
1458517083244	24645	0	1664	1235	1662	1233	74.0	20.0	0	340.0	300.0	59.336	3.0	0	0	0	0	0.18337
1458517083245	24646	0	1665	1236	1662	1233	74.0	20.0	0	340.0	300.0	59.122	3.0	0	0	0	0	0.18337
1458517083251	24652	0	1665	1236	1662	1233	74.0	20.0	0	340.0	300.0	59.122	3.0	0	0	0	0	0.18253
1458517083264	24665	0	1665	1236	1663	1234	74.0	20.0	0	340.0	300.0	59.122	3.0	0	0	0	0	0.18253
1458517083265	24666	0	1666	1237	1663	1234	74.0	20.0	0	340.0	300.0	59.401	3.0	0	0	0	0	0.18253
1458517083272	24673	0	1666	1237	1663	1234	74.0	20.0	0	340.0	300.0	59.401	3.0	0	0	0	0	0.18303
1458517083285	24686	0	1666	1237	1664	1235	74.0	20.0	0	340.0	300.0	59.401	3.0	0	0	0	0	0.18303
1458517083286	24687	0	1667	1238	1664	1235	75.0	21.0	0	340.0	300.0	60.24	3.0	0	0	0	0	0.18303
1458517083291	24692	0	1667	1238	1664	1235	75.0	21.0	0	340.0	300.0	60.24	3.0	0	0	0	0	0.18287
1458517083304	24705	0	1667	1238	1665	1236	75.0	21.0	0	340.0	300.0	60.24	3.0	0	0	0	0	0.18287
1458517083305	24706	0	1668	1239	1665	1236	75.0	19.0	0	340.0	300.0	59.338	3.0	0	0	0	0	0.18287
1458517083312	24713	0	1668	1239	1665	1236	75.0	19.0	0	340.0	300.0	59.338	3.0	0	0	0	0	0.1832
1458517083324	24725	0	1668	1239	1666	1237	75.0	19.0	0	340.0	300.0	59.338	3.0	0	0	0	0	0.1832
1458517083325	24726	0	1668	1239	1666	1237	75.0	20.0	0	340.0	300.0	59.338	3.0	0	0	0	0	0.1832
1458517083330	24731	0	1669	1240	1666	1237	75.0	20.0	0	340.0	300.0	59.507	3.0	0	0	0	0	0.18195
1458517083344	24745	0	1669	1240	1667	1238	75.0	20.0	0	340.0	300.0	59.507	3.0	0	0	0	0	0.18195
1458517083345	24746	0	1670	1241	1667	1238	74.0	20.0	0	340.0	300.0	58.459	3.0	0	0	0	0	0.18195
1458517083351	24752	0	1670	1241	1667	1238	74.0	20.0	0	340.0	300.0	58.459	3.0	0	0	0	0	0.18271
1458517083364	24765	0	1670	1241	1668	1239	74.0	20.0	0	340.0	300.0	58.459	3.0	0	0	0	0	0.18271
1458517083365	24766	0	1671	1242	1668	1239	74.0	20.0	0	340.0	300.0	59.201	3.0	0	0	0	0	0.18271
1458517083372	24773	0	1671	1242	1668	1239	74.0	20.0	0	340.0	300.0	59.201	3.0	0	0	0	0	0.18307
1458517083384	24785	0	1671	1242	1669	1240	74.0	20.0	0	340.0	300.0	59.201	3.0	0	0	0	0	0.18307
1458517083385	24786	0	1672	1243	1669	1240	75.0	20.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18307
1458517083391	24792	0	1672	1243	1669	1240	75.0	20.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18214
1458517083404	24805	0	1672	1243	1670	1241	75.0	20.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18214
1458517083405	24806	0	1672	1243	1670	1241	75.0	20.0	0	340.0	300.0	59.609	3.0	0	0	0	0	0.18214
1458517083411	24812	0	1673	1244	1670	1241	75.0	20.0	0	340.0	300.0	59.609	3.0	0	0	0	0	0.18306
1458517083424	24825	0	1673	1244	1671	1242	75.0	20.0	0	340.0	300.0	59.609	3.0	0	0	0	0	0.18306
1458517083425	24826	0	1674	1245	1671	1242	75.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.18306
1458517083432	24833	0	1674	1245	1671	1242	75.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.18348
1458517083444	24845	0	1674	1245	1672	1243	75.0	20.0	0	340.0	300.0	59.589	3.0	0	0	0	0	0.18348
1458517083445	24846	0	1675	1246	1672	1243	75.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18348
1458517083452	24853	0	1675	1246	1672	1243	75.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18283
1458517083464	24865	0	1675	1246	1673	1244	75.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18283
1458517083466	24867	0	1676	1247	1673	1244	74.0	20.0	0	340.0	300.0	59.237	3.0	0	0	0	0	0.18283
1458517083470	24871	0	1676	1247	1673	1244	74.0	20.0	0	340.0	300.0	59.237	3.0	0	0	0	0	0.18191
1458517083485	24886	0	1676	1247	1674	1245	74.0	20.0	0	340.0	300.0	59.237	3.0	0	0	0	0	0.18191
1458517083486	24887	0	1677	1248	1674	1245	75.0	21.0	0	340.0	300.0	59.893	3.0	0	0	0	0	0.18191
1458517083491	24892	0	1677	1248	1674	1245	75.0	21.0	0	340.0	300.0	59.893	3.0	0	0	0	0	0.18291
1458517083504	24905	0	1677	1248	1675	1246	75.0	21.0	0	340.0	300.0	59.893	3.0	0	0	0	0	0.18291
1458517083505	24906	0	1677	1248	1675	1246	76.0	21.0	0	340.0	300.0	59.893	3.0	0	0	0	0	0.18291
1458517083506	24907	0	1678	1249	1675	1246	76.0	20.0	0	340.0	300.0	59.764	3.0	0	0	0	0	0.18291
1458517083512	24913	0	1678	1249	1675	1246	76.0	20.0	0	340.0	300.0	59.764	3.0	0	0	0	0	0.18374
1458517083524	24925	0	1678	1249	1676	1247	76.0	20.0	0	340.0	300.0	59.764	3.0	0	0	0	0	0.18374
1458517083525	24926	0	1679	1250	1676	1247	75.0	19.0	0	340.0	300.0	58.973	3.0	0	0	0	0	0.18374
1458517083544	24945	0	1679	1250	1677	1248	75.0	19.0	0	340.0	300.0	58.973	3.0	0	0	0	0	0.18374
1458517083545	24946	0	1679	1250	1677	1248	75.0	20.0	0	340.0	300.0	58.973	3.0	0	0	0	0	0.18374
1458517083552	24953	0	1680	1251	1677	1248	75.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18332
1458517083564	24965	0	1680	1251	1678	1249	75.0	20.0	0	340.0	300.0	59.048	3.0	0	0	0	0	0.18332
1458517083565	24966	0	1681	1252	1678	1249	74.0	20.0	0	340.0	300.0	58.673	3.0	0	0	0	0	0.18332
1458517083571	24972	0	1681	1252	1678	1249	74.0	20.0	0	340.0	300.0	58.673	3.0	0	0	0	0	0.18284
1458517083584	24985	0	1681	1252	1679	1250	74.0	20.0	0	340.0	300.0	58.673	3.0	0	0	0	0	0.18284
1458517083585	24986	0	1682	1253	1679	1250	74.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18284
1458517083592	24993	0	1682	1253	1679	1250	74.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18293
1458517083604	25005	0	1682	1253	1680	1251	74.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18293
